timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 07:15:56.802000+00:00,2026-01-07 07:15:54.247281+00:00,56.802,0.545,0.54,0.55,0.455,0.45,0.46,200.14,28.81,28.81,200.14,0.53,411.48,0.56,724.0,0.52,559.4,0.57,142.0,0.51,451.95,0.58,103.0,0.5,516.51,0.59,122.0,0.49,447.82,0.6,205.0,0.44,724.0,0.47,411.48,0.43,142.0,0.48,559.4,0.42,103.0,0.49,451.95,0.41,122.0,0.5,516.51,0.4,205.0,0.51,447.82
2026-01-07 07:15:57.796000+00:00,2026-01-07 07:15:55.253091+00:00,57.796,0.555,0.55,0.56,0.445,0.44,0.45,45.0,659.48,659.48,45.0,0.54,205.14,0.57,154.0,0.53,406.48,0.58,103.0,0.52,559.4,0.59,122.0,0.51,451.95,0.6,210.0,0.5,516.51,0.61,288.0,0.43,154.0,0.46,205.14,0.42,103.0,0.47,406.48,0.41,122.0,0.48,559.4,0.4,140.0,0.49,451.95,0.39,288.0,0.5,516.51
2026-01-07 07:15:58.705000+00:00,2026-01-07 07:15:56.257604+00:00,58.705,0.545,0.54,0.55,0.455,0.45,0.46,114.14,157.0,157.0,114.14,0.53,358.48,0.56,716.48,0.52,511.4,0.57,146.0,0.51,536.95,0.58,75.0,0.5,576.51,0.59,80.0,0.49,432.82,0.6,135.0,0.44,716.48,0.47,358.48,0.43,146.0,0.48,511.4,0.42,75.0,0.49,536.95,0.41,80.0,0.5,576.51,0.4,135.0,0.51,432.82
2026-01-07 07:15:59.618000+00:00,2026-01-07 07:15:57.279694+00:00,59.618,0.545,0.54,0.55,0.455,0.45,0.46,114.14,126.0,13.0,159.14,0.53,358.48,0.56,704.48,0.52,511.4,0.57,130.0,0.51,500.95,0.58,55.0,0.5,516.51,0.59,80.0,0.49,432.82,0.6,135.0,0.44,754.48,0.47,358.48,0.43,130.0,0.48,511.4,0.42,67.0,0.49,463.95,0.41,80.0,0.5,516.51,0.4,135.0,0.51,432.82
2026-01-07 07:16:00.716000+00:00,2026-01-07 07:15:58.285510+00:00,60.716,0.545,0.54,0.55,0.455,0.45,0.46,338.14,100.0,100.0,338.14,0.53,125.0,0.56,728.48,0.52,595.4,0.57,142.0,0.51,512.95,0.58,286.0,0.5,516.51,0.59,263.0,0.49,432.82,0.6,318.0,0.44,728.48,0.47,125.0,0.43,142.0,0.48,595.4,0.42,286.0,0.49,512.95,0.41,263.0,0.5,516.51,0.4,318.0,0.51,432.82
2026-01-07 07:16:01.876000+00:00,2026-01-07 07:15:59.310650+00:00,61.876,0.545,0.54,0.55,0.455,0.45,0.46,338.14,98.18,375.18,298.14,0.53,182.0,0.56,736.48,0.52,535.4,0.57,107.0,0.51,500.95,0.58,262.0,0.5,516.51,0.59,299.0,0.49,432.82,0.6,318.0,0.44,856.48,0.47,5.0,0.43,167.0,0.48,361.4,0.42,349.0,0.49,304.0,0.41,608.0,0.5,400.51,0.4,404.0,0.51,367.82
2026-01-07 07:16:02.860000+00:00,2026-01-07 07:16:00.314606+00:00,62.86,0.515,0.51,0.52,0.485,0.48,0.49,96.89,271.0,332.0,40.89,0.5,62.51,0.53,213.0,0.49,28.82,0.54,384.0,0.48,105.41,0.55,447.18,0.47,84.0,0.56,1046.48,0.46,509.0,0.57,349.0,0.47,238.0,0.5,62.51,0.46,396.0,0.51,28.82,0.45,444.18,0.52,141.41,0.44,1046.48,0.53,108.0,0.43,364.0,0.54,461.0
2026-01-07 07:16:03.853000+00:00,2026-01-07 07:16:01.321585+00:00,63.853,0.515,0.51,0.52,0.485,0.48,0.49,40.89,375.51,390.51,40.89,0.5,62.51,0.53,267.0,0.49,64.82,0.54,396.0,0.48,165.41,0.55,447.0,0.47,60.0,0.56,1031.48,0.46,449.0,0.57,379.0,0.47,267.0,0.5,62.51,0.46,396.0,0.51,64.82,0.45,447.0,0.52,165.41,0.44,1031.48,0.53,60.0,0.43,379.0,0.54,449.0
2026-01-07 07:16:04.883000+00:00,2026-01-07 07:16:02.330741+00:00,64.883,0.515,0.51,0.52,0.485,0.48,0.49,40.89,381.66,381.66,40.89,0.5,98.51,0.53,267.0,0.49,88.82,0.54,396.0,0.48,105.41,0.55,447.0,0.47,109.0,0.56,1031.48,0.46,519.0,0.57,364.0,0.47,267.0,0.5,98.51,0.46,396.0,0.51,88.82,0.45,447.0,0.52,105.41,0.44,1031.48,0.53,109.0,0.43,364.0,0.54,519.0
2026-01-07 07:16:05.893000+00:00,2026-01-07 07:16:03.338045+00:00,65.893,0.495,0.49,0.5,0.505,0.5,0.51,28.82,177.52,177.52,28.82,0.48,80.42,0.51,67.0,0.47,41.0,0.52,343.66,0.46,359.79,0.53,408.0,0.45,200.0,0.54,420.0,0.44,499.0,0.55,588.0,0.49,67.0,0.52,56.42,0.48,343.66,0.53,29.0,0.47,408.0,0.54,159.8,0.46,420.0,0.55,155.0,0.45,588.0,0.56,559.0
2026-01-07 07:16:06.894000+00:00,2026-01-07 07:16:04.346053+00:00,66.894,0.475,0.47,0.48,0.525,0.52,0.53,5.0,258.06,243.06,5.0,0.46,229.0,0.49,201.0,0.45,101.2,0.5,338.52,0.44,465.0,0.51,249.0,0.43,463.99,0.52,435.66,0.42,584.0,0.53,349.0,0.51,201.0,0.54,229.0,0.5,338.52,0.55,101.2,0.49,249.0,0.56,465.0,0.48,435.66,0.57,463.99,0.47,349.0,0.58,584.0
2026-01-07 07:16:07.772000+00:00,2026-01-07 07:16:05.350982+00:00,67.772,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,214.0,393.0,393.0,214.0,0.45,77.2,0.48,238.0,0.44,185.0,0.49,299.0,0.43,159.99,0.5,338.52,0.42,514.0,0.51,237.0,0.41,554.0,0.52,369.47,0.52,238.0,0.55,77.2,0.51,299.0,0.56,185.0,0.5,338.52,0.57,159.99,0.49,237.0,0.58,514.0,0.48,369.47,0.59,554.0
2026-01-07 07:16:08.910000+00:00,2026-01-07 07:16:06.357312+00:00,68.91,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,298.0,358.0,358.0,298.0,0.45,53.2,0.48,238.0,0.44,185.0,0.49,263.0,0.43,145.0,0.5,338.52,0.42,514.0,0.51,225.0,0.41,554.0,0.52,371.15,0.52,238.0,0.55,53.2,0.51,263.0,0.56,185.0,0.5,338.52,0.57,145.0,0.49,213.0,0.58,514.0,0.48,383.15,0.59,554.0
2026-01-07 07:16:09.772000+00:00,2026-01-07 07:16:07.363479+00:00,69.772,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,240.0,366.0,366.0,240.0,0.45,101.2,0.48,238.0,0.44,140.0,0.49,287.0,0.43,159.99,0.5,326.52,0.42,584.0,0.51,249.0,0.41,484.0,0.52,347.15,0.52,238.0,0.55,101.2,0.51,287.0,0.56,140.0,0.5,326.52,0.57,159.99,0.49,249.0,0.58,584.0,0.48,347.15,0.59,484.0
2026-01-07 07:16:10.843000+00:00,2026-01-07 07:16:08.384478+00:00,70.843,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,204.0,183.0,208.0,204.0,0.45,147.2,0.48,91.0,0.44,243.0,0.49,287.0,0.43,424.99,0.5,217.52,0.42,584.0,0.51,233.0,0.41,484.0,0.52,559.15,0.52,91.0,0.55,147.2,0.51,287.0,0.56,243.0,0.5,217.52,0.57,424.99,0.49,233.0,0.58,584.0,0.48,559.15,0.59,484.0
2026-01-07 07:16:11.915000+00:00,2026-01-07 07:16:09.406205+00:00,71.915,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,225.29,179.6,174.6,225.29,0.45,178.2,0.48,250.0,0.44,219.0,0.49,287.0,0.43,351.99,0.5,217.52,0.42,589.0,0.51,440.0,0.41,484.0,0.52,559.15,0.52,72.0,0.55,178.2,0.51,287.0,0.56,219.0,0.5,217.52,0.57,412.99,0.49,440.0,0.58,589.0,0.48,559.15,0.59,484.0
2026-01-07 07:16:12.944000+00:00,2026-01-07 07:16:10.413861+00:00,72.944,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,225.29,165.6,190.6,225.29,0.45,178.2,0.48,72.0,0.44,219.0,0.49,287.0,0.43,412.99,0.5,217.52,0.42,589.0,0.51,440.0,0.41,484.0,0.52,559.15,0.52,194.0,0.55,154.2,0.51,275.0,0.56,219.0,0.5,217.52,0.57,412.99,0.49,404.0,0.58,589.0,0.48,559.15,0.59,484.0
2026-01-07 07:16:13.988000+00:00,2026-01-07 07:16:11.417691+00:00,73.988,0.455,0.45,0.46,0.545,0.54,0.55,36.2,60.0,165.51,36.2,0.44,244.0,0.47,363.6,0.43,150.0,0.48,262.0,0.42,376.0,0.49,369.0,0.41,504.0,0.5,384.52,0.4,549.0,0.51,474.0,0.53,304.0,0.56,244.0,0.52,287.0,0.57,150.0,0.51,369.0,0.58,376.0,0.5,384.52,0.59,504.0,0.49,464.0,0.6,549.0
2026-01-07 07:16:14.944000+00:00,2026-01-07 07:16:12.412507+00:00,74.944,0.455,0.45,0.46,0.545,0.54,0.55,36.2,348.51,348.51,36.2,0.44,244.0,0.47,279.0,0.43,150.0,0.48,287.0,0.42,306.0,0.49,299.0,0.41,391.0,0.5,314.52,0.4,549.0,0.51,464.0,0.53,279.0,0.56,244.0,0.52,287.0,0.57,150.0,0.51,299.0,0.58,294.0,0.5,314.52,0.59,391.0,0.49,464.0,0.6,549.0
2026-01-07 07:16:15.892000+00:00,2026-01-07 07:16:13.417272+00:00,75.892,0.445,0.44,0.45,0.555,0.55,0.56,314.0,135.0,135.0,307.0,0.43,209.99,0.46,268.51,0.42,255.0,0.47,268.0,0.41,391.0,0.48,319.0,0.4,549.0,0.49,287.0,0.39,484.0,0.5,315.52,0.54,268.51,0.57,192.99,0.53,268.0,0.58,255.0,0.52,295.0,0.59,391.0,0.51,287.0,0.6,549.0,0.5,315.52,0.61,484.0
2026-01-07 07:16:16.752000+00:00,2026-01-07 07:16:14.426474+00:00,76.752,0.445,0.44,0.45,0.555,0.55,0.56,244.0,135.0,135.0,244.0,0.43,337.99,0.46,268.51,0.42,337.0,0.47,304.0,0.41,321.0,0.48,307.0,0.4,549.0,0.49,299.0,0.39,484.0,0.5,279.52,0.54,268.51,0.57,337.99,0.53,304.0,0.58,337.0,0.52,307.0,0.59,321.0,0.51,299.0,0.6,554.0,0.5,279.52,0.61,484.0
2026-01-07 07:16:17.892000+00:00,2026-01-07 07:16:15.447600+00:00,77.892,0.445,0.44,0.45,0.555,0.55,0.56,241.82,125.37,125.37,241.82,0.43,337.99,0.46,268.51,0.42,337.0,0.47,304.0,0.41,321.0,0.48,307.0,0.4,554.0,0.49,299.0,0.39,484.0,0.5,503.52,0.54,268.51,0.57,337.99,0.53,304.0,0.58,337.0,0.52,307.0,0.59,321.0,0.51,299.0,0.6,554.0,0.5,503.52,0.61,484.0
2026-01-07 07:16:19.009000+00:00,2026-01-07 07:16:16.450610+00:00,79.009,0.435,0.43,0.44,0.565,0.56,0.57,64.0,109.18,284.69,64.0,0.42,245.0,0.45,389.74,0.41,228.0,0.46,274.0,0.4,328.0,0.47,292.0,0.39,301.0,0.48,404.0,0.38,484.0,0.49,384.0,0.55,264.0,0.58,245.0,0.54,299.0,0.59,228.0,0.53,292.0,0.6,328.0,0.52,404.0,0.61,301.0,0.51,349.0,0.62,484.0
2026-01-07 07:16:20.006000+00:00,2026-01-07 07:16:17.457343+00:00,80.006,0.435,0.43,0.44,0.565,0.56,0.57,64.0,335.94,325.94,64.0,0.42,257.0,0.45,247.0,0.41,287.99,0.46,275.0,0.4,279.0,0.47,328.0,0.39,301.0,0.48,404.0,0.38,484.0,0.49,419.0,0.55,247.0,0.58,257.0,0.54,275.0,0.59,263.99,0.53,304.0,0.6,255.0,0.52,404.0,0.61,301.0,0.51,419.0,0.62,484.0
2026-01-07 07:16:21.020000+00:00,2026-01-07 07:16:18.464800+00:00,81.02,0.435,0.43,0.44,0.565,0.56,0.57,153.0,135.0,140.0,153.0,0.42,312.0,0.45,75.0,0.41,225.0,0.46,263.0,0.4,559.0,0.47,299.0,0.39,484.0,0.48,287.0,0.38,484.0,0.49,455.0,0.55,75.0,0.58,312.0,0.54,263.0,0.59,225.0,0.53,299.0,0.6,559.0,0.52,287.0,0.61,484.0,0.51,455.0,0.62,484.0
2026-01-07 07:16:22.850000+00:00,2026-01-07 07:16:20.492727+00:00,82.85,0.435,0.43,0.44,0.565,0.56,0.57,368.0,100.0,100.0,368.0,0.42,374.0,0.45,29.43,0.41,237.0,0.46,319.0,0.4,584.0,0.47,262.0,0.39,484.0,0.48,299.0,0.38,449.0,0.49,454.0,0.55,29.43,0.58,374.0,0.54,319.0,0.59,237.0,0.53,262.0,0.6,584.0,0.52,299.0,0.61,484.0,0.51,454.0,0.62,449.0
2026-01-07 07:16:24.918000+00:00,2026-01-07 07:16:22.505402+00:00,84.918,0.455,0.45,0.46,0.545,0.54,0.55,99.0,149.7,146.41,99.0,0.44,77.0,0.47,268.0,0.43,339.0,0.48,263.0,0.42,425.0,0.49,299.0,0.41,529.0,0.5,311.52,0.4,584.0,0.51,452.0,0.53,268.0,0.56,77.0,0.52,263.0,0.57,339.0,0.51,299.0,0.58,425.0,0.5,311.52,0.59,529.0,0.49,452.0,0.6,584.0
2026-01-07 07:16:26.951000+00:00,2026-01-07 07:16:24.554251+00:00,86.951,0.455,0.45,0.46,0.545,0.54,0.55,15.0,126.41,126.41,15.0,0.44,142.0,0.47,294.0,0.43,399.0,0.48,305.0,0.42,319.0,0.49,535.0,0.41,529.0,0.5,304.52,0.4,584.0,0.51,334.0,0.53,294.0,0.56,142.0,0.52,305.0,0.57,399.0,0.51,535.0,0.58,319.0,0.5,304.52,0.59,529.0,0.49,334.0,0.6,584.0
2026-01-07 07:16:28.113000+00:00,2026-01-07 07:16:25.563887+00:00,88.113,0.455,0.45,0.46,0.545,0.54,0.55,145.0,20.0,20.0,145.0,0.44,299.0,0.47,75.0,0.43,419.0,0.48,102.0,0.42,623.0,0.49,129.51,0.41,529.0,0.5,207.52,0.4,584.0,0.51,284.0,0.53,75.0,0.56,369.0,0.52,102.0,0.57,419.0,0.51,129.51,0.58,623.0,0.5,202.52,0.59,529.0,0.49,284.0,0.6,584.0
2026-01-07 07:16:29.099000+00:00,2026-01-07 07:16:26.568535+00:00,89.099,0.475,0.47,0.48,0.52,0.51,0.53,112.99,25.77,140.0,112.99,0.46,128.0,0.49,115.0,0.45,349.0,0.5,208.52,0.44,333.0,0.51,299.0,0.43,444.0,0.52,379.15,0.42,623.0,0.53,370.0,0.5,183.52,0.54,128.0,0.49,299.0,0.55,349.0,0.48,379.15,0.56,333.0,0.47,405.0,0.57,444.0,0.46,403.6,0.58,623.0
2026-01-07 07:16:30.058000+00:00,2026-01-07 07:16:27.590919+00:00,90.058,0.48,0.47,0.49,0.52,0.51,0.53,102.99,140.0,130.0,102.99,0.46,128.0,0.5,192.52,0.45,349.0,0.51,285.51,0.44,333.0,0.52,391.15,0.43,444.0,0.53,381.0,0.42,623.0,0.54,403.6,0.5,192.52,0.54,128.0,0.49,285.51,0.55,349.0,0.48,415.15,0.56,540.44,0.47,369.0,0.57,444.0,0.46,403.6,0.58,623.0
2026-01-07 07:16:31.182000+00:00,2026-01-07 07:16:28.596671+00:00,91.182,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,35.0,136.0,181.0,35.0,0.45,363.99,0.48,271.0,0.44,552.44,0.49,253.0,0.43,528.0,0.5,168.52,0.42,623.0,0.51,369.0,0.41,494.0,0.52,355.15,0.52,226.0,0.55,368.99,0.51,253.0,0.56,552.44,0.5,168.52,0.57,516.0,0.49,369.0,0.58,635.0,0.48,355.15,0.59,494.0
2026-01-07 07:16:32.183000+00:00,2026-01-07 07:16:29.621250+00:00,92.183,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,2040.0,148.0,112.0,2040.0,0.45,304.0,0.48,275.0,0.44,421.44,0.49,319.0,0.43,188.0,0.5,168.52,0.42,622.0,0.51,369.0,0.41,494.0,0.52,355.15,0.52,294.0,0.55,304.0,0.51,300.0,0.56,421.44,0.5,168.52,0.57,152.0,0.49,369.0,0.58,646.0,0.48,355.15,0.59,506.0
2026-01-07 07:16:33.159000+00:00,2026-01-07 07:16:30.625718+00:00,93.159,0.475,0.47,0.48,0.525,0.52,0.53,139.99,183.0,183.0,139.99,0.46,2115.4,0.49,293.0,0.45,247.0,0.5,188.52,0.44,600.44,0.51,435.0,0.43,383.0,0.52,591.15,0.42,574.0,0.53,405.0,0.51,293.0,0.54,2185.4,0.5,188.52,0.55,247.0,0.49,435.0,0.56,600.44,0.48,591.15,0.57,383.0,0.47,417.0,0.58,574.0
2026-01-07 07:16:34.204000+00:00,2026-01-07 07:16:31.632161+00:00,94.204,0.495,0.49,0.5,0.505,0.5,0.51,5.0,114.99,94.99,5.0,0.48,30.0,0.51,40.0,0.47,79.99,0.52,80.51,0.46,2165.2,0.53,369.0,0.45,298.0,0.54,471.6,0.44,661.44,0.55,394.0,0.49,65.0,0.52,143.0,0.48,55.51,0.53,83.99,0.47,381.0,0.54,2220.2,0.46,437.6,0.55,333.0,0.45,359.0,0.56,661.44
2026-01-07 07:16:35.923000+00:00,2026-01-07 07:16:33.639392+00:00,95.923,0.505,0.5,0.51,0.495,0.49,0.5,76.0,140.0,140.0,76.0,0.49,144.99,0.52,35.51,0.48,487.0,0.53,263.0,0.47,361.0,0.54,413.6,0.46,2353.0,0.55,395.0,0.45,454.0,0.56,1021.48,0.48,35.51,0.51,144.99,0.47,263.0,0.52,487.0,0.46,413.6,0.53,361.0,0.45,431.0,0.54,2353.0,0.44,1033.48,0.55,454.0
2026-01-07 07:16:37.213000+00:00,2026-01-07 07:16:34.646224+00:00,97.213,0.515,0.51,0.52,0.485,0.48,0.49,213.99,10.51,10.51,188.99,0.5,237.0,0.53,218.0,0.49,177.0,0.54,446.6,0.48,263.0,0.55,603.0,0.47,422.0,0.56,986.48,0.46,2474.0,0.57,423.0,0.47,35.0,0.5,298.0,0.46,142.6,0.51,308.0,0.45,299.0,0.52,333.0,0.44,986.48,0.53,492.0,0.43,423.0,0.54,2474.0
2026-01-07 07:16:38.014000+00:00,2026-01-07 07:16:35.651998+00:00,98.014,0.515,0.51,0.52,0.485,0.48,0.49,117.96,10.51,10.51,122.96,0.5,278.0,0.53,40.0,0.49,308.0,0.54,142.6,0.48,333.0,0.55,428.0,0.47,492.0,0.56,998.48,0.46,2474.0,0.57,411.0,0.47,5.0,0.5,228.0,0.46,32.6,0.51,298.0,0.45,463.0,0.52,333.0,0.44,1013.48,0.53,457.0,0.43,411.0,0.54,2439.0
2026-01-07 07:16:39.195000+00:00,2026-01-07 07:16:36.660052+00:00,99.195,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,75.0,72.6,67.6,75.0,0.52,108.0,0.55,215.0,0.51,569.0,0.56,709.48,0.5,125.0,0.57,387.0,0.49,382.0,0.58,351.0,0.48,506.0,0.59,304.0,0.45,215.0,0.48,108.0,0.44,714.48,0.49,569.0,0.43,387.0,0.5,125.0,0.42,351.0,0.51,382.0,0.41,304.0,0.52,506.0
2026-01-07 07:16:40.122000+00:00,2026-01-07 07:16:37.665278+00:00,100.122,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,80.0,67.6,67.6,80.0,0.52,108.0,0.55,220.0,0.51,613.0,0.56,709.48,0.5,125.0,0.57,387.0,0.49,382.0,0.58,351.0,0.48,506.0,0.59,304.0,0.45,220.0,0.48,108.0,0.44,709.48,0.49,613.0,0.43,387.0,0.5,125.0,0.42,351.0,0.51,382.0,0.41,304.0,0.52,506.0
2026-01-07 07:16:41.125000+00:00,2026-01-07 07:16:38.673906+00:00,101.125,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,56.8,72.6,72.6,56.8,0.52,120.0,0.55,215.0,0.51,613.0,0.56,892.48,0.5,125.0,0.57,387.0,0.49,382.0,0.58,351.0,0.48,454.0,0.59,304.0,0.45,215.0,0.48,120.0,0.44,892.48,0.49,613.0,0.43,387.0,0.5,125.0,0.42,351.0,0.51,382.0,0.41,304.0,0.52,454.0
2026-01-07 07:16:42.229000+00:00,2026-01-07 07:16:39.665875+00:00,102.229,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,91.54,67.6,67.6,121.54,0.52,2120.0,0.55,196.0,0.51,589.0,0.56,936.48,0.5,125.0,0.57,363.0,0.49,382.0,0.58,375.0,0.48,454.0,0.59,304.0,0.45,81.0,0.48,2280.0,0.44,1031.51,0.49,315.0,0.43,366.0,0.5,237.0,0.42,611.0,0.51,503.0,0.41,304.0,0.52,419.0
2026-01-07 07:16:43.223000+00:00,2026-01-07 07:16:40.659216+00:00,103.223,0.555,0.55,0.56,0.445,0.44,0.45,60.0,682.48,687.48,167.06,0.54,236.58,0.57,15.0,0.53,318.0,0.58,50.0,0.52,2658.0,0.59,181.03,0.51,459.0,0.6,319.98,0.5,504.0,0.61,387.2,0.43,10.0,0.46,266.58,0.42,85.0,0.47,313.0,0.41,161.03,0.48,2678.0,0.4,319.98,0.49,459.0,0.39,387.2,0.5,504.0
2026-01-07 07:16:44.177000+00:00,2026-01-07 07:16:41.679448+00:00,104.177,0.555,0.55,0.56,0.445,0.44,0.45,310.72,652.48,652.48,359.72,0.54,268.58,0.57,5.0,0.53,439.0,0.58,71.0,0.52,2454.0,0.59,132.03,0.51,544.5,0.6,340.98,0.5,419.0,0.61,578.0,0.43,5.0,0.46,256.58,0.42,71.0,0.47,439.0,0.41,132.03,0.48,2454.0,0.4,133.98,0.49,544.5,0.39,578.0,0.5,419.0
2026-01-07 07:16:45.255000+00:00,2026-01-07 07:16:42.701968+00:00,105.255,0.555,0.55,0.56,0.445,0.44,0.45,623.82,513.3,452.3,618.82,0.54,331.58,0.58,40.0,0.53,454.0,0.59,35.03,0.52,2454.0,0.6,145.98,0.51,459.0,0.61,356.0,0.5,419.0,0.62,387.0,0.43,5.0,0.46,331.58,0.41,25.03,0.47,454.0,0.4,110.98,0.48,2454.0,0.39,271.0,0.49,459.0,0.38,472.0,0.5,419.0
2026-01-07 07:16:46.281000+00:00,2026-01-07 07:16:43.708329+00:00,106.281,0.555,0.55,0.56,0.445,0.44,0.45,788.1,203.3,81.3,761.1,0.54,411.58,0.57,5.0,0.53,454.0,0.58,12.0,0.52,2454.0,0.59,37.03,0.51,459.0,0.6,121.98,0.5,419.0,0.61,58.0,0.43,5.0,0.46,442.58,0.42,12.0,0.47,454.0,0.41,25.03,0.48,2454.0,0.4,121.98,0.49,459.0,0.39,22.0,0.5,419.0
2026-01-07 07:16:47.282000+00:00,2026-01-07 07:16:44.720479+00:00,107.282,0.555,0.55,0.56,0.445,0.44,0.45,708.0,70.58,70.58,708.0,0.54,585.58,0.57,29.0,0.53,490.0,0.58,12.0,0.52,2454.0,0.59,85.03,0.51,459.0,0.6,109.98,0.5,419.0,0.61,95.0,0.43,29.0,0.46,585.58,0.42,12.0,0.47,490.0,0.41,85.03,0.48,2454.0,0.4,109.98,0.49,459.0,0.39,95.0,0.5,419.0
2026-01-07 07:16:48.271000+00:00,2026-01-07 07:16:45.727135+00:00,108.271,0.555,0.55,0.56,0.445,0.44,0.45,708.0,59.77,59.77,663.0,0.54,573.58,0.57,24.0,0.53,490.0,0.58,17.0,0.52,2466.0,0.59,85.03,0.51,459.0,0.6,194.98,0.5,419.0,0.61,70.0,0.43,24.0,0.46,619.58,0.42,17.0,0.47,490.0,0.41,85.03,0.48,2466.0,0.4,194.98,0.49,459.0,0.39,70.0,0.5,419.0
2026-01-07 07:16:49.273000+00:00,2026-01-07 07:16:46.747207+00:00,109.273,0.555,0.55,0.56,0.445,0.44,0.45,653.45,24.77,24.77,653.45,0.54,619.58,0.57,29.0,0.53,490.0,0.58,12.0,0.52,2466.0,0.59,85.03,0.51,459.0,0.6,194.98,0.5,419.0,0.61,55.0,0.43,29.0,0.46,619.58,0.42,12.0,0.47,490.0,0.41,90.03,0.48,2466.0,0.4,194.98,0.49,459.0,0.39,55.0,0.5,419.0
2026-01-07 07:16:50.278000+00:00,2026-01-07 07:16:47.753969+00:00,110.278,0.555,0.55,0.56,0.445,0.44,0.45,618.45,0.77,0.77,618.45,0.54,609.58,0.57,29.0,0.53,502.0,0.58,12.0,0.52,2454.0,0.59,78.03,0.51,424.0,0.6,206.98,0.5,419.0,0.61,70.0,0.43,29.0,0.46,609.58,0.42,12.0,0.47,502.0,0.41,78.03,0.48,2454.0,0.4,206.98,0.49,424.0,0.39,70.0,0.5,419.0
2026-01-07 07:16:51.222000+00:00,2026-01-07 07:16:48.774099+00:00,111.222,0.595,0.59,0.6,0.405,0.4,0.41,85.0,95.0,95.0,80.0,0.58,93.0,0.61,134.03,0.57,93.0,0.62,121.98,0.56,99.23,0.63,399.0,0.55,658.45,0.64,563.0,0.54,515.58,0.65,399.0,0.39,134.03,0.42,98.0,0.38,121.98,0.43,93.0,0.37,387.0,0.44,99.23,0.36,563.0,0.45,658.45,0.35,399.0,0.46,515.58
2026-01-07 07:16:52.276000+00:00,2026-01-07 07:16:49.780750+00:00,112.276,0.595,0.59,0.6,0.405,0.4,0.41,5.0,249.0,249.0,5.0,0.58,80.0,0.61,219.0,0.57,115.0,0.62,226.0,0.56,170.23,0.63,375.0,0.55,693.45,0.64,563.0,0.54,550.58,0.65,399.0,0.39,280.0,0.42,80.0,0.38,287.0,0.43,115.0,0.37,375.0,0.44,170.23,0.36,563.0,0.45,648.45,0.35,399.0,0.46,596.58
2026-01-07 07:16:53.357000+00:00,2026-01-07 07:16:50.785379+00:00,113.357,0.58,0.57,0.59,0.42,0.41,0.43,50.0,110.03,145.03,85.0,0.56,77.0,0.6,179.0,0.55,800.45,0.61,316.0,0.54,457.58,0.62,263.0,0.53,404.0,0.63,339.0,0.52,2404.0,0.64,563.0,0.4,152.0,0.44,87.0,0.39,280.0,0.45,835.45,0.38,263.0,0.46,492.58,0.37,339.0,0.47,439.0,0.36,563.0,0.48,2404.0
2026-01-07 07:16:54.376000+00:00,2026-01-07 07:16:51.808267+00:00,114.376,0.585,0.58,0.59,0.415,0.41,0.42,119.0,5.0,5.0,159.0,0.57,162.0,0.6,215.0,0.56,145.0,0.61,238.0,0.55,494.45,0.62,328.98,0.54,526.58,0.63,351.0,0.53,439.0,0.64,611.0,0.4,100.0,0.43,162.0,0.39,303.03,0.44,267.0,0.38,328.98,0.45,494.45,0.37,351.0,0.46,526.58,0.36,611.0,0.47,439.0
2026-01-07 07:16:55.386000+00:00,2026-01-07 07:16:52.813776+00:00,115.386,0.595,0.59,0.6,0.405,0.4,0.41,15.0,60.0,60.0,80.0,0.58,623.4,0.62,248.0,0.57,436.0,0.63,278.0,0.56,449.0,0.64,608.0,0.55,494.45,0.65,407.0,0.54,431.58,0.66,351.0,0.38,35.0,0.42,736.4,0.37,120.03,0.43,454.0,0.36,304.0,0.44,474.0,0.35,300.98,0.45,494.45,0.34,230.0,0.46,396.58
