timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:30:58.454000+00:00,2026-01-07 10:30:56.064285+00:00,58.454,0.505,0.5,0.51,0.495,0.49,0.5,5.0,200.03,200.03,5.0,0.49,263.6,0.52,469.0,0.48,308.0,0.53,328.0,0.47,340.85,0.54,382.0,0.46,768.0,0.55,404.15,0.45,432.0,0.56,409.0,0.48,469.0,0.51,263.6,0.47,328.0,0.52,308.0,0.46,382.0,0.53,340.85,0.45,404.15,0.54,768.0,0.44,409.0,0.55,432.0
2026-01-07 10:30:59.079000+00:00,2026-01-07 10:30:57.070261+00:00,59.079,0.505,0.5,0.51,0.495,0.49,0.5,5.0,185.03,185.03,5.0,0.49,253.6,0.52,486.5,0.48,318.0,0.53,318.0,0.47,340.85,0.54,382.0,0.46,768.0,0.55,404.15,0.45,432.0,0.56,409.0,0.48,486.5,0.51,253.6,0.47,318.0,0.52,318.0,0.46,382.0,0.53,340.85,0.45,404.15,0.54,768.0,0.44,409.0,0.55,432.0
2026-01-07 10:31:00.462000+00:00,2026-01-07 10:30:58.078894+00:00,60.462,0.505,0.5,0.51,0.495,0.49,0.5,120.0,15.03,15.03,120.0,0.49,253.6,0.52,489.0,0.48,308.0,0.53,333.0,0.47,325.85,0.54,407.0,0.46,678.0,0.55,404.15,0.45,432.0,0.56,409.0,0.48,579.0,0.51,253.6,0.47,333.0,0.52,308.0,0.46,358.0,0.53,415.85,0.45,404.15,0.54,678.0,0.44,409.0,0.55,432.0
2026-01-07 10:31:01.536000+00:00,2026-01-07 10:30:59.084808+00:00,61.536,0.515,0.51,0.52,0.485,0.48,0.49,167.0,224.0,234.0,167.0,0.5,140.2,0.53,195.0,0.49,321.6,0.54,180.0,0.48,413.0,0.55,408.15,0.47,446.85,0.56,444.0,0.46,454.0,0.57,461.0,0.47,195.0,0.5,140.2,0.46,180.0,0.51,321.6,0.45,398.15,0.52,413.0,0.44,444.0,0.53,446.85,0.43,461.0,0.54,454.0
2026-01-07 10:31:02.538000+00:00,2026-01-07 10:31:00.085567+00:00,62.538,0.515,0.51,0.52,0.485,0.48,0.49,95.0,223.61,223.61,95.0,0.5,165.2,0.53,280.0,0.49,334.1,0.54,175.0,0.48,413.0,0.55,358.15,0.47,446.85,0.56,409.0,0.46,454.0,0.57,461.0,0.47,250.0,0.5,165.2,0.46,182.5,0.51,384.1,0.45,377.45,0.52,413.0,0.44,409.0,0.53,446.85,0.43,461.0,0.54,454.0
2026-01-07 10:31:03.504000+00:00,2026-01-07 10:31:01.091894+00:00,63.504,0.515,0.51,0.52,0.485,0.48,0.49,92.95,263.61,263.61,92.95,0.5,170.2,0.53,240.0,0.49,394.1,0.54,182.5,0.48,413.0,0.55,377.45,0.47,446.85,0.56,409.0,0.46,454.0,0.57,461.0,0.47,240.0,0.5,170.2,0.46,182.5,0.51,394.1,0.45,377.45,0.52,413.0,0.44,409.0,0.53,446.85,0.43,461.0,0.54,454.0
2026-01-07 10:31:04.550000+00:00,2026-01-07 10:31:02.101035+00:00,64.55,0.515,0.51,0.52,0.485,0.48,0.49,97.95,263.61,263.61,97.95,0.5,165.2,0.53,240.0,0.49,394.1,0.54,182.5,0.48,413.0,0.55,377.45,0.47,446.85,0.56,409.0,0.46,454.0,0.57,461.0,0.47,240.0,0.5,165.2,0.46,182.5,0.51,384.1,0.45,377.45,0.52,413.0,0.44,409.0,0.53,446.85,0.43,461.0,0.54,454.0
2026-01-07 10:31:05.454000+00:00,2026-01-07 10:31:03.109810+00:00,65.454,0.515,0.51,0.52,0.485,0.48,0.49,344.95,15.0,15.0,405.95,0.5,322.2,0.53,150.0,0.49,339.1,0.54,52.5,0.48,534.0,0.55,293.15,0.47,446.85,0.56,399.0,0.46,419.0,0.57,510.0,0.47,150.0,0.5,383.2,0.46,52.5,0.51,339.1,0.45,120.0,0.52,534.0,0.44,278.0,0.53,446.85,0.43,510.0,0.54,419.0
2026-01-07 10:31:06.427000+00:00,2026-01-07 10:31:04.115091+00:00,66.427,0.515,0.51,0.52,0.485,0.48,0.49,415.95,10.0,0.19,406.95,0.5,383.2,0.53,135.0,0.49,359.1,0.54,87.5,0.48,534.0,0.55,120.0,0.47,446.85,0.56,278.0,0.46,419.0,0.57,510.0,0.47,135.0,0.5,383.2,0.46,87.5,0.51,359.1,0.45,120.0,0.52,534.0,0.44,278.0,0.53,446.85,0.43,510.0,0.54,419.0
2026-01-07 10:31:07.451000+00:00,2026-01-07 10:31:05.136196+00:00,67.451,0.515,0.51,0.52,0.485,0.48,0.49,520.95,0.19,0.19,520.95,0.5,303.2,0.53,115.0,0.49,359.1,0.54,65.0,0.48,534.0,0.55,155.0,0.47,446.85,0.56,263.0,0.46,434.0,0.57,525.0,0.47,100.0,0.5,303.2,0.46,80.0,0.51,359.1,0.45,155.0,0.52,534.0,0.44,263.0,0.53,446.85,0.43,525.0,0.54,434.0
2026-01-07 10:31:08.598000+00:00,2026-01-07 10:31:06.142321+00:00,68.598,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,53.0,15.0,15.0,88.0,0.52,394.0,0.55,5.0,0.51,596.95,0.57,240.0,0.5,539.2,0.58,600.5,0.49,531.1,0.59,434.0,0.48,456.0,0.6,619.0,0.45,5.0,0.48,449.0,0.43,240.0,0.49,645.95,0.42,600.5,0.5,539.2,0.41,434.0,0.51,480.1,0.4,619.0,0.52,456.0
2026-01-07 10:31:09.608000+00:00,2026-01-07 10:31:07.163495+00:00,69.608,0.575,0.57,0.58,0.425,0.42,0.43,75.0,321.5,321.5,115.0,0.56,77.5,0.59,190.0,0.55,263.0,0.6,331.0,0.54,263.0,0.61,522.85,0.53,263.0,0.62,484.0,0.52,509.0,0.63,484.0,0.41,235.0,0.44,132.5,0.4,351.0,0.45,283.0,0.39,522.85,0.46,263.0,0.38,484.0,0.47,263.0,0.37,484.0,0.48,509.0
2026-01-07 10:31:10.648000+00:00,2026-01-07 10:31:08.183098+00:00,70.648,0.575,0.57,0.58,0.425,0.42,0.43,125.0,316.82,226.82,262.0,0.56,120.0,0.59,180.0,0.55,258.0,0.6,388.8,0.54,263.0,0.61,402.85,0.53,608.0,0.62,429.0,0.52,509.0,0.63,484.0,0.41,180.0,0.44,277.0,0.4,388.8,0.45,258.0,0.39,437.85,0.46,263.0,0.38,404.0,0.47,608.0,0.37,484.0,0.48,544.0
2026-01-07 10:31:11.536000+00:00,2026-01-07 10:31:09.195301+00:00,71.536,0.575,0.57,0.58,0.425,0.42,0.43,282.85,176.82,126.82,282.85,0.56,358.0,0.59,160.0,0.55,238.0,0.6,377.8,0.54,373.0,0.61,269.85,0.53,678.0,0.62,389.0,0.52,454.0,0.63,484.0,0.41,160.0,0.44,358.0,0.4,377.8,0.45,238.0,0.39,269.85,0.46,373.0,0.38,389.0,0.47,678.0,0.37,484.0,0.48,454.0
2026-01-07 10:31:12.668000+00:00,2026-01-07 10:31:10.216800+00:00,72.668,0.585,0.58,0.59,0.415,0.41,0.42,234.5,60.0,37.03,234.5,0.57,417.85,0.6,332.8,0.56,338.0,0.61,319.85,0.55,333.0,0.62,221.0,0.54,443.0,0.63,484.0,0.53,454.0,0.64,484.0,0.4,332.8,0.43,422.85,0.39,319.85,0.44,333.0,0.38,221.0,0.45,333.0,0.37,484.0,0.46,443.0,0.36,484.0,0.47,454.0
2026-01-07 10:31:13.666000+00:00,2026-01-07 10:31:11.223142+00:00,73.666,0.585,0.58,0.59,0.41000000000000003,0.4,0.42,330.5,5.0,163.65,300.5,0.57,337.85,0.6,175.0,0.56,537.0,0.61,232.85,0.55,454.0,0.62,196.0,0.54,564.0,0.63,206.0,0.53,454.0,0.64,414.0,0.39,232.85,0.43,337.85,0.38,121.0,0.44,537.0,0.37,121.0,0.45,499.0,0.36,414.0,0.46,474.0,0.35,424.0,0.47,454.0
2026-01-07 10:31:14.678000+00:00,2026-01-07 10:31:12.228857+00:00,74.678,0.605,0.6,0.61,0.395,0.39,0.4,236.85,242.85,262.85,236.85,0.59,288.0,0.62,55.0,0.58,373.0,0.63,301.0,0.57,427.85,0.64,384.0,0.56,562.0,0.65,384.0,0.55,419.0,0.66,529.0,0.38,65.0,0.41,288.0,0.37,291.0,0.42,373.0,0.36,384.0,0.43,427.85,0.35,384.0,0.44,562.0,0.34,529.0,0.45,419.0
2026-01-07 10:31:15.711000+00:00,2026-01-07 10:31:13.236520+00:00,75.711,0.605,0.6,0.61,0.395,0.39,0.4,286.85,8.85,8.85,464.85,0.59,253.0,0.62,25.0,0.58,333.0,0.63,211.0,0.57,422.85,0.64,319.0,0.56,303.0,0.65,314.0,0.55,434.0,0.66,379.0,0.37,121.0,0.41,389.0,0.36,304.0,0.42,454.0,0.35,314.0,0.43,543.85,0.34,379.0,0.44,303.0,0.33,394.0,0.45,434.0
2026-01-07 10:31:16.693000+00:00,2026-01-07 10:31:14.241566+00:00,76.693,0.705,0.7,0.71,0.295,0.29,0.3,64.69,191.7,277.7,119.69,0.69,208.0,0.72,351.0,0.68,164.63,0.73,317.0,0.67,157.0,0.74,414.0,0.66,366.0,0.75,454.0,0.65,313.0,0.76,339.0,0.28,488.0,0.31,228.0,0.27,302.0,0.32,164.63,0.26,414.0,0.33,233.0,0.25,454.0,0.34,328.0,0.24,339.0,0.35,374.0
2026-01-07 10:31:17.664000+00:00,2026-01-07 10:31:15.245839+00:00,77.664,0.705,0.7,0.71,0.295,0.29,0.3,31.0,308.7,303.7,31.0,0.69,85.8,0.72,444.0,0.68,118.63,0.73,317.0,0.67,50.0,0.74,414.0,0.66,338.0,0.75,454.0,0.65,281.0,0.76,414.0,0.28,444.0,0.31,85.8,0.27,317.0,0.32,118.63,0.26,504.0,0.33,50.0,0.25,454.0,0.34,333.0,0.24,414.0,0.35,271.0
2026-01-07 10:31:18.706000+00:00,2026-01-07 10:31:16.266605+00:00,78.706,0.705,0.7,0.71,0.295,0.29,0.3,129.33,448.02,279.6,113.33,0.69,65.8,0.72,419.0,0.68,268.13,0.73,437.0,0.67,187.0,0.74,439.0,0.66,218.0,0.75,549.0,0.65,183.0,0.76,484.0,0.28,236.0,0.31,65.8,0.27,447.0,0.32,268.13,0.26,444.0,0.33,248.0,0.25,549.0,0.34,218.0,0.24,484.0,0.35,183.0
2026-01-07 10:31:19.724000+00:00,2026-01-07 10:31:17.275846+00:00,79.724,0.705,0.7,0.71,0.295,0.29,0.3,0.56,534.6,519.6,0.56,0.69,90.8,0.72,332.0,0.68,246.13,0.73,427.0,0.67,233.0,0.74,439.0,0.66,296.0,0.75,524.0,0.65,407.0,0.76,509.0,0.28,342.0,0.31,90.8,0.27,427.0,0.32,171.13,0.26,449.0,0.33,218.0,0.25,524.0,0.34,296.0,0.24,509.0,0.35,407.0
2026-01-07 10:31:20.732000+00:00,2026-01-07 10:31:18.283546+00:00,80.732,0.705,0.7,0.71,0.295,0.29,0.3,120.56,249.6,249.6,80.56,0.69,130.8,0.72,140.0,0.68,106.13,0.73,572.0,0.67,415.0,0.74,524.0,0.66,288.0,0.75,534.0,0.65,477.0,0.76,519.0,0.28,140.0,0.31,130.8,0.27,482.0,0.32,173.13,0.26,524.0,0.33,378.0,0.25,534.0,0.34,288.0,0.24,519.0,0.35,477.0
2026-01-07 10:31:21.730000+00:00,2026-01-07 10:31:19.287694+00:00,81.73,0.705,0.7,0.71,0.295,0.29,0.3,80.13,249.6,249.6,80.13,0.69,166.8,0.72,120.0,0.68,286.13,0.73,462.0,0.67,288.0,0.74,654.0,0.66,288.0,0.75,524.0,0.65,477.0,0.76,544.0,0.28,120.0,0.31,166.8,0.27,462.0,0.32,286.13,0.26,654.0,0.33,288.0,0.25,524.0,0.34,288.0,0.24,544.0,0.35,477.0
2026-01-07 10:31:22.662000+00:00,2026-01-07 10:31:20.298084+00:00,82.662,0.705,0.7,0.71,0.295,0.29,0.3,236.13,249.6,249.6,200.13,0.69,215.8,0.72,105.0,0.68,256.13,0.73,452.0,0.67,288.0,0.74,564.0,0.66,288.0,0.75,514.0,0.65,477.0,0.76,544.0,0.28,105.0,0.31,305.8,0.27,452.0,0.32,203.13,0.26,654.0,0.33,288.0,0.25,514.0,0.34,288.0,0.24,544.0,0.35,477.0
2026-01-07 10:31:23.750000+00:00,2026-01-07 10:31:21.302582+00:00,83.75,0.705,0.7,0.71,0.295,0.29,0.3,201.78,249.6,249.6,201.78,0.69,215.8,0.72,105.0,0.68,256.13,0.73,452.0,0.67,288.0,0.74,654.0,0.66,288.0,0.75,514.0,0.65,477.0,0.76,549.0,0.28,105.0,0.31,251.8,0.27,452.0,0.32,256.13,0.26,654.0,0.33,288.0,0.25,514.0,0.34,288.0,0.24,549.0,0.35,477.0
2026-01-07 10:31:24.771000+00:00,2026-01-07 10:31:22.326044+00:00,84.771,0.705,0.7,0.71,0.295,0.29,0.3,206.78,74.0,89.0,216.78,0.69,354.8,0.72,20.0,0.68,349.13,0.73,75.0,0.67,288.0,0.74,489.0,0.66,409.0,0.75,459.0,0.65,389.0,0.76,619.0,0.28,20.0,0.31,318.8,0.27,75.0,0.32,349.13,0.26,519.0,0.33,288.0,0.25,454.0,0.34,409.0,0.24,589.0,0.35,389.0
2026-01-07 10:31:25.778000+00:00,2026-01-07 10:31:23.329872+00:00,85.778,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,91.51,20.0,18.61,111.51,0.7,207.11,0.73,85.0,0.69,338.8,0.74,599.0,0.68,456.13,0.75,509.0,0.67,288.0,0.76,474.0,0.66,374.0,0.77,539.0,0.27,85.0,0.3,207.11,0.26,554.0,0.31,338.8,0.25,554.0,0.32,456.13,0.24,494.0,0.33,288.0,0.23,539.0,0.34,374.0
2026-01-07 10:31:26.758000+00:00,2026-01-07 10:31:24.338234+00:00,86.758,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,156.51,16.5,16.5,190.11,0.7,297.11,0.73,108.3,0.69,374.8,0.74,399.0,0.68,329.13,0.75,574.0,0.67,288.0,0.76,494.0,0.66,374.0,0.77,554.0,0.27,103.3,0.3,293.11,0.26,404.0,0.31,338.8,0.25,589.0,0.32,329.13,0.24,479.0,0.33,288.0,0.23,554.0,0.34,374.0
2026-01-07 10:31:27.783000+00:00,2026-01-07 10:31:25.344668+00:00,87.783,0.725,0.72,0.73,0.275,0.27,0.28,110.0,23.3,23.3,110.0,0.71,265.0,0.74,331.0,0.7,375.11,0.75,361.0,0.69,338.8,0.76,614.0,0.68,553.13,0.77,662.0,0.67,253.0,0.78,504.0,0.26,331.0,0.29,265.0,0.25,361.0,0.3,375.11,0.24,614.0,0.31,338.8,0.23,662.0,0.32,553.13,0.22,504.0,0.33,253.0
2026-01-07 10:31:28.635000+00:00,2026-01-07 10:31:26.349753+00:00,88.635,0.735,0.73,0.74,0.265,0.26,0.27,50.0,84.7,84.7,50.0,0.72,155.0,0.75,496.0,0.71,95.0,0.76,609.0,0.7,445.11,0.77,572.0,0.69,374.8,0.78,514.0,0.68,553.13,0.79,449.0,0.25,496.0,0.28,155.0,0.24,609.0,0.29,95.0,0.23,572.0,0.3,445.11,0.22,514.0,0.31,374.8,0.21,449.0,0.32,553.13
2026-01-07 10:31:29.771000+00:00,2026-01-07 10:31:27.343582+00:00,89.771,0.735,0.73,0.74,0.265,0.26,0.27,41.03,104.7,104.7,41.03,0.72,100.0,0.75,396.0,0.71,160.0,0.76,624.0,0.7,350.11,0.77,547.0,0.69,338.8,0.78,514.0,0.68,590.13,0.79,449.0,0.25,396.0,0.28,100.0,0.24,624.0,0.29,160.0,0.23,547.0,0.3,350.11,0.22,514.0,0.31,338.8,0.21,449.0,0.32,590.13
2026-01-07 10:31:30.783000+00:00,2026-01-07 10:31:28.348878+00:00,90.783,0.725,0.72,0.73,0.275,0.27,0.28,25.0,115.0,112.25,20.0,0.71,165.0,0.74,393.7,0.7,315.11,0.75,361.0,0.69,353.8,0.76,589.0,0.68,680.13,0.77,637.0,0.67,253.0,0.78,514.0,0.26,393.7,0.29,200.0,0.25,361.0,0.3,325.11,0.24,589.0,0.31,353.8,0.23,637.0,0.32,680.13,0.22,514.0,0.33,288.0
2026-01-07 10:31:31.762000+00:00,2026-01-07 10:31:29.370989+00:00,91.762,0.725,0.72,0.73,0.275,0.27,0.28,25.0,112.25,112.25,25.0,0.71,200.0,0.74,393.7,0.7,415.11,0.75,351.0,0.69,353.8,0.76,599.0,0.68,590.13,0.77,547.0,0.67,288.0,0.78,604.0,0.26,393.7,0.29,200.0,0.25,351.0,0.3,415.11,0.24,599.0,0.31,353.8,0.23,547.0,0.32,590.13,0.22,604.0,0.33,288.0
2026-01-07 10:31:32.859000+00:00,2026-01-07 10:31:30.366012+00:00,92.859,0.725,0.72,0.73,0.275,0.27,0.28,20.0,130.25,130.25,10.0,0.71,200.0,0.74,393.7,0.7,415.11,0.75,361.0,0.69,353.8,0.76,589.0,0.68,590.13,0.77,547.0,0.67,288.0,0.78,604.0,0.26,383.7,0.29,195.0,0.25,361.0,0.3,415.11,0.24,579.0,0.31,353.8,0.23,537.0,0.32,590.13,0.22,594.0,0.33,288.0
2026-01-07 10:31:33.792000+00:00,2026-01-07 10:31:31.375240+00:00,93.792,0.725,0.72,0.73,0.275,0.27,0.28,125.0,143.0,143.0,125.0,0.71,282.0,0.74,89.7,0.7,520.11,0.75,475.0,0.69,389.8,0.76,474.0,0.68,553.13,0.77,467.0,0.67,374.0,0.78,524.0,0.26,159.7,0.29,282.0,0.25,545.0,0.3,520.11,0.24,544.0,0.31,389.8,0.23,537.0,0.32,553.13,0.22,594.0,0.33,374.0
2026-01-07 10:31:34.828000+00:00,2026-01-07 10:31:32.381541+00:00,94.828,0.725,0.72,0.73,0.275,0.27,0.28,214.86,33.0,18.0,197.86,0.71,343.0,0.74,254.7,0.7,491.11,0.75,500.0,0.69,338.8,0.76,609.0,0.68,553.13,0.77,557.0,0.67,374.0,0.78,604.0,0.26,264.7,0.29,343.0,0.25,500.0,0.3,455.11,0.24,579.0,0.31,374.8,0.23,537.0,0.32,553.13,0.22,504.0,0.33,374.0
2026-01-07 10:31:35.857000+00:00,2026-01-07 10:31:33.404925+00:00,95.857,0.725,0.72,0.73,0.275,0.27,0.28,321.86,18.0,18.0,356.14,0.71,387.0,0.74,20.0,0.7,350.11,0.75,468.5,0.69,374.8,0.76,569.0,0.68,329.13,0.77,507.0,0.67,374.0,0.78,499.0,0.26,150.0,0.29,422.0,0.25,433.5,0.3,350.11,0.24,569.0,0.31,338.8,0.23,507.0,0.32,329.13,0.22,499.0,0.33,374.0
2026-01-07 10:31:36.869000+00:00,2026-01-07 10:31:34.412719+00:00,96.869,0.725,0.72,0.73,0.27,0.26,0.28,478.0,8.0,20.0,468.0,0.71,323.0,0.74,20.0,0.7,574.11,0.75,10.0,0.69,338.8,0.76,361.7,0.68,415.13,0.77,513.0,0.67,374.0,0.78,474.0,0.25,10.0,0.29,323.0,0.24,140.7,0.3,350.11,0.23,428.0,0.31,338.8,0.22,310.99,0.32,415.13,0.21,394.0,0.33,374.0
2026-01-07 10:31:37.844000+00:00,2026-01-07 10:31:35.432241+00:00,97.844,0.755,0.75,0.76,0.245,0.24,0.25,245.0,45.7,45.7,250.0,0.74,187.0,0.77,353.0,0.73,258.0,0.78,385.99,0.72,388.0,0.79,414.0,0.71,333.0,0.8,638.58,0.7,315.11,0.81,435.06,0.23,129.0,0.26,187.0,0.22,236.0,0.27,258.0,0.21,489.0,0.28,388.0,0.2,618.58,0.29,333.0,0.19,400.06,0.3,315.11
2026-01-07 10:31:38.870000+00:00,2026-01-07 10:31:36.422371+00:00,98.87,0.755,0.75,0.76,0.245,0.24,0.25,440.84,24.4,24.4,450.84,0.74,253.0,0.77,8.0,0.73,292.0,0.78,258.0,0.72,557.0,0.79,271.0,0.71,333.0,0.8,450.58,0.7,436.11,0.81,420.06,0.23,8.0,0.26,253.0,0.22,258.0,0.27,292.0,0.21,271.0,0.28,557.0,0.2,450.58,0.29,333.0,0.19,420.06,0.3,436.11
2026-01-07 10:31:39.881000+00:00,2026-01-07 10:31:37.428764+00:00,99.881,0.755,0.75,0.76,0.245,0.24,0.25,145.0,10.0,10.0,105.0,0.74,268.0,0.77,598.11,0.73,293.0,0.78,677.0,0.72,373.0,0.79,539.0,0.71,263.0,0.8,568.58,0.7,663.0,0.81,505.06,0.23,578.11,0.26,288.0,0.22,572.0,0.27,298.0,0.21,544.0,0.28,388.0,0.2,568.58,0.29,263.0,0.19,505.06,0.3,663.0
2026-01-07 10:31:40.930000+00:00,2026-01-07 10:31:38.434105+00:00,100.93,0.755,0.75,0.76,0.24,0.23,0.25,125.0,79.99,134.11,347.0,0.74,105.0,0.77,438.11,0.73,338.0,0.78,462.0,0.72,333.0,0.79,514.0,0.71,522.0,0.8,533.58,0.7,318.0,0.81,617.06,0.22,511.26,0.26,236.0,0.21,479.0,0.27,343.0,0.2,518.58,0.28,557.0,0.19,450.06,0.29,333.0,0.18,421.23,0.3,404.0
2026-01-07 10:31:41.864000+00:00,2026-01-07 10:31:39.441182+00:00,101.864,0.755,0.75,0.76,0.245,0.24,0.25,208.0,97.27,97.27,5.0,0.74,357.86,0.77,337.99,0.73,288.0,0.78,363.0,0.72,298.0,0.79,497.4,0.71,263.0,0.8,643.58,0.7,663.0,0.81,535.06,0.23,413.99,0.26,120.0,0.22,449.0,0.27,160.0,0.21,557.4,0.28,313.0,0.2,613.58,0.29,263.0,0.19,535.06,0.3,542.0
2026-01-07 10:31:42.896000+00:00,2026-01-07 10:31:40.448239+00:00,102.896,0.755,0.75,0.76,0.235,0.23,0.24,120.0,5.0,135.99,65.0,0.74,224.99,0.77,318.99,0.73,227.0,0.78,708.0,0.72,298.0,0.79,602.4,0.71,263.0,0.8,598.58,0.7,283.0,0.81,535.06,0.22,658.0,0.25,85.0,0.21,602.4,0.26,204.99,0.2,588.58,0.27,328.0,0.19,535.06,0.28,333.0,0.18,665.23,0.29,298.0
2026-01-07 10:31:43.908000+00:00,2026-01-07 10:31:41.456234+00:00,103.908,0.765,0.76,0.77,0.235,0.23,0.24,135.81,14.99,14.99,125.81,0.75,279.86,0.78,465.0,0.74,297.0,0.79,504.3,0.73,328.0,0.8,653.58,0.72,333.0,0.81,545.06,0.71,298.0,0.82,536.23,0.22,465.0,0.25,274.86,0.21,504.3,0.26,297.0,0.2,653.58,0.27,328.0,0.19,635.06,0.28,333.0,0.18,536.23,0.29,298.0
2026-01-07 10:31:44.923000+00:00,2026-01-07 10:31:42.459753+00:00,104.923,0.775,0.77,0.78,0.225,0.22,0.23,105.0,365.0,365.0,120.0,0.76,142.06,0.79,494.3,0.75,249.86,0.8,543.58,0.74,333.0,0.81,535.06,0.73,328.0,0.82,421.23,0.72,522.0,0.83,402.53,0.21,524.3,0.24,237.06,0.2,543.58,0.25,218.0,0.19,610.06,0.26,333.0,0.18,431.23,0.27,328.0,0.17,447.53,0.28,522.0
2026-01-07 10:31:45.930000+00:00,2026-01-07 10:31:43.481460+00:00,105.93,0.775,0.77,0.78,0.235,0.23,0.24,100.3,259.0,120.29,110.0,0.76,207.06,0.79,330.1,0.75,195.0,0.8,593.58,0.74,367.0,0.81,570.06,0.73,328.0,0.82,456.23,0.72,522.0,0.83,517.53,0.22,540.0,0.25,100.0,0.21,412.1,0.26,408.0,0.2,553.58,0.27,372.0,0.19,555.06,0.28,557.0,0.18,456.23,0.29,404.0
2026-01-07 10:31:46.788000+00:00,2026-01-07 10:31:44.488207+00:00,106.788,0.765,0.76,0.77,0.235,0.23,0.24,95.78,23.75,8.75,95.78,0.75,85.0,0.78,560.0,0.74,255.0,0.79,473.1,0.73,372.0,0.8,713.58,0.72,557.0,0.81,535.06,0.71,283.0,0.82,526.23,0.22,565.0,0.25,85.0,0.21,483.1,0.26,260.0,0.2,713.58,0.27,372.0,0.19,535.06,0.28,557.0,0.18,526.23,0.29,283.0
2026-01-07 10:31:47.867000+00:00,2026-01-07 10:31:45.512736+00:00,107.867,0.765,0.76,0.77,0.235,0.23,0.24,100.78,8.7,8.7,100.78,0.75,235.0,0.78,550.0,0.74,115.0,0.79,503.0,0.73,292.0,0.8,703.58,0.72,557.0,0.81,545.06,0.71,283.0,0.82,526.23,0.22,550.0,0.25,205.0,0.21,503.0,0.26,145.0,0.2,703.58,0.27,292.0,0.19,545.06,0.28,557.0,0.18,526.23,0.29,283.0
2026-01-07 10:31:48.911000+00:00,2026-01-07 10:31:46.517622+00:00,108.911,0.765,0.76,0.77,0.235,0.23,0.24,100.78,0.59,0.59,95.78,0.75,215.0,0.78,550.0,0.74,135.0,0.79,573.0,0.73,292.0,0.8,703.58,0.72,557.0,0.81,545.06,0.71,283.0,0.82,526.23,0.22,550.0,0.25,215.0,0.21,573.0,0.26,135.0,0.2,703.58,0.27,292.0,0.19,545.06,0.28,557.0,0.18,526.23,0.29,283.0
2026-01-07 10:31:49.942000+00:00,2026-01-07 10:31:47.525605+00:00,109.942,0.775,0.77,0.78,0.225,0.22,0.23,10.0,525.0,525.0,10.0,0.76,115.78,0.79,553.0,0.75,225.0,0.8,758.58,0.74,150.0,0.81,535.06,0.73,362.0,0.82,536.23,0.72,557.0,0.83,472.53,0.21,553.0,0.24,140.78,0.2,748.58,0.25,215.0,0.19,535.06,0.26,150.0,0.18,536.23,0.27,362.0,0.17,472.53,0.28,557.0
2026-01-07 10:31:50.846000+00:00,2026-01-07 10:31:48.531858+00:00,110.846,0.77,0.76,0.78,0.225,0.22,0.23,130.78,512.71,426.04,60.0,0.75,300.0,0.79,538.0,0.74,150.0,0.8,768.58,0.73,362.0,0.81,545.06,0.72,557.0,0.82,536.23,0.71,283.0,0.83,472.53,0.21,578.0,0.24,100.78,0.2,768.58,0.25,270.0,0.19,545.06,0.26,150.0,0.18,536.23,0.27,362.0,0.17,472.53,0.28,557.0
2026-01-07 10:31:52.835000+00:00,2026-01-07 10:31:50.542749+00:00,112.835,0.775,0.77,0.78,0.225,0.22,0.23,155.0,226.26,226.26,155.0,0.76,280.0,0.79,335.0,0.75,353.0,0.8,390.58,0.74,333.0,0.81,585.06,0.73,362.0,0.82,526.23,0.72,522.0,0.83,517.53,0.21,335.0,0.24,280.0,0.2,390.58,0.25,353.0,0.19,585.06,0.26,333.0,0.18,526.23,0.27,362.0,0.17,517.53,0.28,522.0
2026-01-07 10:31:54.004000+00:00,2026-01-07 10:31:51.563606+00:00,114.004,0.775,0.77,0.78,0.225,0.22,0.23,115.0,0.97,0.97,115.0,0.76,432.0,0.79,335.0,0.75,353.0,0.8,375.58,0.74,333.0,0.81,590.06,0.73,328.0,0.82,441.23,0.72,298.0,0.83,437.53,0.21,335.0,0.24,417.0,0.2,390.58,0.25,368.0,0.19,575.06,0.26,333.0,0.18,441.23,0.27,362.0,0.17,437.53,0.28,298.0
