timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:00:58.350000+00:00,2026-01-07 06:00:55.752393+00:00,58.35,0.645,0.64,0.65,0.35,0.34,0.36,500.0,15.0,35.0,487.0,0.63,441.29,0.66,35.0,0.62,429.0,0.67,20.0,0.61,429.89,0.68,243.0,0.6,678.0,0.69,318.0,0.59,454.0,0.7,391.0,0.33,20.0,0.37,441.29,0.32,243.0,0.38,429.0,0.31,228.0,0.39,429.89,0.3,208.0,0.4,678.0,0.29,253.0,0.41,454.0
2026-01-07 06:00:59.348000+00:00,2026-01-07 06:00:56.755421+00:00,59.348,0.665,0.66,0.67,0.335,0.33,0.34,95.0,10.0,10.0,95.0,0.65,460.0,0.68,243.0,0.64,332.0,0.69,239.0,0.63,569.29,0.7,262.0,0.62,454.0,0.71,288.0,0.61,424.89,0.72,394.0,0.32,243.0,0.35,460.0,0.31,239.0,0.36,332.0,0.3,262.0,0.37,569.29,0.29,288.0,0.38,454.0,0.28,394.0,0.39,419.89
2026-01-07 06:01:00.380000+00:00,2026-01-07 06:00:57.775260+00:00,60.38,0.665,0.66,0.67,0.335,0.33,0.34,268.0,234.0,428.0,218.0,0.65,490.0,0.68,217.0,0.64,481.0,0.69,215.0,0.63,569.29,0.7,137.0,0.62,454.0,0.71,288.0,0.61,384.89,0.72,429.0,0.32,200.0,0.35,308.0,0.31,155.0,0.36,489.0,0.3,125.0,0.37,581.29,0.29,288.0,0.38,454.0,0.28,429.0,0.39,384.89
2026-01-07 06:01:01.351000+00:00,2026-01-07 06:00:58.793104+00:00,61.351,0.665,0.66,0.67,0.335,0.33,0.34,238.0,516.0,516.0,183.94,0.65,333.0,0.68,110.0,0.64,559.0,0.69,245.0,0.63,653.29,0.7,35.0,0.62,466.0,0.71,288.0,0.61,384.89,0.72,429.0,0.32,110.0,0.35,333.0,0.31,245.0,0.36,559.0,0.3,35.0,0.37,653.29,0.29,288.0,0.38,466.0,0.28,429.0,0.39,384.89
2026-01-07 06:01:02.384000+00:00,2026-01-07 06:00:59.798267+00:00,62.384,0.665,0.66,0.67,0.335,0.33,0.34,161.94,258.0,246.0,161.94,0.65,145.0,0.68,303.0,0.64,510.0,0.69,130.0,0.63,593.29,0.7,333.0,0.62,454.0,0.71,288.0,0.61,384.89,0.72,394.0,0.32,315.0,0.35,150.0,0.31,212.0,0.36,498.0,0.3,403.0,0.37,593.29,0.29,288.0,0.38,454.0,0.28,394.0,0.39,384.89
2026-01-07 06:01:03.426000+00:00,2026-01-07 06:01:00.813901+00:00,63.426,0.665,0.66,0.67,0.335,0.33,0.34,166.94,246.0,234.0,171.94,0.65,162.0,0.68,303.0,0.64,498.0,0.69,212.0,0.63,593.29,0.7,403.0,0.62,454.0,0.71,288.0,0.61,384.89,0.72,394.0,0.32,315.0,0.35,169.0,0.31,224.0,0.36,498.0,0.3,403.0,0.37,581.29,0.29,288.0,0.38,454.0,0.28,394.0,0.39,384.89
2026-01-07 06:01:04.222000+00:00,2026-01-07 06:01:01.825783+00:00,64.222,0.665,0.66,0.67,0.335,0.33,0.34,126.94,395.0,395.0,141.94,0.65,150.0,0.68,247.0,0.64,450.0,0.69,220.0,0.63,641.29,0.7,403.0,0.62,466.0,0.71,288.0,0.61,608.89,0.72,394.0,0.32,247.0,0.35,150.0,0.31,220.0,0.36,450.0,0.3,403.0,0.37,641.29,0.29,303.0,0.38,466.0,0.28,394.0,0.39,608.89
2026-01-07 06:01:05.401000+00:00,2026-01-07 06:01:02.827196+00:00,65.401,0.665,0.66,0.67,0.335,0.33,0.34,126.94,335.0,335.0,126.94,0.65,162.0,0.68,248.0,0.64,510.0,0.69,257.0,0.63,569.29,0.7,378.0,0.62,466.0,0.71,288.0,0.61,608.89,0.72,444.0,0.32,248.0,0.35,162.0,0.31,257.0,0.36,510.0,0.3,378.0,0.37,569.29,0.29,288.0,0.38,466.0,0.28,444.0,0.39,608.89
2026-01-07 06:01:06.388000+00:00,2026-01-07 06:01:03.829965+00:00,66.388,0.665,0.66,0.67,0.335,0.33,0.34,171.94,213.0,213.0,171.94,0.65,193.0,0.68,244.0,0.64,474.0,0.69,305.0,0.63,581.29,0.7,378.0,0.62,454.0,0.71,288.0,0.61,608.89,0.72,444.0,0.32,244.0,0.35,193.0,0.31,305.0,0.36,474.0,0.3,378.0,0.37,581.29,0.29,288.0,0.38,454.0,0.28,444.0,0.39,608.89
2026-01-07 06:01:07.452000+00:00,2026-01-07 06:01:04.848096+00:00,67.452,0.665,0.66,0.67,0.335,0.33,0.34,201.94,213.0,289.0,206.94,0.65,407.0,0.68,154.0,0.64,435.0,0.69,275.0,0.63,569.29,0.7,237.0,0.62,454.0,0.71,288.0,0.61,608.89,0.72,444.0,0.32,154.0,0.35,407.0,0.31,275.0,0.36,345.0,0.3,237.0,0.37,569.29,0.29,288.0,0.38,454.0,0.28,444.0,0.39,608.89
2026-01-07 06:01:08.452000+00:00,2026-01-07 06:01:05.846469+00:00,68.452,0.665,0.66,0.67,0.335,0.33,0.34,157.82,213.0,213.0,162.82,0.65,370.0,0.68,232.0,0.64,313.0,0.69,250.0,0.63,581.29,0.7,185.0,0.62,544.0,0.71,288.0,0.61,643.89,0.72,444.0,0.32,267.0,0.35,405.0,0.31,272.0,0.36,335.0,0.3,220.0,0.37,581.29,0.29,288.0,0.38,544.0,0.28,444.0,0.39,643.89
2026-01-07 06:01:09.432000+00:00,2026-01-07 06:01:06.847594+00:00,69.432,0.665,0.66,0.67,0.335,0.33,0.34,136.26,213.0,213.0,130.37,0.65,358.0,0.68,315.0,0.64,395.0,0.69,200.0,0.63,593.29,0.7,240.0,0.62,454.0,0.71,288.0,0.61,643.89,0.72,429.0,0.32,315.0,0.35,370.0,0.31,224.0,0.36,395.0,0.3,240.0,0.37,581.29,0.29,288.0,0.38,544.0,0.28,429.0,0.39,643.89
2026-01-07 06:01:10.427000+00:00,2026-01-07 06:01:07.853961+00:00,70.427,0.665,0.66,0.67,0.335,0.33,0.34,170.37,213.0,213.0,170.37,0.65,495.0,0.68,267.0,0.64,335.0,0.69,272.0,0.63,581.29,0.7,240.0,0.62,454.0,0.71,288.0,0.61,643.89,0.72,429.0,0.32,267.0,0.35,495.0,0.31,272.0,0.36,335.0,0.3,240.0,0.37,581.29,0.29,303.0,0.38,454.0,0.28,429.0,0.39,643.89
2026-01-07 06:01:11.434000+00:00,2026-01-07 06:01:08.856910+00:00,71.434,0.665,0.66,0.67,0.335,0.33,0.34,127.25,213.0,213.0,112.25,0.65,495.0,0.68,267.0,0.64,335.0,0.69,272.0,0.63,581.29,0.7,240.0,0.62,454.0,0.71,303.0,0.61,643.89,0.72,429.0,0.32,267.0,0.35,510.0,0.31,242.0,0.36,320.0,0.3,270.0,0.37,581.29,0.29,303.0,0.38,454.0,0.28,429.0,0.39,643.89
2026-01-07 06:01:12.505000+00:00,2026-01-07 06:01:09.874013+00:00,72.505,0.665,0.66,0.67,0.335,0.33,0.34,72.25,355.0,307.0,72.25,0.65,448.0,0.68,305.0,0.64,323.0,0.69,185.0,0.63,656.29,0.7,240.0,0.62,478.0,0.71,303.0,0.61,643.89,0.72,429.0,0.32,325.0,0.35,448.0,0.31,200.0,0.36,323.0,0.3,240.0,0.37,608.29,0.29,303.0,0.38,466.0,0.28,429.0,0.39,643.89
2026-01-07 06:01:13.476000+00:00,2026-01-07 06:01:10.875550+00:00,73.476,0.665,0.66,0.67,0.335,0.33,0.34,42.25,477.0,477.0,42.25,0.65,448.0,0.68,305.0,0.64,323.0,0.69,200.0,0.63,668.29,0.7,240.0,0.62,466.0,0.71,303.0,0.61,643.89,0.72,429.0,0.32,305.0,0.35,448.0,0.31,200.0,0.36,323.0,0.3,240.0,0.37,668.29,0.29,303.0,0.38,466.0,0.28,429.0,0.39,643.89
2026-01-07 06:01:14.500000+00:00,2026-01-07 06:01:11.896038+00:00,74.5,0.665,0.66,0.67,0.335,0.33,0.34,15.0,429.0,429.0,30.0,0.65,446.18,0.68,341.0,0.64,347.0,0.69,200.0,0.63,596.29,0.7,423.0,0.62,466.0,0.71,303.0,0.61,643.89,0.72,429.0,0.32,353.0,0.35,446.18,0.31,200.0,0.36,395.0,0.3,423.0,0.37,596.29,0.29,303.0,0.38,454.0,0.28,429.0,0.39,643.89
2026-01-07 06:01:15.466000+00:00,2026-01-07 06:01:12.899763+00:00,75.466,0.655,0.65,0.66,0.345,0.34,0.35,35.0,152.0,177.0,35.0,0.64,353.0,0.67,428.58,0.63,644.29,0.68,323.0,0.62,478.0,0.69,382.0,0.61,655.89,0.7,348.0,0.6,404.0,0.71,409.0,0.33,428.58,0.36,170.0,0.32,323.0,0.37,523.29,0.31,443.0,0.38,478.0,0.3,348.0,0.39,655.89,0.29,409.0,0.4,404.0
2026-01-07 06:01:16.504000+00:00,2026-01-07 06:01:13.905599+00:00,76.504,0.655,0.65,0.66,0.345,0.34,0.35,5.0,226.0,226.0,5.0,0.64,80.0,0.67,451.0,0.63,250.29,0.68,373.0,0.62,397.0,0.69,378.0,0.61,585.89,0.7,449.0,0.6,439.0,0.71,409.0,0.33,451.0,0.36,80.0,0.32,373.0,0.37,250.29,0.31,378.0,0.38,397.0,0.3,449.0,0.39,585.89,0.29,409.0,0.4,439.0
2026-01-07 06:01:17.469000+00:00,2026-01-07 06:01:14.909119+00:00,77.469,0.655,0.65,0.66,0.345,0.34,0.35,5.0,236.89,236.89,5.0,0.64,85.0,0.67,373.0,0.63,352.29,0.68,463.0,0.62,290.0,0.69,378.0,0.61,585.89,0.7,449.0,0.6,439.0,0.71,409.0,0.33,373.0,0.36,85.0,0.32,463.0,0.37,352.29,0.31,378.0,0.38,290.0,0.3,449.0,0.39,585.89,0.29,409.0,0.4,439.0
2026-01-07 06:01:18.193000+00:00,2026-01-07 06:01:15.914101+00:00,78.193,0.655,0.65,0.66,0.345,0.34,0.35,5.0,216.89,211.89,5.0,0.64,85.0,0.67,373.0,0.63,352.29,0.68,463.0,0.62,290.0,0.69,378.0,0.61,585.89,0.7,449.0,0.6,439.0,0.71,409.0,0.33,373.0,0.36,85.0,0.32,463.0,0.37,352.29,0.31,378.0,0.38,290.0,0.3,449.0,0.39,585.89,0.29,409.0,0.4,439.0
2026-01-07 06:01:19.516000+00:00,2026-01-07 06:01:16.917838+00:00,79.516,0.655,0.65,0.66,0.345,0.34,0.35,5.0,160.6,145.6,5.0,0.64,116.99,0.67,385.0,0.63,410.29,0.68,463.0,0.62,360.0,0.69,378.0,0.61,655.89,0.7,449.0,0.6,439.0,0.71,409.0,0.33,385.0,0.36,136.99,0.32,463.0,0.37,390.29,0.31,378.0,0.38,348.0,0.3,449.0,0.39,643.89,0.29,409.0,0.4,439.0
2026-01-07 06:01:20.550000+00:00,2026-01-07 06:01:17.923266+00:00,80.55,0.655,0.65,0.66,0.345,0.34,0.35,5.0,468.6,478.6,5.0,0.64,136.99,0.67,309.0,0.63,402.29,0.68,373.0,0.62,360.0,0.69,483.0,0.61,643.89,0.7,434.0,0.6,439.0,0.71,409.0,0.33,309.0,0.36,136.99,0.32,373.0,0.37,402.29,0.31,483.0,0.38,360.0,0.3,434.0,0.39,643.89,0.29,409.0,0.4,439.0
2026-01-07 06:01:21.536000+00:00,2026-01-07 06:01:18.941382+00:00,81.536,0.625,0.62,0.63,0.385,0.38,0.39,16.84,146.0,8.0,302.0,0.61,213.0,0.64,249.0,0.6,498.0,0.65,393.0,0.59,449.0,0.66,502.22,0.58,416.04,0.67,499.0,0.57,404.0,0.68,534.0,0.37,170.0,0.4,488.0,0.36,260.0,0.41,452.0,0.35,368.0,0.42,431.04,0.34,447.22,0.43,439.0,0.33,519.0,0.44,404.0
2026-01-07 06:01:22.500000+00:00,2026-01-07 06:01:19.941283+00:00,82.5,0.62,0.61,0.63,0.38,0.37,0.39,302.0,115.0,115.0,297.0,0.6,536.0,0.64,296.0,0.59,399.0,0.65,377.0,0.58,419.04,0.66,447.22,0.57,369.0,0.67,519.0,0.56,404.0,0.68,489.0,0.36,296.0,0.4,536.0,0.35,377.0,0.41,399.0,0.34,447.22,0.42,419.04,0.33,519.0,0.43,369.0,0.32,489.0,0.44,404.0
2026-01-07 06:01:23.525000+00:00,2026-01-07 06:01:20.961449+00:00,83.525,0.615,0.61,0.62,0.385,0.38,0.39,276.0,125.0,125.0,252.0,0.6,543.99,0.63,95.0,0.59,411.0,0.64,227.0,0.58,419.04,0.65,265.0,0.57,369.0,0.66,447.22,0.56,404.0,0.67,398.0,0.37,95.0,0.4,543.99,0.36,251.0,0.41,411.0,0.35,241.0,0.42,419.04,0.34,447.22,0.43,369.0,0.33,398.0,0.44,404.0
2026-01-07 06:01:24.521000+00:00,2026-01-07 06:01:21.981816+00:00,84.521,0.62,0.61,0.63,0.38,0.37,0.39,446.97,184.01,184.01,507.97,0.6,539.0,0.64,267.0,0.59,466.0,0.65,385.0,0.58,489.04,0.66,357.22,0.57,439.0,0.67,398.0,0.56,404.0,0.68,504.0,0.36,267.0,0.4,539.0,0.35,385.0,0.41,466.0,0.34,174.22,0.42,489.04,0.33,398.0,0.43,439.0,0.32,504.0,0.44,404.0
2026-01-07 06:01:25.594000+00:00,2026-01-07 06:01:22.988944+00:00,85.594,0.62,0.61,0.63,0.38,0.37,0.39,507.97,184.01,184.01,507.97,0.6,539.0,0.64,255.0,0.59,466.0,0.65,314.0,0.58,713.04,0.66,248.22,0.57,439.0,0.67,413.0,0.56,404.0,0.68,489.0,0.36,255.0,0.4,527.0,0.35,326.0,0.41,466.0,0.34,248.22,0.42,713.04,0.33,413.0,0.43,439.0,0.32,489.0,0.44,404.0
2026-01-07 06:01:26.420000+00:00,2026-01-07 06:01:24.012922+00:00,86.42,0.625,0.62,0.63,0.375,0.37,0.38,20.0,184.01,184.01,20.0,0.61,621.97,0.64,207.0,0.6,401.0,0.65,307.0,0.59,466.0,0.66,174.22,0.58,713.04,0.67,503.0,0.57,439.0,0.68,489.0,0.36,207.0,0.39,645.97,0.35,355.0,0.4,401.0,0.34,174.22,0.41,466.0,0.33,483.0,0.42,713.04,0.32,489.0,0.43,439.0
2026-01-07 06:01:27.050000+00:00,2026-01-07 06:01:25.017285+00:00,87.05,0.625,0.62,0.63,0.375,0.37,0.38,25.0,184.01,184.01,25.0,0.61,640.97,0.64,207.0,0.6,401.0,0.65,284.0,0.59,466.0,0.66,248.22,0.58,713.04,0.67,483.0,0.57,439.0,0.68,509.0,0.36,207.0,0.39,640.97,0.35,284.0,0.4,401.0,0.34,248.22,0.41,466.0,0.33,483.0,0.42,713.04,0.32,509.0,0.43,439.0
2026-01-07 06:01:28.528000+00:00,2026-01-07 06:01:26.017207+00:00,88.528,0.62,0.61,0.63,0.38,0.37,0.39,481.06,189.01,183.54,481.06,0.6,422.0,0.64,285.0,0.59,481.0,0.65,206.0,0.58,713.04,0.66,248.22,0.57,439.0,0.67,483.0,0.56,404.0,0.68,509.0,0.36,285.0,0.4,422.0,0.35,206.0,0.41,481.0,0.34,248.22,0.42,713.04,0.33,483.0,0.43,439.0,0.32,509.0,0.44,404.0
2026-01-07 06:01:29.451000+00:00,2026-01-07 06:01:27.025033+00:00,89.451,0.62,0.61,0.63,0.38,0.37,0.39,481.06,168.54,168.54,505.06,0.6,422.0,0.64,509.0,0.59,481.0,0.65,206.0,0.58,713.04,0.66,248.22,0.57,439.0,0.67,483.0,0.56,404.0,0.68,509.0,0.36,467.0,0.4,401.0,0.35,236.0,0.41,466.0,0.34,248.22,0.42,713.04,0.33,483.0,0.43,439.0,0.32,509.0,0.44,404.0
2026-01-07 06:01:30.579000+00:00,2026-01-07 06:01:28.031423+00:00,90.579,0.62,0.61,0.63,0.38,0.37,0.39,462.06,152.11,152.11,462.06,0.6,446.0,0.64,533.0,0.59,481.0,0.65,182.0,0.58,713.04,0.66,248.22,0.57,439.0,0.67,483.0,0.56,404.0,0.68,509.0,0.36,533.0,0.4,446.0,0.35,182.0,0.41,481.0,0.34,248.22,0.42,713.04,0.33,483.0,0.43,439.0,0.32,509.0,0.44,404.0
2026-01-07 06:01:31.237000+00:00,2026-01-07 06:01:29.037221+00:00,91.237,0.625,0.62,0.63,0.375,0.37,0.38,20.0,152.11,152.11,20.0,0.61,498.06,0.64,455.0,0.6,425.0,0.65,248.0,0.59,466.0,0.66,248.22,0.58,713.04,0.67,483.0,0.57,439.0,0.68,509.0,0.36,455.0,0.39,498.06,0.35,248.0,0.4,425.0,0.34,248.22,0.41,466.0,0.33,483.0,0.42,713.04,0.32,509.0,0.43,439.0
2026-01-07 06:01:32.430000+00:00,2026-01-07 06:01:30.043833+00:00,92.43,0.625,0.62,0.63,0.375,0.37,0.38,215.0,10.0,10.0,170.0,0.61,454.06,0.64,439.0,0.6,374.0,0.65,170.0,0.59,454.0,0.66,365.22,0.58,713.04,0.67,512.0,0.57,439.0,0.68,489.0,0.36,439.0,0.39,439.06,0.35,200.0,0.4,389.0,0.34,335.22,0.41,454.0,0.33,512.0,0.42,713.04,0.32,489.0,0.43,439.0
2026-01-07 06:01:33.546000+00:00,2026-01-07 06:01:31.052198+00:00,93.546,0.625,0.62,0.63,0.375,0.37,0.38,20.0,200.0,225.0,20.0,0.61,481.93,0.64,521.0,0.6,434.0,0.65,194.0,0.59,481.0,0.66,263.22,0.58,713.04,0.67,488.0,0.57,439.0,0.68,489.0,0.36,521.0,0.39,481.93,0.35,194.0,0.4,434.0,0.34,263.22,0.41,481.0,0.33,488.0,0.42,713.04,0.32,489.0,0.43,439.0
2026-01-07 06:01:34.670000+00:00,2026-01-07 06:01:32.060048+00:00,94.67,0.625,0.62,0.63,0.375,0.37,0.38,239.0,75.0,75.0,239.0,0.61,400.06,0.64,329.0,0.6,471.0,0.65,190.0,0.59,454.0,0.66,255.22,0.58,713.04,0.67,564.0,0.57,439.0,0.68,489.0,0.36,334.0,0.39,400.06,0.35,190.0,0.4,471.0,0.34,303.22,0.41,454.0,0.33,576.0,0.42,678.0,0.32,489.0,0.43,439.0
2026-01-07 06:01:35.581000+00:00,2026-01-07 06:01:33.069380+00:00,95.581,0.625,0.62,0.63,0.375,0.37,0.38,287.0,75.0,75.0,302.0,0.61,352.06,0.64,334.0,0.6,459.0,0.65,190.0,0.59,454.0,0.66,267.22,0.58,678.0,0.67,612.0,0.57,439.0,0.68,489.0,0.36,334.0,0.39,352.06,0.35,190.0,0.4,459.0,0.34,267.22,0.41,454.0,0.33,536.0,0.42,678.0,0.32,567.0,0.43,497.0
2026-01-07 06:01:36.385000+00:00,2026-01-07 06:01:34.107450+00:00,96.385,0.625,0.62,0.63,0.375,0.37,0.38,197.0,80.0,80.0,182.0,0.61,442.06,0.64,439.0,0.6,471.0,0.65,170.0,0.59,454.0,0.66,303.22,0.58,678.0,0.67,576.0,0.57,439.0,0.68,489.0,0.36,439.0,0.39,442.06,0.35,170.0,0.4,471.0,0.34,291.22,0.41,454.0,0.33,576.0,0.42,678.0,0.32,489.0,0.43,439.0
2026-01-07 06:01:37.692000+00:00,2026-01-07 06:01:35.113817+00:00,97.692,0.625,0.62,0.63,0.375,0.37,0.38,105.0,40.01,40.01,120.0,0.61,412.06,0.64,439.0,0.6,471.0,0.65,266.0,0.59,466.0,0.66,219.22,0.58,678.0,0.67,474.0,0.57,439.0,0.68,489.0,0.36,439.0,0.39,397.06,0.35,296.0,0.4,471.0,0.34,174.22,0.41,466.0,0.33,474.0,0.42,678.0,0.32,489.0,0.43,439.0
2026-01-07 06:01:38.703000+00:00,2026-01-07 06:01:36.118633+00:00,98.703,0.62,0.61,0.63,0.38,0.37,0.39,432.93,245.0,285.0,452.93,0.6,473.0,0.64,485.0,0.59,529.0,0.65,170.0,0.58,690.0,0.66,248.22,0.57,439.0,0.67,398.0,0.56,404.0,0.68,489.0,0.36,473.0,0.4,468.0,0.35,170.0,0.41,517.0,0.34,248.22,0.42,690.0,0.33,398.0,0.43,439.0,0.32,489.0,0.44,404.0
2026-01-07 06:01:39.731000+00:00,2026-01-07 06:01:37.124169+00:00,99.731,0.625,0.62,0.63,0.375,0.37,0.38,5.0,301.0,301.0,5.0,0.61,437.93,0.64,449.0,0.6,444.0,0.65,170.0,0.59,493.0,0.66,248.22,0.58,738.0,0.67,398.0,0.57,451.0,0.68,489.0,0.36,449.0,0.39,437.93,0.35,170.0,0.4,444.0,0.34,248.22,0.41,493.0,0.33,398.0,0.42,726.0,0.32,489.0,0.43,451.0
2026-01-07 06:01:40.470000+00:00,2026-01-07 06:01:38.147274+00:00,100.47,0.625,0.62,0.63,0.375,0.37,0.38,125.0,80.0,80.0,125.0,0.61,377.0,0.64,523.0,0.6,556.0,0.65,212.0,0.59,478.0,0.66,174.22,0.58,678.0,0.67,474.0,0.57,404.0,0.68,489.0,0.36,511.0,0.39,377.0,0.35,212.0,0.4,556.0,0.34,174.22,0.41,478.0,0.33,474.0,0.42,678.0,0.32,489.0,0.43,404.0
2026-01-07 06:01:41.444000+00:00,2026-01-07 06:01:39.155055+00:00,101.444,0.625,0.62,0.63,0.375,0.37,0.38,40.0,185.0,185.0,40.0,0.61,414.87,0.64,503.0,0.6,591.04,0.65,212.0,0.59,466.0,0.66,174.22,0.58,690.0,0.67,454.0,0.57,404.0,0.68,509.0,0.36,503.0,0.39,414.87,0.35,212.0,0.4,591.04,0.34,174.22,0.41,466.0,0.33,454.0,0.42,678.0,0.32,509.0,0.43,404.0
2026-01-07 06:01:42.758000+00:00,2026-01-07 06:01:40.162734+00:00,102.758,0.625,0.62,0.63,0.375,0.37,0.38,40.0,321.0,309.0,40.0,0.61,409.87,0.64,449.0,0.6,509.04,0.65,185.0,0.59,541.0,0.66,248.22,0.58,690.0,0.67,378.0,0.57,416.0,0.68,509.0,0.36,449.0,0.39,409.87,0.35,185.0,0.4,509.04,0.34,248.22,0.41,541.0,0.33,378.0,0.42,690.0,0.32,509.0,0.43,416.0
2026-01-07 06:01:43.627000+00:00,2026-01-07 06:01:41.184623+00:00,103.627,0.625,0.62,0.63,0.375,0.37,0.38,40.0,185.0,185.0,85.0,0.61,426.87,0.64,503.0,0.6,591.04,0.65,212.0,0.59,454.0,0.66,248.22,0.58,690.0,0.67,378.0,0.57,404.0,0.68,509.0,0.36,503.0,0.39,426.87,0.35,212.0,0.4,591.04,0.34,248.22,0.41,454.0,0.33,378.0,0.42,690.0,0.32,509.0,0.43,404.0
2026-01-07 06:01:44.796000+00:00,2026-01-07 06:01:42.188522+00:00,104.796,0.625,0.62,0.63,0.375,0.37,0.38,125.0,75.0,75.0,125.0,0.61,444.0,0.64,404.0,0.6,543.04,0.65,309.0,0.59,454.0,0.66,161.22,0.58,678.0,0.67,454.0,0.57,404.0,0.68,509.0,0.36,404.0,0.39,449.0,0.35,309.0,0.4,543.04,0.34,161.22,0.41,454.0,0.33,454.0,0.42,678.0,0.32,509.0,0.43,404.0
2026-01-07 06:01:45.663000+00:00,2026-01-07 06:01:43.194905+00:00,105.663,0.625,0.62,0.63,0.375,0.37,0.38,130.0,75.0,75.0,130.0,0.61,449.0,0.64,416.0,0.6,543.04,0.65,309.0,0.59,454.0,0.66,149.22,0.58,678.0,0.67,454.0,0.57,404.0,0.68,509.0,0.36,416.0,0.39,449.0,0.35,309.0,0.4,543.04,0.34,149.22,0.41,454.0,0.33,454.0,0.42,678.0,0.32,509.0,0.43,404.0
2026-01-07 06:01:46.616000+00:00,2026-01-07 06:01:44.198643+00:00,106.616,0.625,0.62,0.63,0.375,0.37,0.38,160.0,75.0,75.0,145.0,0.61,449.0,0.64,416.0,0.6,543.04,0.65,309.0,0.59,454.0,0.66,149.22,0.58,678.0,0.67,454.0,0.57,404.0,0.68,509.0,0.36,416.0,0.39,449.0,0.35,309.0,0.4,543.04,0.34,149.22,0.41,454.0,0.33,454.0,0.42,678.0,0.32,509.0,0.43,404.0
2026-01-07 06:01:47.814000+00:00,2026-01-07 06:01:45.206057+00:00,107.814,0.625,0.62,0.63,0.375,0.37,0.38,45.0,225.0,272.0,45.0,0.61,414.87,0.64,438.0,0.6,516.04,0.65,195.0,0.59,493.0,0.66,149.22,0.58,678.0,0.67,454.0,0.57,404.0,0.68,489.0,0.36,396.0,0.39,414.87,0.35,225.0,0.4,516.04,0.34,149.22,0.41,502.0,0.33,474.0,0.42,690.0,0.32,489.0,0.43,404.0
2026-01-07 06:01:48.768000+00:00,2026-01-07 06:01:46.210728+00:00,108.768,0.625,0.62,0.63,0.375,0.37,0.38,45.0,185.0,185.0,45.0,0.61,414.87,0.64,396.0,0.6,531.04,0.65,225.0,0.59,454.0,0.66,149.22,0.58,678.0,0.67,398.0,0.57,462.0,0.68,567.0,0.36,444.0,0.39,426.87,0.35,261.0,0.4,579.04,0.34,149.22,0.41,466.0,0.33,398.0,0.42,678.0,0.32,567.0,0.43,462.0
2026-01-07 06:01:49.829000+00:00,2026-01-07 06:01:47.219474+00:00,109.829,0.625,0.62,0.63,0.375,0.37,0.38,45.0,200.0,200.0,45.0,0.61,474.87,0.64,414.0,0.6,516.04,0.65,255.0,0.59,481.0,0.66,149.22,0.58,678.0,0.67,398.0,0.57,462.0,0.68,567.0,0.36,462.0,0.39,438.87,0.35,243.0,0.4,564.04,0.34,271.22,0.41,481.0,0.33,398.0,0.42,678.0,0.32,567.0,0.43,462.0
2026-01-07 06:01:50.238000+00:00,2026-01-07 06:01:48.226141+00:00,110.238,0.625,0.62,0.63,0.375,0.37,0.38,50.0,104.76,104.76,50.0,0.61,469.87,0.64,432.0,0.6,543.04,0.65,273.0,0.59,466.0,0.66,332.22,0.58,678.0,0.67,398.0,0.57,462.0,0.68,567.0,0.36,432.0,0.39,469.87,0.35,273.0,0.4,543.04,0.34,332.22,0.41,466.0,0.33,398.0,0.42,678.0,0.32,567.0,0.43,462.0
2026-01-07 06:01:51.540000+00:00,2026-01-07 06:01:49.215171+00:00,111.54,0.625,0.62,0.63,0.375,0.37,0.38,120.0,104.76,104.76,120.0,0.61,469.87,0.64,392.0,0.6,528.04,0.65,173.0,0.59,481.0,0.66,332.22,0.58,678.0,0.67,398.0,0.57,462.0,0.68,567.0,0.36,392.0,0.39,469.87,0.35,173.0,0.4,528.04,0.34,332.22,0.41,481.0,0.33,398.0,0.42,678.0,0.32,567.0,0.43,462.0
2026-01-07 06:01:52.832000+00:00,2026-01-07 06:01:50.220080+00:00,112.832,0.63,0.62,0.64,0.365,0.36,0.37,205.0,334.0,224.0,124.55,0.61,423.0,0.65,137.0,0.6,504.04,0.66,362.22,0.59,454.0,0.67,398.0,0.58,678.0,0.68,489.0,0.57,404.0,0.69,469.0,0.35,35.0,0.38,297.0,0.34,352.22,0.39,493.0,0.33,468.0,0.4,489.04,0.32,489.0,0.41,439.0,0.31,550.0,0.42,723.0
