timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 04:00:59.893000+00:00,2026-01-07 04:00:57.439197+00:00,59.893,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,45.0,106.48,106.48,45.0,0.45,108.0,0.48,358.0,0.44,218.0,0.49,396.87,0.43,423.99,0.5,690.0,0.42,384.0,0.51,374.25,0.41,349.0,0.52,294.22,0.52,358.0,0.55,108.0,0.51,396.87,0.56,442.0,0.5,690.0,0.57,423.99,0.49,374.25,0.58,384.0,0.48,294.22,0.59,349.0
2026-01-07 04:01:01.124000+00:00,2026-01-07 04:00:58.464759+00:00,61.124,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,45.0,106.48,121.48,45.0,0.45,27.0,0.48,370.0,0.44,478.0,0.49,419.87,0.43,413.99,0.5,665.0,0.42,384.0,0.51,399.25,0.41,349.0,0.52,294.22,0.52,346.0,0.55,27.0,0.51,419.87,0.56,478.0,0.5,653.0,0.57,384.0,0.49,399.25,0.58,414.0,0.48,294.22,0.59,349.0
2026-01-07 04:01:02.134000+00:00,2026-01-07 04:00:59.471174+00:00,62.134,0.46499999999999997,0.46,0.47,0.55,0.54,0.56,40.0,145.48,45.0,400.0,0.45,15.0,0.48,334.0,0.44,478.0,0.49,419.87,0.43,396.0,0.5,653.0,0.42,414.0,0.51,399.25,0.41,349.0,0.52,294.22,0.53,157.48,0.57,361.0,0.52,334.0,0.58,414.0,0.51,384.87,0.59,349.0,0.5,643.0,0.6,664.0,0.49,399.25,0.61,404.0
2026-01-07 04:01:03.105000+00:00,2026-01-07 04:01:00.475505+00:00,63.105,0.45,0.44,0.46,0.55,0.54,0.56,435.0,133.41,133.41,483.0,0.43,400.99,0.47,177.48,0.42,384.0,0.48,332.0,0.41,384.0,0.49,419.87,0.4,629.0,0.5,678.0,0.39,404.0,0.51,399.25,0.53,177.48,0.57,400.99,0.52,356.0,0.58,384.0,0.51,419.87,0.59,384.0,0.5,678.0,0.6,629.0,0.49,399.25,0.61,404.0
2026-01-07 04:01:04.136000+00:00,2026-01-07 04:01:01.481475+00:00,64.136,0.45,0.44,0.46,0.55,0.54,0.56,483.0,75.41,80.41,483.0,0.43,386.0,0.47,287.48,0.42,399.0,0.48,368.0,0.41,384.0,0.49,540.87,0.4,629.0,0.5,678.0,0.39,404.0,0.51,399.25,0.53,287.48,0.57,265.0,0.52,368.0,0.58,469.0,0.51,540.87,0.59,454.0,0.5,678.0,0.6,699.0,0.49,399.25,0.61,404.0
2026-01-07 04:01:05.167000+00:00,2026-01-07 04:01:02.489501+00:00,65.167,0.45,0.44,0.46,0.55,0.54,0.56,399.0,88.41,88.41,406.0,0.43,313.0,0.47,408.48,0.42,508.0,0.48,308.0,0.41,454.0,0.49,540.87,0.4,699.0,0.5,678.0,0.39,404.0,0.51,399.25,0.53,408.48,0.57,135.0,0.52,308.0,0.58,508.0,0.51,540.87,0.59,454.0,0.5,678.0,0.6,699.0,0.49,399.25,0.61,404.0
2026-01-07 04:01:06.179000+00:00,2026-01-07 04:01:03.495986+00:00,66.179,0.45,0.44,0.46,0.555,0.55,0.56,406.0,133.41,20.0,406.0,0.43,120.0,0.47,408.48,0.42,543.0,0.48,308.0,0.41,454.0,0.49,540.87,0.4,699.0,0.5,454.0,0.39,404.0,0.51,399.25,0.54,133.41,0.57,120.0,0.53,408.48,0.58,543.0,0.52,308.0,0.59,454.0,0.51,540.87,0.6,699.0,0.5,454.0,0.61,404.0
2026-01-07 04:01:07.125000+00:00,2026-01-07 04:01:04.502371+00:00,67.125,0.445,0.44,0.45,0.555,0.55,0.56,406.0,130.0,130.0,406.0,0.43,120.0,0.46,120.41,0.42,543.0,0.47,408.48,0.41,454.0,0.48,308.0,0.4,699.0,0.49,540.87,0.39,404.0,0.5,454.0,0.54,120.41,0.57,120.0,0.53,373.48,0.58,543.0,0.52,298.0,0.59,454.0,0.51,540.87,0.6,699.0,0.5,454.0,0.61,404.0
2026-01-07 04:01:08.192000+00:00,2026-01-07 04:01:05.507566+00:00,68.192,0.42,0.41,0.43,0.585,0.58,0.59,552.0,110.0,144.0,528.0,0.4,668.99,0.44,323.0,0.39,349.0,0.45,440.0,0.38,384.0,0.46,453.41,0.37,304.0,0.47,457.48,0.36,311.5,0.48,419.0,0.57,133.0,0.6,689.0,0.56,345.0,0.61,407.0,0.55,448.0,0.62,440.0,0.54,453.41,0.63,351.0,0.53,634.48,0.64,346.5
2026-01-07 04:01:09.166000+00:00,2026-01-07 04:01:06.510848+00:00,69.166,0.415,0.41,0.42,0.585,0.58,0.59,183.83,149.0,139.0,183.83,0.4,511.0,0.43,286.0,0.39,395.0,0.44,345.0,0.38,435.0,0.45,443.0,0.37,363.0,0.46,453.41,0.36,346.5,0.47,634.48,0.57,371.0,0.6,506.0,0.56,345.0,0.61,395.0,0.55,443.0,0.62,435.0,0.54,453.41,0.63,363.0,0.53,634.48,0.64,346.5
2026-01-07 04:01:10.172000+00:00,2026-01-07 04:01:07.517496+00:00,70.172,0.405,0.4,0.41,0.595,0.59,0.6,350.0,95.0,95.0,350.0,0.39,174.0,0.42,274.0,0.38,621.0,0.43,406.0,0.37,368.99,0.44,345.0,0.36,321.5,0.45,564.0,0.35,419.0,0.46,418.41,0.58,344.0,0.61,189.0,0.57,406.0,0.62,621.0,0.56,345.0,0.63,368.99,0.55,564.0,0.64,321.5,0.54,418.41,0.65,419.0
2026-01-07 04:01:11.277000+00:00,2026-01-07 04:01:08.538215+00:00,71.277,0.405,0.4,0.41,0.595,0.59,0.6,310.0,135.0,135.0,310.0,0.39,255.0,0.42,315.0,0.38,585.0,0.43,403.0,0.37,333.99,0.44,443.0,0.36,311.5,0.45,509.0,0.35,419.0,0.46,418.41,0.58,315.0,0.61,243.0,0.57,403.0,0.62,402.0,0.56,443.0,0.63,333.99,0.55,509.0,0.64,311.5,0.54,418.41,0.65,419.0
2026-01-07 04:01:12.220000+00:00,2026-01-07 04:01:09.543339+00:00,72.22,0.405,0.4,0.41,0.595,0.59,0.6,370.0,170.0,185.0,370.0,0.39,369.0,0.42,145.0,0.38,455.0,0.43,150.0,0.37,314.0,0.44,345.0,0.36,346.5,0.45,495.0,0.35,419.0,0.46,430.41,0.58,130.0,0.61,354.0,0.57,150.0,0.62,470.0,0.56,345.0,0.63,314.0,0.55,495.0,0.64,346.5,0.54,430.41,0.65,419.0
2026-01-07 04:01:13.202000+00:00,2026-01-07 04:01:10.545838+00:00,73.202,0.405,0.4,0.41,0.595,0.59,0.6,370.0,160.6,160.6,382.0,0.39,381.0,0.42,267.0,0.38,577.0,0.43,284.0,0.37,314.0,0.44,333.0,0.36,346.5,0.45,616.0,0.35,419.0,0.46,430.41,0.58,267.0,0.61,381.0,0.57,284.0,0.62,577.0,0.56,333.0,0.63,314.0,0.55,616.0,0.64,346.5,0.54,430.41,0.65,419.0
2026-01-07 04:01:14.144000+00:00,2026-01-07 04:01:11.554200+00:00,74.144,0.405,0.4,0.41,0.595,0.59,0.6,310.0,165.6,165.6,310.0,0.39,137.0,0.42,335.0,0.38,732.0,0.43,405.0,0.37,384.0,0.44,569.0,0.36,416.5,0.45,544.0,0.35,489.0,0.46,418.41,0.58,335.0,0.61,137.0,0.57,405.0,0.62,732.0,0.56,569.0,0.63,384.0,0.55,544.0,0.64,416.5,0.54,418.41,0.65,489.0
2026-01-07 04:01:15.203000+00:00,2026-01-07 04:01:12.570236+00:00,75.203,0.405,0.4,0.41,0.595,0.59,0.6,220.0,395.45,355.45,220.0,0.39,76.0,0.42,335.0,0.38,533.0,0.43,454.0,0.37,490.0,0.44,678.0,0.36,481.5,0.45,544.0,0.35,489.0,0.46,418.41,0.58,335.0,0.61,76.0,0.57,454.0,0.62,578.0,0.56,678.0,0.63,490.0,0.55,544.0,0.64,481.5,0.54,418.41,0.65,579.0
2026-01-07 04:01:16.255000+00:00,2026-01-07 04:01:13.575739+00:00,76.255,0.405,0.4,0.41,0.595,0.59,0.6,16.66,427.0,447.0,16.66,0.39,15.0,0.42,425.0,0.38,274.0,0.43,454.0,0.37,276.0,0.44,678.0,0.36,481.5,0.45,454.0,0.35,489.0,0.46,418.41,0.58,410.0,0.62,224.0,0.57,454.0,0.63,288.0,0.56,678.0,0.64,469.5,0.55,454.0,0.65,489.0,0.54,418.41,0.66,484.0
2026-01-07 04:01:17.259000+00:00,2026-01-07 04:01:14.585843+00:00,77.259,0.405,0.4,0.41,0.595,0.59,0.6,11.66,416.0,416.0,11.66,0.39,5.0,0.42,400.0,0.38,224.0,0.43,454.0,0.37,288.0,0.44,678.0,0.36,469.5,0.45,419.0,0.35,489.0,0.46,464.41,0.58,388.0,0.61,5.0,0.57,454.0,0.62,224.0,0.56,678.0,0.63,276.0,0.55,419.0,0.64,445.5,0.54,464.41,0.65,489.0
2026-01-07 04:01:18.050000+00:00,2026-01-07 04:01:15.598085+00:00,78.05,0.395,0.39,0.4,0.605,0.6,0.61,5.0,160.34,148.34,5.0,0.38,224.0,0.41,353.0,0.37,324.0,0.42,412.0,0.36,423.5,0.43,454.0,0.35,489.0,0.44,678.0,0.34,484.0,0.45,419.0,0.59,341.0,0.62,236.0,0.58,424.0,0.63,324.0,0.57,454.0,0.64,411.5,0.56,678.0,0.65,489.0,0.55,419.0,0.66,484.0
2026-01-07 04:01:19.289000+00:00,2026-01-07 04:01:16.604404+00:00,79.289,0.395,0.39,0.4,0.605,0.6,0.61,5.0,148.34,148.34,5.0,0.38,341.0,0.41,317.0,0.37,264.0,0.42,459.0,0.36,421.5,0.43,454.0,0.35,489.0,0.44,454.0,0.34,484.0,0.45,419.0,0.59,317.0,0.62,341.0,0.58,483.0,0.63,264.0,0.57,466.0,0.64,421.5,0.56,454.0,0.65,489.0,0.55,419.0,0.66,484.0
2026-01-07 04:01:20.276000+00:00,2026-01-07 04:01:17.609605+00:00,80.276,0.395,0.39,0.4,0.605,0.6,0.61,176.0,140.0,140.0,176.0,0.38,274.0,0.41,293.0,0.37,269.99,0.42,333.0,0.36,391.5,0.43,514.0,0.35,489.0,0.44,490.0,0.34,484.0,0.45,419.0,0.59,293.0,0.62,359.0,0.58,333.0,0.63,179.99,0.57,514.0,0.64,391.5,0.56,580.0,0.65,489.0,0.55,419.0,0.66,484.0
2026-01-07 04:01:21.294000+00:00,2026-01-07 04:01:18.632113+00:00,81.294,0.395,0.39,0.4,0.585,0.58,0.59,523.99,30.0,105.0,293.0,0.38,519.0,0.41,70.0,0.37,454.0,0.42,110.0,0.36,416.5,0.43,125.0,0.35,585.0,0.44,374.0,0.34,464.0,0.45,300.0,0.57,125.0,0.6,341.0,0.56,379.0,0.61,474.0,0.55,300.0,0.62,429.0,0.54,359.0,0.63,474.0,0.53,395.48,0.64,416.5
2026-01-07 04:01:22.321000+00:00,2026-01-07 04:01:19.639306+00:00,82.321,0.41000000000000003,0.4,0.42,0.6,0.59,0.61,5.0,248.0,166.0,45.0,0.39,45.0,0.43,177.0,0.38,269.0,0.44,393.0,0.37,393.0,0.45,483.0,0.36,430.5,0.46,444.0,0.35,499.0,0.47,442.48,0.58,354.0,0.62,274.0,0.57,263.0,0.63,468.0,0.56,419.0,0.64,430.5,0.55,419.0,0.65,499.0,0.54,409.0,0.66,484.0
2026-01-07 04:01:23.283000+00:00,2026-01-07 04:01:20.662484+00:00,83.283,0.395,0.39,0.4,0.605,0.6,0.61,60.0,60.0,60.0,45.0,0.38,371.0,0.41,238.0,0.37,430.0,0.42,425.0,0.36,406.5,0.43,280.0,0.35,499.0,0.44,454.0,0.34,484.0,0.45,419.0,0.59,238.0,0.62,356.0,0.58,437.0,0.63,445.0,0.57,280.0,0.64,406.5,0.56,454.0,0.65,499.0,0.55,419.0,0.66,484.0
2026-01-07 04:01:24.331000+00:00,2026-01-07 04:01:21.666029+00:00,84.331,0.395,0.39,0.4,0.605,0.6,0.61,108.0,60.0,60.0,108.0,0.38,361.99,0.41,238.0,0.37,391.0,0.42,365.0,0.36,406.5,0.43,340.0,0.35,499.0,0.44,466.0,0.34,484.0,0.45,419.0,0.59,238.0,0.62,361.99,0.58,365.0,0.63,391.0,0.57,340.0,0.64,406.5,0.56,466.0,0.65,499.0,0.55,419.0,0.66,484.0
2026-01-07 04:01:25.286000+00:00,2026-01-07 04:01:22.672022+00:00,85.286,0.385,0.38,0.39,0.615,0.61,0.62,547.0,60.0,70.0,608.0,0.37,542.0,0.4,302.0,0.36,508.49,0.41,274.0,0.35,499.0,0.42,353.0,0.34,484.0,0.43,459.0,0.33,499.0,0.44,454.0,0.6,287.0,0.63,603.0,0.59,274.0,0.64,508.49,0.58,353.0,0.65,499.0,0.57,459.0,0.66,484.0,0.56,454.0,0.67,499.0
2026-01-07 04:01:26.268000+00:00,2026-01-07 04:01:23.680538+00:00,86.268,0.385,0.38,0.39,0.615,0.61,0.62,365.0,75.0,70.0,304.0,0.37,603.0,0.4,360.0,0.36,508.49,0.41,262.0,0.35,499.0,0.42,353.0,0.34,484.0,0.43,683.0,0.33,499.0,0.44,454.0,0.6,360.0,0.63,420.0,0.59,262.0,0.64,508.49,0.58,353.0,0.65,499.0,0.57,683.0,0.66,484.0,0.56,454.0,0.67,499.0
2026-01-07 04:01:27.394000+00:00,2026-01-07 04:01:24.684429+00:00,87.394,0.39,0.38,0.4,0.61,0.6,0.62,349.0,305.64,305.64,354.0,0.37,451.0,0.41,310.0,0.36,445.49,0.42,435.0,0.35,499.0,0.43,683.0,0.34,484.0,0.44,454.0,0.33,575.0,0.45,404.0,0.59,310.0,0.63,451.0,0.58,435.0,0.64,433.49,0.57,683.0,0.65,499.0,0.56,454.0,0.66,484.0,0.55,404.0,0.67,575.0
2026-01-07 04:01:28.304000+00:00,2026-01-07 04:01:25.688286+00:00,88.304,0.385,0.38,0.39,0.615,0.61,0.62,399.0,45.0,45.0,399.0,0.37,422.0,0.4,280.64,0.36,421.49,0.41,356.0,0.35,499.0,0.42,459.0,0.34,484.0,0.43,695.0,0.33,575.0,0.44,454.0,0.6,280.64,0.63,422.0,0.59,356.0,0.64,421.49,0.58,459.0,0.65,499.0,0.57,695.0,0.66,484.0,0.56,454.0,0.67,575.0
2026-01-07 04:01:29.391000+00:00,2026-01-07 04:01:26.707061+00:00,89.391,0.385,0.38,0.39,0.615,0.61,0.62,45.0,37.0,66.0,45.0,0.37,9.77,0.4,287.64,0.36,423.49,0.41,370.0,0.35,464.0,0.42,400.0,0.34,484.0,0.43,648.0,0.33,464.0,0.44,419.0,0.6,265.0,0.63,9.77,0.59,405.0,0.64,458.49,0.58,435.0,0.65,474.0,0.57,683.0,0.66,484.0,0.56,419.0,0.67,499.0
2026-01-07 04:01:30.383000+00:00,2026-01-07 04:01:27.726835+00:00,90.383,0.385,0.38,0.39,0.615,0.61,0.62,45.0,126.0,126.0,45.0,0.37,20.0,0.4,395.0,0.36,400.49,0.41,345.0,0.35,329.0,0.42,345.0,0.34,504.0,0.43,683.0,0.33,429.0,0.44,419.0,0.6,485.0,0.63,20.0,0.59,345.0,0.64,400.49,0.58,345.0,0.65,329.0,0.57,683.0,0.66,504.0,0.56,419.0,0.67,429.0
2026-01-07 04:01:31.390000+00:00,2026-01-07 04:01:28.735062+00:00,91.39,0.375,0.37,0.38,0.625,0.62,0.63,65.0,169.0,169.0,65.0,0.36,341.49,0.39,210.0,0.35,343.0,0.4,435.0,0.34,469.0,0.41,333.0,0.33,394.0,0.42,333.0,0.32,527.0,0.43,648.0,0.61,210.0,0.64,376.49,0.6,435.0,0.65,353.0,0.59,333.0,0.66,504.0,0.58,333.0,0.67,429.0,0.57,648.0,0.68,562.0
2026-01-07 04:01:32.430000+00:00,2026-01-07 04:01:29.740836+00:00,92.43,0.375,0.37,0.38,0.625,0.62,0.63,17.84,239.0,239.0,17.84,0.36,52.5,0.39,172.0,0.35,349.0,0.4,423.0,0.34,764.0,0.41,333.0,0.33,416.0,0.42,454.0,0.32,528.0,0.43,424.0,0.61,172.0,0.64,52.5,0.6,423.0,0.65,349.0,0.59,333.0,0.66,764.0,0.58,454.0,0.67,480.0,0.57,424.0,0.68,450.0
2026-01-07 04:01:33.416000+00:00,2026-01-07 04:01:30.747634+00:00,93.416,0.375,0.37,0.38,0.615,0.61,0.62,347.84,5.0,99.0,45.0,0.36,366.5,0.39,60.0,0.35,341.0,0.4,438.0,0.34,602.0,0.41,593.0,0.33,441.0,0.42,454.0,0.32,414.0,0.43,459.0,0.6,438.0,0.63,305.84,0.59,569.0,0.64,384.49,0.58,454.0,0.65,341.0,0.57,459.0,0.66,438.0,0.56,404.0,0.67,453.0
2026-01-07 04:01:34.437000+00:00,2026-01-07 04:01:31.752938+00:00,94.437,0.385,0.38,0.39,0.615,0.61,0.62,173.0,312.87,312.87,173.0,0.37,314.0,0.4,215.0,0.36,311.5,0.41,333.0,0.35,364.0,0.42,333.0,0.34,667.99,0.43,459.0,0.33,492.0,0.44,404.0,0.6,215.0,0.63,314.0,0.59,333.0,0.64,311.5,0.58,333.0,0.65,364.0,0.57,459.0,0.66,679.99,0.56,404.0,0.67,516.0
2026-01-07 04:01:35.397000+00:00,2026-01-07 04:01:32.755659+00:00,95.397,0.375,0.37,0.38,0.625,0.62,0.63,193.0,249.0,249.0,193.0,0.36,356.5,0.39,324.87,0.35,364.0,0.4,170.0,0.34,616.99,0.41,333.0,0.33,475.0,0.42,333.0,0.32,455.0,0.43,424.0,0.61,234.87,0.64,356.5,0.6,170.0,0.65,364.0,0.59,333.0,0.66,640.99,0.58,333.0,0.67,475.0,0.57,424.0,0.68,455.0
2026-01-07 04:01:36.439000+00:00,2026-01-07 04:01:33.761873+00:00,96.439,0.375,0.37,0.38,0.615,0.61,0.62,429.0,40.0,142.87,159.0,0.36,392.5,0.39,117.87,0.35,411.0,0.4,195.0,0.34,314.0,0.41,647.0,0.33,500.0,0.42,393.0,0.32,489.0,0.43,460.0,0.6,170.0,0.63,447.0,0.59,464.0,0.64,517.5,0.58,210.0,0.65,386.0,0.57,374.0,0.66,339.0,0.56,283.0,0.67,500.0
2026-01-07 04:01:37.450000+00:00,2026-01-07 04:01:34.771581+00:00,97.45,0.395,0.39,0.4,0.605,0.6,0.61,40.13,245.0,245.0,40.13,0.38,354.0,0.41,451.0,0.37,475.0,0.42,222.0,0.36,456.5,0.43,350.0,0.35,457.0,0.44,318.0,0.34,339.0,0.45,404.0,0.59,451.0,0.62,354.0,0.58,222.0,0.63,460.0,0.57,350.0,0.64,456.5,0.56,318.0,0.65,457.0,0.55,404.0,0.66,339.0
2026-01-07 04:01:38.466000+00:00,2026-01-07 04:01:35.793427+00:00,98.466,0.395,0.39,0.4,0.605,0.6,0.61,40.13,369.0,364.0,40.13,0.38,324.0,0.41,376.0,0.37,394.0,0.42,150.0,0.36,378.5,0.43,338.0,0.35,553.0,0.44,318.0,0.34,375.0,0.45,404.0,0.59,376.0,0.62,324.0,0.58,150.0,0.63,394.0,0.57,338.0,0.64,378.5,0.56,318.0,0.65,553.0,0.55,404.0,0.66,375.0
2026-01-07 04:01:39.424000+00:00,2026-01-07 04:01:36.798905+00:00,99.424,0.395,0.39,0.4,0.605,0.6,0.61,40.13,355.0,331.0,40.13,0.38,324.0,0.41,376.0,0.37,394.0,0.42,150.0,0.36,378.5,0.43,338.0,0.35,553.0,0.44,318.0,0.34,375.0,0.45,449.0,0.59,376.0,0.62,324.0,0.58,150.0,0.63,394.0,0.57,338.0,0.64,378.5,0.56,318.0,0.65,561.0,0.55,449.0,0.66,375.0
2026-01-07 04:01:40.367000+00:00,2026-01-07 04:01:37.814535+00:00,100.367,0.395,0.39,0.4,0.605,0.6,0.61,40.13,394.69,419.69,40.13,0.38,324.0,0.41,570.0,0.37,430.0,0.42,284.0,0.36,366.5,0.43,459.0,0.35,821.0,0.44,439.0,0.34,351.0,0.45,449.0,0.59,570.0,0.62,324.0,0.58,284.0,0.63,430.0,0.57,459.0,0.64,366.5,0.56,439.0,0.65,821.0,0.55,449.0,0.66,351.0
2026-01-07 04:01:41.433000+00:00,2026-01-07 04:01:38.821664+00:00,101.433,0.385,0.38,0.39,0.615,0.61,0.62,15.0,173.03,173.03,15.0,0.37,126.0,0.4,447.0,0.36,67.5,0.41,607.0,0.35,821.0,0.42,345.0,0.34,351.0,0.43,459.0,0.33,494.0,0.44,439.0,0.6,447.0,0.63,126.0,0.59,607.0,0.64,67.5,0.58,345.0,0.65,821.0,0.57,459.0,0.66,351.0,0.56,439.0,0.67,494.0
2026-01-07 04:01:42.336000+00:00,2026-01-07 04:01:39.828911+00:00,102.336,0.385,0.38,0.39,0.615,0.61,0.62,15.0,141.73,141.73,15.0,0.37,95.0,0.4,483.0,0.36,86.5,0.41,559.0,0.35,785.0,0.42,333.0,0.34,387.0,0.43,459.0,0.33,506.0,0.44,439.0,0.6,483.0,0.63,95.0,0.59,559.0,0.64,86.5,0.58,333.0,0.65,785.0,0.57,459.0,0.66,387.0,0.56,439.0,0.67,506.0
2026-01-07 04:01:43.508000+00:00,2026-01-07 04:01:40.834985+00:00,103.508,0.385,0.38,0.39,0.615,0.61,0.62,15.0,188.0,188.0,15.0,0.37,90.0,0.4,459.0,0.36,91.5,0.41,559.0,0.35,785.0,0.42,333.0,0.34,363.0,0.43,459.0,0.33,530.0,0.44,439.0,0.6,459.0,0.63,90.0,0.59,559.0,0.64,91.5,0.58,333.0,0.65,785.0,0.57,459.0,0.66,363.0,0.56,439.0,0.67,530.0
2026-01-07 04:01:44.516000+00:00,2026-01-07 04:01:41.841218+00:00,104.516,0.38,0.37,0.39,0.62,0.61,0.63,95.0,208.51,208.51,95.0,0.36,79.5,0.4,474.0,0.35,797.0,0.41,532.0,0.34,433.0,0.42,333.0,0.33,530.0,0.43,459.0,0.32,454.0,0.44,439.0,0.6,474.0,0.64,79.5,0.59,532.0,0.65,797.0,0.58,333.0,0.66,433.0,0.57,459.0,0.67,530.0,0.56,439.0,0.68,454.0
2026-01-07 04:01:45.530000+00:00,2026-01-07 04:01:42.848301+00:00,105.53,0.385,0.38,0.39,0.615,0.61,0.62,45.0,95.0,95.0,45.0,0.37,90.0,0.4,483.0,0.36,116.49,0.41,571.0,0.35,743.0,0.42,333.0,0.34,445.0,0.43,459.0,0.33,582.0,0.44,439.0,0.6,483.0,0.63,90.0,0.59,583.0,0.64,128.49,0.58,333.0,0.65,755.0,0.57,459.0,0.66,445.0,0.56,439.0,0.67,582.0
2026-01-07 04:01:46.441000+00:00,2026-01-07 04:01:43.868890+00:00,106.441,0.385,0.38,0.39,0.615,0.61,0.62,45.0,87.0,87.0,45.0,0.37,90.0,0.4,495.0,0.36,116.49,0.41,544.0,0.35,755.0,0.42,333.0,0.34,457.0,0.43,459.0,0.33,506.0,0.44,439.0,0.6,495.0,0.63,90.0,0.59,544.0,0.64,116.49,0.58,333.0,0.65,755.0,0.57,459.0,0.66,457.0,0.56,439.0,0.67,506.0
2026-01-07 04:01:47.534000+00:00,2026-01-07 04:01:44.889988+00:00,107.534,0.375,0.37,0.38,0.625,0.62,0.63,85.0,10.0,10.0,85.0,0.36,79.5,0.39,154.0,0.35,797.0,0.4,495.0,0.34,445.0,0.41,532.0,0.33,518.0,0.42,333.0,0.32,532.0,0.43,459.0,0.61,154.0,0.64,79.5,0.6,495.0,0.65,797.0,0.59,532.0,0.66,445.0,0.58,333.0,0.67,518.0,0.57,459.0,0.68,532.0
2026-01-07 04:01:48.544000+00:00,2026-01-07 04:01:45.897090+00:00,108.544,0.375,0.37,0.38,0.625,0.62,0.63,85.0,10.0,55.0,40.0,0.36,79.5,0.39,149.0,0.35,797.0,0.4,495.0,0.34,445.0,0.41,532.0,0.33,518.0,0.42,333.0,0.32,532.0,0.43,459.0,0.61,149.0,0.64,67.5,0.6,471.0,0.65,797.0,0.59,532.0,0.66,363.0,0.58,333.0,0.67,518.0,0.57,459.0,0.68,532.0
2026-01-07 04:01:49.578000+00:00,2026-01-07 04:01:46.905420+00:00,109.578,0.375,0.37,0.38,0.625,0.62,0.63,5.0,299.36,299.36,5.0,0.36,396.5,0.39,174.0,0.35,658.0,0.4,308.0,0.34,375.0,0.41,333.0,0.33,436.0,0.42,333.0,0.32,693.0,0.43,459.0,0.61,174.0,0.64,396.5,0.6,308.0,0.65,658.0,0.59,333.0,0.66,375.0,0.58,333.0,0.67,436.0,0.57,459.0,0.68,693.0
2026-01-07 04:01:50.585000+00:00,2026-01-07 04:01:47.910725+00:00,110.585,0.375,0.37,0.38,0.625,0.62,0.63,40.0,294.36,294.36,5.0,0.36,371.5,0.39,222.0,0.35,719.0,0.4,308.0,0.34,339.0,0.41,333.0,0.33,472.0,0.42,333.0,0.32,634.0,0.43,459.0,0.61,222.0,0.64,361.5,0.6,308.0,0.65,684.0,0.59,333.0,0.66,339.0,0.58,333.0,0.67,437.0,0.57,459.0,0.68,634.0
2026-01-07 04:01:51.502000+00:00,2026-01-07 04:01:48.920677+00:00,111.502,0.37,0.36,0.38,0.63,0.62,0.64,396.5,273.69,273.69,396.5,0.35,664.0,0.39,344.0,0.34,368.99,0.4,308.0,0.33,472.0,0.41,333.0,0.32,669.0,0.42,454.0,0.31,449.0,0.43,459.0,0.61,344.0,0.65,664.0,0.6,308.0,0.66,368.99,0.59,333.0,0.67,472.0,0.58,454.0,0.68,669.0,0.57,459.0,0.69,449.0
2026-01-07 04:01:52.501000+00:00,2026-01-07 04:01:49.928566+00:00,112.501,0.37,0.36,0.38,0.63,0.62,0.64,92.5,317.69,317.69,92.5,0.35,469.0,0.39,369.0,0.34,380.99,0.4,308.0,0.33,472.0,0.41,333.0,0.32,669.0,0.42,454.0,0.31,449.0,0.43,459.0,0.61,369.0,0.65,484.0,0.6,308.0,0.66,351.0,0.59,333.0,0.67,472.0,0.58,454.0,0.68,591.0,0.57,459.0,0.69,449.0
2026-01-07 04:01:53.592000+00:00,2026-01-07 04:01:50.919088+00:00,113.592,0.365,0.36,0.37,0.635,0.63,0.64,7.5,461.0,522.0,7.5,0.35,354.0,0.38,327.69,0.34,384.0,0.39,333.0,0.33,429.0,0.4,454.0,0.32,545.0,0.41,454.0,0.31,543.0,0.42,419.0,0.62,327.69,0.65,50.0,0.61,333.0,0.66,80.0,0.6,454.0,0.67,246.0,0.59,454.0,0.68,545.0,0.58,419.0,0.69,543.0
2026-01-07 04:01:54.620000+00:00,2026-01-07 04:01:51.926348+00:00,114.62,0.355,0.35,0.36,0.645,0.64,0.65,60.0,292.5,292.5,60.0,0.34,55.0,0.37,464.0,0.33,171.0,0.38,339.69,0.32,574.99,0.39,333.0,0.31,438.0,0.4,454.0,0.3,486.0,0.41,454.0,0.63,464.0,0.66,55.0,0.62,339.69,0.67,171.0,0.61,333.0,0.68,574.99,0.6,454.0,0.69,438.0,0.59,454.0,0.7,486.0
