timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 03:30:59.224000+00:00,2026-01-07 03:30:56.543573+00:00,59.224,0.485,0.48,0.49,0.515,0.51,0.52,399.82,155.9,155.9,414.82,0.47,175.0,0.5,320.03,0.46,221.6,0.51,380.0,0.45,482.0,0.52,656.0,0.44,425.0,0.53,498.0,0.43,369.5,0.54,396.0,0.5,320.03,0.53,175.0,0.49,380.0,0.54,221.6,0.48,656.0,0.55,482.0,0.47,498.0,0.56,425.0,0.46,396.0,0.57,369.5
2026-01-07 03:31:00.152000+00:00,2026-01-07 03:30:57.559158+00:00,60.152,0.485,0.48,0.49,0.515,0.51,0.52,399.82,390.9,390.9,399.82,0.47,151.0,0.5,430.49,0.46,141.6,0.51,438.0,0.45,334.0,0.52,608.0,0.44,437.0,0.53,486.0,0.43,260.5,0.54,384.0,0.5,430.49,0.53,151.0,0.49,438.0,0.54,141.6,0.48,608.0,0.55,334.0,0.47,486.0,0.56,437.0,0.46,384.0,0.57,260.5
2026-01-07 03:31:01.252000+00:00,2026-01-07 03:30:58.577243+00:00,61.252,0.485,0.48,0.49,0.515,0.51,0.52,680.26,205.56,217.07,680.26,0.47,368.99,0.5,417.03,0.46,405.6,0.51,385.0,0.45,506.0,0.52,628.96,0.44,519.0,0.53,533.0,0.43,369.5,0.54,396.0,0.5,417.03,0.53,368.99,0.49,385.0,0.54,405.6,0.48,628.96,0.55,506.0,0.47,533.0,0.56,519.0,0.46,396.0,0.57,369.5
2026-01-07 03:31:02.305000+00:00,2026-01-07 03:30:59.575105+00:00,62.305,0.485,0.48,0.49,0.515,0.51,0.52,657.82,39.07,39.07,580.82,0.47,354.0,0.5,98.03,0.46,505.59,0.51,256.0,0.45,567.0,0.52,644.46,0.44,519.0,0.53,521.0,0.43,369.5,0.54,420.0,0.5,68.03,0.53,369.0,0.49,244.0,0.54,466.6,0.48,656.46,0.55,567.0,0.47,533.0,0.56,519.0,0.46,396.0,0.57,369.5
2026-01-07 03:31:03.128000+00:00,2026-01-07 03:31:00.573744+00:00,63.128,0.495,0.49,0.5,0.505,0.5,0.51,219.93,33.03,33.03,390.93,0.48,645.82,0.51,41.0,0.47,354.0,0.52,286.0,0.46,491.6,0.53,127.0,0.45,567.0,0.54,551.5,0.44,519.0,0.55,1203.0,0.49,41.0,0.52,676.82,0.48,286.0,0.53,354.0,0.47,127.0,0.54,491.6,0.46,527.5,0.55,567.0,0.45,1203.0,0.56,519.0
2026-01-07 03:31:04.224000+00:00,2026-01-07 03:31:01.575311+00:00,64.224,0.505,0.5,0.51,0.495,0.49,0.5,154.97,7.0,7.0,189.97,0.49,705.93,0.52,271.0,0.48,388.0,0.53,90.0,0.47,518.0,0.54,243.0,0.46,503.6,0.55,1003.0,0.45,567.0,0.56,363.0,0.48,277.0,0.51,705.93,0.47,90.0,0.52,388.0,0.46,243.0,0.53,518.0,0.45,1003.0,0.54,503.6,0.44,363.0,0.55,567.0
2026-01-07 03:31:05.261000+00:00,2026-01-07 03:31:02.564509+00:00,65.261,0.505,0.5,0.51,0.485,0.48,0.49,336.96,16.0,206.0,516.0,0.49,541.93,0.52,242.0,0.48,528.0,0.53,80.0,0.47,518.0,0.54,100.46,0.46,557.6,0.55,726.0,0.45,532.0,0.56,320.0,0.47,39.0,0.5,396.96,0.45,717.0,0.51,474.93,0.44,344.0,0.52,516.0,0.43,402.5,0.53,506.0,0.42,304.0,0.54,510.6
2026-01-07 03:31:06.259000+00:00,2026-01-07 03:31:03.573073+00:00,66.259,0.515,0.51,0.52,0.485,0.48,0.49,592.0,22.0,22.0,592.0,0.5,356.97,0.53,56.0,0.49,474.93,0.54,35.0,0.48,522.0,0.55,727.0,0.47,506.0,0.56,86.0,0.46,504.6,0.57,441.0,0.47,56.0,0.5,356.97,0.46,35.0,0.51,474.93,0.45,727.0,0.52,522.0,0.44,86.0,0.53,506.0,0.43,429.0,0.54,504.6
2026-01-07 03:31:07.239000+00:00,2026-01-07 03:31:04.590518+00:00,67.239,0.515,0.51,0.52,0.485,0.48,0.49,615.0,42.0,42.0,685.0,0.5,339.97,0.53,44.0,0.49,468.93,0.54,47.0,0.48,522.0,0.55,739.0,0.47,506.0,0.56,74.0,0.46,504.6,0.57,429.0,0.47,44.0,0.5,269.97,0.46,47.0,0.51,468.93,0.45,739.0,0.52,522.0,0.44,74.0,0.53,506.0,0.43,429.0,0.54,504.6
2026-01-07 03:31:08.299000+00:00,2026-01-07 03:31:05.595154+00:00,68.299,0.515,0.51,0.52,0.485,0.48,0.49,716.0,48.07,73.07,677.0,0.5,257.97,0.53,49.0,0.49,474.93,0.54,128.46,0.48,516.0,0.55,699.0,0.47,494.0,0.56,74.0,0.46,525.6,0.57,473.0,0.47,25.0,0.5,260.96,0.46,140.46,0.51,450.93,0.45,702.0,0.52,504.0,0.44,35.0,0.53,506.0,0.43,473.0,0.54,525.6
2026-01-07 03:31:09.285000+00:00,2026-01-07 03:31:06.596066+00:00,69.285,0.515,0.51,0.52,0.505,0.5,0.51,27.0,758.53,100.0,230.0,0.5,6.0,0.53,394.0,0.49,230.0,0.54,608.0,0.48,70.0,0.55,1064.0,0.47,75.0,0.56,424.0,0.46,62.6,0.57,389.0,0.49,224.0,0.52,55.0,0.48,823.53,0.53,75.0,0.47,419.0,0.54,62.6,0.46,608.0,0.55,208.0,0.45,1064.0,0.56,352.0
2026-01-07 03:31:10.286000+00:00,2026-01-07 03:31:07.596151+00:00,70.286,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,67.6,190.46,190.96,67.6,0.45,366.68,0.48,142.0,0.44,195.0,0.49,150.95,0.43,294.99,0.5,448.0,0.42,453.0,0.51,396.0,0.41,403.0,0.52,427.07,0.52,142.0,0.55,366.68,0.51,150.95,0.56,195.0,0.5,538.0,0.57,294.99,0.49,396.0,0.58,453.0,0.48,412.07,0.59,473.0
2026-01-07 03:31:11.293000+00:00,2026-01-07 03:31:08.606713+00:00,71.293,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,48.6,407.96,527.96,48.6,0.45,132.68,0.48,365.0,0.44,5.0,0.49,271.95,0.43,238.0,0.5,477.0,0.42,664.0,0.51,479.96,0.41,426.0,0.52,417.07,0.52,577.0,0.55,132.68,0.51,259.95,0.56,5.0,0.5,387.0,0.57,20.0,0.49,479.96,0.58,125.0,0.48,417.07,0.59,206.0
2026-01-07 03:31:12.313000+00:00,2026-01-07 03:31:09.617504+00:00,72.313,0.415,0.41,0.42,0.595,0.59,0.6,121.0,318.34,126.0,124.68,0.4,134.68,0.43,255.0,0.39,334.0,0.44,354.0,0.38,145.0,0.45,351.8,0.37,190.0,0.46,474.0,0.36,413.99,0.47,299.96,0.58,322.66,0.61,347.0,0.57,243.0,0.62,169.0,0.56,354.0,0.63,167.0,0.55,399.8,0.64,425.99,0.54,486.0,0.65,389.0
2026-01-07 03:31:13.330000+00:00,2026-01-07 03:31:10.628745+00:00,73.33,0.405,0.4,0.41,0.595,0.59,0.6,59.54,167.0,167.0,59.54,0.39,307.0,0.42,321.66,0.38,387.0,0.43,230.0,0.37,445.0,0.44,384.09,0.36,460.99,0.45,399.8,0.35,459.0,0.46,486.0,0.58,333.66,0.61,307.0,0.57,218.0,0.62,387.0,0.56,396.09,0.63,445.0,0.55,387.8,0.64,460.99,0.54,486.0,0.65,459.0
2026-01-07 03:31:14.336000+00:00,2026-01-07 03:31:11.640897+00:00,74.336,0.405,0.4,0.41,0.595,0.59,0.6,217.54,143.56,242.55,217.54,0.39,377.0,0.42,273.66,0.38,506.0,0.43,218.0,0.37,576.0,0.44,396.09,0.36,530.99,0.45,387.8,0.35,459.0,0.46,486.0,0.58,273.66,0.61,389.0,0.57,218.0,0.62,506.0,0.56,396.09,0.63,576.0,0.55,387.8,0.64,530.99,0.54,486.0,0.65,459.0
2026-01-07 03:31:15.371000+00:00,2026-01-07 03:31:12.660080+00:00,75.371,0.375,0.37,0.38,0.625,0.62,0.63,562.0,202.0,210.0,574.0,0.36,722.0,0.39,167.0,0.35,503.0,0.4,92.81,0.34,529.0,0.41,429.55,0.33,509.0,0.42,357.66,0.32,449.0,0.43,396.0,0.61,228.0,0.64,722.0,0.6,153.81,0.65,503.0,0.59,413.55,0.66,529.0,0.58,357.66,0.67,509.0,0.57,396.0,0.68,449.0
2026-01-07 03:31:16.365000+00:00,2026-01-07 03:31:13.658165+00:00,76.365,0.395,0.39,0.4,0.605,0.6,0.61,256.0,137.0,76.0,79.0,0.38,271.0,0.41,124.56,0.37,484.0,0.42,178.66,0.36,760.0,0.43,234.0,0.35,534.0,0.44,471.09,0.34,523.99,0.45,387.8,0.59,185.56,0.62,307.0,0.58,178.66,0.63,345.0,0.57,295.0,0.64,760.0,0.56,471.09,0.65,534.0,0.55,387.8,0.66,523.99
2026-01-07 03:31:17.358000+00:00,2026-01-07 03:31:14.656747+00:00,77.358,0.395,0.39,0.4,0.605,0.6,0.61,43.0,309.0,164.0,36.67,0.38,123.0,0.41,355.56,0.37,105.0,0.42,385.66,0.36,897.0,0.43,404.0,0.35,534.0,0.44,719.09,0.34,558.99,0.45,340.8,0.59,355.56,0.62,123.0,0.58,385.66,0.63,105.0,0.57,404.0,0.64,817.0,0.56,719.09,0.65,569.0,0.55,340.8,0.66,558.99
2026-01-07 03:31:18.376000+00:00,2026-01-07 03:31:15.673534+00:00,78.376,0.385,0.38,0.39,0.615,0.61,0.62,55.0,170.34,160.34,55.0,0.37,221.0,0.4,252.0,0.36,421.0,0.41,282.56,0.35,581.0,0.42,264.66,0.34,570.99,0.43,416.0,0.33,509.0,0.44,695.09,0.6,252.0,0.63,221.0,0.59,282.56,0.64,421.0,0.58,264.66,0.65,581.0,0.57,416.0,0.66,570.99,0.56,695.09,0.67,509.0
2026-01-07 03:31:19.335000+00:00,2026-01-07 03:31:16.672932+00:00,79.335,0.405,0.4,0.41,0.595,0.59,0.6,65.0,296.56,296.56,126.0,0.39,149.0,0.42,269.66,0.38,520.0,0.43,282.0,0.37,536.0,0.44,471.09,0.36,421.0,0.45,351.8,0.35,540.99,0.46,969.0,0.58,269.66,0.61,210.0,0.57,282.0,0.62,520.0,0.56,471.09,0.63,536.0,0.55,351.8,0.64,421.0,0.54,969.0,0.65,540.99
2026-01-07 03:31:20.359000+00:00,2026-01-07 03:31:17.674388+00:00,80.359,0.375,0.37,0.38,0.625,0.62,0.63,70.0,153.84,153.84,113.0,0.36,341.0,0.39,278.0,0.35,328.0,0.4,134.0,0.34,387.0,0.41,451.56,0.33,591.0,0.42,517.66,0.32,519.0,0.43,396.0,0.61,339.0,0.64,421.0,0.6,195.0,0.65,307.99,0.59,330.56,0.66,368.0,0.58,517.66,0.67,591.0,0.57,396.0,0.68,519.0
2026-01-07 03:31:21.385000+00:00,2026-01-07 03:31:18.675679+00:00,81.385,0.375,0.37,0.38,0.625,0.62,0.63,38.0,126.0,172.0,88.0,0.36,635.0,0.39,275.0,0.35,411.0,0.4,195.0,0.34,524.0,0.41,349.56,0.33,451.0,0.42,378.66,0.32,599.0,0.43,486.0,0.61,304.0,0.64,444.0,0.6,185.0,0.65,517.99,0.59,401.56,0.66,474.0,0.58,388.66,0.67,439.0,0.57,675.0,0.68,599.0
2026-01-07 03:31:22.386000+00:00,2026-01-07 03:31:19.689552+00:00,82.386,0.375,0.37,0.38,0.625,0.62,0.63,749.0,15.0,15.0,749.0,0.36,395.0,0.39,45.0,0.35,578.99,0.4,98.0,0.34,611.0,0.41,350.56,0.33,509.0,0.42,257.66,0.32,449.0,0.43,511.0,0.61,45.0,0.64,395.0,0.6,98.0,0.65,578.99,0.59,167.56,0.66,611.0,0.58,257.66,0.67,509.0,0.57,511.0,0.68,449.0
2026-01-07 03:31:23.341000+00:00,2026-01-07 03:31:20.699486+00:00,83.341,0.375,0.37,0.38,0.625,0.62,0.63,834.0,61.0,61.0,530.0,0.36,500.0,0.39,231.0,0.35,563.99,0.4,157.0,0.34,556.0,0.41,289.56,0.33,509.0,0.42,378.66,0.32,449.0,0.43,632.0,0.61,292.0,0.64,196.0,0.6,218.0,0.65,380.99,0.59,350.56,0.66,556.0,0.58,378.66,0.67,509.0,0.57,632.0,0.68,449.0
2026-01-07 03:31:24.411000+00:00,2026-01-07 03:31:21.712775+00:00,84.411,0.375,0.37,0.38,0.625,0.62,0.63,500.0,61.0,61.0,505.0,0.36,337.0,0.39,302.0,0.35,502.99,0.4,291.0,0.34,556.0,0.41,302.56,0.33,509.0,0.42,402.66,0.32,449.0,0.43,620.0,0.61,302.0,0.64,447.0,0.6,267.0,0.65,502.99,0.59,302.56,0.66,556.0,0.58,378.66,0.67,509.0,0.57,608.0,0.68,449.0
2026-01-07 03:31:25.391000+00:00,2026-01-07 03:31:22.720683+00:00,85.391,0.375,0.37,0.38,0.625,0.62,0.63,497.0,44.02,44.02,497.0,0.36,523.0,0.39,55.0,0.35,534.0,0.4,179.0,0.34,586.0,0.41,294.56,0.33,509.0,0.42,257.66,0.32,449.0,0.43,511.0,0.61,45.0,0.64,523.0,0.6,189.0,0.65,534.0,0.59,294.56,0.66,586.0,0.58,257.66,0.67,509.0,0.57,511.0,0.68,449.0
2026-01-07 03:31:26.426000+00:00,2026-01-07 03:31:23.739278+00:00,86.426,0.375,0.37,0.38,0.625,0.62,0.63,461.0,39.02,145.02,437.0,0.36,453.0,0.39,119.0,0.35,554.0,0.4,128.0,0.34,571.0,0.41,270.56,0.33,524.0,0.42,269.66,0.32,449.0,0.43,499.0,0.61,91.0,0.64,442.0,0.6,104.0,0.65,640.0,0.59,270.56,0.66,574.0,0.58,402.66,0.67,521.0,0.57,499.0,0.68,449.0
2026-01-07 03:31:27.440000+00:00,2026-01-07 03:31:24.755510+00:00,87.44,0.375,0.37,0.38,0.625,0.62,0.63,262.0,349.02,334.02,262.0,0.36,265.0,0.39,273.0,0.35,265.0,0.4,262.0,0.34,601.0,0.41,428.56,0.33,585.99,0.42,468.66,0.32,449.0,0.43,608.0,0.61,285.0,0.64,265.0,0.6,237.0,0.65,345.0,0.59,428.56,0.66,479.0,0.58,468.66,0.67,585.99,0.57,608.0,0.68,449.0
2026-01-07 03:31:28.322000+00:00,2026-01-07 03:31:25.762752+00:00,88.322,0.375,0.37,0.38,0.625,0.62,0.63,99.0,128.02,97.02,99.0,0.36,265.0,0.39,309.0,0.35,502.0,0.4,213.0,0.34,455.0,0.41,319.56,0.33,573.99,0.42,359.66,0.32,461.0,0.43,608.0,0.61,309.0,0.64,265.0,0.6,213.0,0.65,538.0,0.59,319.56,0.66,419.0,0.58,359.66,0.67,573.99,0.57,608.0,0.68,461.0
2026-01-07 03:31:29.477000+00:00,2026-01-07 03:31:26.772917+00:00,89.477,0.375,0.37,0.38,0.625,0.62,0.63,200.0,79.0,28.0,216.0,0.36,360.0,0.39,273.0,0.35,437.99,0.4,213.0,0.34,407.0,0.41,295.56,0.33,544.0,0.42,347.66,0.32,449.0,0.43,608.0,0.61,223.0,0.64,327.0,0.6,331.0,0.65,421.0,0.59,270.56,0.66,407.0,0.58,395.66,0.67,509.0,0.57,620.0,0.68,449.0
2026-01-07 03:31:30.194000+00:00,2026-01-07 03:31:27.765335+00:00,90.194,0.375,0.37,0.38,0.625,0.62,0.63,377.0,13.0,13.0,362.0,0.36,165.0,0.39,238.0,0.35,485.0,0.4,331.0,0.34,407.0,0.41,294.56,0.33,509.0,0.42,383.66,0.32,449.0,0.43,608.0,0.61,55.0,0.64,165.0,0.6,331.0,0.65,546.0,0.59,294.56,0.66,407.0,0.58,383.66,0.67,509.0,0.57,608.0,0.68,449.0
2026-01-07 03:31:31.475000+00:00,2026-01-07 03:31:28.773773+00:00,91.475,0.4,0.39,0.41,0.6,0.59,0.61,256.0,112.56,112.56,309.0,0.38,574.0,0.42,256.66,0.37,459.0,0.43,275.0,0.36,690.0,0.44,369.09,0.35,534.0,0.45,351.8,0.34,387.0,0.46,934.0,0.58,73.66,0.62,605.0,0.57,116.0,0.63,488.99,0.56,338.09,0.64,690.0,0.55,254.8,0.65,534.0,0.54,946.0,0.66,387.0
2026-01-07 03:31:32.290000+00:00,2026-01-07 03:31:29.776155+00:00,92.29,0.395,0.39,0.4,0.605,0.6,0.61,358.0,139.66,139.66,142.21,0.38,663.0,0.41,92.56,0.37,488.99,0.42,219.66,0.36,690.0,0.43,214.0,0.35,534.0,0.44,483.09,0.34,387.0,0.45,363.8,0.59,92.56,0.62,359.0,0.58,280.66,0.63,367.99,0.57,275.0,0.64,690.0,0.56,483.09,0.65,534.0,0.55,363.8,0.66,387.0
2026-01-07 03:31:33.448000+00:00,2026-01-07 03:31:30.768009+00:00,93.448,0.395,0.39,0.4,0.605,0.6,0.61,107.21,179.66,166.66,107.21,0.38,197.0,0.41,128.56,0.37,394.0,0.42,232.66,0.36,708.0,0.43,263.0,0.35,546.0,0.44,471.09,0.34,387.0,0.45,351.8,0.59,140.56,0.62,140.0,0.58,232.66,0.63,445.0,0.57,287.0,0.64,720.0,0.56,471.09,0.65,534.0,0.55,351.8,0.66,399.0
2026-01-07 03:31:34.456000+00:00,2026-01-07 03:31:31.767089+00:00,94.456,0.395,0.39,0.4,0.605,0.6,0.61,155.0,151.66,151.66,155.0,0.38,220.0,0.41,140.56,0.37,439.99,0.42,232.66,0.36,690.0,0.43,287.0,0.35,534.0,0.44,471.09,0.34,399.0,0.45,351.8,0.59,140.56,0.62,220.0,0.58,232.66,0.63,439.99,0.57,287.0,0.64,690.0,0.56,471.09,0.65,534.0,0.55,351.8,0.66,399.0
2026-01-07 03:31:35.352000+00:00,2026-01-07 03:31:32.762386+00:00,95.352,0.395,0.39,0.4,0.605,0.6,0.61,70.0,139.66,139.66,70.0,0.38,232.0,0.41,128.56,0.37,439.99,0.42,244.66,0.36,454.0,0.43,287.0,0.35,546.0,0.44,765.09,0.34,387.0,0.45,421.8,0.59,140.56,0.62,232.0,0.58,244.66,0.63,415.99,0.57,287.0,0.64,454.0,0.56,765.09,0.65,546.0,0.55,421.8,0.66,387.0
2026-01-07 03:31:36.367000+00:00,2026-01-07 03:31:33.756097+00:00,96.367,0.395,0.39,0.4,0.605,0.6,0.61,70.0,129.31,149.31,70.0,0.38,268.0,0.41,323.56,0.37,191.0,0.42,244.66,0.36,484.0,0.43,275.0,0.35,546.0,0.44,777.09,0.34,387.0,0.45,421.8,0.59,323.56,0.62,268.0,0.58,244.66,0.63,191.0,0.57,275.0,0.64,484.0,0.56,777.09,0.65,546.0,0.55,421.8,0.66,387.0
2026-01-07 03:31:37.483000+00:00,2026-01-07 03:31:34.770879+00:00,97.483,0.415,0.41,0.42,0.585,0.58,0.59,144.44,5.0,5.0,257.44,0.4,401.0,0.43,143.31,0.39,680.0,0.44,96.09,0.38,466.0,0.45,194.0,0.37,474.0,0.46,848.0,0.36,419.0,0.47,425.96,0.57,143.31,0.6,374.0,0.56,99.09,0.61,668.0,0.55,206.0,0.62,466.0,0.54,848.0,0.63,474.0,0.53,331.5,0.64,419.0
2026-01-07 03:31:38.498000+00:00,2026-01-07 03:31:35.793843+00:00,98.498,0.415,0.41,0.42,0.59,0.58,0.6,109.44,237.0,242.0,285.0,0.4,589.0,0.43,214.0,0.39,680.0,0.44,206.09,0.38,544.0,0.45,413.0,0.37,474.0,0.46,969.0,0.36,446.0,0.47,257.5,0.57,275.0,0.61,388.0,0.56,357.09,0.62,423.0,0.55,396.0,0.63,474.0,0.54,969.0,0.64,446.0,0.53,307.5,0.65,484.0
2026-01-07 03:31:39.479000+00:00,2026-01-07 03:31:36.792840+00:00,99.479,0.405,0.4,0.41,0.595,0.59,0.6,185.0,151.77,90.77,185.0,0.39,419.0,0.42,90.0,0.38,399.0,0.43,273.0,0.37,486.0,0.44,357.09,0.36,419.0,0.45,384.0,0.35,496.0,0.46,1193.0,0.58,102.0,0.61,431.0,0.57,285.0,0.62,423.0,0.56,357.09,0.63,486.0,0.55,384.0,0.64,419.0,0.54,1205.0,0.65,496.0
2026-01-07 03:31:40.503000+00:00,2026-01-07 03:31:37.805921+00:00,100.503,0.405,0.4,0.41,0.595,0.59,0.6,100.0,256.77,241.77,100.0,0.39,187.0,0.42,278.0,0.38,275.0,0.43,297.0,0.37,478.99,0.44,479.09,0.36,481.0,0.45,408.0,0.35,519.0,0.46,1016.0,0.58,218.0,0.61,187.0,0.57,355.0,0.62,92.0,0.56,479.09,0.63,478.99,0.55,408.0,0.64,481.0,0.54,1016.0,0.65,519.0
2026-01-07 03:31:41.401000+00:00,2026-01-07 03:31:38.828710+00:00,101.401,0.395,0.39,0.4,0.605,0.6,0.61,198.0,21.0,15.0,174.0,0.38,91.0,0.41,370.77,0.37,364.99,0.42,279.0,0.36,466.0,0.43,273.0,0.35,484.0,0.44,549.09,0.34,362.0,0.45,490.0,0.59,370.77,0.62,115.0,0.58,291.0,0.63,364.99,0.57,273.0,0.64,466.0,0.56,549.09,0.65,484.0,0.55,490.0,0.66,362.0
2026-01-07 03:31:42.553000+00:00,2026-01-07 03:31:39.830000+00:00,102.553,0.395,0.39,0.4,0.605,0.6,0.61,15.0,233.0,345.0,15.0,0.38,35.0,0.41,347.46,0.37,466.0,0.42,364.0,0.36,484.0,0.43,384.0,0.35,484.0,0.44,549.09,0.34,362.0,0.45,454.0,0.59,359.46,0.62,35.0,0.58,388.0,0.63,476.0,0.57,396.0,0.64,556.0,0.56,549.09,0.65,531.0,0.55,454.0,0.66,362.0
2026-01-07 03:31:43.501000+00:00,2026-01-07 03:31:40.841095+00:00,103.501,0.385,0.38,0.39,0.615,0.61,0.62,35.0,242.87,242.87,35.0,0.37,485.0,0.4,341.0,0.36,266.0,0.41,263.0,0.35,509.99,0.42,255.0,0.34,287.0,0.43,396.0,0.33,501.0,0.44,549.09,0.6,353.0,0.63,485.0,0.59,275.0,0.64,266.0,0.58,255.0,0.65,521.99,0.57,396.0,0.66,287.0,0.56,549.09,0.67,501.0
2026-01-07 03:31:44.497000+00:00,2026-01-07 03:31:41.845938+00:00,104.497,0.365,0.36,0.37,0.635,0.63,0.64,32.0,50.31,50.31,32.0,0.35,140.0,0.38,131.0,0.34,514.0,0.39,160.07,0.33,449.0,0.4,299.0,0.32,374.0,0.41,357.0,0.31,389.0,0.42,483.0,0.62,131.0,0.65,140.0,0.61,160.07,0.66,509.0,0.6,299.0,0.67,449.0,0.59,357.0,0.68,389.0,0.58,483.0,0.69,374.0
2026-01-07 03:31:45.558000+00:00,2026-01-07 03:31:42.842033+00:00,105.558,0.36,0.35,0.37,0.64,0.63,0.65,162.0,70.31,70.31,162.0,0.34,457.0,0.38,164.0,0.33,493.99,0.39,132.07,0.32,391.0,0.4,263.0,0.31,374.0,0.41,345.0,0.3,374.0,0.42,459.0,0.62,164.0,0.66,457.0,0.61,196.07,0.67,493.99,0.6,263.0,0.68,391.0,0.59,345.0,0.69,374.0,0.58,459.0,0.7,374.0
2026-01-07 03:31:46.545000+00:00,2026-01-07 03:31:43.857865+00:00,106.545,0.36,0.35,0.37,0.64,0.63,0.65,140.0,145.31,142.31,152.0,0.34,457.0,0.38,189.0,0.33,493.99,0.39,121.07,0.32,391.0,0.4,275.0,0.31,374.0,0.41,333.0,0.3,374.0,0.42,424.0,0.62,189.0,0.66,457.0,0.61,121.07,0.67,493.99,0.6,275.0,0.68,391.0,0.59,333.0,0.69,374.0,0.58,424.0,0.7,374.0
2026-01-07 03:31:47.552000+00:00,2026-01-07 03:31:44.854124+00:00,107.552,0.355,0.35,0.36,0.645,0.64,0.65,110.0,164.0,164.0,110.0,0.34,362.0,0.37,154.0,0.33,493.99,0.38,257.0,0.32,403.0,0.39,121.07,0.31,410.0,0.4,353.0,0.3,386.0,0.41,333.0,0.63,154.0,0.66,362.0,0.62,257.0,0.67,493.99,0.61,121.07,0.68,403.0,0.6,353.0,0.69,410.0,0.59,333.0,0.7,386.0
2026-01-07 03:31:48.572000+00:00,2026-01-07 03:31:45.862175+00:00,108.572,0.375,0.37,0.38,0.625,0.62,0.63,345.0,84.0,84.0,474.99,0.36,618.0,0.39,224.0,0.35,458.0,0.4,94.0,0.34,356.0,0.41,80.0,0.33,441.0,0.42,265.0,0.32,391.0,0.43,472.0,0.61,35.0,0.64,578.0,0.6,25.0,0.65,458.0,0.59,221.31,0.66,344.0,0.58,277.0,0.67,429.0,0.57,472.0,0.68,379.0
2026-01-07 03:31:49.575000+00:00,2026-01-07 03:31:46.877650+00:00,109.575,0.395,0.39,0.4,0.605,0.6,0.61,58.0,123.02,123.02,119.0,0.38,212.98,0.41,176.0,0.37,594.99,0.42,277.0,0.36,709.0,0.43,248.0,0.35,471.0,0.44,386.09,0.34,353.0,0.45,424.0,0.59,176.0,0.62,212.98,0.58,277.0,0.63,468.99,0.57,248.0,0.64,709.0,0.56,386.09,0.65,471.0,0.55,424.0,0.66,353.0
2026-01-07 03:31:50.253000+00:00,2026-01-07 03:31:47.885689+00:00,110.253,0.395,0.39,0.4,0.605,0.6,0.61,108.0,187.02,187.02,93.0,0.38,204.98,0.41,130.0,0.37,450.99,0.42,277.0,0.36,712.0,0.43,248.0,0.35,483.0,0.44,386.09,0.34,314.0,0.45,424.0,0.59,130.0,0.62,219.98,0.58,277.0,0.63,450.99,0.57,248.0,0.64,697.0,0.56,386.09,0.65,483.0,0.55,424.0,0.66,314.0
2026-01-07 03:31:51.568000+00:00,2026-01-07 03:31:48.886304+00:00,111.568,0.395,0.39,0.4,0.615,0.61,0.62,5.0,338.02,35.0,106.98,0.38,106.98,0.41,189.0,0.37,77.0,0.42,313.0,0.36,690.0,0.43,451.0,0.35,446.0,0.44,668.09,0.34,361.0,0.45,494.0,0.6,369.02,0.63,77.0,0.59,275.0,0.64,386.0,0.58,313.0,0.65,263.0,0.57,451.0,0.66,361.0,0.56,633.09,0.67,426.0
2026-01-07 03:31:52.585000+00:00,2026-01-07 03:31:49.887491+00:00,112.585,0.385,0.38,0.39,0.615,0.61,0.62,25.0,232.31,280.31,25.0,0.36,366.98,0.4,313.0,0.35,463.99,0.41,275.0,0.34,349.0,0.42,253.0,0.33,414.0,0.43,439.0,0.32,374.0,0.44,633.09,0.6,301.0,0.64,366.98,0.59,275.0,0.65,475.99,0.58,253.0,0.66,373.0,0.57,439.0,0.67,426.0,0.56,633.09,0.68,398.0
2026-01-07 03:31:53.583000+00:00,2026-01-07 03:31:50.907750+00:00,113.583,0.385,0.38,0.39,0.615,0.61,0.62,95.0,268.31,268.31,95.0,0.37,70.0,0.4,238.0,0.36,296.98,0.41,336.0,0.35,324.0,0.42,253.0,0.34,398.0,0.43,439.0,0.33,431.0,0.44,633.09,0.6,321.0,0.63,70.0,0.59,275.0,0.64,296.98,0.58,374.0,0.65,324.0,0.57,439.0,0.66,398.0,0.56,633.09,0.67,431.0
