timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:00:53.676000+00:00,2026-01-07 05:00:51.382655+00:00,53.676,0.525,0.52,0.53,0.475,0.47,0.48,2722.24,492.0,468.0,2722.24,0.51,1854.35,0.54,169.92,0.5,738.32,0.55,201.0,0.49,623.0,0.56,2197.0,0.48,129.0,0.57,1132.67,0.47,215.0,0.58,75.54,0.46,181.92,0.49,1854.35,0.45,201.0,0.5,738.32,0.44,2197.0,0.51,575.0,0.43,1132.67,0.52,105.0,0.42,75.54,0.53,215.0
2026-01-07 05:00:55.999000+00:00,2026-01-07 05:00:53.397974+00:00,55.999,0.525,0.52,0.53,0.475,0.47,0.48,2794.24,103.81,103.81,2746.24,0.51,1914.35,0.54,104.92,0.5,813.32,0.55,119.0,0.49,725.0,0.56,2118.0,0.48,165.0,0.57,1052.98,0.47,379.0,0.58,5.54,0.46,104.92,0.49,1986.35,0.45,150.0,0.5,833.32,0.44,2142.0,0.51,705.0,0.43,1052.98,0.52,165.0,0.41,110.0,0.53,379.0
2026-01-07 05:00:57.915000+00:00,2026-01-07 05:00:55.426174+00:00,57.915,0.525,0.52,0.53,0.475,0.47,0.48,2739.24,103.81,103.81,2739.24,0.51,1928.35,0.54,111.92,0.5,833.32,0.55,427.0,0.49,656.0,0.56,2082.0,0.48,165.0,0.57,52.98,0.47,202.0,0.58,60.0,0.46,111.92,0.49,1888.35,0.45,427.0,0.5,833.32,0.44,2082.0,0.51,656.0,0.43,52.98,0.52,165.0,0.42,60.0,0.53,202.0
2026-01-07 05:00:58.726000+00:00,2026-01-07 05:00:56.449331+00:00,58.726,0.525,0.52,0.53,0.475,0.47,0.48,2739.24,173.81,173.81,2739.24,0.51,1908.35,0.54,186.92,0.5,853.32,0.55,492.0,0.49,656.0,0.56,2152.0,0.48,165.0,0.57,122.98,0.47,202.0,0.58,130.0,0.46,186.92,0.49,1908.35,0.45,492.0,0.5,853.32,0.44,2152.0,0.51,656.0,0.43,122.98,0.52,165.0,0.42,130.0,0.53,202.0
2026-01-07 05:01:00.101000+00:00,2026-01-07 05:00:57.456898+00:00,60.101,0.525,0.52,0.53,0.475,0.47,0.48,2727.24,233.81,233.81,2727.24,0.51,1784.35,0.54,210.92,0.5,885.32,0.55,420.0,0.49,715.0,0.56,2140.0,0.48,225.0,0.57,122.98,0.47,379.0,0.58,70.0,0.46,210.92,0.49,1784.35,0.45,420.0,0.5,885.32,0.44,2140.0,0.51,624.0,0.43,122.98,0.52,273.0,0.42,70.0,0.53,379.0
2026-01-07 05:01:01.128000+00:00,2026-01-07 05:00:58.480007+00:00,61.128,0.525,0.52,0.53,0.475,0.47,0.48,2790.24,173.81,173.81,2827.24,0.51,1990.35,0.54,174.92,0.5,798.32,0.55,444.0,0.49,565.0,0.56,2212.0,0.48,213.0,0.57,122.98,0.47,379.0,0.58,70.0,0.46,169.92,0.49,1880.35,0.45,437.0,0.5,848.32,0.44,2224.0,0.51,565.0,0.43,122.98,0.52,165.0,0.42,70.0,0.53,379.0
2026-01-07 05:01:02.120000+00:00,2026-01-07 05:00:59.487893+00:00,62.12,0.525,0.52,0.53,0.475,0.47,0.48,2717.03,421.81,436.81,2642.03,0.51,1784.35,0.54,174.92,0.5,653.32,0.55,205.69,0.49,390.0,0.56,2202.54,0.48,107.0,0.57,122.98,0.47,61.24,0.58,70.0,0.46,174.92,0.49,1784.35,0.45,205.69,0.5,653.32,0.44,2202.54,0.51,390.0,0.43,122.98,0.52,107.0,0.42,70.0,0.53,61.24
2026-01-07 05:01:03.151000+00:00,2026-01-07 05:01:00.512594+00:00,63.151,0.525,0.52,0.53,0.475,0.47,0.48,2642.03,445.81,460.81,2642.03,0.51,1796.35,0.54,174.92,0.5,689.32,0.55,253.69,0.49,414.0,0.56,2145.54,0.48,59.0,0.57,180.98,0.47,97.24,0.58,70.0,0.46,174.92,0.49,1796.35,0.45,253.69,0.5,689.32,0.44,2202.54,0.51,414.0,0.43,122.98,0.52,59.0,0.42,70.0,0.53,37.24
2026-01-07 05:01:04.145000+00:00,2026-01-07 05:01:01.519869+00:00,64.145,0.525,0.52,0.53,0.475,0.47,0.48,2591.61,489.81,397.81,2371.4,0.51,1774.35,0.54,228.92,0.5,618.32,0.55,196.0,0.49,390.0,0.56,2145.54,0.48,46.0,0.57,122.98,0.47,84.24,0.58,70.0,0.46,228.92,0.49,1774.35,0.45,196.0,0.5,618.32,0.44,2145.54,0.51,390.0,0.43,122.98,0.52,10.0,0.42,70.0,0.53,72.24
2026-01-07 05:01:05.179000+00:00,2026-01-07 05:01:02.540752+00:00,65.179,0.525,0.52,0.53,0.475,0.47,0.48,2312.54,397.81,327.81,2312.54,0.51,1798.35,0.54,270.92,0.5,666.32,0.55,232.0,0.49,390.0,0.56,2152.0,0.48,10.0,0.57,122.98,0.47,72.24,0.58,70.0,0.46,270.92,0.49,1798.35,0.45,232.0,0.5,666.32,0.44,2157.0,0.51,390.0,0.43,122.98,0.52,10.0,0.42,70.0,0.53,72.24
2026-01-07 05:01:06.110000+00:00,2026-01-07 05:01:03.546758+00:00,66.11,0.525,0.52,0.53,0.475,0.47,0.48,2228.54,327.81,327.81,2228.54,0.51,1810.35,0.54,263.92,0.5,642.32,0.55,256.0,0.49,426.0,0.56,2140.0,0.48,10.0,0.57,122.98,0.47,72.24,0.58,70.0,0.46,193.92,0.49,1810.35,0.45,256.0,0.5,642.32,0.44,2140.0,0.51,426.0,0.43,122.98,0.52,10.0,0.42,70.0,0.53,72.24
2026-01-07 05:01:07.992000+00:00,2026-01-07 05:01:05.548602+00:00,67.992,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,131.0,104.92,104.92,131.0,0.52,2259.54,0.55,206.0,0.51,1856.35,0.56,2094.0,0.5,723.32,0.57,122.98,0.49,388.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,206.0,0.48,2244.54,0.44,2094.0,0.49,1856.35,0.43,122.98,0.5,723.32,0.42,70.0,0.51,388.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:09.961000+00:00,2026-01-07 05:01:07.572027+00:00,69.961,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,143.0,248.56,233.56,143.0,0.52,2291.54,0.55,258.0,0.51,1866.35,0.56,2182.0,0.5,717.32,0.57,117.98,0.49,388.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,258.0,0.48,2291.54,0.44,2182.0,0.49,1866.35,0.43,117.98,0.5,717.32,0.42,70.0,0.51,388.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:11.145000+00:00,2026-01-07 05:01:08.560554+00:00,71.145,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,143.0,236.56,236.56,143.0,0.52,2291.54,0.55,234.0,0.51,1866.35,0.56,2194.0,0.5,717.32,0.57,117.98,0.49,388.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,234.0,0.48,2291.54,0.44,2206.0,0.49,1866.35,0.43,117.98,0.5,717.32,0.42,70.0,0.51,388.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:12.007000+00:00,2026-01-07 05:01:09.570928+00:00,72.007,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,136.0,228.56,228.56,136.0,0.52,2291.54,0.55,243.69,0.51,1866.35,0.56,2211.54,0.5,717.32,0.57,117.98,0.49,348.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,243.69,0.48,2291.54,0.44,2211.54,0.49,1866.35,0.43,117.98,0.5,717.32,0.42,70.0,0.51,348.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:13.186000+00:00,2026-01-07 05:01:10.592037+00:00,73.186,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,136.0,228.56,268.56,136.0,0.52,2291.54,0.55,243.69,0.51,1866.35,0.56,2187.54,0.5,717.32,0.57,117.98,0.49,348.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,267.69,0.48,2291.54,0.44,2187.54,0.49,1866.35,0.43,117.98,0.5,717.32,0.42,70.0,0.51,348.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:14.797000+00:00,2026-01-07 05:01:12.622109+00:00,74.797,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,123.89,452.56,450.56,123.89,0.52,2291.54,0.55,258.0,0.51,1866.35,0.56,2182.0,0.5,717.32,0.57,117.98,0.49,348.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,258.0,0.48,2291.54,0.44,2182.0,0.49,1866.35,0.43,117.98,0.5,717.32,0.42,70.0,0.51,348.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:16.245000+00:00,2026-01-07 05:01:13.627669+00:00,76.245,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,123.89,511.56,519.56,113.49,0.52,2219.54,0.55,258.0,0.51,1914.35,0.56,2146.0,0.5,741.32,0.57,117.98,0.49,348.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,258.0,0.48,2219.54,0.44,2146.0,0.49,1914.35,0.43,117.98,0.5,741.32,0.42,70.0,0.51,348.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:17.295000+00:00,2026-01-07 05:01:14.650009+00:00,77.295,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,113.49,411.56,465.56,113.49,0.52,2291.54,0.55,198.0,0.51,1854.35,0.56,2206.0,0.5,717.32,0.57,117.98,0.49,348.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,222.0,0.48,2303.54,0.44,2218.0,0.49,1854.35,0.43,117.98,0.5,717.32,0.42,70.0,0.51,348.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:18.296000+00:00,2026-01-07 05:01:15.657667+00:00,78.296,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,113.49,392.85,446.85,113.49,0.52,2303.54,0.55,198.0,0.51,1854.35,0.56,2230.0,0.5,717.32,0.57,129.98,0.49,348.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,198.0,0.48,2303.54,0.44,2230.0,0.49,1854.35,0.43,129.98,0.5,717.32,0.42,70.0,0.51,348.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:19.239000+00:00,2026-01-07 05:01:16.663665+00:00,79.239,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,106.49,431.99,431.99,106.49,0.52,2279.54,0.55,198.0,0.51,1854.35,0.56,2218.0,0.5,717.32,0.57,129.98,0.49,348.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,198.0,0.48,2291.54,0.44,2218.0,0.49,1854.35,0.43,129.98,0.5,717.32,0.42,70.0,0.51,348.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:20.328000+00:00,2026-01-07 05:01:17.670393+00:00,80.328,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,205.49,406.99,421.99,205.49,0.52,2231.54,0.55,198.0,0.51,1842.35,0.56,2146.0,0.5,717.32,0.57,201.98,0.49,348.0,0.58,82.0,0.48,105.0,0.59,110.0,0.45,198.0,0.48,2220.54,0.44,2146.0,0.49,1842.35,0.43,201.98,0.5,717.32,0.42,82.0,0.51,348.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:21.185000+00:00,2026-01-07 05:01:18.679377+00:00,81.185,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,100.04,367.99,367.99,100.04,0.52,2303.54,0.55,254.0,0.51,1854.35,0.56,2224.0,0.5,717.32,0.57,129.98,0.49,348.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,254.0,0.48,2303.54,0.44,2230.0,0.49,1854.35,0.43,129.98,0.5,717.32,0.42,70.0,0.51,348.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:22.304000+00:00,2026-01-07 05:01:19.685318+00:00,82.304,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,100.04,421.99,421.99,85.04,0.52,2303.54,0.55,231.69,0.51,1854.35,0.56,2223.54,0.5,717.32,0.57,117.98,0.49,348.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,231.69,0.48,2303.54,0.44,2223.54,0.49,1854.35,0.43,117.98,0.5,717.32,0.42,70.0,0.51,348.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:23.342000+00:00,2026-01-07 05:01:20.693205+00:00,83.342,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,100.04,367.99,421.99,100.04,0.52,2243.54,0.55,231.69,0.51,1866.35,0.56,2175.54,0.5,717.32,0.57,117.98,0.49,348.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,231.69,0.48,2291.54,0.44,2223.54,0.49,1866.35,0.43,117.98,0.5,717.32,0.42,70.0,0.51,348.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:24.366000+00:00,2026-01-07 05:01:21.716285+00:00,84.366,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,85.04,421.99,393.09,82.91,0.52,2219.54,0.55,291.69,0.51,1926.35,0.56,2163.54,0.5,729.32,0.57,117.98,0.49,348.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,291.69,0.48,2219.54,0.44,2163.54,0.49,1926.35,0.43,117.98,0.5,729.32,0.42,70.0,0.51,348.0,0.41,110.0,0.52,105.0
2026-01-07 05:01:25.987000+00:00,2026-01-07 05:01:23.725420+00:00,85.987,0.535,0.53,0.54,0.475,0.47,0.48,82.91,393.09,91.0,2221.76,0.52,2279.54,0.55,270.0,0.51,1878.35,0.56,2170.0,0.5,717.32,0.57,117.98,0.49,348.0,0.58,70.0,0.48,105.0,0.59,110.0,0.46,392.09,0.49,1878.35,0.45,270.0,0.5,717.32,0.44,2170.0,0.51,348.0,0.43,117.98,0.52,105.0,0.42,70.0,0.53,142.24
2026-01-07 05:01:27.243000+00:00,2026-01-07 05:01:24.732175+00:00,87.243,0.525,0.52,0.53,0.475,0.47,0.48,2128.05,111.0,111.0,2128.05,0.51,1926.35,0.54,373.09,0.5,717.32,0.55,282.0,0.49,348.0,0.56,2158.0,0.48,105.0,0.57,117.98,0.47,142.24,0.58,70.0,0.46,373.09,0.49,1926.35,0.45,282.0,0.5,717.32,0.44,2158.0,0.51,348.0,0.43,117.98,0.52,105.0,0.42,70.0,0.53,142.24
2026-01-07 05:01:28.366000+00:00,2026-01-07 05:01:25.738659+00:00,88.366,0.525,0.52,0.53,0.475,0.47,0.48,2096.63,111.0,111.0,2084.63,0.51,1928.35,0.54,382.09,0.5,723.32,0.55,273.0,0.49,348.0,0.56,2152.0,0.48,105.0,0.57,117.98,0.47,142.24,0.58,70.0,0.46,382.09,0.49,1928.35,0.45,273.0,0.5,723.32,0.44,2152.0,0.51,348.0,0.43,117.98,0.52,105.0,0.42,70.0,0.53,142.24
2026-01-07 05:01:29.327000+00:00,2026-01-07 05:01:26.746255+00:00,89.327,0.525,0.52,0.53,0.475,0.47,0.48,2099.63,111.0,126.0,2084.63,0.51,1940.35,0.54,366.09,0.5,723.32,0.55,279.0,0.49,348.0,0.56,2152.0,0.48,105.0,0.57,117.98,0.47,142.24,0.58,70.0,0.46,366.09,0.49,1940.35,0.45,279.0,0.5,723.32,0.44,2152.0,0.51,348.0,0.43,117.98,0.52,105.0,0.42,70.0,0.53,142.24
2026-01-07 05:01:30.125000+00:00,2026-01-07 05:01:27.753789+00:00,90.125,0.525,0.52,0.53,0.475,0.47,0.48,2084.63,116.0,116.0,2074.63,0.51,1940.35,0.54,367.09,0.5,723.32,0.55,279.0,0.49,348.0,0.56,2152.0,0.48,105.0,0.57,117.98,0.47,142.24,0.58,70.0,0.46,367.09,0.49,1940.35,0.45,279.0,0.5,723.32,0.44,2152.0,0.51,348.0,0.43,117.98,0.52,105.0,0.42,70.0,0.53,142.24
2026-01-07 05:01:31.843000+00:00,2026-01-07 05:01:29.782143+00:00,91.843,0.525,0.52,0.53,0.475,0.47,0.48,2057.22,181.0,181.0,2057.22,0.51,1892.35,0.54,313.09,0.5,723.32,0.55,299.0,0.49,348.0,0.56,2188.0,0.48,105.0,0.57,117.98,0.47,142.24,0.58,70.0,0.46,313.09,0.49,1892.35,0.45,299.0,0.5,723.32,0.44,2188.0,0.51,348.0,0.43,117.98,0.52,105.0,0.42,70.0,0.53,142.24
2026-01-07 05:01:33.360000+00:00,2026-01-07 05:01:30.789522+00:00,93.36,0.525,0.52,0.53,0.475,0.47,0.48,2052.22,183.14,183.14,2052.22,0.51,1892.35,0.54,313.09,0.5,623.32,0.55,311.0,0.49,348.0,0.56,2176.0,0.48,105.0,0.57,117.98,0.47,142.24,0.58,70.0,0.46,313.09,0.49,1892.35,0.45,311.0,0.5,623.32,0.44,2176.0,0.51,348.0,0.43,117.98,0.52,105.0,0.42,70.0,0.53,142.24
2026-01-07 05:01:34.403000+00:00,2026-01-07 05:01:31.796482+00:00,94.403,0.525,0.52,0.53,0.475,0.47,0.48,2082.22,97.14,102.14,2060.78,0.51,1927.35,0.54,313.09,0.5,598.32,0.55,219.0,0.49,373.0,0.56,2257.0,0.48,105.0,0.57,117.98,0.47,142.24,0.58,70.0,0.46,313.09,0.49,1927.35,0.45,287.0,0.5,598.32,0.44,2200.0,0.51,373.0,0.43,117.98,0.52,105.0,0.42,70.0,0.53,142.24
2026-01-07 05:01:35.273000+00:00,2026-01-07 05:01:32.805003+00:00,95.273,0.525,0.52,0.53,0.475,0.47,0.48,2033.78,102.14,102.14,2026.78,0.51,1869.35,0.54,313.09,0.5,598.32,0.55,323.0,0.49,373.0,0.56,2164.0,0.48,105.0,0.57,117.98,0.47,142.24,0.58,70.0,0.46,313.09,0.49,1869.35,0.45,323.0,0.5,598.32,0.44,2164.0,0.51,373.0,0.43,117.98,0.52,105.0,0.42,70.0,0.53,142.24
2026-01-07 05:01:36.456000+00:00,2026-01-07 05:01:33.812177+00:00,96.456,0.525,0.52,0.53,0.475,0.47,0.48,1999.78,96.14,96.14,1999.78,0.51,1836.35,0.54,313.09,0.5,598.32,0.55,279.0,0.49,373.0,0.56,2209.0,0.48,105.0,0.57,117.98,0.47,142.24,0.58,70.0,0.46,304.09,0.49,1881.35,0.45,279.0,0.5,598.32,0.44,2209.0,0.51,373.0,0.43,117.98,0.52,105.0,0.42,70.0,0.53,142.24
2026-01-07 05:01:37.396000+00:00,2026-01-07 05:01:34.820318+00:00,97.396,0.525,0.52,0.53,0.475,0.47,0.48,1999.78,96.14,96.14,2004.78,0.51,1881.35,0.54,313.09,0.5,598.32,0.55,279.0,0.49,373.0,0.56,2209.0,0.48,105.0,0.57,117.98,0.47,142.24,0.58,70.0,0.46,313.09,0.49,1881.35,0.45,279.0,0.5,598.32,0.44,2209.0,0.51,373.0,0.43,117.98,0.52,105.0,0.42,70.0,0.53,142.24
2026-01-07 05:01:38.466000+00:00,2026-01-07 05:01:35.826579+00:00,98.466,0.525,0.52,0.53,0.475,0.47,0.48,2031.23,76.14,76.14,2016.23,0.51,1784.35,0.54,14.09,0.5,703.32,0.55,195.0,0.49,463.0,0.56,2145.0,0.48,195.0,0.57,211.98,0.47,155.0,0.58,118.0,0.46,14.09,0.49,1784.35,0.45,195.0,0.5,623.32,0.44,2145.0,0.51,543.0,0.43,211.98,0.52,165.0,0.42,130.0,0.53,200.0
2026-01-07 05:01:39.542000+00:00,2026-01-07 05:01:36.837081+00:00,99.542,0.525,0.52,0.53,0.475,0.47,0.48,2003.06,96.14,96.14,2044.06,0.51,1784.35,0.54,14.09,0.5,673.32,0.55,130.0,0.49,453.0,0.56,2294.0,0.48,225.0,0.57,59.98,0.47,185.0,0.59,110.0,0.46,14.09,0.49,1784.35,0.45,130.0,0.5,623.32,0.44,2342.0,0.51,433.0,0.43,71.98,0.52,245.0,0.41,110.0,0.53,170.0
2026-01-07 05:01:40.426000+00:00,2026-01-07 05:01:37.827414+00:00,100.426,0.525,0.52,0.53,0.475,0.47,0.48,1991.06,99.05,99.05,1991.06,0.51,1784.35,0.54,115.09,0.5,637.32,0.55,181.0,0.49,315.0,0.56,2140.0,0.48,50.0,0.57,117.98,0.47,25.0,0.58,70.0,0.46,115.09,0.49,1784.35,0.45,181.0,0.5,637.32,0.44,2140.0,0.51,315.0,0.43,117.98,0.52,50.0,0.42,70.0,0.53,45.0
2026-01-07 05:01:41.473000+00:00,2026-01-07 05:01:38.834061+00:00,101.473,0.525,0.52,0.53,0.475,0.47,0.48,1928.6,395.0,395.0,1928.6,0.51,1774.35,0.54,223.09,0.5,553.32,0.55,195.0,0.49,278.0,0.56,2140.0,0.48,110.0,0.57,117.98,0.47,96.0,0.58,70.0,0.46,143.09,0.49,1774.35,0.45,195.0,0.5,553.32,0.44,2140.0,0.51,278.0,0.43,117.98,0.52,110.0,0.42,70.0,0.53,96.0
2026-01-07 05:01:42.456000+00:00,2026-01-07 05:01:39.841989+00:00,102.456,0.525,0.52,0.53,0.475,0.47,0.48,1928.6,384.0,396.0,1928.6,0.51,1774.35,0.54,143.09,0.5,553.32,0.55,195.0,0.49,326.0,0.56,2140.0,0.48,98.0,0.57,117.98,0.47,60.0,0.58,70.0,0.46,143.09,0.49,1774.35,0.45,195.0,0.5,553.32,0.44,2140.0,0.51,326.0,0.43,117.98,0.52,98.0,0.42,70.0,0.53,60.0
2026-01-07 05:01:43.487000+00:00,2026-01-07 05:01:40.850721+00:00,103.487,0.525,0.52,0.53,0.475,0.47,0.48,1928.6,329.0,329.0,1921.6,0.51,1834.35,0.54,155.09,0.5,589.32,0.55,279.0,0.49,278.0,0.56,2140.0,0.48,50.0,0.57,117.98,0.47,60.0,0.58,70.0,0.46,155.09,0.49,1834.35,0.45,279.0,0.5,589.32,0.44,2140.0,0.51,278.0,0.43,117.98,0.52,50.0,0.42,70.0,0.53,60.0
2026-01-07 05:01:44.372000+00:00,2026-01-07 05:01:41.871808+00:00,104.372,0.525,0.52,0.53,0.475,0.47,0.48,1921.6,339.0,339.0,1921.6,0.51,1834.35,0.54,155.09,0.5,589.32,0.55,279.0,0.49,278.0,0.56,2140.0,0.48,50.0,0.57,117.98,0.47,60.0,0.58,70.0,0.46,155.09,0.49,1834.35,0.45,279.0,0.5,589.32,0.44,2140.0,0.51,278.0,0.43,117.98,0.52,50.0,0.42,70.0,0.53,60.0
2026-01-07 05:01:45.212000+00:00,2026-01-07 05:01:42.877694+00:00,105.212,0.525,0.52,0.53,0.475,0.47,0.48,1921.6,339.0,339.0,1921.6,0.51,1834.35,0.54,154.09,0.5,659.32,0.55,279.0,0.49,348.0,0.56,2140.0,0.48,120.0,0.57,117.98,0.47,130.0,0.58,70.0,0.46,154.09,0.49,1834.35,0.45,279.0,0.5,659.32,0.44,2140.0,0.51,348.0,0.43,117.98,0.52,120.0,0.42,70.0,0.53,130.0
2026-01-07 05:01:46.472000+00:00,2026-01-07 05:01:43.900994+00:00,106.472,0.525,0.52,0.53,0.475,0.47,0.48,1921.6,359.0,374.0,1921.6,0.51,1834.35,0.54,187.69,0.5,659.32,0.55,279.0,0.49,348.0,0.56,2140.0,0.48,120.0,0.57,117.98,0.47,130.0,0.58,70.0,0.46,187.69,0.49,1834.35,0.45,279.0,0.5,659.32,0.44,2140.0,0.51,348.0,0.43,117.98,0.52,120.0,0.42,70.0,0.53,130.0
2026-01-07 05:01:47.001000+00:00,2026-01-07 05:01:44.908558+00:00,107.001,0.525,0.52,0.53,0.475,0.47,0.48,1921.6,359.0,359.0,1921.6,0.51,1834.35,0.54,187.69,0.5,659.32,0.55,279.0,0.49,348.0,0.56,2140.0,0.48,120.0,0.57,117.98,0.47,130.0,0.58,70.0,0.46,187.69,0.49,1834.35,0.45,279.0,0.5,659.32,0.44,2140.0,0.51,348.0,0.43,117.98,0.52,120.0,0.42,70.0,0.53,130.0
2026-01-07 05:01:48.455000+00:00,2026-01-07 05:01:45.917109+00:00,108.455,0.525,0.52,0.53,0.475,0.47,0.48,1898.12,359.0,379.0,1898.12,0.51,1834.35,0.54,187.69,0.5,659.32,0.55,279.0,0.49,348.0,0.56,2140.0,0.48,120.0,0.57,117.98,0.47,130.0,0.58,70.0,0.46,187.69,0.49,1834.35,0.45,279.0,0.5,659.32,0.44,2140.0,0.51,348.0,0.43,117.98,0.52,120.0,0.42,70.0,0.53,130.0
2026-01-07 05:01:49.488000+00:00,2026-01-07 05:01:46.923491+00:00,109.488,0.525,0.52,0.53,0.475,0.47,0.48,1902.12,357.11,357.11,1902.12,0.51,1825.35,0.54,187.69,0.5,659.32,0.55,279.0,0.49,348.0,0.56,2140.0,0.48,120.0,0.57,117.98,0.47,130.0,0.58,70.0,0.46,187.69,0.49,1825.35,0.45,279.0,0.5,659.32,0.44,2140.0,0.51,348.0,0.43,117.98,0.52,120.0,0.42,70.0,0.53,130.0
2026-01-07 05:01:50.473000+00:00,2026-01-07 05:01:47.930985+00:00,110.473,0.525,0.52,0.53,0.475,0.47,0.48,1902.12,357.11,357.11,1902.12,0.51,1836.35,0.54,187.69,0.5,660.32,0.55,279.0,0.49,348.0,0.56,2140.0,0.48,120.0,0.57,117.98,0.47,130.0,0.58,70.0,0.46,187.69,0.49,1836.35,0.45,279.0,0.5,660.32,0.44,2140.0,0.51,348.0,0.43,117.98,0.52,120.0,0.42,70.0,0.53,130.0
2026-01-07 05:01:51.515000+00:00,2026-01-07 05:01:48.952059+00:00,111.515,0.525,0.52,0.53,0.475,0.47,0.48,1902.12,397.11,397.11,1902.12,0.51,1836.35,0.54,196.38,0.5,660.32,0.55,284.54,0.49,348.0,0.56,2140.0,0.48,120.0,0.57,117.98,0.47,130.0,0.58,70.0,0.46,196.38,0.49,1836.35,0.45,284.54,0.5,660.32,0.44,2140.0,0.51,348.0,0.43,117.98,0.52,120.0,0.42,70.0,0.53,130.0
2026-01-07 05:01:52.601000+00:00,2026-01-07 05:01:49.962073+00:00,112.601,0.525,0.52,0.53,0.475,0.47,0.48,1902.12,397.11,397.11,1902.12,0.51,1776.35,0.54,184.38,0.5,519.32,0.55,200.54,0.49,268.0,0.56,2140.0,0.48,110.0,0.57,117.98,0.47,71.0,0.58,70.0,0.46,184.38,0.49,1776.35,0.45,200.54,0.5,519.32,0.44,2140.0,0.51,268.0,0.43,117.98,0.52,110.0,0.42,70.0,0.53,71.0
2026-01-07 05:01:53.625000+00:00,2026-01-07 05:01:50.971314+00:00,113.625,0.525,0.52,0.53,0.475,0.47,0.48,1503.52,233.11,143.11,1503.52,0.51,1776.35,0.54,174.69,0.5,519.32,0.55,200.54,0.49,268.0,0.56,2140.0,0.48,15.0,0.57,117.98,0.47,85.0,0.58,70.0,0.46,174.69,0.49,1776.35,0.45,195.0,0.5,519.32,0.44,2140.0,0.51,268.0,0.43,117.98,0.52,15.0,0.42,70.0,0.53,85.0
2026-01-07 05:01:54.610000+00:00,2026-01-07 05:01:51.997834+00:00,114.61,0.525,0.52,0.53,0.475,0.47,0.48,1451.18,145.11,145.11,1451.18,0.51,1776.35,0.54,174.69,0.5,519.32,0.55,195.0,0.49,268.0,0.56,2140.0,0.48,87.0,0.57,117.98,0.47,37.0,0.58,70.0,0.46,174.69,0.49,1776.35,0.45,195.0,0.5,519.32,0.44,2140.0,0.51,268.0,0.43,117.98,0.52,87.0,0.42,70.0,0.53,25.0
