timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:45:57.580000+00:00,2026-01-07 05:45:54.965566+00:00,57.58,0.155,0.15,0.16,0.845,0.84,0.85,12.0,434.0,434.0,12.0,0.14,60.0,0.17,229.0,0.13,417.0,0.18,357.0,0.12,384.0,0.19,394.96,0.11,405.0,0.2,316.42,0.1,773.0,0.21,304.0,0.83,107.0,0.86,65.0,0.82,357.0,0.87,417.0,0.81,430.96,0.88,384.0,0.8,316.42,0.89,405.0,0.79,304.0,0.9,773.0
2026-01-07 05:45:58.585000+00:00,2026-01-07 05:45:55.970612+00:00,58.585,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,229.31,293.62,338.62,229.31,0.13,215.0,0.16,145.75,0.12,410.97,0.17,47.0,0.11,240.0,0.18,198.0,0.1,829.0,0.19,231.0,0.09,351.0,0.2,281.42,0.84,145.75,0.87,215.0,0.83,47.0,0.88,271.0,0.82,198.0,0.89,345.0,0.81,231.0,0.9,630.0,0.8,281.42,0.91,326.0
2026-01-07 05:45:59.599000+00:00,2026-01-07 05:45:56.978970+00:00,59.599,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,210.84,366.46,378.46,174.09,0.13,191.0,0.16,309.75,0.12,197.0,0.17,65.0,0.11,631.0,0.18,156.0,0.1,462.0,0.19,292.0,0.09,266.0,0.2,196.0,0.84,309.75,0.87,191.0,0.83,65.0,0.88,197.0,0.82,156.0,0.89,631.0,0.81,292.0,0.9,462.0,0.8,196.0,0.91,266.0
2026-01-07 05:46:00.536000+00:00,2026-01-07 05:45:57.986223+00:00,60.536,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,187.69,529.46,804.46,172.69,0.13,191.0,0.16,264.75,0.12,382.0,0.17,226.0,0.11,313.0,0.18,348.0,0.1,405.0,0.19,423.0,0.09,219.0,0.2,388.0,0.84,276.75,0.87,191.0,0.83,226.0,0.88,382.0,0.82,348.0,0.89,345.0,0.81,423.0,0.9,405.0,0.8,388.0,0.91,219.0
2026-01-07 05:46:01.611000+00:00,2026-01-07 05:45:58.993998+00:00,61.611,0.135,0.13,0.14,0.865,0.86,0.87,420.97,107.0,90.0,465.97,0.12,287.0,0.15,720.46,0.11,352.0,0.16,276.75,0.1,417.0,0.17,226.0,0.09,490.0,0.18,226.0,0.08,290.5,0.19,484.0,0.85,561.46,0.88,351.0,0.84,354.75,0.89,307.0,0.83,238.0,0.9,429.0,0.82,226.0,0.91,195.0,0.81,484.0,0.92,318.5
2026-01-07 05:46:02.607000+00:00,2026-01-07 05:46:00.000378+00:00,62.607,0.135,0.13,0.14,0.865,0.86,0.87,411.59,95.0,100.0,411.59,0.12,363.0,0.15,480.13,0.11,295.0,0.16,175.75,0.1,758.0,0.17,238.0,0.09,275.0,0.18,238.0,0.08,373.5,0.19,301.0,0.85,480.13,0.88,363.0,0.84,175.75,0.89,295.0,0.83,238.0,0.9,758.0,0.82,238.0,0.91,275.0,0.81,301.0,0.92,373.5
2026-01-07 05:46:03.615000+00:00,2026-01-07 05:46:01.004543+00:00,63.615,0.135,0.13,0.14,0.865,0.86,0.87,394.59,95.0,95.0,394.59,0.12,363.0,0.15,480.13,0.11,365.0,0.16,135.75,0.1,758.0,0.17,233.0,0.09,290.0,0.18,203.0,0.08,373.5,0.19,266.0,0.85,435.13,0.88,363.0,0.84,135.75,0.89,365.0,0.83,233.0,0.9,758.0,0.82,203.0,0.91,275.0,0.81,266.0,0.92,373.5
2026-01-07 05:46:04.613000+00:00,2026-01-07 05:46:02.027714+00:00,64.613,0.135,0.13,0.14,0.865,0.86,0.87,353.21,101.76,101.76,358.21,0.12,363.0,0.15,460.13,0.11,380.0,0.16,157.75,0.1,723.0,0.17,233.0,0.09,265.0,0.18,191.0,0.08,338.5,0.19,341.0,0.85,460.13,0.88,363.0,0.84,157.75,0.89,380.0,0.83,233.0,0.9,723.0,0.82,191.0,0.91,265.0,0.81,341.0,0.92,338.5
2026-01-07 05:46:05.649000+00:00,2026-01-07 05:46:03.034005+00:00,65.649,0.135,0.13,0.14,0.865,0.86,0.87,364.3,156.76,156.76,364.3,0.12,403.0,0.15,450.13,0.11,375.0,0.16,192.75,0.1,758.0,0.17,238.0,0.09,300.0,0.18,221.0,0.08,373.5,0.19,341.0,0.85,450.13,0.88,403.0,0.84,192.75,0.89,375.0,0.83,238.0,0.9,758.0,0.82,221.0,0.91,300.0,0.81,341.0,0.92,373.5
2026-01-07 05:46:06.629000+00:00,2026-01-07 05:46:04.059429+00:00,66.629,0.135,0.13,0.14,0.865,0.86,0.87,348.62,151.76,116.76,368.63,0.12,386.0,0.15,525.13,0.11,387.0,0.16,192.75,0.1,746.0,0.17,238.0,0.09,324.0,0.18,191.0,0.08,420.5,0.19,372.0,0.85,198.13,0.88,371.0,0.84,167.75,0.89,363.0,0.83,226.0,0.9,522.0,0.82,238.0,0.91,320.0,0.81,372.0,0.92,556.5
2026-01-07 05:46:07.692000+00:00,2026-01-07 05:46:05.064536+00:00,67.692,0.135,0.13,0.14,0.835,0.83,0.84,642.63,38.85,40.0,90.0,0.12,450.0,0.15,81.13,0.11,403.0,0.17,115.0,0.1,526.0,0.18,133.0,0.09,699.0,0.19,412.0,0.08,594.5,0.2,617.0,0.82,133.0,0.85,12.0,0.81,342.0,0.86,219.0,0.8,617.0,0.87,503.63,0.79,298.0,0.88,455.0,0.78,524.0,0.89,368.0
2026-01-07 05:46:08.698000+00:00,2026-01-07 05:46:06.076813+00:00,68.698,0.165,0.16,0.17,0.835,0.83,0.84,191.92,35.0,35.0,201.92,0.15,120.0,0.18,223.0,0.14,174.0,0.19,209.0,0.13,343.66,0.2,629.0,0.12,528.0,0.21,298.0,0.11,403.0,0.22,524.0,0.82,236.08,0.85,120.0,0.81,209.0,0.86,174.0,0.8,629.0,0.87,343.66,0.79,298.0,0.88,528.0,0.78,524.0,0.89,403.0
2026-01-07 05:46:09.681000+00:00,2026-01-07 05:46:07.083472+00:00,69.681,0.175,0.17,0.18,0.825,0.82,0.83,2.01,208.08,213.08,2.01,0.16,190.92,0.19,150.0,0.15,389.0,0.2,629.0,0.14,157.0,0.21,313.0,0.13,342.66,0.22,556.0,0.12,477.0,0.23,494.0,0.81,145.0,0.84,190.92,0.8,629.0,0.85,389.0,0.79,313.0,0.86,157.0,0.78,556.0,0.87,342.66,0.77,494.0,0.88,477.0
2026-01-07 05:46:10.582000+00:00,2026-01-07 05:46:08.104605+00:00,70.582,0.175,0.17,0.18,0.825,0.82,0.83,189.97,125.0,125.0,189.97,0.16,152.92,0.19,185.0,0.15,392.0,0.2,508.0,0.14,212.0,0.21,313.0,0.13,432.66,0.22,556.0,0.12,387.0,0.23,494.0,0.81,185.0,0.84,152.92,0.8,508.0,0.85,392.0,0.79,313.0,0.86,227.0,0.78,524.0,0.87,417.66,0.77,526.0,0.88,415.0
2026-01-07 05:46:11.382000+00:00,2026-01-07 05:46:09.113139+00:00,71.382,0.175,0.17,0.18,0.825,0.82,0.83,189.97,125.0,125.0,189.97,0.16,152.92,0.19,185.0,0.15,392.0,0.2,508.0,0.14,227.0,0.21,313.0,0.13,417.66,0.22,524.0,0.12,415.0,0.23,526.0,0.81,180.0,0.84,152.92,0.8,508.0,0.85,392.0,0.79,313.0,0.86,227.0,0.78,524.0,0.87,417.66,0.77,526.0,0.88,415.0
2026-01-07 05:46:12.742000+00:00,2026-01-07 05:46:10.133270+00:00,72.742,0.175,0.17,0.18,0.825,0.82,0.83,189.97,135.0,135.0,204.97,0.16,262.92,0.19,204.98,0.15,404.0,0.2,508.0,0.14,227.0,0.21,313.0,0.13,417.66,0.22,524.0,0.12,415.0,0.23,526.0,0.81,204.98,0.84,323.92,0.8,508.0,0.85,404.0,0.79,313.0,0.86,227.0,0.78,524.0,0.87,417.66,0.77,526.0,0.88,415.0
2026-01-07 05:46:13.740000+00:00,2026-01-07 05:46:11.123948+00:00,73.74,0.175,0.17,0.18,0.8200000000000001,0.81,0.83,214.97,35.0,299.98,243.69,0.16,373.92,0.19,279.98,0.15,100.0,0.2,284.0,0.14,177.0,0.21,313.0,0.13,417.66,0.22,524.0,0.12,415.0,0.23,526.0,0.8,354.0,0.84,632.92,0.79,313.0,0.85,83.0,0.78,559.0,0.86,227.0,0.77,494.0,0.87,446.66,0.76,522.0,0.88,716.0
2026-01-07 05:46:14.763000+00:00,2026-01-07 05:46:12.130871+00:00,74.763,0.185,0.18,0.19,0.815,0.81,0.82,211.06,74.98,64.98,236.06,0.17,436.71,0.2,195.0,0.16,405.92,0.21,245.0,0.15,168.0,0.22,624.0,0.14,290.0,0.23,506.0,0.13,320.66,0.24,522.0,0.8,195.0,0.83,371.71,0.79,175.0,0.84,435.92,0.78,503.0,0.85,233.0,0.77,506.0,0.86,200.0,0.76,522.0,0.87,320.66
2026-01-07 05:46:15.774000+00:00,2026-01-07 05:46:13.150922+00:00,75.774,0.195,0.19,0.2,0.805,0.8,0.81,440.99,5.0,5.0,496.4,0.18,631.06,0.21,125.0,0.17,347.71,0.22,134.99,0.16,474.92,0.23,232.0,0.15,331.0,0.24,511.0,0.14,500.0,0.25,344.0,0.79,130.0,0.82,591.06,0.78,134.99,0.83,347.71,0.77,227.0,0.84,474.92,0.76,511.0,0.85,331.0,0.75,344.0,0.86,500.0
2026-01-07 05:46:16.723000+00:00,2026-01-07 05:46:14.156664+00:00,76.723,0.195,0.19,0.2,0.805,0.8,0.81,362.43,5.0,40.0,350.43,0.18,638.06,0.21,125.0,0.17,335.71,0.22,187.99,0.16,498.92,0.23,179.0,0.15,331.0,0.24,501.0,0.14,500.0,0.25,332.0,0.79,125.0,0.82,638.06,0.78,199.99,0.83,323.71,0.77,167.0,0.84,498.92,0.76,501.0,0.85,302.0,0.75,365.0,0.86,350.0
2026-01-07 05:46:17.758000+00:00,2026-01-07 05:46:15.163084+00:00,77.758,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,160.0,130.0,124.19,160.0,0.19,270.0,0.22,206.99,0.18,650.06,0.23,167.0,0.17,323.71,0.24,501.0,0.16,510.92,0.25,332.0,0.15,302.0,0.26,412.49,0.78,206.99,0.81,270.0,0.77,237.0,0.82,650.06,0.76,501.0,0.83,323.71,0.75,332.0,0.84,510.92,0.74,446.49,0.85,331.0
2026-01-07 05:46:18.752000+00:00,2026-01-07 05:46:16.167891+00:00,78.752,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,175.0,124.19,124.19,175.0,0.19,270.0,0.22,276.99,0.18,650.06,0.23,237.0,0.17,323.71,0.24,501.0,0.16,510.92,0.25,332.0,0.15,331.0,0.26,446.49,0.78,276.99,0.81,270.0,0.77,237.0,0.82,650.06,0.76,501.0,0.83,323.71,0.75,332.0,0.84,510.92,0.74,446.49,0.85,331.0
2026-01-07 05:46:19.742000+00:00,2026-01-07 05:46:17.173579+00:00,79.742,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,170.0,124.19,124.19,170.0,0.19,270.0,0.22,276.99,0.18,650.06,0.23,237.0,0.17,323.71,0.24,725.0,0.16,525.92,0.25,332.0,0.15,316.0,0.26,446.49,0.78,276.99,0.81,270.0,0.77,237.0,0.82,650.06,0.76,725.0,0.83,323.71,0.75,332.0,0.84,525.92,0.74,446.49,0.85,316.0
2026-01-07 05:46:20.802000+00:00,2026-01-07 05:46:18.177636+00:00,80.802,0.235,0.23,0.24,0.765,0.76,0.77,65.0,67.0,130.0,200.0,0.22,144.96,0.25,185.0,0.21,668.0,0.26,506.49,0.2,310.0,0.27,506.0,0.19,430.0,0.28,372.0,0.18,737.06,0.29,463.5,0.75,145.0,0.78,186.96,0.74,549.49,0.79,547.0,0.73,494.0,0.8,322.0,0.72,372.0,0.81,394.0,0.71,463.5,0.82,725.06
2026-01-07 05:46:21.799000+00:00,2026-01-07 05:46:19.182851+00:00,81.799,0.235,0.23,0.24,0.765,0.76,0.77,164.1,130.0,130.0,164.1,0.22,262.96,0.25,155.0,0.21,710.0,0.26,534.49,0.2,479.0,0.27,385.0,0.19,620.0,0.28,263.0,0.18,635.06,0.29,342.5,0.75,167.0,0.78,262.96,0.74,522.49,0.79,710.0,0.73,385.0,0.8,479.0,0.72,263.0,0.81,620.0,0.71,342.5,0.82,635.06
2026-01-07 05:46:22.483000+00:00,2026-01-07 05:46:20.189407+00:00,82.483,0.235,0.23,0.24,0.765,0.76,0.77,162.88,130.0,130.0,155.88,0.22,262.96,0.25,227.0,0.21,710.0,0.26,486.49,0.2,479.0,0.27,385.0,0.19,605.0,0.28,251.0,0.18,635.06,0.29,342.5,0.75,227.0,0.78,250.96,0.74,486.49,0.79,680.0,0.73,385.0,0.8,479.0,0.72,251.0,0.81,605.0,0.71,342.5,0.82,650.06
2026-01-07 05:46:23.802000+00:00,2026-01-07 05:46:21.193103+00:00,83.802,0.225,0.22,0.23,0.775,0.77,0.78,171.43,125.0,125.0,171.43,0.21,520.0,0.24,270.0,0.2,300.0,0.25,412.0,0.19,538.0,0.26,634.49,0.18,737.06,0.27,373.0,0.17,482.71,0.28,251.0,0.76,270.0,0.79,520.0,0.75,412.0,0.8,300.0,0.74,634.49,0.81,538.0,0.73,373.0,0.82,737.06,0.72,251.0,0.83,482.71
2026-01-07 05:46:24.793000+00:00,2026-01-07 05:46:22.195482+00:00,84.793,0.225,0.22,0.23,0.775,0.77,0.78,211.43,30.0,30.0,211.43,0.21,492.0,0.24,185.0,0.2,471.0,0.25,298.0,0.19,585.0,0.26,634.49,0.18,496.06,0.27,385.0,0.17,482.71,0.28,251.0,0.76,185.0,0.79,504.0,0.75,322.0,0.8,526.0,0.74,634.49,0.81,717.0,0.73,385.0,0.82,496.06,0.72,251.0,0.83,482.71
2026-01-07 05:46:25.805000+00:00,2026-01-07 05:46:23.203061+00:00,85.805,0.225,0.22,0.23,0.775,0.77,0.78,219.43,6.3,11.3,204.43,0.21,527.0,0.24,205.0,0.2,470.0,0.25,297.0,0.19,668.0,0.26,669.49,0.18,635.06,0.27,385.0,0.17,482.71,0.28,251.0,0.76,205.0,0.79,542.0,0.75,297.0,0.8,525.0,0.74,669.49,0.81,653.0,0.73,385.0,0.82,635.06,0.72,251.0,0.83,482.71
2026-01-07 05:46:26.827000+00:00,2026-01-07 05:46:24.208459+00:00,86.827,0.235,0.23,0.24,0.765,0.76,0.77,310.42,100.0,10.0,310.42,0.22,244.43,0.25,80.0,0.21,405.0,0.26,521.49,0.2,531.0,0.27,373.0,0.19,706.0,0.28,251.0,0.18,496.06,0.29,342.5,0.75,110.0,0.78,533.43,0.74,495.49,0.79,440.0,0.73,420.0,0.8,530.0,0.72,475.0,0.81,706.0,0.71,342.5,0.82,496.06
2026-01-07 05:46:27.830000+00:00,2026-01-07 05:46:25.218265+00:00,87.83,0.245,0.24,0.25,0.755,0.75,0.76,145.0,110.0,95.0,145.0,0.23,510.0,0.26,257.49,0.22,494.43,0.27,242.0,0.21,550.0,0.28,461.0,0.2,566.0,0.29,342.5,0.19,706.0,0.3,560.48,0.74,257.49,0.77,510.0,0.73,242.0,0.78,494.43,0.72,461.0,0.79,535.0,0.71,342.5,0.8,566.0,0.7,560.48,0.81,706.0
2026-01-07 05:46:28.850000+00:00,2026-01-07 05:46:26.222691+00:00,88.85,0.245,0.24,0.25,0.755,0.75,0.76,200.67,92.0,92.0,215.67,0.23,515.0,0.26,271.81,0.22,452.43,0.27,242.0,0.21,523.0,0.28,461.0,0.2,530.0,0.29,342.5,0.19,706.0,0.3,560.48,0.74,271.81,0.77,539.0,0.73,242.0,0.78,452.43,0.72,461.0,0.79,559.0,0.71,342.5,0.8,530.0,0.7,560.48,0.81,706.0
2026-01-07 05:46:29.861000+00:00,2026-01-07 05:46:27.241568+00:00,89.861,0.245,0.24,0.25,0.755,0.75,0.76,130.67,112.0,132.0,130.67,0.23,537.0,0.26,336.81,0.22,452.43,0.27,242.0,0.21,577.0,0.28,461.0,0.2,620.0,0.29,342.5,0.19,616.0,0.3,560.48,0.74,336.81,0.77,510.0,0.73,242.0,0.78,479.43,0.72,461.0,0.79,550.0,0.71,342.5,0.8,625.0,0.7,596.48,0.81,515.0
2026-01-07 05:46:30.866000+00:00,2026-01-07 05:46:28.246958+00:00,90.866,0.265,0.26,0.27,0.735,0.73,0.74,95.0,46.0,46.0,95.0,0.25,90.0,0.28,379.0,0.24,165.67,0.29,328.0,0.23,465.0,0.3,791.48,0.22,460.43,0.31,383.0,0.21,514.0,0.32,355.83,0.72,379.0,0.75,102.0,0.71,340.0,0.76,319.67,0.7,791.48,0.77,535.0,0.69,383.0,0.78,530.43,0.68,355.83,0.79,514.0
2026-01-07 05:46:31.868000+00:00,2026-01-07 05:46:29.250245+00:00,91.868,0.275,0.27,0.28,0.725,0.72,0.73,180.53,349.0,354.0,178.39,0.26,142.0,0.29,263.0,0.25,184.0,0.3,628.48,0.24,235.67,0.31,505.5,0.23,580.0,0.32,355.83,0.22,575.43,0.33,520.74,0.71,263.0,0.74,142.0,0.7,628.48,0.75,184.0,0.69,505.5,0.76,235.67,0.68,355.83,0.77,580.0,0.67,520.74,0.78,575.43
2026-01-07 05:46:32.690000+00:00,2026-01-07 05:46:30.255699+00:00,92.69,0.275,0.27,0.28,0.725,0.72,0.73,148.39,369.0,381.0,148.39,0.26,157.0,0.29,263.0,0.25,184.0,0.3,658.48,0.24,220.67,0.31,505.5,0.23,580.0,0.32,355.83,0.22,575.43,0.33,520.74,0.71,323.0,0.74,157.0,0.7,658.48,0.75,184.0,0.69,505.5,0.76,220.67,0.68,367.83,0.77,580.0,0.67,520.74,0.78,575.43
2026-01-07 05:46:33.870000+00:00,2026-01-07 05:46:31.262765+00:00,93.87,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,140.0,266.0,183.0,145.0,0.27,133.39,0.3,524.48,0.26,209.0,0.31,370.0,0.25,182.0,0.32,552.83,0.24,341.67,0.33,540.17,0.23,446.0,0.34,549.0,0.7,604.48,0.73,217.39,0.69,316.0,0.74,172.0,0.68,547.83,0.75,160.0,0.67,557.74,0.76,341.67,0.66,576.0,0.77,461.0
2026-01-07 05:46:34.889000+00:00,2026-01-07 05:46:32.269579+00:00,94.889,0.28500000000000003,0.28,0.29,0.705,0.7,0.71,495.5,176.2,415.48,284.0,0.27,356.83,0.3,415.48,0.26,316.0,0.31,283.0,0.25,528.0,0.32,357.83,0.24,496.67,0.33,419.74,0.23,643.0,0.34,505.0,0.69,193.0,0.72,450.5,0.68,357.83,0.73,381.83,0.67,419.74,0.74,331.0,0.66,505.0,0.75,561.0,0.65,435.43,0.76,593.67
2026-01-07 05:46:35.915000+00:00,2026-01-07 05:46:33.261877+00:00,95.915,0.305,0.3,0.31,0.695,0.69,0.7,95.0,30.0,30.0,95.0,0.29,232.5,0.32,400.83,0.28,361.5,0.33,519.24,0.27,439.83,0.34,470.5,0.26,540.0,0.35,422.5,0.25,499.0,0.36,373.81,0.68,400.83,0.71,232.5,0.67,519.24,0.72,361.5,0.66,470.5,0.73,439.83,0.65,460.5,0.74,540.0,0.64,373.81,0.75,499.0
2026-01-07 05:46:36.876000+00:00,2026-01-07 05:46:34.268096+00:00,96.876,0.305,0.3,0.31,0.695,0.69,0.7,204.85,22.0,22.0,200.6,0.29,210.0,0.32,385.83,0.28,361.5,0.33,539.24,0.27,474.83,0.34,448.0,0.26,570.0,0.35,490.49,0.25,499.0,0.36,373.81,0.68,385.83,0.71,210.0,0.67,539.24,0.72,361.5,0.66,448.0,0.73,474.83,0.65,490.49,0.74,570.0,0.64,373.81,0.75,499.0
2026-01-07 05:46:37.855000+00:00,2026-01-07 05:46:35.277204+00:00,97.855,0.305,0.3,0.31,0.695,0.69,0.7,230.6,22.0,22.0,235.6,0.29,250.0,0.32,344.83,0.28,350.5,0.33,575.24,0.27,423.83,0.34,448.0,0.26,555.0,0.35,478.49,0.25,464.0,0.36,385.81,0.68,344.83,0.71,245.0,0.67,575.24,0.72,362.5,0.66,448.0,0.73,438.83,0.65,548.49,0.74,540.0,0.64,385.81,0.75,464.0
2026-01-07 05:46:38.745000+00:00,2026-01-07 05:46:36.282394+00:00,98.745,0.305,0.3,0.31,0.695,0.69,0.7,235.6,37.0,37.0,235.6,0.29,245.0,0.32,309.83,0.28,362.5,0.33,600.24,0.27,426.83,0.34,458.0,0.26,540.0,0.35,548.49,0.25,464.0,0.36,385.81,0.68,309.83,0.71,245.0,0.67,670.24,0.72,374.5,0.66,528.0,0.73,426.83,0.65,548.49,0.74,540.0,0.64,385.81,0.75,464.0
2026-01-07 05:46:39.905000+00:00,2026-01-07 05:46:37.287147+00:00,99.905,0.305,0.3,0.31,0.695,0.69,0.7,240.61,25.0,25.0,238.83,0.29,242.0,0.32,521.83,0.28,350.5,0.33,570.24,0.27,411.83,0.34,610.0,0.26,540.0,0.35,548.49,0.25,464.0,0.36,385.81,0.68,521.83,0.71,254.0,0.67,682.24,0.72,350.5,0.66,540.0,0.73,411.83,0.65,548.49,0.74,540.0,0.64,385.81,0.75,464.0
2026-01-07 05:46:40.828000+00:00,2026-01-07 05:46:38.293176+00:00,100.828,0.305,0.3,0.31,0.695,0.69,0.7,218.83,45.0,45.0,218.83,0.29,254.0,0.32,541.83,0.28,350.5,0.33,662.24,0.27,411.83,0.34,540.0,0.26,540.0,0.35,548.49,0.25,464.0,0.36,385.81,0.68,541.83,0.71,254.0,0.67,662.24,0.72,350.5,0.66,540.0,0.73,411.83,0.65,548.49,0.74,540.0,0.64,385.81,0.75,464.0
2026-01-07 05:46:41.713000+00:00,2026-01-07 05:46:39.300212+00:00,101.713,0.305,0.3,0.31,0.695,0.69,0.7,188.83,30.0,30.0,188.83,0.29,291.5,0.32,556.83,0.28,335.5,0.33,662.24,0.27,411.83,0.34,585.5,0.26,540.0,0.35,495.49,0.25,464.0,0.36,390.81,0.68,556.83,0.71,291.5,0.67,662.24,0.72,335.5,0.66,585.5,0.73,411.83,0.65,495.49,0.74,540.0,0.64,390.81,0.75,464.0
2026-01-07 05:46:42.842000+00:00,2026-01-07 05:46:40.321331+00:00,102.842,0.305,0.3,0.31,0.695,0.69,0.7,178.83,152.0,152.0,178.83,0.29,291.5,0.32,556.83,0.28,335.5,0.33,627.24,0.27,301.83,0.34,610.5,0.26,630.0,0.35,505.49,0.25,484.0,0.36,390.81,0.68,568.83,0.71,291.5,0.67,615.24,0.72,335.5,0.66,610.5,0.73,301.83,0.65,505.49,0.74,630.0,0.64,390.81,0.75,484.0
2026-01-07 05:46:43.926000+00:00,2026-01-07 05:46:41.325683+00:00,103.926,0.28500000000000003,0.28,0.29,0.72,0.71,0.73,132.5,353.0,353.0,59.33,0.27,105.83,0.3,405.0,0.26,416.0,0.31,620.67,0.25,388.0,0.32,377.83,0.24,654.67,0.33,486.74,0.23,271.0,0.34,639.0,0.7,370.0,0.74,416.0,0.69,515.67,0.75,353.0,0.68,377.83,0.76,642.67,0.67,486.74,0.77,306.0,0.66,639.0,0.78,420.43
2026-01-07 05:46:44.958000+00:00,2026-01-07 05:46:42.345041+00:00,104.958,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,60.0,375.0,375.0,64.86,0.27,109.33,0.3,436.69,0.26,360.0,0.31,515.67,0.25,373.0,0.32,340.83,0.24,625.67,0.33,523.74,0.23,306.0,0.34,639.0,0.7,436.69,0.73,94.33,0.69,530.67,0.74,360.0,0.68,340.83,0.75,373.0,0.67,523.74,0.76,625.67,0.66,639.0,0.77,306.0
2026-01-07 05:46:45.970000+00:00,2026-01-07 05:46:43.350630+00:00,105.97,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,244.5,203.0,203.0,249.5,0.27,202.33,0.3,407.0,0.26,291.0,0.31,195.0,0.25,403.0,0.32,405.81,0.24,523.67,0.33,526.74,0.23,423.0,0.34,639.0,0.7,407.0,0.73,200.33,0.69,238.0,0.74,321.0,0.68,395.81,0.75,438.0,0.67,561.74,0.76,523.67,0.66,651.0,0.77,393.0
2026-01-07 05:46:46.982000+00:00,2026-01-07 05:46:44.361658+00:00,106.982,0.29000000000000004,0.28,0.3,0.71,0.7,0.72,284.0,687.0,687.0,326.0,0.27,208.83,0.31,283.0,0.26,296.0,0.32,350.33,0.25,377.0,0.33,486.74,0.24,535.67,0.34,518.0,0.23,489.0,0.35,477.49,0.69,307.0,0.73,256.83,0.68,302.33,0.74,296.0,0.67,523.74,0.75,377.0,0.66,518.0,0.76,535.67,0.65,477.49,0.77,489.0
2026-01-07 05:46:47.998000+00:00,2026-01-07 05:46:45.382654+00:00,107.998,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,230.3,226.0,226.0,215.06,0.27,258.33,0.3,415.0,0.26,209.5,0.31,348.0,0.25,316.0,0.32,367.83,0.24,535.67,0.33,511.74,0.23,306.0,0.34,530.0,0.7,430.0,0.73,273.33,0.69,363.0,0.74,209.5,0.68,367.83,0.75,316.0,0.67,511.74,0.76,535.67,0.66,530.0,0.77,306.0
2026-01-07 05:46:49.002000+00:00,2026-01-07 05:46:46.389591+00:00,109.002,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,246.72,402.5,402.5,246.72,0.27,303.33,0.3,269.0,0.26,303.0,0.31,524.0,0.25,316.0,0.32,375.33,0.24,433.67,0.33,511.74,0.23,652.0,0.34,651.0,0.7,269.0,0.73,303.33,0.69,524.0,0.74,303.0,0.68,375.33,0.75,316.0,0.67,511.74,0.76,433.67,0.66,651.0,0.77,652.0
2026-01-07 05:46:50.863000+00:00,2026-01-07 05:46:48.397577+00:00,110.863,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,191.72,234.65,234.65,181.72,0.27,293.33,0.3,464.0,0.26,303.0,0.31,389.0,0.25,316.0,0.32,360.33,0.24,494.67,0.33,511.74,0.23,713.0,0.34,530.0,0.7,464.0,0.73,288.33,0.69,389.0,0.74,303.0,0.68,360.33,0.75,316.0,0.67,511.74,0.76,494.67,0.66,530.0,0.77,713.0
2026-01-07 05:46:51.991000+00:00,2026-01-07 05:46:49.403515+00:00,111.991,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,176.72,234.65,234.65,176.72,0.27,293.33,0.3,476.0,0.26,303.0,0.31,377.0,0.25,321.0,0.32,360.33,0.24,494.67,0.33,511.74,0.23,713.0,0.34,530.0,0.7,476.0,0.73,293.33,0.69,377.0,0.74,303.0,0.68,360.33,0.75,321.0,0.67,511.74,0.76,494.67,0.66,530.0,0.77,713.0
2026-01-07 05:46:53+00:00,2026-01-07 05:46:50.412558+00:00,113.0,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,196.72,219.65,219.65,279.22,0.27,288.33,0.3,301.0,0.26,303.0,0.31,477.0,0.25,316.0,0.32,360.33,0.24,494.67,0.33,474.74,0.23,745.0,0.34,568.0,0.7,245.0,0.73,233.33,0.69,521.0,0.74,328.0,0.68,352.83,0.75,316.0,0.67,526.74,0.76,494.67,0.66,530.0,0.77,454.0
