timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:30:58.411000+00:00,2026-01-07 05:30:55.878858+00:00,58.411,0.69,0.68,0.7,0.31,0.3,0.32,107.0,132.0,132.0,107.0,0.67,168.0,0.71,340.0,0.66,140.0,0.72,416.0,0.65,345.0,0.73,409.0,0.64,318.0,0.74,429.0,0.63,424.37,0.75,374.0,0.29,340.0,0.33,168.0,0.28,416.0,0.34,140.0,0.27,409.0,0.35,345.0,0.26,429.0,0.36,318.0,0.25,374.0,0.37,424.37
2026-01-07 05:30:59.412000+00:00,2026-01-07 05:30:56.901265+00:00,59.412,0.6799999999999999,0.67,0.69,0.32,0.31,0.33,167.0,95.0,95.0,167.0,0.66,511.13,0.7,167.0,0.65,345.0,0.71,265.0,0.64,318.0,0.72,416.0,0.63,424.37,0.73,409.0,0.62,444.0,0.74,429.0,0.3,167.0,0.34,511.13,0.29,265.0,0.35,345.0,0.28,416.0,0.36,318.0,0.27,409.0,0.37,424.37,0.26,429.0,0.38,444.0
2026-01-07 05:31:00.537000+00:00,2026-01-07 05:30:57.906159+00:00,60.537,0.675,0.67,0.68,0.325,0.32,0.33,197.0,5.0,5.0,197.0,0.66,551.13,0.69,85.0,0.65,345.0,0.7,167.0,0.64,318.0,0.71,265.0,0.63,424.37,0.72,416.0,0.62,404.0,0.73,409.0,0.31,85.0,0.34,551.13,0.3,167.0,0.35,345.0,0.29,265.0,0.36,318.0,0.28,416.0,0.37,424.37,0.27,409.0,0.38,404.0
2026-01-07 05:31:01.440000+00:00,2026-01-07 05:30:58.912327+00:00,61.44,0.69,0.68,0.7,0.31,0.3,0.32,97.0,159.0,159.0,97.0,0.67,198.0,0.71,313.0,0.66,503.13,0.72,416.0,0.65,345.0,0.73,409.0,0.64,542.0,0.74,429.0,0.63,424.37,0.75,474.0,0.29,313.0,0.33,198.0,0.28,416.0,0.34,503.13,0.27,409.0,0.35,345.0,0.26,429.0,0.36,542.0,0.25,474.0,0.37,424.37
2026-01-07 05:31:02.541000+00:00,2026-01-07 05:30:59.921791+00:00,62.541,0.69,0.68,0.7,0.31,0.3,0.32,117.0,142.0,142.0,117.0,0.67,226.0,0.71,325.0,0.66,475.13,0.72,416.0,0.65,345.0,0.73,409.0,0.64,542.0,0.74,429.0,0.63,424.37,0.75,374.0,0.29,330.0,0.33,226.0,0.28,416.0,0.34,475.13,0.27,409.0,0.35,345.0,0.26,429.0,0.36,542.0,0.25,374.0,0.37,424.37
2026-01-07 05:31:03.564000+00:00,2026-01-07 05:31:00.929647+00:00,63.564,0.705,0.7,0.71,0.305,0.3,0.31,35.0,60.0,40.0,303.0,0.69,297.0,0.72,341.0,0.68,428.0,0.73,456.0,0.67,497.0,0.74,346.0,0.66,1001.13,0.75,339.0,0.65,457.0,0.76,359.0,0.29,100.0,0.32,318.0,0.28,285.0,0.33,497.0,0.27,383.0,0.34,777.13,0.26,371.0,0.35,492.0,0.25,339.0,0.36,404.0
2026-01-07 05:31:04.567000+00:00,2026-01-07 05:31:01.937658+00:00,64.567,0.695,0.69,0.7,0.305,0.3,0.31,132.0,5.0,5.0,132.0,0.68,135.0,0.71,85.0,0.67,205.0,0.72,370.0,0.66,333.0,0.73,371.0,0.65,454.0,0.74,371.0,0.64,404.0,0.75,339.0,0.29,85.0,0.32,123.0,0.28,358.0,0.33,193.0,0.27,359.0,0.34,333.0,0.26,371.0,0.35,454.0,0.25,339.0,0.36,443.0
2026-01-07 05:31:05.554000+00:00,2026-01-07 05:31:02.931323+00:00,65.554,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,268.0,203.0,203.0,232.0,0.7,192.0,0.73,309.0,0.69,384.0,0.74,416.0,0.68,287.0,0.75,426.0,0.67,617.0,0.76,346.0,0.66,419.0,0.77,339.0,0.27,304.0,0.3,156.0,0.26,404.0,0.31,384.0,0.25,354.0,0.32,272.0,0.24,334.0,0.33,617.0,0.23,339.0,0.34,419.0
2026-01-07 05:31:06.556000+00:00,2026-01-07 05:31:03.936040+00:00,66.556,0.735,0.73,0.74,0.265,0.26,0.27,245.0,244.0,244.0,150.0,0.72,189.0,0.75,183.0,0.71,214.0,0.76,359.0,0.7,611.13,0.77,454.0,0.69,474.0,0.78,403.0,0.68,456.0,0.79,426.0,0.24,253.0,0.28,177.0,0.23,454.0,0.29,202.0,0.22,403.0,0.3,672.13,0.21,426.0,0.31,474.0,0.2,602.58,0.32,456.0
2026-01-07 05:31:07.571000+00:00,2026-01-07 05:31:04.941806+00:00,67.571,0.735,0.73,0.74,0.265,0.26,0.27,192.0,213.58,218.58,192.0,0.72,336.0,0.75,5.0,0.71,333.0,0.76,20.0,0.7,656.13,0.77,127.0,0.69,474.0,0.78,409.0,0.68,419.0,0.79,426.0,0.25,5.0,0.28,324.0,0.24,20.0,0.29,333.0,0.23,151.0,0.3,668.13,0.22,361.0,0.31,474.0,0.21,414.0,0.32,456.0
2026-01-07 05:31:08.566000+00:00,2026-01-07 05:31:05.964177+00:00,68.566,0.735,0.73,0.74,0.265,0.26,0.27,110.0,294.58,269.58,110.0,0.72,332.1,0.75,131.0,0.71,408.0,0.76,92.0,0.7,683.13,0.77,80.0,0.69,474.0,0.78,334.0,0.68,431.0,0.79,533.0,0.25,131.0,0.28,332.1,0.24,92.0,0.29,408.0,0.23,80.0,0.3,683.13,0.22,334.0,0.31,474.0,0.21,533.0,0.32,431.0
2026-01-07 05:31:09.526000+00:00,2026-01-07 05:31:06.970438+00:00,69.526,0.735,0.73,0.74,0.265,0.26,0.27,110.0,289.58,289.58,110.0,0.72,347.1,0.75,131.0,0.71,381.0,0.76,77.0,0.7,695.13,0.77,95.0,0.69,474.0,0.78,334.0,0.68,431.0,0.79,603.0,0.25,131.0,0.28,347.1,0.24,77.0,0.29,381.0,0.23,95.0,0.3,695.13,0.22,334.0,0.31,474.0,0.21,603.0,0.32,431.0
2026-01-07 05:31:10.573000+00:00,2026-01-07 05:31:07.977737+00:00,70.573,0.735,0.73,0.74,0.265,0.26,0.27,130.0,223.58,328.58,70.0,0.72,103.1,0.75,222.0,0.71,213.0,0.76,319.0,0.7,668.13,0.77,456.0,0.69,557.0,0.78,429.0,0.68,431.0,0.79,603.0,0.25,329.0,0.28,138.1,0.24,355.0,0.29,143.0,0.23,481.0,0.3,668.13,0.22,429.0,0.31,557.0,0.21,603.0,0.32,431.0
2026-01-07 05:31:11.575000+00:00,2026-01-07 05:31:08.967171+00:00,71.575,0.725,0.72,0.73,0.275,0.27,0.28,8.1,72.0,168.0,24.1,0.7,438.13,0.74,684.58,0.69,67.0,0.75,344.0,0.68,338.0,0.76,523.0,0.67,260.0,0.77,454.0,0.66,642.0,0.78,429.0,0.26,649.58,0.3,438.13,0.25,344.0,0.31,67.0,0.24,523.0,0.32,338.0,0.23,454.0,0.33,260.0,0.22,429.0,0.34,642.0
2026-01-07 05:31:12.475000+00:00,2026-01-07 05:31:09.977710+00:00,72.475,0.725,0.72,0.73,0.275,0.27,0.28,19.1,328.0,328.0,19.1,0.7,120.0,0.74,572.58,0.69,79.0,0.75,381.0,0.68,326.0,0.76,523.0,0.67,260.0,0.77,454.0,0.66,642.0,0.78,394.0,0.26,572.58,0.3,120.0,0.25,381.0,0.31,79.0,0.24,523.0,0.32,326.0,0.23,454.0,0.33,260.0,0.22,394.0,0.34,642.0
2026-01-07 05:31:13.556000+00:00,2026-01-07 05:31:10.983428+00:00,73.556,0.725,0.72,0.73,0.275,0.27,0.28,19.1,192.01,192.01,19.1,0.71,5.0,0.74,577.58,0.7,520.13,0.75,381.0,0.69,185.0,0.76,523.0,0.68,348.0,0.77,454.0,0.67,330.0,0.78,394.0,0.26,577.58,0.29,5.0,0.25,381.0,0.3,520.13,0.24,523.0,0.31,185.0,0.23,454.0,0.32,348.0,0.22,394.0,0.33,318.0
2026-01-07 05:31:14.618000+00:00,2026-01-07 05:31:11.992446+00:00,74.618,0.725,0.72,0.73,0.28500000000000003,0.28,0.29,3.1,252.36,80.0,103.0,0.71,103.0,0.74,436.0,0.7,568.13,0.75,369.0,0.69,137.0,0.76,535.0,0.68,348.0,0.77,454.0,0.67,330.0,0.78,394.0,0.27,278.36,0.3,568.13,0.26,431.0,0.31,137.0,0.25,384.0,0.32,348.0,0.24,520.0,0.33,330.0,0.23,454.0,0.34,642.0
2026-01-07 05:31:15.479000+00:00,2026-01-07 05:31:12.998519+00:00,75.479,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,103.0,80.0,80.0,123.0,0.7,568.13,0.73,283.36,0.69,137.0,0.74,431.0,0.68,348.0,0.75,384.0,0.67,330.0,0.76,520.0,0.66,642.0,0.77,454.0,0.27,283.36,0.3,568.13,0.26,431.0,0.31,137.0,0.25,384.0,0.32,348.0,0.24,520.0,0.33,330.0,0.23,454.0,0.34,642.0
2026-01-07 05:31:16.423000+00:00,2026-01-07 05:31:14.001023+00:00,76.423,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,107.0,80.0,80.0,107.0,0.7,584.13,0.73,278.36,0.69,137.0,0.74,431.0,0.68,348.0,0.75,1384.0,0.67,330.0,0.76,595.0,0.66,642.0,0.77,454.0,0.27,278.36,0.3,584.13,0.26,431.0,0.31,137.0,0.25,1384.0,0.32,348.0,0.24,491.0,0.33,330.0,0.23,454.0,0.34,642.0
2026-01-07 05:31:17.597000+00:00,2026-01-07 05:31:15.009574+00:00,77.597,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,25.0,516.0,522.0,25.0,0.7,468.13,0.73,315.0,0.69,208.0,0.74,507.0,0.68,345.0,0.75,1451.0,0.67,333.0,0.76,474.0,0.66,654.0,0.77,419.0,0.27,330.0,0.3,468.13,0.26,507.0,0.31,208.0,0.25,1451.0,0.32,177.0,0.24,474.0,0.33,318.0,0.23,419.0,0.34,654.0
2026-01-07 05:31:18.420000+00:00,2026-01-07 05:31:16.015269+00:00,78.42,0.705,0.7,0.71,0.295,0.29,0.3,121.0,102.0,96.36,121.0,0.69,92.0,0.72,579.0,0.68,245.0,0.73,253.0,0.67,338.0,0.74,492.0,0.66,654.0,0.75,1439.0,0.65,416.0,0.76,474.0,0.28,579.0,0.31,92.0,0.27,253.0,0.32,250.0,0.26,492.0,0.33,333.0,0.25,1439.0,0.34,654.0,0.24,474.0,0.35,416.0
2026-01-07 05:31:19.641000+00:00,2026-01-07 05:31:17.022444+00:00,79.641,0.705,0.7,0.71,0.295,0.29,0.3,16.0,112.0,112.0,16.0,0.69,122.0,0.72,340.0,0.68,140.0,0.73,467.0,0.67,368.0,0.74,396.0,0.66,445.0,0.75,1439.0,0.65,451.0,0.76,474.0,0.28,340.0,0.31,122.0,0.27,467.0,0.32,220.0,0.26,396.0,0.33,333.0,0.25,1439.0,0.34,445.0,0.24,474.0,0.35,451.0
2026-01-07 05:31:20.651000+00:00,2026-01-07 05:31:18.039873+00:00,80.651,0.695,0.69,0.7,0.305,0.3,0.31,444.13,117.0,102.0,489.13,0.68,97.0,0.71,107.0,0.67,428.0,0.72,263.0,0.66,430.0,0.73,479.0,0.65,454.0,0.74,454.0,0.64,416.0,0.75,1439.0,0.29,122.0,0.32,97.0,0.28,263.0,0.33,428.0,0.27,464.0,0.34,445.0,0.26,454.0,0.35,439.0,0.25,1439.0,0.36,416.0
2026-01-07 05:31:21.632000+00:00,2026-01-07 05:31:19.029750+00:00,81.632,0.695,0.69,0.7,0.305,0.3,0.31,428.13,89.14,89.14,428.13,0.68,113.0,0.71,122.0,0.67,428.0,0.72,278.0,0.66,445.0,0.73,464.0,0.65,439.0,0.74,454.0,0.64,416.0,0.75,1439.0,0.29,110.0,0.32,125.0,0.28,290.0,0.33,416.0,0.27,464.0,0.34,445.0,0.26,454.0,0.35,439.0,0.25,1439.0,0.36,416.0
2026-01-07 05:31:22.625000+00:00,2026-01-07 05:31:20.033781+00:00,82.625,0.695,0.69,0.7,0.305,0.3,0.31,433.13,92.14,107.14,433.13,0.68,156.0,0.71,86.0,0.67,368.0,0.72,326.0,0.66,445.0,0.73,464.0,0.65,330.0,0.74,454.0,0.64,404.0,0.75,1439.0,0.29,71.0,0.32,168.0,0.28,326.0,0.33,368.0,0.27,464.0,0.34,430.0,0.26,454.0,0.35,330.0,0.25,1439.0,0.36,404.0
2026-01-07 05:31:23.602000+00:00,2026-01-07 05:31:21.059065+00:00,83.602,0.695,0.69,0.7,0.305,0.3,0.31,433.13,92.14,92.14,433.13,0.68,173.0,0.71,86.0,0.67,368.0,0.72,326.0,0.66,445.0,0.73,371.0,0.65,330.0,0.74,454.0,0.64,628.0,0.75,1539.0,0.29,86.0,0.32,173.0,0.28,326.0,0.33,368.0,0.27,371.0,0.34,445.0,0.26,454.0,0.35,330.0,0.25,1539.0,0.36,628.0
2026-01-07 05:31:24.615000+00:00,2026-01-07 05:31:22.077808+00:00,84.615,0.695,0.69,0.7,0.305,0.3,0.31,445.13,59.75,59.75,445.13,0.68,176.0,0.71,57.0,0.67,368.0,0.72,343.0,0.66,445.0,0.73,371.0,0.65,330.0,0.74,562.0,0.64,628.0,0.75,1439.0,0.29,57.0,0.32,176.0,0.28,343.0,0.33,368.0,0.27,371.0,0.34,445.0,0.26,562.0,0.35,330.0,0.25,1439.0,0.36,628.0
2026-01-07 05:31:25.710000+00:00,2026-01-07 05:31:23.083484+00:00,85.71,0.695,0.69,0.7,0.305,0.3,0.31,142.0,59.75,59.75,142.0,0.68,176.0,0.71,62.0,0.67,368.0,0.72,338.0,0.66,445.0,0.73,371.0,0.65,330.0,0.74,562.0,0.64,628.0,0.75,1439.0,0.29,62.0,0.32,161.0,0.28,338.0,0.33,368.0,0.27,371.0,0.34,445.0,0.26,562.0,0.35,330.0,0.25,1439.0,0.36,628.0
2026-01-07 05:31:26.718000+00:00,2026-01-07 05:31:24.090498+00:00,86.718,0.695,0.69,0.7,0.305,0.3,0.31,142.0,59.75,59.75,142.0,0.68,161.0,0.71,62.0,0.67,368.0,0.72,350.0,0.66,445.0,0.73,359.0,0.65,330.0,0.74,562.0,0.64,628.0,0.75,1439.0,0.29,62.0,0.32,161.0,0.28,350.0,0.33,368.0,0.27,359.0,0.34,445.0,0.26,562.0,0.35,330.0,0.25,1439.0,0.36,628.0
2026-01-07 05:31:27.614000+00:00,2026-01-07 05:31:25.094947+00:00,87.614,0.685,0.68,0.69,0.315,0.31,0.32,493.13,120.0,120.0,493.13,0.67,359.0,0.7,34.75,0.66,445.0,0.71,316.0,0.65,330.0,0.72,325.0,0.64,663.0,0.73,384.0,0.63,464.37,0.74,562.0,0.3,34.75,0.33,359.0,0.29,316.0,0.34,445.0,0.28,301.0,0.35,330.0,0.27,384.0,0.36,663.0,0.26,562.0,0.37,464.37
2026-01-07 05:31:28.667000+00:00,2026-01-07 05:31:26.102925+00:00,88.667,0.685,0.68,0.69,0.315,0.31,0.32,428.13,120.0,120.0,428.13,0.67,236.0,0.7,53.75,0.66,433.0,0.71,446.0,0.65,330.0,0.72,323.0,0.64,663.0,0.73,454.0,0.63,476.37,0.74,454.0,0.3,53.75,0.33,220.0,0.29,446.0,0.34,433.0,0.28,323.0,0.35,330.0,0.27,454.0,0.36,663.0,0.26,454.0,0.37,476.37
2026-01-07 05:31:29.664000+00:00,2026-01-07 05:31:27.110159+00:00,89.664,0.685,0.68,0.69,0.315,0.31,0.32,428.13,95.0,95.0,428.13,0.67,220.0,0.7,58.75,0.66,433.0,0.71,446.0,0.65,330.0,0.72,323.0,0.64,663.0,0.73,454.0,0.63,476.37,0.74,454.0,0.3,58.75,0.33,220.0,0.29,446.0,0.34,433.0,0.28,323.0,0.35,330.0,0.27,454.0,0.36,663.0,0.26,454.0,0.37,476.37
2026-01-07 05:31:30.421000+00:00,2026-01-07 05:31:28.115442+00:00,90.421,0.685,0.68,0.69,0.305,0.3,0.31,463.13,75.0,5.0,80.0,0.67,232.0,0.7,58.75,0.66,433.0,0.71,446.0,0.65,330.0,0.72,323.0,0.64,663.0,0.73,454.0,0.63,476.37,0.74,454.0,0.29,329.0,0.32,533.13,0.28,358.0,0.33,140.0,0.27,469.0,0.34,418.0,0.26,454.0,0.35,318.0,0.25,424.0,0.36,663.0
2026-01-07 05:31:31.671000+00:00,2026-01-07 05:31:29.121278+00:00,91.671,0.705,0.7,0.71,0.295,0.29,0.3,192.0,349.0,349.0,192.0,0.69,73.0,0.72,343.0,0.68,508.13,0.73,469.0,0.67,152.0,0.74,478.0,0.66,418.0,0.75,496.0,0.65,318.0,0.76,424.0,0.28,343.0,0.31,73.0,0.27,469.0,0.32,508.13,0.26,478.0,0.33,152.0,0.25,496.0,0.34,418.0,0.24,424.0,0.35,318.0
2026-01-07 05:31:32.694000+00:00,2026-01-07 05:31:30.126938+00:00,92.694,0.705,0.7,0.71,0.295,0.29,0.3,180.0,346.85,346.85,180.0,0.69,73.0,0.72,343.0,0.68,520.13,0.73,481.0,0.67,140.0,0.74,538.0,0.66,430.0,0.75,424.0,0.65,318.0,0.76,424.0,0.28,343.0,0.31,73.0,0.27,481.0,0.32,520.13,0.26,538.0,0.33,140.0,0.25,424.0,0.34,430.0,0.24,424.0,0.35,318.0
2026-01-07 05:31:33.790000+00:00,2026-01-07 05:31:31.134190+00:00,93.79,0.705,0.7,0.71,0.295,0.29,0.3,107.0,346.85,346.85,131.0,0.69,396.13,0.72,160.0,0.68,380.0,0.73,189.0,0.67,323.0,0.74,454.0,0.66,430.0,0.75,424.0,0.65,477.0,0.76,424.0,0.28,160.0,0.31,396.13,0.27,189.0,0.32,392.0,0.26,490.0,0.33,323.0,0.25,424.0,0.34,430.0,0.24,424.0,0.35,477.0
2026-01-07 05:31:34.771000+00:00,2026-01-07 05:31:32.138199+00:00,94.771,0.705,0.7,0.71,0.295,0.29,0.3,107.0,346.85,346.85,107.0,0.69,432.13,0.72,160.0,0.68,392.0,0.73,225.0,0.67,323.0,0.74,454.0,0.66,430.0,0.75,424.0,0.65,477.0,0.76,424.0,0.28,160.0,0.31,432.13,0.27,249.0,0.32,392.0,0.26,454.0,0.33,323.0,0.25,424.0,0.34,430.0,0.24,424.0,0.35,477.0
2026-01-07 05:31:35.737000+00:00,2026-01-07 05:31:33.143441+00:00,95.737,0.705,0.7,0.71,0.295,0.29,0.3,92.0,346.85,346.85,107.0,0.69,502.13,0.72,160.0,0.68,392.0,0.73,261.0,0.67,323.0,0.74,454.0,0.66,430.0,0.75,424.0,0.65,477.0,0.76,424.0,0.28,160.0,0.31,502.13,0.27,261.0,0.32,392.0,0.26,454.0,0.33,323.0,0.25,424.0,0.34,430.0,0.24,424.0,0.35,477.0
2026-01-07 05:31:36.783000+00:00,2026-01-07 05:31:34.151975+00:00,96.783,0.695,0.69,0.7,0.305,0.3,0.31,624.13,833.0,833.0,897.13,0.68,355.0,0.71,70.0,0.67,522.0,0.73,5.0,0.66,539.0,0.74,304.0,0.65,404.0,0.75,316.0,0.64,419.0,0.76,428.0,0.29,70.0,0.32,486.0,0.27,5.0,0.33,454.0,0.26,304.0,0.34,539.0,0.25,528.0,0.35,439.0,0.24,513.04,0.36,419.0
2026-01-07 05:31:37.773000+00:00,2026-01-07 05:31:35.157315+00:00,97.773,0.745,0.74,0.75,0.255,0.25,0.26,157.0,339.0,339.0,238.0,0.73,207.74,0.76,148.0,0.72,144.0,0.77,432.0,0.71,120.0,0.78,409.0,0.7,217.0,0.79,414.0,0.69,981.13,0.8,477.58,0.24,148.0,0.27,207.74,0.23,432.0,0.28,144.0,0.22,409.0,0.29,135.0,0.21,414.0,0.3,217.0,0.2,477.58,0.31,966.13
2026-01-07 05:31:38.785000+00:00,2026-01-07 05:31:36.163338+00:00,98.785,0.745,0.74,0.75,0.255,0.25,0.26,228.03,338.33,338.33,228.03,0.73,207.74,0.76,143.0,0.72,144.0,0.77,432.0,0.71,135.0,0.78,409.0,0.7,258.0,0.79,414.0,0.69,966.13,0.8,477.58,0.24,131.0,0.27,207.74,0.23,384.0,0.28,144.0,0.22,409.0,0.29,147.0,0.21,414.0,0.3,258.0,0.2,477.58,0.31,966.13
2026-01-07 05:31:39.765000+00:00,2026-01-07 05:31:37.169717+00:00,99.765,0.745,0.74,0.75,0.255,0.25,0.26,261.83,216.73,216.73,261.83,0.73,267.74,0.76,159.0,0.72,111.0,0.77,471.0,0.71,120.0,0.78,414.0,0.7,270.0,0.79,414.0,0.69,643.0,0.8,477.58,0.24,159.0,0.27,267.74,0.23,471.0,0.28,111.0,0.22,409.0,0.29,155.0,0.21,414.0,0.3,234.0,0.2,477.58,0.31,643.0
2026-01-07 05:31:40.770000+00:00,2026-01-07 05:31:38.192152+00:00,100.77,0.745,0.74,0.75,0.255,0.25,0.26,276.83,370.05,370.05,276.83,0.73,267.74,0.76,229.0,0.72,166.0,0.77,526.0,0.71,225.0,0.78,494.0,0.7,627.13,0.79,484.0,0.69,643.0,0.8,547.58,0.24,229.0,0.27,258.74,0.23,526.0,0.28,178.0,0.22,494.0,0.29,201.0,0.21,484.0,0.3,627.13,0.2,547.58,0.31,419.0
2026-01-07 05:31:41.818000+00:00,2026-01-07 05:31:39.213681+00:00,101.818,0.745,0.74,0.75,0.255,0.25,0.26,115.0,346.98,346.98,115.0,0.73,328.74,0.76,258.0,0.72,190.0,0.77,502.0,0.71,190.0,0.78,494.0,0.7,651.13,0.79,484.0,0.69,431.0,0.8,547.58,0.24,258.0,0.27,328.74,0.23,502.0,0.28,190.0,0.22,494.0,0.29,190.0,0.21,484.0,0.3,651.13,0.2,547.58,0.31,431.0
2026-01-07 05:31:42.837000+00:00,2026-01-07 05:31:40.221309+00:00,102.837,0.745,0.74,0.75,0.255,0.25,0.26,230.0,70.0,70.0,215.0,0.73,337.74,0.76,105.0,0.72,225.0,0.77,269.0,0.71,511.0,0.78,137.0,0.7,627.13,0.79,474.0,0.69,419.0,0.8,547.58,0.24,135.0,0.27,352.74,0.23,428.0,0.28,225.0,0.22,152.0,0.29,511.0,0.21,459.0,0.3,627.13,0.2,547.58,0.31,419.0
2026-01-07 05:31:43.815000+00:00,2026-01-07 05:31:41.244839+00:00,103.815,0.745,0.74,0.75,0.255,0.25,0.26,130.0,161.0,161.0,130.0,0.73,277.74,0.76,65.0,0.72,181.0,0.77,434.0,0.71,511.0,0.78,125.0,0.7,675.13,0.79,338.0,0.69,494.0,0.8,547.58,0.24,65.0,0.27,261.74,0.23,434.0,0.28,181.0,0.22,125.0,0.29,511.0,0.21,338.0,0.3,711.13,0.2,547.58,0.31,458.0
2026-01-07 05:31:44.886000+00:00,2026-01-07 05:31:42.253736+00:00,104.886,0.745,0.74,0.75,0.255,0.25,0.26,190.0,3.66,3.66,190.0,0.73,297.74,0.76,107.0,0.72,214.0,0.77,481.0,0.71,570.0,0.78,105.0,0.7,615.13,0.79,363.0,0.69,446.0,0.8,522.58,0.24,204.0,0.27,297.74,0.23,446.0,0.28,226.0,0.22,105.0,0.29,570.0,0.21,363.0,0.3,615.13,0.2,522.58,0.31,446.0
2026-01-07 05:31:45.882000+00:00,2026-01-07 05:31:43.276957+00:00,105.882,0.755,0.75,0.76,0.245,0.24,0.25,95.0,107.0,107.0,95.0,0.74,155.0,0.77,469.0,0.73,353.74,0.78,129.0,0.72,202.0,0.79,363.0,0.71,558.0,0.8,522.58,0.7,257.0,0.81,514.08,0.23,469.0,0.26,155.0,0.22,129.0,0.27,353.74,0.21,363.0,0.28,202.0,0.2,522.58,0.29,558.0,0.19,514.08,0.3,257.0
2026-01-07 05:31:46.906000+00:00,2026-01-07 05:31:44.281475+00:00,106.906,0.755,0.75,0.76,0.245,0.24,0.25,95.0,155.0,155.0,95.0,0.74,354.0,0.77,469.0,0.73,313.74,0.78,129.0,0.72,178.0,0.79,180.0,0.71,561.0,0.8,522.58,0.7,257.0,0.81,514.08,0.23,481.0,0.26,378.0,0.22,129.0,0.27,337.74,0.21,180.0,0.28,225.0,0.2,522.58,0.29,526.0,0.19,514.08,0.3,269.0
2026-01-07 05:31:47.914000+00:00,2026-01-07 05:31:45.287414+00:00,107.914,0.765,0.76,0.77,0.235,0.23,0.24,120.0,229.0,229.0,120.0,0.75,80.0,0.78,289.0,0.74,437.0,0.79,117.0,0.73,356.74,0.8,462.58,0.72,166.0,0.81,439.08,0.71,488.0,0.82,460.74,0.22,289.0,0.25,95.0,0.21,117.0,0.26,434.0,0.2,462.58,0.27,344.74,0.19,439.08,0.28,166.0,0.18,460.74,0.29,488.0
2026-01-07 05:31:48.934000+00:00,2026-01-07 05:31:46.306480+00:00,108.934,0.765,0.76,0.77,0.235,0.23,0.24,120.0,227.44,222.44,171.0,0.75,163.0,0.78,215.0,0.74,387.0,0.79,177.0,0.73,298.74,0.8,474.58,0.72,178.0,0.81,439.08,0.71,476.0,0.82,444.87,0.22,52.0,0.25,182.0,0.21,105.0,0.26,387.0,0.2,391.58,0.27,298.74,0.19,384.08,0.28,178.0,0.18,409.87,0.29,476.0
2026-01-07 05:31:49.921000+00:00,2026-01-07 05:31:47.314973+00:00,109.921,0.775,0.77,0.78,0.225,0.22,0.23,222.0,20.0,20.0,222.0,0.76,332.89,0.8,195.58,0.75,310.0,0.81,152.08,0.74,345.0,0.82,441.87,0.73,631.74,0.83,500.8,0.72,252.0,0.84,484.0,0.2,190.58,0.24,393.89,0.19,157.08,0.25,371.0,0.18,441.87,0.26,345.0,0.17,500.8,0.27,631.74,0.16,484.0,0.28,252.0
2026-01-07 05:31:50.897000+00:00,2026-01-07 05:31:48.320000+00:00,110.897,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,135.0,63.58,63.58,280.0,0.78,167.0,0.81,30.08,0.77,515.0,0.82,391.87,0.76,346.89,0.83,88.8,0.75,476.0,0.84,366.0,0.74,454.0,0.85,401.0,0.19,45.08,0.22,332.0,0.18,374.87,0.23,517.0,0.17,81.8,0.24,365.89,0.16,390.0,0.25,476.0,0.15,401.0,0.26,419.0
2026-01-07 05:31:51.923000+00:00,2026-01-07 05:31:49.340474+00:00,111.923,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,160.0,63.58,63.58,207.0,0.78,373.0,0.81,30.08,0.77,353.0,0.82,259.87,0.76,722.89,0.83,143.8,0.75,464.0,0.84,403.0,0.74,419.0,0.85,351.0,0.19,35.08,0.22,341.0,0.18,259.87,0.23,353.0,0.17,143.8,0.24,722.89,0.16,403.0,0.25,464.0,0.15,351.0,0.26,419.0
2026-01-07 05:31:52.956000+00:00,2026-01-07 05:31:50.345558+00:00,112.956,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,167.0,46.6,46.6,135.0,0.78,341.0,0.81,35.08,0.77,365.0,0.82,271.87,0.76,722.89,0.83,250.8,0.75,464.0,0.84,329.0,0.74,419.0,0.85,351.0,0.19,35.08,0.22,341.0,0.18,271.87,0.23,365.0,0.17,250.8,0.24,722.89,0.16,329.0,0.25,464.0,0.15,351.0,0.26,434.0
