timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:15:57.139000+00:00,2026-01-07 08:15:54.646479+00:00,57.139,0.55,0.54,0.56,0.45,0.44,0.46,186.4,119.95,119.95,186.4,0.53,260.0,0.57,349.0,0.52,245.0,0.58,228.0,0.51,418.0,0.59,377.84,0.5,612.0,0.6,484.5,0.49,523.0,0.61,316.5,0.43,349.0,0.47,260.0,0.42,228.0,0.48,245.0,0.41,377.84,0.49,418.0,0.4,484.5,0.5,612.0,0.39,316.5,0.51,523.0
2026-01-07 08:15:58.171000+00:00,2026-01-07 08:15:55.653231+00:00,58.171,0.55,0.54,0.56,0.45,0.44,0.46,151.4,165.02,165.02,151.4,0.53,310.0,0.57,314.0,0.52,235.0,0.58,228.0,0.51,418.0,0.59,377.84,0.5,612.0,0.6,484.5,0.49,523.0,0.61,316.5,0.43,314.0,0.47,325.0,0.42,228.0,0.48,235.0,0.41,377.84,0.49,418.0,0.4,484.5,0.5,612.0,0.39,316.5,0.51,523.0
2026-01-07 08:15:59.167000+00:00,2026-01-07 08:15:56.657250+00:00,59.167,0.555,0.55,0.56,0.445,0.44,0.45,85.0,148.02,133.02,85.0,0.54,291.4,0.57,90.0,0.53,285.0,0.58,228.0,0.52,235.0,0.59,377.84,0.51,418.0,0.6,484.5,0.5,542.0,0.61,311.2,0.43,110.0,0.46,326.4,0.42,228.0,0.47,255.0,0.41,377.84,0.48,235.0,0.4,484.5,0.49,418.0,0.39,311.2,0.5,542.0
2026-01-07 08:16:00.157000+00:00,2026-01-07 08:15:57.663839+00:00,60.157,0.555,0.55,0.56,0.445,0.44,0.45,144.95,67.0,67.0,144.95,0.54,276.4,0.57,142.0,0.53,280.0,0.58,228.0,0.52,240.0,0.59,357.84,0.51,518.0,0.6,441.5,0.5,542.0,0.61,304.0,0.43,142.0,0.46,276.4,0.42,228.0,0.47,280.0,0.41,357.84,0.48,240.0,0.4,441.5,0.49,518.0,0.39,304.0,0.5,542.0
2026-01-07 08:16:01.163000+00:00,2026-01-07 08:15:58.667716+00:00,61.163,0.555,0.55,0.56,0.445,0.44,0.45,299.95,87.06,72.01,279.9,0.54,256.4,0.57,17.0,0.53,240.0,0.58,248.0,0.52,250.0,0.59,422.84,0.51,467.0,0.6,421.5,0.5,592.0,0.61,388.0,0.43,17.0,0.46,393.4,0.42,248.0,0.47,362.0,0.41,422.84,0.48,372.0,0.4,421.5,0.49,588.0,0.39,388.0,0.5,713.0
2026-01-07 08:16:02.137000+00:00,2026-01-07 08:15:59.674704+00:00,62.137,0.555,0.55,0.56,0.445,0.44,0.45,259.85,52.06,276.06,269.85,0.54,454.4,0.57,42.0,0.53,443.0,0.58,75.0,0.52,433.0,0.59,118.84,0.51,639.0,0.6,117.5,0.5,663.0,0.61,324.0,0.43,7.0,0.46,473.87,0.42,5.0,0.47,433.0,0.41,103.84,0.48,433.0,0.4,117.5,0.49,639.0,0.39,324.0,0.5,643.0
2026-01-07 08:16:03.211000+00:00,2026-01-07 08:16:00.679061+00:00,63.211,0.575,0.57,0.58,0.425,0.42,0.43,297.0,45.0,30.0,408.0,0.56,358.0,0.59,98.84,0.55,492.85,0.6,207.5,0.54,459.4,0.61,25.0,0.53,627.0,0.62,20.0,0.52,498.0,0.63,121.0,0.41,98.84,0.44,443.0,0.4,207.5,0.45,547.85,0.39,25.0,0.46,439.4,0.38,20.0,0.47,607.0,0.37,121.0,0.48,498.0
2026-01-07 08:16:04.217000+00:00,2026-01-07 08:16:01.686309+00:00,64.217,0.575,0.57,0.58,0.425,0.42,0.43,313.0,41.0,51.0,308.0,0.56,448.0,0.59,128.84,0.55,462.85,0.6,167.49,0.54,534.4,0.61,20.0,0.53,554.0,0.62,10.0,0.52,620.0,0.63,189.0,0.41,133.84,0.44,438.0,0.4,167.49,0.45,467.85,0.39,30.0,0.46,519.4,0.37,189.0,0.47,554.0,0.36,379.0,0.48,620.0
2026-01-07 08:16:05.266000+00:00,2026-01-07 08:16:02.696157+00:00,65.266,0.555,0.55,0.56,0.445,0.44,0.45,15.0,5.0,100.0,15.0,0.54,117.74,0.57,130.0,0.53,398.0,0.58,155.99,0.52,338.0,0.59,366.84,0.51,708.0,0.6,350.5,0.5,509.0,0.61,304.0,0.43,190.0,0.46,112.74,0.42,103.0,0.47,240.0,0.41,347.84,0.48,338.0,0.4,411.5,0.49,587.0,0.39,304.0,0.5,509.0
2026-01-07 08:16:06.147000+00:00,2026-01-07 08:16:03.701845+00:00,66.147,0.555,0.55,0.56,0.445,0.44,0.45,15.0,91.0,91.0,15.0,0.54,112.74,0.57,190.0,0.53,245.0,0.58,103.0,0.52,348.0,0.59,354.84,0.51,587.0,0.6,411.5,0.5,509.0,0.61,304.0,0.43,190.0,0.46,112.74,0.42,103.0,0.47,245.0,0.41,354.84,0.48,348.0,0.4,411.5,0.49,587.0,0.39,304.0,0.5,509.0
2026-01-07 08:16:07.068000+00:00,2026-01-07 08:16:04.708878+00:00,67.068,0.555,0.55,0.56,0.445,0.44,0.45,15.0,121.0,121.0,15.0,0.54,95.0,0.57,140.0,0.53,225.0,0.58,121.0,0.52,368.0,0.59,334.84,0.51,636.0,0.6,411.5,0.5,509.0,0.61,304.0,0.43,140.0,0.46,95.0,0.42,121.0,0.47,225.0,0.41,334.84,0.48,368.0,0.4,411.5,0.49,636.0,0.39,304.0,0.5,509.0
2026-01-07 08:16:08.264000+00:00,2026-01-07 08:16:05.730112+00:00,68.264,0.555,0.55,0.56,0.445,0.44,0.45,254.11,17.0,12.0,354.11,0.54,405.0,0.57,197.0,0.53,295.0,0.58,111.0,0.52,468.0,0.59,286.84,0.51,691.0,0.6,474.5,0.5,439.0,0.61,304.0,0.43,137.0,0.46,345.0,0.42,176.0,0.47,285.0,0.41,272.18,0.48,468.0,0.4,500.5,0.49,642.0,0.39,304.0,0.5,439.0
2026-01-07 08:16:09.211000+00:00,2026-01-07 08:16:06.739275+00:00,69.211,0.555,0.55,0.56,0.445,0.44,0.45,666.11,218.14,218.14,666.11,0.54,503.0,0.57,102.0,0.53,478.0,0.58,166.0,0.52,589.0,0.59,133.84,0.51,469.0,0.6,206.5,0.5,404.0,0.62,304.0,0.43,102.0,0.46,503.0,0.42,166.0,0.47,478.0,0.41,133.84,0.48,589.0,0.4,206.5,0.49,469.0,0.38,304.0,0.5,404.0
2026-01-07 08:16:10.284000+00:00,2026-01-07 08:16:07.760272+00:00,70.284,0.555,0.55,0.56,0.445,0.44,0.45,247.0,360.09,385.09,247.0,0.54,263.0,0.57,162.0,0.53,293.0,0.58,161.0,0.52,658.47,0.59,205.84,0.51,584.0,0.6,356.5,0.5,698.0,0.61,243.0,0.43,147.0,0.46,198.0,0.42,303.0,0.47,468.0,0.41,326.84,0.48,594.0,0.4,350.5,0.49,569.0,0.39,255.8,0.5,698.0
2026-01-07 08:16:11.289000+00:00,2026-01-07 08:16:08.764575+00:00,71.289,0.555,0.55,0.56,0.445,0.44,0.45,387.0,14.28,14.28,352.0,0.54,417.0,0.57,7.0,0.53,488.0,0.58,183.0,0.52,508.0,0.59,392.84,0.51,539.0,0.6,524.5,0.5,404.0,0.61,331.8,0.43,7.0,0.46,392.0,0.42,228.0,0.47,523.0,0.41,472.84,0.48,508.0,0.4,486.5,0.49,539.0,0.39,351.8,0.5,404.0
2026-01-07 08:16:12.283000+00:00,2026-01-07 08:16:09.783013+00:00,72.283,0.575,0.57,0.58,0.425,0.42,0.43,83.94,45.0,45.0,77.33,0.56,533.0,0.59,167.2,0.55,468.0,0.6,187.5,0.54,448.0,0.61,121.8,0.53,589.0,0.63,399.0,0.52,569.0,0.64,379.0,0.41,167.2,0.44,533.0,0.4,187.5,0.45,468.0,0.39,57.8,0.46,448.0,0.38,66.0,0.47,589.0,0.37,399.0,0.48,569.0
2026-01-07 08:16:13.313000+00:00,2026-01-07 08:16:10.791258+00:00,73.313,0.585,0.58,0.59,0.405,0.4,0.41,389.62,23.84,41.19,40.0,0.57,373.0,0.6,62.5,0.56,448.0,0.61,85.0,0.55,609.0,0.62,126.56,0.54,569.0,0.63,163.39,0.53,636.0,0.64,69.0,0.39,85.0,0.42,389.62,0.38,126.56,0.43,373.0,0.37,163.39,0.44,448.0,0.35,849.0,0.45,609.0,0.34,304.0,0.46,569.0
2026-01-07 08:16:14.330000+00:00,2026-01-07 08:16:11.797534+00:00,74.33,0.595,0.59,0.6,0.405,0.4,0.41,271.0,20.02,20.02,408.0,0.58,226.88,0.62,224.0,0.57,353.0,0.63,151.39,0.56,448.0,0.64,106.56,0.55,638.0,0.65,844.0,0.54,584.0,0.66,359.0,0.39,5.0,0.42,226.88,0.38,224.0,0.43,474.0,0.37,91.75,0.44,569.0,0.36,214.0,0.45,638.0,0.35,854.0,0.46,599.0
2026-01-07 08:16:15.309000+00:00,2026-01-07 08:16:12.809998+00:00,75.309,0.615,0.61,0.62,0.385,0.38,0.39,438.47,229.0,229.0,438.47,0.6,448.0,0.63,206.75,0.59,498.0,0.64,169.0,0.58,366.88,0.65,575.0,0.57,569.0,0.66,20.0,0.56,534.0,0.67,143.7,0.37,206.75,0.4,448.0,0.36,169.0,0.41,498.0,0.35,575.0,0.42,366.88,0.34,20.0,0.43,569.0,0.33,143.7,0.44,534.0
2026-01-07 08:16:16.172000+00:00,2026-01-07 08:16:13.802318+00:00,76.172,0.615,0.61,0.62,0.385,0.38,0.39,275.0,304.0,309.0,280.0,0.6,518.0,0.63,269.75,0.59,498.0,0.64,85.0,0.58,376.88,0.65,580.0,0.57,569.0,0.67,143.7,0.56,569.0,0.68,399.0,0.37,201.75,0.4,518.0,0.36,154.0,0.41,498.0,0.35,580.0,0.42,376.88,0.33,143.7,0.43,569.0,0.32,399.0,0.44,569.0
2026-01-07 08:16:17.285000+00:00,2026-01-07 08:16:14.806295+00:00,77.285,0.615,0.61,0.62,0.385,0.38,0.39,393.94,254.0,239.0,398.94,0.6,438.0,0.63,211.75,0.59,513.88,0.64,154.0,0.58,376.88,0.65,580.0,0.57,569.0,0.67,265.7,0.56,534.0,0.68,399.0,0.37,211.75,0.4,438.0,0.36,154.0,0.41,503.88,0.35,580.0,0.42,366.88,0.33,265.7,0.43,569.0,0.32,399.0,0.44,534.0
2026-01-07 08:16:18.336000+00:00,2026-01-07 08:16:15.810636+00:00,78.336,0.615,0.61,0.62,0.385,0.38,0.39,123.35,274.0,309.0,123.35,0.6,453.0,0.63,211.75,0.59,518.88,0.64,154.0,0.58,366.88,0.65,560.0,0.57,569.0,0.67,326.7,0.56,778.0,0.68,399.0,0.37,201.75,0.4,463.0,0.36,154.0,0.41,558.88,0.35,580.0,0.42,376.88,0.33,326.7,0.43,569.0,0.32,399.0,0.44,778.0
2026-01-07 08:16:19.106000+00:00,2026-01-07 08:16:16.817593+00:00,79.106,0.615,0.61,0.62,0.385,0.38,0.39,177.96,329.0,329.0,177.96,0.6,533.0,0.63,201.75,0.59,558.88,0.64,85.0,0.58,376.88,0.65,651.0,0.57,618.0,0.67,314.0,0.56,708.0,0.68,399.0,0.37,201.75,0.4,533.0,0.36,85.0,0.41,548.88,0.35,651.0,0.42,376.88,0.33,314.0,0.43,618.0,0.32,399.0,0.44,708.0
2026-01-07 08:16:20.364000+00:00,2026-01-07 08:16:17.825852+00:00,80.364,0.615,0.61,0.62,0.385,0.38,0.39,551.67,211.9,211.9,551.67,0.6,448.0,0.63,68.39,0.59,448.0,0.64,95.0,0.58,415.88,0.65,643.37,0.57,569.0,0.66,15.0,0.56,765.0,0.67,410.0,0.37,33.39,0.4,448.0,0.36,15.0,0.41,448.0,0.35,668.37,0.42,536.88,0.34,74.0,0.43,569.0,0.33,349.0,0.44,723.0
2026-01-07 08:16:21.361000+00:00,2026-01-07 08:16:18.829768+00:00,81.361,0.645,0.64,0.65,0.355,0.35,0.36,162.47,575.0,764.0,319.47,0.63,298.74,0.66,192.42,0.62,473.0,0.67,45.0,0.61,439.0,0.68,193.0,0.6,448.0,0.69,196.0,0.59,618.0,0.7,399.0,0.34,217.42,0.37,411.62,0.33,20.0,0.38,458.0,0.32,243.0,0.39,439.0,0.31,196.0,0.4,448.0,0.3,399.0,0.41,618.0
2026-01-07 08:16:22.365000+00:00,2026-01-07 08:16:19.833065+00:00,82.365,0.645,0.64,0.65,0.355,0.35,0.36,129.97,914.63,954.63,129.97,0.63,476.62,0.66,184.99,0.62,510.0,0.67,96.0,0.61,478.0,0.68,130.0,0.6,448.0,0.69,196.0,0.59,618.0,0.7,399.0,0.34,228.99,0.37,381.62,0.33,40.0,0.38,545.0,0.32,130.0,0.39,518.0,0.31,196.0,0.4,448.0,0.3,399.0,0.41,618.0
2026-01-07 08:16:23.345000+00:00,2026-01-07 08:16:20.840403+00:00,83.345,0.635,0.63,0.64,0.365,0.36,0.37,18.62,165.81,185.81,18.62,0.62,41.0,0.65,954.95,0.61,310.0,0.66,317.99,0.6,543.0,0.67,349.0,0.59,537.0,0.68,399.0,0.58,585.88,0.69,379.0,0.35,868.95,0.38,41.0,0.34,391.99,0.39,265.0,0.33,349.0,0.4,508.0,0.32,399.0,0.41,602.0,0.31,379.0,0.42,605.88
2026-01-07 08:16:24.365000+00:00,2026-01-07 08:16:21.843640+00:00,84.365,0.635,0.63,0.64,0.365,0.36,0.37,8.62,179.81,179.81,8.62,0.61,100.0,0.65,619.95,0.6,423.0,0.66,416.99,0.59,582.0,0.67,314.0,0.58,371.88,0.68,399.0,0.57,548.0,0.69,379.0,0.35,619.95,0.39,100.0,0.34,416.99,0.4,433.0,0.33,314.0,0.41,572.0,0.32,399.0,0.42,371.88,0.31,379.0,0.43,548.0
2026-01-07 08:16:25.349000+00:00,2026-01-07 08:16:22.853545+00:00,85.349,0.615,0.61,0.62,0.385,0.38,0.39,38.62,168.81,168.81,38.62,0.6,388.0,0.63,125.0,0.59,622.0,0.64,135.0,0.58,381.88,0.65,644.95,0.57,548.0,0.66,361.99,0.56,504.0,0.67,314.0,0.37,125.0,0.4,388.0,0.36,135.0,0.41,622.0,0.35,644.95,0.42,381.88,0.34,287.99,0.43,548.0,0.33,314.0,0.44,504.0
2026-01-07 08:16:26.236000+00:00,2026-01-07 08:16:23.859233+00:00,86.236,0.615,0.61,0.62,0.385,0.38,0.39,130.0,67.2,67.2,130.0,0.6,558.0,0.63,216.05,0.59,538.0,0.64,115.0,0.58,371.88,0.65,664.95,0.57,548.0,0.66,361.99,0.56,469.0,0.67,314.0,0.37,216.05,0.4,558.0,0.36,115.0,0.41,538.0,0.35,664.95,0.42,371.88,0.34,361.99,0.43,548.0,0.33,314.0,0.44,469.0
2026-01-07 08:16:27.926000+00:00,2026-01-07 08:16:25.860311+00:00,87.926,0.615,0.61,0.62,0.385,0.38,0.39,80.0,133.81,133.81,54.49,0.6,633.0,0.63,195.0,0.59,453.0,0.64,115.0,0.58,386.88,0.65,644.95,0.57,597.0,0.66,381.99,0.56,693.0,0.67,314.0,0.37,195.0,0.4,633.0,0.36,115.0,0.41,453.0,0.35,644.95,0.42,386.88,0.34,381.99,0.43,597.0,0.33,314.0,0.44,693.0
2026-01-07 08:16:29.249000+00:00,2026-01-07 08:16:26.864063+00:00,89.249,0.615,0.61,0.62,0.385,0.38,0.39,114.49,67.2,67.2,114.49,0.6,618.0,0.63,216.05,0.59,468.0,0.64,115.0,0.58,371.88,0.65,644.95,0.57,597.0,0.66,381.99,0.56,693.0,0.67,314.0,0.37,216.05,0.4,618.0,0.36,115.0,0.41,468.0,0.35,644.95,0.42,371.88,0.34,381.99,0.43,597.0,0.33,314.0,0.44,693.0
2026-01-07 08:16:30.406000+00:00,2026-01-07 08:16:27.885543+00:00,90.406,0.615,0.61,0.62,0.385,0.38,0.39,172.56,29.0,29.0,207.56,0.6,493.0,0.63,186.05,0.59,453.0,0.64,155.0,0.58,371.88,0.65,659.95,0.57,597.0,0.66,381.99,0.56,693.0,0.67,314.0,0.37,141.05,0.4,508.0,0.36,170.0,0.41,468.0,0.35,644.95,0.42,371.88,0.34,381.99,0.43,597.0,0.33,314.0,0.44,693.0
2026-01-07 08:16:31.237000+00:00,2026-01-07 08:16:28.892912+00:00,91.237,0.615,0.61,0.62,0.385,0.38,0.39,277.55,29.0,29.0,277.55,0.6,448.0,0.63,40.0,0.59,423.0,0.64,148.2,0.58,371.88,0.65,704.95,0.57,585.0,0.66,312.97,0.56,693.0,0.67,324.0,0.37,40.0,0.4,448.0,0.36,148.2,0.41,423.0,0.35,704.95,0.42,371.88,0.34,312.97,0.43,527.0,0.33,400.0,0.44,750.0
2026-01-07 08:16:32.347000+00:00,2026-01-07 08:16:29.897806+00:00,92.347,0.615,0.61,0.62,0.385,0.38,0.39,287.55,244.0,253.0,287.55,0.6,458.0,0.63,45.0,0.59,423.0,0.64,75.0,0.58,371.88,0.65,702.61,0.57,585.0,0.66,302.97,0.56,693.0,0.67,324.0,0.37,45.0,0.4,458.0,0.36,75.0,0.41,423.0,0.35,702.61,0.42,371.88,0.34,287.99,0.43,585.0,0.33,339.0,0.44,708.0
2026-01-07 08:16:33.413000+00:00,2026-01-07 08:16:30.905480+00:00,93.413,0.615,0.61,0.62,0.385,0.38,0.39,405.77,275.83,275.83,405.77,0.6,543.0,0.63,60.0,0.59,443.0,0.64,144.43,0.58,512.88,0.65,669.95,0.57,536.0,0.66,90.0,0.56,693.0,0.67,10.0,0.37,60.0,0.4,543.0,0.36,144.43,0.41,443.0,0.35,669.95,0.42,512.88,0.34,90.0,0.43,478.0,0.33,86.0,0.44,750.0
2026-01-07 08:16:34.147000+00:00,2026-01-07 08:16:31.913555+00:00,94.147,0.615,0.61,0.62,0.385,0.38,0.39,405.77,255.83,255.83,405.77,0.6,563.0,0.63,105.0,0.59,443.0,0.64,154.43,0.58,512.88,0.65,659.95,0.57,478.0,0.66,100.0,0.56,750.0,0.67,86.0,0.37,105.0,0.4,563.0,0.36,154.43,0.41,443.0,0.35,659.95,0.42,512.88,0.34,100.0,0.43,478.0,0.33,86.0,0.44,750.0
2026-01-07 08:16:35.343000+00:00,2026-01-07 08:16:32.921853+00:00,95.343,0.615,0.61,0.62,0.385,0.38,0.39,410.77,255.83,255.83,410.77,0.6,568.0,0.63,105.0,0.59,443.0,0.64,154.43,0.58,502.88,0.65,659.95,0.57,478.0,0.66,100.0,0.56,750.0,0.67,86.0,0.37,105.0,0.4,568.0,0.36,154.43,0.41,443.0,0.35,659.95,0.42,502.88,0.34,100.0,0.43,478.0,0.33,86.0,0.44,750.0
2026-01-07 08:16:36.432000+00:00,2026-01-07 08:16:33.927476+00:00,96.432,0.615,0.61,0.62,0.385,0.38,0.39,400.72,280.83,280.83,400.72,0.6,563.0,0.63,227.66,0.59,443.0,0.64,100.0,0.58,512.88,0.65,669.95,0.57,478.0,0.66,90.0,0.56,750.0,0.67,208.0,0.37,242.66,0.4,563.0,0.36,100.0,0.41,443.0,0.35,669.95,0.42,512.88,0.34,90.0,0.43,478.0,0.33,208.0,0.44,750.0
2026-01-07 08:16:37.354000+00:00,2026-01-07 08:16:34.949969+00:00,97.354,0.615,0.61,0.62,0.385,0.38,0.39,362.72,250.83,250.83,372.72,0.6,468.0,0.63,45.0,0.59,423.0,0.64,55.0,0.58,552.88,0.65,737.61,0.57,478.0,0.66,105.0,0.56,693.0,0.67,203.0,0.37,45.0,0.4,468.0,0.36,55.0,0.41,423.0,0.35,737.61,0.42,552.88,0.34,105.0,0.43,478.0,0.33,203.0,0.44,693.0
2026-01-07 08:16:38.470000+00:00,2026-01-07 08:16:35.952210+00:00,98.47,0.625,0.62,0.63,0.375,0.37,0.38,467.0,25.0,25.0,523.0,0.61,545.59,0.64,20.0,0.6,468.0,0.65,767.61,0.59,499.0,0.66,100.0,0.58,482.88,0.67,85.0,0.57,443.0,0.68,95.0,0.36,158.19,0.39,545.59,0.35,674.95,0.4,458.0,0.34,126.83,0.41,499.0,0.33,55.0,0.42,482.88,0.32,95.0,0.43,443.0
2026-01-07 08:16:39.446000+00:00,2026-01-07 08:16:36.958040+00:00,99.446,0.625,0.62,0.63,0.375,0.37,0.38,523.0,30.0,30.0,523.0,0.61,550.59,0.64,65.0,0.6,468.0,0.65,717.61,0.59,569.0,0.66,126.83,0.58,462.88,0.67,55.0,0.57,463.0,0.68,95.0,0.36,65.0,0.39,550.59,0.35,717.61,0.4,468.0,0.34,126.83,0.41,569.0,0.33,55.0,0.42,462.88,0.32,95.0,0.43,463.0
2026-01-07 08:16:40.519000+00:00,2026-01-07 08:16:37.981541+00:00,100.519,0.625,0.62,0.63,0.375,0.37,0.38,352.73,262.66,262.66,352.73,0.61,505.59,0.64,100.0,0.6,548.0,0.65,684.95,0.59,609.0,0.66,100.0,0.58,402.88,0.67,45.0,0.57,463.0,0.68,95.0,0.36,100.0,0.39,505.59,0.35,684.95,0.4,548.0,0.34,100.0,0.41,609.0,0.33,45.0,0.42,402.88,0.32,173.0,0.43,521.0
2026-01-07 08:16:41.410000+00:00,2026-01-07 08:16:38.986340+00:00,101.41,0.625,0.62,0.63,0.375,0.37,0.38,497.73,45.0,45.0,497.73,0.61,500.59,0.64,203.19,0.6,518.0,0.65,674.95,0.59,589.0,0.66,110.0,0.58,402.88,0.67,45.0,0.57,521.0,0.68,173.0,0.36,203.19,0.39,510.59,0.35,674.95,0.4,498.0,0.34,110.0,0.41,589.0,0.33,45.0,0.42,402.88,0.32,173.0,0.43,521.0
2026-01-07 08:16:42.345000+00:00,2026-01-07 08:16:39.979097+00:00,102.345,0.625,0.62,0.63,0.375,0.37,0.38,352.73,252.61,252.61,358.73,0.61,505.59,0.64,110.0,0.6,548.0,0.65,684.95,0.59,609.0,0.66,100.0,0.58,626.88,0.67,121.0,0.57,463.0,0.68,95.0,0.36,110.0,0.39,456.59,0.35,684.95,0.4,548.0,0.34,100.0,0.41,609.0,0.33,121.0,0.42,626.88,0.32,95.0,0.43,463.0
2026-01-07 08:16:43.353000+00:00,2026-01-07 08:16:40.987108+00:00,103.353,0.625,0.62,0.63,0.375,0.37,0.38,403.73,169.95,169.95,403.73,0.61,481.59,0.64,140.0,0.6,592.0,0.65,674.95,0.59,589.0,0.66,110.0,0.58,626.88,0.67,121.0,0.57,463.0,0.68,95.0,0.36,140.0,0.39,481.59,0.35,674.95,0.4,592.0,0.34,110.0,0.41,589.0,0.33,121.0,0.42,626.88,0.32,95.0,0.43,463.0
2026-01-07 08:16:44.526000+00:00,2026-01-07 08:16:42.011448+00:00,104.526,0.625,0.62,0.63,0.375,0.37,0.38,508.73,14.95,167.61,356.09,0.61,466.59,0.64,208.19,0.6,557.0,0.65,684.95,0.59,579.0,0.66,100.0,0.58,626.88,0.67,131.0,0.57,443.0,0.68,95.0,0.36,140.0,0.39,501.59,0.35,684.95,0.4,577.0,0.34,100.0,0.41,579.0,0.33,121.0,0.42,626.88,0.32,95.0,0.43,443.0
2026-01-07 08:16:45.052000+00:00,2026-01-07 08:16:43.017797+00:00,105.052,0.625,0.62,0.63,0.375,0.37,0.38,486.09,29.95,29.95,486.09,0.61,471.59,0.64,193.19,0.6,557.0,0.65,684.95,0.59,579.0,0.66,110.0,0.58,646.88,0.67,121.0,0.57,443.0,0.68,95.0,0.36,193.19,0.39,471.59,0.35,684.95,0.4,557.0,0.34,110.0,0.41,579.0,0.33,121.0,0.42,646.88,0.32,95.0,0.43,443.0
2026-01-07 08:16:46.562000+00:00,2026-01-07 08:16:44.027473+00:00,106.562,0.615,0.61,0.62,0.385,0.38,0.39,45.0,203.19,228.19,45.0,0.6,218.0,0.63,194.95,0.59,383.0,0.64,110.0,0.58,446.88,0.65,827.95,0.57,568.0,0.66,477.8,0.56,539.0,0.67,314.0,0.37,169.95,0.4,233.0,0.36,110.0,0.41,383.0,0.35,827.95,0.42,446.88,0.34,477.8,0.43,568.0,0.33,314.0,0.44,539.0
2026-01-07 08:16:47.561000+00:00,2026-01-07 08:16:45.034884+00:00,107.561,0.615,0.61,0.62,0.385,0.38,0.39,45.0,208.19,203.19,45.0,0.6,248.0,0.63,185.0,0.59,423.0,0.64,100.0,0.58,391.88,0.65,837.95,0.57,548.0,0.66,477.8,0.56,539.0,0.67,314.0,0.37,195.0,0.4,263.0,0.36,100.0,0.41,428.0,0.35,837.95,0.42,401.88,0.34,477.8,0.43,548.0,0.33,314.0,0.44,539.0
2026-01-07 08:16:48.551000+00:00,2026-01-07 08:16:46.040727+00:00,108.551,0.615,0.61,0.62,0.385,0.38,0.39,45.0,215.15,215.15,45.0,0.6,303.0,0.63,225.0,0.59,408.0,0.64,100.0,0.58,401.88,0.65,837.95,0.57,548.0,0.66,468.0,0.56,763.0,0.67,325.2,0.37,225.0,0.4,120.0,0.36,100.0,0.41,408.0,0.35,837.95,0.42,401.88,0.34,468.0,0.43,427.0,0.33,325.2,0.44,763.0
2026-01-07 08:16:49.582000+00:00,2026-01-07 08:16:47.048892+00:00,109.582,0.615,0.61,0.62,0.385,0.38,0.39,45.0,439.15,505.98,45.0,0.6,40.0,0.63,190.0,0.59,398.0,0.64,90.0,0.58,366.88,0.65,802.95,0.57,427.0,0.66,468.0,0.56,763.0,0.67,325.2,0.37,170.0,0.4,40.0,0.36,125.0,0.41,398.0,0.35,802.95,0.42,371.88,0.34,468.0,0.43,432.0,0.33,325.2,0.44,539.0
2026-01-07 08:16:50.565000+00:00,2026-01-07 08:16:48.053973+00:00,110.565,0.615,0.61,0.62,0.385,0.38,0.39,406.0,274.0,272.38,467.0,0.6,387.0,0.63,35.0,0.59,484.0,0.64,10.0,0.58,472.88,0.65,880.26,0.57,478.0,0.66,480.81,0.56,469.0,0.67,335.2,0.37,35.0,0.4,448.0,0.36,10.0,0.41,484.0,0.35,697.26,0.42,472.88,0.34,176.81,0.43,478.0,0.33,31.2,0.44,469.0
2026-01-07 08:16:51.605000+00:00,2026-01-07 08:16:49.076183+00:00,111.605,0.615,0.61,0.62,0.385,0.38,0.39,492.0,262.38,38.38,632.0,0.6,468.0,0.63,40.0,0.59,433.0,0.64,75.0,0.58,532.88,0.65,592.27,0.57,568.0,0.66,105.0,0.56,563.0,0.67,50.0,0.37,5.0,0.4,659.0,0.36,65.0,0.41,589.0,0.35,697.26,0.42,462.88,0.34,100.0,0.43,498.0,0.33,85.0,0.44,752.0
2026-01-07 08:16:52.505000+00:00,2026-01-07 08:16:50.081487+00:00,112.505,0.635,0.63,0.64,0.365,0.36,0.37,388.0,55.0,55.0,388.0,0.62,348.0,0.65,709.94,0.61,507.0,0.66,100.0,0.6,589.0,0.67,85.0,0.59,630.0,0.68,75.0,0.58,402.88,0.69,379.0,0.35,709.94,0.38,348.0,0.34,100.0,0.39,507.0,0.33,85.0,0.4,589.0,0.32,75.0,0.41,630.0,0.31,379.0,0.42,402.88
