timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 11:45:54.079000+00:00,2026-01-07 11:45:52.353200+00:00,54.079,0.4,0.39,0.41,0.6,0.59,0.61,438.0,85.0,90.0,304.88,0.38,80.0,0.42,454.0,0.37,115.0,0.43,426.5,0.36,105.0,0.44,390.51,0.35,125.0,0.45,858.0,0.34,327.0,0.46,492.5,0.58,479.0,0.62,80.0,0.57,436.5,0.63,105.0,0.56,390.51,0.64,105.0,0.55,858.0,0.65,125.0,0.54,492.5,0.66,327.0
2026-01-07 11:45:55.508000+00:00,2026-01-07 11:45:53.360255+00:00,55.508,0.395,0.39,0.4,0.605,0.6,0.61,294.88,198.0,203.0,299.88,0.38,80.0,0.41,270.0,0.37,105.0,0.42,454.0,0.36,105.0,0.43,436.5,0.35,125.0,0.44,390.51,0.34,327.0,0.45,858.0,0.59,270.0,0.62,80.0,0.58,454.0,0.63,105.0,0.57,436.5,0.64,105.0,0.56,390.51,0.65,125.0,0.55,858.0,0.66,327.0
2026-01-07 11:45:56.628000+00:00,2026-01-07 11:45:54.367920+00:00,56.628,0.39,0.38,0.4,0.61,0.6,0.62,20.0,268.0,268.0,35.0,0.37,55.0,0.41,283.0,0.36,44.2,0.42,454.0,0.35,60.0,0.43,421.5,0.34,313.0,0.44,390.51,0.33,303.0,0.45,419.0,0.59,283.0,0.63,85.0,0.58,474.0,0.64,44.2,0.57,431.5,0.65,60.0,0.56,390.51,0.66,313.0,0.55,419.0,0.67,303.0
2026-01-07 11:45:57.784000+00:00,2026-01-07 11:45:55.376280+00:00,57.784,0.39,0.38,0.4,0.61,0.6,0.62,70.0,222.12,222.12,70.0,0.37,60.0,0.41,333.0,0.36,69.2,0.42,449.0,0.35,60.0,0.43,431.5,0.34,313.0,0.44,390.51,0.33,268.0,0.45,454.0,0.59,333.0,0.63,60.0,0.58,449.0,0.64,69.2,0.57,431.5,0.65,60.0,0.56,390.51,0.66,313.0,0.55,454.0,0.67,268.0
2026-01-07 11:45:58.721000+00:00,2026-01-07 11:45:56.385913+00:00,58.721,0.39,0.38,0.4,0.61,0.6,0.62,70.0,252.12,252.12,70.0,0.37,60.0,0.41,308.0,0.36,69.2,0.42,474.0,0.35,60.0,0.43,431.5,0.34,313.0,0.44,390.51,0.33,268.0,0.45,419.0,0.59,308.0,0.63,60.0,0.58,474.0,0.64,69.2,0.57,431.5,0.65,60.0,0.56,390.51,0.66,313.0,0.55,419.0,0.67,268.0
2026-01-07 11:45:59.800000+00:00,2026-01-07 11:45:57.391201+00:00,59.8,0.385,0.38,0.39,0.615,0.61,0.62,55.0,5.0,5.0,10.0,0.37,60.0,0.4,253.12,0.36,69.2,0.41,313.0,0.35,125.0,0.42,444.0,0.34,313.0,0.43,421.5,0.33,268.0,0.44,390.51,0.6,228.12,0.63,65.0,0.59,323.0,0.64,79.2,0.58,444.0,0.65,20.0,0.57,386.5,0.66,278.0,0.56,355.51,0.67,268.0
2026-01-07 11:46:00.790000+00:00,2026-01-07 11:45:58.413685+00:00,60.79,0.365,0.36,0.37,0.635,0.63,0.64,34.2,203.0,203.0,34.2,0.35,55.0,0.38,283.0,0.34,55.0,0.39,404.0,0.33,120.0,0.4,812.12,0.32,55.0,0.41,414.0,0.31,363.0,0.42,414.0,0.62,283.0,0.65,55.0,0.61,404.0,0.66,55.0,0.6,812.12,0.67,120.0,0.59,414.0,0.68,55.0,0.58,414.0,0.69,363.0
2026-01-07 11:46:01.805000+00:00,2026-01-07 11:45:59.420468+00:00,61.805,0.355,0.35,0.36,0.645,0.64,0.65,23.66,61.0,61.0,23.66,0.34,133.0,0.38,285.15,0.33,80.0,0.39,424.0,0.32,60.0,0.4,812.12,0.31,110.0,0.41,414.0,0.3,364.0,0.42,414.0,0.62,259.15,0.66,143.0,0.61,414.0,0.67,70.0,0.6,812.12,0.68,60.0,0.59,414.0,0.69,110.0,0.58,414.0,0.7,364.0
2026-01-07 11:46:02.834000+00:00,2026-01-07 11:46:00.424507+00:00,62.834,0.35,0.34,0.36,0.655,0.65,0.66,46.66,78.0,5.0,46.66,0.33,15.0,0.37,10.0,0.32,25.0,0.38,299.15,0.31,110.0,0.39,429.0,0.3,399.0,0.4,812.12,0.29,333.0,0.41,429.0,0.64,78.0,0.67,55.0,0.63,10.0,0.68,35.0,0.62,299.15,0.69,110.0,0.61,429.0,0.7,399.0,0.6,812.12,0.71,368.0
2026-01-07 11:46:03.700000+00:00,2026-01-07 11:46:01.412275+00:00,63.7,0.355,0.35,0.36,0.645,0.64,0.65,30.0,68.66,68.66,40.0,0.34,56.66,0.37,10.0,0.33,75.0,0.38,329.15,0.32,35.0,0.39,439.0,0.31,180.0,0.4,832.12,0.3,482.0,0.41,389.0,0.63,10.0,0.66,56.66,0.62,329.15,0.67,75.0,0.61,429.0,0.68,35.0,0.6,832.12,0.69,180.0,0.59,389.0,0.7,482.0
2026-01-07 11:46:04.810000+00:00,2026-01-07 11:46:02.437120+00:00,64.81,0.355,0.35,0.36,0.64,0.63,0.65,5.0,68.66,52.15,5.0,0.34,93.66,0.37,213.0,0.33,514.0,0.38,334.15,0.32,35.0,0.39,459.0,0.31,180.0,0.4,363.12,0.3,399.0,0.41,379.0,0.62,344.15,0.66,93.66,0.61,414.0,0.67,514.0,0.6,328.12,0.68,25.0,0.59,379.0,0.69,145.0,0.58,379.0,0.7,364.0
2026-01-07 11:46:05.641000+00:00,2026-01-07 11:46:03.446202+00:00,65.641,0.355,0.35,0.36,0.655,0.65,0.66,40.0,20.0,141.0,23.66,0.34,103.66,0.37,112.15,0.33,504.0,0.38,344.15,0.32,60.0,0.39,404.0,0.31,200.0,0.4,363.12,0.3,364.0,0.41,414.0,0.64,236.0,0.67,20.0,0.63,692.15,0.68,25.0,0.62,299.15,0.69,150.0,0.61,409.0,0.7,324.0,0.6,363.12,0.71,298.0
2026-01-07 11:46:06.860000+00:00,2026-01-07 11:46:04.454386+00:00,66.86,0.325,0.32,0.33,0.675,0.67,0.68,218.0,24.34,29.34,248.0,0.31,246.6,0.34,183.0,0.3,848.0,0.35,61.0,0.29,489.0,0.36,116.0,0.28,558.0,0.37,25.0,0.27,449.0,0.38,55.0,0.66,183.0,0.69,221.6,0.65,96.0,0.7,848.0,0.64,91.0,0.71,489.0,0.63,60.0,0.72,593.0,0.62,45.0,0.73,449.0
2026-01-07 11:46:07.860000+00:00,2026-01-07 11:46:05.458440+00:00,67.86,0.325,0.32,0.33,0.675,0.67,0.68,30.0,80.0,80.0,30.0,0.31,183.0,0.34,40.0,0.3,304.0,0.35,96.0,0.29,298.0,0.36,237.0,0.28,409.0,0.37,278.0,0.27,414.0,0.38,313.0,0.66,40.0,0.69,183.0,0.65,96.0,0.7,304.0,0.64,237.0,0.71,298.0,0.63,339.0,0.72,409.0,0.62,374.0,0.73,414.0
2026-01-07 11:46:08.827000+00:00,2026-01-07 11:46:06.482039+00:00,68.827,0.325,0.32,0.33,0.675,0.67,0.68,17.06,100.0,100.0,17.06,0.31,449.0,0.34,65.0,0.3,314.0,0.35,96.0,0.29,308.0,0.36,237.0,0.28,288.0,0.37,409.0,0.27,507.0,0.38,374.0,0.66,65.0,0.69,449.0,0.65,96.0,0.7,314.0,0.64,237.0,0.71,303.0,0.63,409.0,0.72,288.0,0.62,374.0,0.73,507.0
2026-01-07 11:46:09.763000+00:00,2026-01-07 11:46:07.486746+00:00,69.763,0.325,0.32,0.33,0.675,0.67,0.68,17.06,100.0,65.0,17.06,0.31,454.0,0.34,135.0,0.3,354.0,0.35,166.0,0.29,323.4,0.36,307.0,0.28,288.0,0.37,409.0,0.27,414.0,0.38,374.0,0.66,115.0,0.69,469.0,0.65,166.0,0.7,324.0,0.64,307.0,0.71,323.4,0.63,409.0,0.72,288.0,0.62,374.0,0.73,414.0
2026-01-07 11:46:10.907000+00:00,2026-01-07 11:46:08.492796+00:00,70.907,0.325,0.32,0.33,0.675,0.67,0.68,32.06,83.0,63.0,32.06,0.31,479.0,0.34,125.0,0.3,314.0,0.35,166.0,0.29,393.4,0.36,297.0,0.28,358.0,0.37,858.0,0.27,484.0,0.38,374.0,0.66,135.0,0.69,489.0,0.65,181.0,0.7,294.0,0.64,297.0,0.71,413.4,0.63,858.0,0.72,358.0,0.62,374.0,0.73,484.0
2026-01-07 11:46:11.845000+00:00,2026-01-07 11:46:09.499208+00:00,71.845,0.325,0.32,0.33,0.675,0.67,0.68,52.06,48.93,48.93,67.06,0.31,499.0,0.34,90.0,0.3,294.0,0.35,231.0,0.29,413.4,0.36,297.0,0.28,447.0,0.37,858.0,0.27,363.0,0.38,374.0,0.66,80.0,0.69,449.0,0.65,166.0,0.7,294.0,0.64,327.0,0.71,413.4,0.63,868.0,0.72,447.0,0.62,374.0,0.73,363.0
2026-01-07 11:46:12.775000+00:00,2026-01-07 11:46:10.507519+00:00,72.775,0.325,0.32,0.33,0.675,0.67,0.68,92.06,24.62,21.58,80.76,0.31,632.0,0.34,80.0,0.3,329.0,0.35,105.0,0.29,388.4,0.36,362.0,0.28,469.0,0.37,868.0,0.27,484.0,0.38,374.0,0.66,80.0,0.69,632.0,0.65,105.0,0.7,329.0,0.64,362.0,0.71,388.4,0.63,868.0,0.72,469.0,0.62,374.0,0.73,484.0
2026-01-07 11:46:13.918000+00:00,2026-01-07 11:46:11.512723+00:00,73.918,0.325,0.32,0.33,0.675,0.67,0.68,21.34,21.58,21.58,11.34,0.31,662.0,0.34,100.0,0.3,334.0,0.35,150.0,0.29,383.4,0.36,297.0,0.28,469.0,0.37,858.0,0.27,484.0,0.38,374.0,0.66,110.0,0.69,672.0,0.65,150.0,0.7,334.0,0.64,297.0,0.71,383.4,0.63,409.0,0.72,469.0,0.62,374.0,0.73,484.0
2026-01-07 11:46:14.863000+00:00,2026-01-07 11:46:12.517653+00:00,74.863,0.315,0.31,0.32,0.685,0.68,0.69,464.0,5.0,5.0,464.0,0.3,479.0,0.33,56.58,0.29,393.4,0.34,130.0,0.28,383.0,0.35,237.0,0.27,363.0,0.36,287.0,0.26,600.0,0.37,409.0,0.67,56.58,0.7,479.0,0.66,140.0,0.71,393.4,0.65,227.0,0.72,383.0,0.64,287.0,0.73,363.0,0.63,409.0,0.74,504.0
2026-01-07 11:46:15.673000+00:00,2026-01-07 11:46:13.522493+00:00,75.673,0.305,0.3,0.31,0.695,0.69,0.7,148.15,45.0,50.0,148.15,0.29,150.4,0.32,110.0,0.28,160.0,0.33,323.0,0.27,268.0,0.34,409.0,0.26,479.0,0.35,409.0,0.25,413.0,0.36,701.0,0.68,110.0,0.71,150.4,0.67,323.0,0.72,160.0,0.66,409.0,0.73,268.0,0.65,409.0,0.74,479.0,0.64,701.0,0.75,413.0
2026-01-07 11:46:16.876000+00:00,2026-01-07 11:46:14.540824+00:00,76.876,0.305,0.3,0.31,0.695,0.69,0.7,148.15,44.95,29.95,148.15,0.29,160.4,0.32,85.0,0.28,160.0,0.33,323.0,0.27,278.0,0.34,409.0,0.26,479.0,0.35,409.0,0.25,413.0,0.36,701.0,0.68,85.0,0.71,160.4,0.67,323.0,0.72,160.0,0.66,409.0,0.73,278.0,0.65,409.0,0.74,479.0,0.64,701.0,0.75,413.0
2026-01-07 11:46:17.956000+00:00,2026-01-07 11:46:15.549246+00:00,77.956,0.305,0.3,0.31,0.695,0.69,0.7,136.85,39.95,39.95,136.85,0.29,135.0,0.32,180.0,0.28,160.0,0.33,323.0,0.27,278.0,0.34,409.0,0.26,479.0,0.35,409.0,0.25,413.0,0.36,701.0,0.68,180.0,0.71,135.0,0.67,323.0,0.72,181.5,0.66,409.0,0.73,371.0,0.65,409.0,0.74,383.0,0.64,701.0,0.75,413.0
2026-01-07 11:46:18.927000+00:00,2026-01-07 11:46:16.555007+00:00,78.927,0.305,0.3,0.31,0.695,0.69,0.7,134.7,106.72,106.72,134.7,0.29,135.0,0.32,175.0,0.28,630.5,0.33,323.0,0.27,348.0,0.34,409.0,0.26,383.0,0.35,414.0,0.25,513.0,0.36,252.0,0.68,175.0,0.71,135.0,0.67,323.0,0.72,630.5,0.66,409.0,0.73,348.0,0.65,414.0,0.74,383.0,0.64,252.0,0.75,513.0
2026-01-07 11:46:19.772000+00:00,2026-01-07 11:46:17.560332+00:00,79.772,0.305,0.3,0.31,0.695,0.69,0.7,134.7,96.72,96.72,134.7,0.29,135.0,0.32,175.0,0.28,630.5,0.33,323.0,0.27,348.0,0.34,409.0,0.26,383.0,0.35,414.0,0.25,513.0,0.36,252.0,0.68,175.0,0.71,135.0,0.67,323.0,0.72,630.5,0.66,409.0,0.73,348.0,0.65,414.0,0.74,383.0,0.64,252.0,0.75,413.0
2026-01-07 11:46:20.984000+00:00,2026-01-07 11:46:18.565545+00:00,80.984,0.305,0.3,0.31,0.695,0.69,0.7,213.15,96.72,96.6,173.15,0.29,125.0,0.32,125.0,0.28,722.5,0.33,328.0,0.27,431.0,0.34,454.0,0.26,383.0,0.35,414.0,0.25,534.0,0.36,252.0,0.68,125.0,0.71,125.0,0.67,328.0,0.72,722.5,0.66,454.0,0.73,431.0,0.65,414.0,0.74,383.0,0.64,252.0,0.75,534.0
2026-01-07 11:46:21.950000+00:00,2026-01-07 11:46:19.572133+00:00,81.95,0.305,0.3,0.31,0.695,0.69,0.7,143.15,93.37,93.37,143.15,0.29,145.0,0.32,190.0,0.28,873.5,0.33,313.0,0.27,431.0,0.34,419.0,0.26,383.0,0.35,414.0,0.25,534.0,0.36,252.0,0.68,200.0,0.71,145.0,0.67,313.0,0.72,873.5,0.66,419.0,0.73,431.0,0.65,414.0,0.74,383.0,0.64,252.0,0.75,534.0
2026-01-07 11:46:22.882000+00:00,2026-01-07 11:46:20.579638+00:00,82.882,0.305,0.3,0.31,0.695,0.69,0.7,173.15,93.37,93.37,173.15,0.29,155.0,0.32,175.0,0.28,962.5,0.33,323.0,0.27,338.0,0.34,858.0,0.26,383.0,0.35,414.0,0.25,534.0,0.36,252.0,0.68,175.0,0.71,155.0,0.67,323.0,0.72,962.5,0.66,858.0,0.73,338.0,0.65,414.0,0.74,383.0,0.64,252.0,0.75,534.0
2026-01-07 11:46:23.951000+00:00,2026-01-07 11:46:21.584408+00:00,83.951,0.315,0.31,0.32,0.685,0.68,0.69,237.0,45.0,45.0,237.0,0.3,453.95,0.33,218.0,0.29,297.0,0.34,364.0,0.28,404.5,0.35,449.0,0.27,484.0,0.36,287.0,0.26,504.0,0.37,409.0,0.67,35.0,0.7,448.95,0.66,60.0,0.71,297.0,0.65,449.0,0.72,404.5,0.64,287.0,0.73,484.0,0.63,409.0,0.74,504.0
2026-01-07 11:46:24.920000+00:00,2026-01-07 11:46:22.588898+00:00,84.92,0.335,0.33,0.34,0.665,0.66,0.67,65.0,35.0,35.0,45.0,0.32,5.0,0.35,85.0,0.31,238.0,0.36,226.0,0.3,336.35,0.37,409.0,0.29,368.0,0.38,409.0,0.28,489.0,0.39,374.0,0.65,85.0,0.68,5.0,0.64,226.0,0.69,238.0,0.63,409.0,0.7,336.35,0.62,409.0,0.71,368.0,0.61,374.0,0.72,489.0
2026-01-07 11:46:25.860000+00:00,2026-01-07 11:46:23.593425+00:00,85.86,0.335,0.33,0.34,0.665,0.66,0.67,35.0,35.0,45.0,35.0,0.32,40.0,0.35,120.0,0.31,248.0,0.36,409.0,0.3,336.35,0.37,409.0,0.29,368.0,0.38,409.0,0.28,489.0,0.39,374.0,0.65,150.0,0.68,40.0,0.64,419.0,0.69,248.0,0.63,409.0,0.7,336.35,0.62,409.0,0.71,368.0,0.61,374.0,0.72,489.0
2026-01-07 11:46:26.957000+00:00,2026-01-07 11:46:24.614546+00:00,86.957,0.335,0.33,0.34,0.665,0.66,0.67,35.0,70.0,70.0,35.0,0.32,75.0,0.35,165.0,0.31,30.0,0.36,419.0,0.3,364.15,0.37,409.0,0.29,368.0,0.38,409.0,0.28,492.0,0.39,374.0,0.65,165.0,0.68,75.0,0.64,419.0,0.69,30.0,0.63,409.0,0.7,364.15,0.62,409.0,0.71,368.0,0.61,374.0,0.72,492.0
2026-01-07 11:46:27.868000+00:00,2026-01-07 11:46:25.638106+00:00,87.868,0.335,0.33,0.34,0.665,0.66,0.67,30.0,65.0,50.0,30.0,0.32,40.0,0.35,145.0,0.31,70.0,0.36,384.0,0.3,893.15,0.37,409.0,0.29,368.0,0.38,409.0,0.28,492.0,0.39,409.0,0.65,145.0,0.68,40.0,0.64,384.0,0.69,70.0,0.63,409.0,0.7,893.15,0.62,409.0,0.71,368.0,0.61,409.0,0.72,492.0
2026-01-07 11:46:29.965000+00:00,2026-01-07 11:46:27.648243+00:00,89.965,0.335,0.33,0.34,0.665,0.66,0.67,30.0,65.0,65.0,30.0,0.32,50.0,0.35,343.0,0.31,50.0,0.36,384.0,0.3,692.95,0.37,409.0,0.29,368.0,0.38,409.0,0.28,403.0,0.39,409.0,0.65,343.0,0.68,50.0,0.64,384.0,0.69,50.0,0.63,409.0,0.7,702.95,0.62,409.0,0.71,368.0,0.61,409.0,0.72,383.0
2026-01-07 11:46:31.883000+00:00,2026-01-07 11:46:29.656469+00:00,91.883,0.335,0.33,0.34,0.665,0.66,0.67,30.0,50.0,40.0,30.0,0.32,35.0,0.35,313.0,0.31,135.0,0.36,833.0,0.3,692.95,0.37,409.0,0.29,398.0,0.38,409.0,0.28,404.3,0.39,409.0,0.65,313.0,0.68,35.0,0.64,833.0,0.69,135.0,0.63,409.0,0.7,692.95,0.62,409.0,0.71,398.0,0.61,409.0,0.72,404.3
2026-01-07 11:46:33.907000+00:00,2026-01-07 11:46:31.687508+00:00,93.907,0.335,0.33,0.34,0.665,0.66,0.67,27.01,31.2,25.2,27.01,0.32,70.0,0.35,348.0,0.31,110.0,0.36,833.0,0.3,692.95,0.37,409.0,0.29,388.0,0.38,409.0,0.28,404.3,0.39,409.0,0.65,348.0,0.68,70.0,0.64,833.0,0.69,110.0,0.63,409.0,0.7,692.95,0.62,409.0,0.71,388.0,0.61,409.0,0.72,404.3
2026-01-07 11:46:35.959000+00:00,2026-01-07 11:46:33.699110+00:00,95.959,0.335,0.33,0.34,0.665,0.66,0.67,25.51,45.2,45.2,25.51,0.32,70.0,0.35,348.0,0.31,130.0,0.36,833.0,0.3,672.95,0.37,409.0,0.29,388.0,0.38,409.0,0.28,404.3,0.39,409.0,0.65,348.0,0.68,70.0,0.64,833.0,0.69,130.0,0.63,409.0,0.7,672.95,0.62,409.0,0.71,388.0,0.61,409.0,0.72,404.3
2026-01-07 11:46:36.945000+00:00,2026-01-07 11:46:34.705123+00:00,96.945,0.335,0.33,0.34,0.665,0.66,0.67,25.51,42.25,42.25,25.51,0.32,70.0,0.35,358.0,0.31,130.0,0.36,833.0,0.3,672.95,0.37,409.0,0.29,388.0,0.38,409.0,0.28,404.3,0.39,409.0,0.65,358.0,0.68,70.0,0.64,833.0,0.69,130.0,0.63,409.0,0.7,672.95,0.62,409.0,0.71,388.0,0.61,409.0,0.72,404.3
2026-01-07 11:46:38.126000+00:00,2026-01-07 11:46:35.711824+00:00,98.126,0.335,0.33,0.34,0.67,0.66,0.68,25.51,95.0,95.0,14.47,0.32,35.0,0.35,439.0,0.31,85.0,0.36,833.0,0.3,732.95,0.37,409.0,0.29,398.0,0.38,409.0,0.28,404.3,0.39,409.0,0.65,439.0,0.69,85.0,0.64,833.0,0.7,732.95,0.63,409.0,0.71,408.0,0.62,409.0,0.72,404.3,0.61,409.0,0.73,328.0
2026-01-07 11:46:39.123000+00:00,2026-01-07 11:46:36.728971+00:00,99.123,0.32,0.31,0.33,0.6799999999999999,0.67,0.69,110.0,37.01,47.01,110.0,0.3,707.95,0.34,267.0,0.29,408.0,0.35,389.0,0.28,404.3,0.36,858.0,0.27,363.0,0.37,409.0,0.26,444.0,0.38,409.0,0.66,328.0,0.7,707.95,0.65,389.0,0.71,225.0,0.64,858.0,0.72,404.3,0.63,409.0,0.73,363.0,0.62,409.0,0.74,444.0
2026-01-07 11:46:40.998000+00:00,2026-01-07 11:46:38.726618+00:00,100.998,0.315,0.31,0.32,0.685,0.68,0.69,80.0,21.75,21.75,80.0,0.3,687.95,0.33,50.01,0.29,228.4,0.34,278.0,0.28,383.0,0.35,414.0,0.27,363.0,0.36,858.0,0.26,444.0,0.37,409.0,0.67,50.01,0.7,687.95,0.66,278.0,0.71,228.4,0.65,414.0,0.72,383.0,0.64,858.0,0.73,363.0,0.63,409.0,0.74,444.0
2026-01-07 11:46:42.158000+00:00,2026-01-07 11:46:39.748086+00:00,102.158,0.315,0.31,0.32,0.685,0.68,0.69,80.0,10.62,10.62,70.0,0.3,687.95,0.33,97.01,0.29,223.4,0.34,348.0,0.28,383.0,0.35,404.0,0.27,363.0,0.36,858.0,0.26,444.0,0.37,409.0,0.67,107.01,0.7,692.95,0.66,348.0,0.71,223.4,0.65,399.0,0.72,383.0,0.64,858.0,0.73,363.0,0.63,409.0,0.74,444.0
2026-01-07 11:46:43.122000+00:00,2026-01-07 11:46:40.751680+00:00,103.122,0.315,0.31,0.32,0.685,0.68,0.69,40.0,10.62,10.62,40.0,0.3,712.95,0.33,127.01,0.29,233.4,0.34,378.0,0.28,383.0,0.35,389.0,0.27,363.0,0.36,858.0,0.26,444.0,0.37,409.0,0.67,127.01,0.7,712.95,0.66,348.0,0.71,243.4,0.65,389.0,0.72,383.0,0.64,858.0,0.73,363.0,0.63,409.0,0.74,444.0
2026-01-07 11:46:44.158000+00:00,2026-01-07 11:46:41.757820+00:00,104.158,0.315,0.31,0.32,0.685,0.68,0.69,70.0,10.62,10.62,75.0,0.3,702.95,0.33,97.01,0.29,223.4,0.34,338.0,0.28,383.0,0.35,419.0,0.27,363.0,0.36,858.0,0.26,444.0,0.37,409.0,0.67,97.01,0.7,652.95,0.66,288.0,0.71,223.4,0.65,399.0,0.72,383.0,0.64,893.0,0.73,363.0,0.63,409.0,0.74,348.0
2026-01-07 11:46:45.099000+00:00,2026-01-07 11:46:42.763554+00:00,105.099,0.325,0.32,0.33,0.675,0.67,0.68,83.0,117.01,117.01,83.0,0.31,55.0,0.34,288.0,0.3,652.95,0.35,419.0,0.29,223.4,0.36,928.0,0.28,383.0,0.37,409.0,0.27,456.0,0.38,409.0,0.66,288.0,0.69,55.0,0.65,419.0,0.7,652.95,0.64,928.0,0.71,223.4,0.63,409.0,0.72,383.0,0.62,409.0,0.73,456.0
2026-01-07 11:46:46.909000+00:00,2026-01-07 11:46:44.776029+00:00,106.909,0.315,0.31,0.32,0.685,0.68,0.69,50.0,65.0,50.0,19.78,0.3,657.95,0.33,170.01,0.29,263.4,0.34,303.0,0.28,423.0,0.35,389.0,0.27,363.0,0.36,858.0,0.26,348.0,0.37,409.0,0.67,170.01,0.7,657.95,0.66,303.0,0.71,263.4,0.65,389.0,0.72,423.0,0.64,858.0,0.73,363.0,0.63,409.0,0.74,348.0
2026-01-07 11:46:48.131000+00:00,2026-01-07 11:46:45.779913+00:00,108.131,0.325,0.32,0.33,0.675,0.67,0.68,60.0,47.01,47.01,60.0,0.31,238.0,0.34,115.0,0.3,835.95,0.35,125.0,0.29,406.4,0.36,725.0,0.28,363.0,0.37,409.0,0.27,484.0,0.38,409.0,0.66,115.0,0.69,238.0,0.65,125.0,0.7,835.95,0.64,725.0,0.71,406.4,0.63,409.0,0.72,363.0,0.62,409.0,0.73,484.0
2026-01-07 11:46:49.177000+00:00,2026-01-07 11:46:46.789061+00:00,109.177,0.325,0.32,0.33,0.675,0.67,0.68,100.0,47.01,47.01,100.0,0.31,238.0,0.34,105.0,0.3,835.95,0.35,125.0,0.29,406.4,0.36,735.0,0.28,363.0,0.37,409.0,0.27,484.0,0.38,409.0,0.66,35.0,0.69,308.0,0.65,125.0,0.7,386.95,0.64,735.0,0.71,406.4,0.63,409.0,0.72,363.0,0.62,409.0,0.73,484.0
2026-01-07 11:46:50.137000+00:00,2026-01-07 11:46:47.811928+00:00,110.137,0.335,0.33,0.34,0.665,0.66,0.67,20.0,55.0,55.0,20.0,0.32,73.0,0.35,125.0,0.31,308.0,0.36,614.0,0.3,386.95,0.37,409.0,0.29,386.4,0.38,409.0,0.28,363.0,0.39,374.0,0.65,125.0,0.68,63.0,0.64,604.0,0.69,308.0,0.63,409.0,0.7,386.95,0.62,409.0,0.71,406.4,0.61,374.0,0.72,363.0
2026-01-07 11:46:51.094000+00:00,2026-01-07 11:46:48.819524+00:00,111.094,0.33,0.32,0.34,0.67,0.66,0.68,20.0,100.0,100.0,20.0,0.31,259.72,0.35,170.0,0.3,386.95,0.36,554.0,0.29,406.4,0.37,409.0,0.28,363.0,0.38,409.0,0.27,484.0,0.39,374.0,0.65,170.0,0.69,259.72,0.64,554.0,0.7,386.95,0.63,409.0,0.71,406.4,0.62,409.0,0.72,363.0,0.61,374.0,0.73,484.0
2026-01-07 11:46:52.213000+00:00,2026-01-07 11:46:49.820996+00:00,112.213,0.315,0.31,0.32,0.685,0.68,0.69,10.0,55.0,55.0,10.0,0.3,173.95,0.33,202.0,0.29,652.4,0.34,404.0,0.28,210.0,0.35,414.0,0.27,373.0,0.36,858.0,0.26,383.0,0.37,409.0,0.67,202.0,0.7,173.95,0.66,404.0,0.71,652.4,0.65,414.0,0.72,220.0,0.64,858.0,0.73,373.0,0.63,409.0,0.74,383.0
2026-01-07 11:46:53.189000+00:00,2026-01-07 11:46:50.829329+00:00,113.189,0.315,0.31,0.32,0.69,0.68,0.7,10.0,824.31,894.31,38.95,0.3,123.95,0.33,344.0,0.26,203.0,0.34,467.0,0.25,533.0,0.35,414.0,0.24,414.0,0.36,374.0,0.23,449.0,0.37,374.0,0.67,414.0,0.74,20.0,0.66,467.0,0.75,350.0,0.65,414.0,0.76,110.0,0.64,374.0,0.77,145.0,0.63,374.0,0.78,140.0
2026-01-07 11:46:54.226000+00:00,2026-01-07 11:46:51.837128+00:00,114.226,0.255,0.25,0.26,0.745,0.74,0.75,350.0,183.0,183.0,350.0,0.24,110.0,0.27,288.0,0.23,190.0,0.28,354.0,0.22,115.0,0.29,339.0,0.21,293.0,0.3,339.0,0.2,629.0,0.31,340.0,0.73,288.0,0.76,110.0,0.72,354.0,0.77,190.0,0.71,339.0,0.78,115.0,0.7,339.0,0.79,293.0,0.69,340.0,0.8,629.0
2026-01-07 11:46:55.259000+00:00,2026-01-07 11:46:52.844702+00:00,115.259,0.26,0.25,0.27,0.745,0.74,0.75,365.3,189.89,20.0,370.3,0.24,150.0,0.28,329.0,0.23,115.0,0.29,339.0,0.22,130.0,0.3,339.0,0.21,293.0,0.31,375.0,0.2,508.0,0.32,925.5,0.73,189.89,0.76,190.0,0.72,329.0,0.77,125.0,0.71,339.0,0.78,130.0,0.7,339.0,0.79,293.0,0.69,375.0,0.8,508.0
