timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:00:53.219000+00:00,2026-01-07 10:00:50.778628+00:00,53.219,0.545,0.54,0.55,0.455,0.45,0.46,393.13,16.37,16.37,393.13,0.53,524.0,0.56,50.47,0.52,864.31,0.57,65.0,0.51,3191.8,0.58,26.0,0.5,2063.52,0.59,226.0,0.49,652.32,0.6,75.16,0.44,50.47,0.47,524.0,0.43,65.0,0.48,864.31,0.42,26.0,0.49,3191.8,0.41,221.0,0.5,2063.52,0.4,75.16,0.51,652.32
2026-01-07 10:00:54.250000+00:00,2026-01-07 10:00:51.781261+00:00,54.25,0.545,0.54,0.55,0.455,0.45,0.46,205.95,186.37,221.37,205.95,0.53,404.0,0.56,132.47,0.52,729.31,0.57,110.0,0.51,3191.8,0.58,81.0,0.5,2083.52,0.59,170.0,0.49,717.32,0.6,247.16,0.44,95.47,0.47,454.0,0.43,168.0,0.48,704.31,0.42,81.0,0.49,3191.8,0.41,170.0,0.5,2143.52,0.4,247.16,0.51,707.32
2026-01-07 10:00:55.272000+00:00,2026-01-07 10:00:52.788377+00:00,55.272,0.545,0.54,0.55,0.455,0.45,0.46,220.04,2.37,2.37,235.69,0.53,499.0,0.56,100.47,0.52,879.31,0.57,108.0,0.51,3191.8,0.58,21.0,0.5,2103.52,0.59,170.0,0.49,742.32,0.6,308.16,0.44,100.47,0.47,534.0,0.43,50.0,0.48,854.31,0.42,61.0,0.49,3201.8,0.41,170.0,0.5,2103.52,0.4,308.16,0.51,742.32
2026-01-07 10:00:56.251000+00:00,2026-01-07 10:00:53.793321+00:00,56.251,0.555,0.55,0.56,0.445,0.44,0.45,488.0,50.47,50.47,478.26,0.54,331.69,0.57,15.0,0.53,614.0,0.58,66.0,0.52,774.31,0.59,145.0,0.51,3191.8,0.6,158.16,0.5,2068.52,0.61,175.0,0.43,15.0,0.46,331.69,0.42,66.0,0.47,614.0,0.41,145.0,0.48,774.31,0.4,158.16,0.49,3191.8,0.39,175.0,0.5,2068.52
2026-01-07 10:00:57.214000+00:00,2026-01-07 10:00:54.798576+00:00,57.214,0.565,0.56,0.57,0.415,0.41,0.42,473.53,115.0,135.0,116.0,0.55,375.44,0.58,11.0,0.54,396.69,0.59,135.0,0.53,524.0,0.6,85.16,0.52,816.31,0.61,240.0,0.51,3156.8,0.62,110.0,0.4,85.16,0.43,193.0,0.39,240.0,0.44,358.53,0.38,110.0,0.45,375.44,0.37,75.0,0.46,406.69,0.36,75.0,0.47,524.0
2026-01-07 10:00:58.235000+00:00,2026-01-07 10:00:55.806013+00:00,58.235,0.585,0.58,0.59,0.415,0.41,0.42,109.68,198.3,198.3,109.68,0.57,244.0,0.6,160.16,0.56,343.53,0.61,175.0,0.55,395.44,0.62,156.0,0.54,416.69,0.63,75.0,0.53,534.0,0.64,75.0,0.4,160.16,0.43,244.0,0.39,175.0,0.44,328.53,0.38,156.0,0.45,410.44,0.37,75.0,0.46,416.69,0.36,75.0,0.47,534.0
2026-01-07 10:00:59.204000+00:00,2026-01-07 10:00:56.811492+00:00,59.204,0.575,0.57,0.58,0.425,0.42,0.43,237.0,5.0,5.0,237.0,0.56,318.53,0.59,211.26,0.55,400.44,0.6,100.16,0.54,426.69,0.61,239.0,0.53,534.0,0.62,90.0,0.52,655.15,0.63,75.0,0.41,211.26,0.44,318.53,0.4,100.16,0.45,400.44,0.39,239.0,0.46,426.69,0.38,90.0,0.47,534.0,0.37,75.0,0.48,655.15
2026-01-07 10:01:00.284000+00:00,2026-01-07 10:00:57.820834+00:00,60.284,0.575,0.57,0.58,0.425,0.42,0.43,355.62,5.47,5.47,315.62,0.56,418.53,0.59,136.26,0.55,385.44,0.6,135.16,0.54,396.69,0.61,195.0,0.53,554.0,0.62,160.0,0.52,746.15,0.63,213.0,0.41,136.26,0.44,418.53,0.4,145.16,0.45,385.44,0.39,195.0,0.46,396.69,0.38,160.0,0.47,554.0,0.37,213.0,0.48,746.15
2026-01-07 10:01:01.297000+00:00,2026-01-07 10:00:58.822652+00:00,61.297,0.595,0.59,0.6,0.405,0.4,0.41,91.0,440.16,520.16,86.0,0.58,293.53,0.61,472.0,0.57,155.62,0.62,282.0,0.56,288.53,0.63,267.0,0.55,305.44,0.64,388.0,0.54,236.69,0.65,388.0,0.39,472.0,0.42,293.53,0.38,282.0,0.43,155.62,0.37,267.0,0.44,323.53,0.36,388.0,0.45,330.44,0.35,388.0,0.46,261.69
2026-01-07 10:01:02.310000+00:00,2026-01-07 10:00:59.840212+00:00,62.31,0.565,0.56,0.57,0.435,0.43,0.44,74.78,165.0,245.0,69.98,0.55,305.44,0.58,15.0,0.54,376.69,0.59,241.6,0.53,494.0,0.6,203.16,0.52,605.15,0.61,260.0,0.51,3131.8,0.62,160.0,0.42,50.0,0.45,305.44,0.41,241.6,0.46,376.69,0.4,405.16,0.47,494.0,0.39,382.0,0.48,605.15,0.38,282.0,0.49,3141.8
2026-01-07 10:01:03.317000+00:00,2026-01-07 10:01:00.848098+00:00,63.317,0.545,0.54,0.55,0.455,0.45,0.46,170.0,47.11,72.11,170.0,0.53,474.0,0.56,84.77,0.52,625.15,0.57,66.0,0.51,3156.8,0.58,155.0,0.5,2053.52,0.59,90.6,0.49,579.85,0.6,323.16,0.44,59.77,0.47,313.0,0.43,41.0,0.48,595.15,0.42,85.0,0.49,3156.8,0.41,212.6,0.5,2053.52,0.4,323.16,0.51,519.85
2026-01-07 10:01:04.297000+00:00,2026-01-07 10:01:01.854648+00:00,64.297,0.545,0.54,0.55,0.455,0.45,0.46,110.0,142.11,158.11,86.18,0.53,150.0,0.56,161.77,0.52,266.15,0.57,218.0,0.51,3151.8,0.58,348.0,0.5,2058.52,0.59,268.0,0.49,644.85,0.6,323.16,0.44,236.77,0.47,100.0,0.43,218.0,0.48,256.15,0.42,348.0,0.49,3166.8,0.41,268.0,0.5,2063.52,0.4,444.16,0.51,544.85
2026-01-07 10:01:05.282000+00:00,2026-01-07 10:01:02.860072+00:00,65.282,0.545,0.54,0.55,0.455,0.45,0.46,75.85,72.11,82.11,40.2,0.53,155.0,0.56,197.77,0.52,311.15,0.57,219.0,0.51,3176.8,0.58,268.0,0.5,2043.52,0.59,268.0,0.49,594.85,0.6,444.16,0.44,136.77,0.47,155.0,0.43,36.0,0.48,301.15,0.42,268.0,0.49,3176.8,0.41,268.0,0.5,2043.52,0.4,323.16,0.51,674.85
2026-01-07 10:01:06.331000+00:00,2026-01-07 10:01:03.866440+00:00,66.331,0.545,0.54,0.55,0.455,0.45,0.46,300.67,14.83,14.83,310.67,0.53,305.0,0.56,59.77,0.52,594.15,0.57,124.0,0.51,3201.8,0.58,75.0,0.5,2193.52,0.59,198.0,0.49,549.85,0.6,323.16,0.44,59.77,0.47,315.0,0.43,124.0,0.48,629.15,0.42,75.0,0.49,3201.8,0.41,198.0,0.5,2193.52,0.4,323.16,0.51,549.85
2026-01-07 10:01:07.359000+00:00,2026-01-07 10:01:04.886040+00:00,67.359,0.545,0.54,0.55,0.455,0.45,0.46,105.0,94.83,104.83,88.0,0.53,280.0,0.56,176.77,0.52,549.15,0.57,61.0,0.51,3146.8,0.58,15.0,0.5,2123.52,0.59,198.0,0.49,639.85,0.6,323.16,0.44,176.77,0.47,270.0,0.43,61.0,0.48,504.15,0.42,15.0,0.49,3156.8,0.41,198.0,0.5,2123.52,0.4,323.16,0.51,639.85
2026-01-07 10:01:08.260000+00:00,2026-01-07 10:01:05.893290+00:00,68.26,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,105.0,69.64,69.64,105.0,0.52,599.15,0.55,155.83,0.51,3101.8,0.56,69.77,0.5,2158.52,0.57,51.0,0.49,604.85,0.58,198.0,0.48,374.0,0.59,198.0,0.45,175.83,0.48,599.15,0.44,69.77,0.49,3101.8,0.43,51.0,0.5,2158.52,0.42,198.0,0.51,604.85,0.41,198.0,0.52,374.0
2026-01-07 10:01:09.360000+00:00,2026-01-07 10:01:06.913953+00:00,69.36,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,180.0,68.46,58.46,205.0,0.52,539.15,0.55,34.83,0.51,3136.8,0.56,221.77,0.5,2063.52,0.57,171.0,0.49,689.85,0.58,268.0,0.48,374.0,0.59,268.0,0.45,34.83,0.48,539.15,0.44,221.77,0.49,3136.8,0.43,171.0,0.5,2063.52,0.42,268.0,0.51,689.85,0.41,268.0,0.52,374.0
2026-01-07 10:01:10.389000+00:00,2026-01-07 10:01:07.921400+00:00,70.389,0.53,0.52,0.54,0.475,0.47,0.48,589.15,113.46,5.0,594.15,0.51,3111.8,0.55,68.12,0.5,2073.52,0.56,171.77,0.49,674.85,0.57,111.0,0.48,439.5,0.58,85.0,0.47,404.0,0.59,268.0,0.46,178.46,0.49,3101.8,0.45,98.12,0.5,2103.52,0.44,151.77,0.51,694.85,0.43,111.0,0.52,429.0,0.42,85.0,0.53,404.0
2026-01-07 10:01:11.206000+00:00,2026-01-07 10:01:08.928877+00:00,71.206,0.525,0.52,0.53,0.475,0.47,0.48,396.15,50.0,60.0,396.15,0.51,2802.8,0.54,165.7,0.5,2078.52,0.55,114.12,0.49,624.85,0.56,94.77,0.48,459.5,0.57,294.0,0.47,404.0,0.58,268.0,0.46,165.7,0.49,2802.8,0.45,114.12,0.5,2078.52,0.44,94.77,0.51,624.85,0.43,294.0,0.52,459.5,0.42,268.0,0.53,404.0
2026-01-07 10:01:12.359000+00:00,2026-01-07 10:01:09.935866+00:00,72.359,0.525,0.52,0.53,0.475,0.47,0.48,301.15,5.0,5.0,301.15,0.51,2807.8,0.54,136.93,0.5,2103.52,0.55,214.12,0.49,604.85,0.56,94.77,0.48,439.5,0.57,294.0,0.47,439.0,0.58,268.0,0.46,136.93,0.49,2807.8,0.45,214.12,0.5,2103.52,0.44,94.77,0.51,604.85,0.43,294.0,0.52,439.5,0.42,268.0,0.53,439.0
2026-01-07 10:01:13.384000+00:00,2026-01-07 10:01:10.939296+00:00,73.384,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,17.22,126.28,126.28,17.22,0.52,296.15,0.55,214.12,0.51,2807.8,0.56,94.77,0.5,2103.52,0.57,294.0,0.49,604.85,0.58,268.0,0.48,439.5,0.59,273.0,0.45,214.12,0.48,296.15,0.44,94.77,0.49,2807.8,0.43,294.0,0.5,2103.52,0.42,268.0,0.51,604.85,0.41,273.0,0.52,439.5
2026-01-07 10:01:14.375000+00:00,2026-01-07 10:01:11.945725+00:00,74.375,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,5.0,86.28,86.28,5.0,0.52,265.47,0.55,234.12,0.51,2757.8,0.56,104.77,0.5,2123.52,0.57,294.0,0.49,619.85,0.58,268.0,0.48,429.0,0.59,273.0,0.45,234.12,0.48,265.47,0.44,104.77,0.49,2757.8,0.43,294.0,0.5,2123.52,0.42,268.0,0.51,604.85,0.41,273.0,0.52,439.5
2026-01-07 10:01:15.415000+00:00,2026-01-07 10:01:12.947122+00:00,75.415,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,15.0,66.61,66.61,10.0,0.52,255.47,0.55,214.12,0.51,2757.8,0.56,124.77,0.5,2133.52,0.57,294.0,0.49,599.85,0.58,268.0,0.48,429.0,0.59,273.0,0.45,224.12,0.48,255.47,0.44,124.77,0.49,2757.8,0.43,294.0,0.5,2143.52,0.42,268.0,0.51,599.85,0.41,273.0,0.52,429.0
2026-01-07 10:01:16.384000+00:00,2026-01-07 10:01:13.969741+00:00,76.384,0.525,0.52,0.53,0.475,0.47,0.48,185.47,15.0,15.0,178.42,0.51,2822.8,0.54,96.61,0.5,1950.52,0.55,224.12,0.49,609.85,0.56,94.77,0.48,499.0,0.57,294.0,0.47,429.0,0.58,268.0,0.46,96.61,0.49,2822.8,0.45,224.12,0.5,1950.52,0.44,94.77,0.51,609.85,0.43,294.0,0.52,499.0,0.42,268.0,0.53,429.0
2026-01-07 10:01:17.239000+00:00,2026-01-07 10:01:14.975233+00:00,77.239,0.525,0.52,0.53,0.46499999999999997,0.46,0.47,178.42,15.0,22.24,150.0,0.51,2892.8,0.54,96.61,0.5,1950.52,0.55,168.12,0.49,609.85,0.56,151.77,0.48,499.0,0.57,294.0,0.47,429.0,0.58,268.0,0.45,48.12,0.48,171.75,0.44,81.77,0.49,3019.8,0.43,224.0,0.5,2028.02,0.42,268.0,0.51,584.85,0.41,273.0,0.52,464.0
2026-01-07 10:01:18.409000+00:00,2026-01-07 10:01:15.982416+00:00,78.409,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,87.91,12.24,12.24,289.91,0.52,301.75,0.55,83.12,0.51,2990.8,0.56,39.77,0.5,2114.02,0.57,144.0,0.49,674.85,0.58,308.0,0.48,409.0,0.59,273.0,0.45,33.12,0.48,569.75,0.44,59.77,0.49,3126.8,0.43,56.0,0.5,2103.52,0.42,243.0,0.51,674.85,0.41,304.0,0.52,422.0
2026-01-07 10:01:19.450000+00:00,2026-01-07 10:01:16.991971+00:00,79.45,0.555,0.55,0.56,0.445,0.44,0.45,62.11,54.73,69.73,25.0,0.54,100.0,0.57,51.0,0.53,313.0,0.58,105.0,0.52,570.75,0.59,45.0,0.51,3201.8,0.6,283.16,0.5,2103.52,0.61,373.0,0.43,51.0,0.46,135.0,0.42,105.0,0.47,313.0,0.41,45.0,0.48,570.75,0.4,253.16,0.49,3201.8,0.39,373.0,0.5,2103.52
2026-01-07 10:01:20.484000+00:00,2026-01-07 10:01:18.013908+00:00,80.484,0.555,0.55,0.56,0.445,0.44,0.45,7.11,67.55,33.29,7.11,0.54,135.0,0.57,129.0,0.53,323.0,0.58,65.0,0.52,570.75,0.59,35.0,0.51,3211.8,0.6,253.16,0.5,2103.52,0.61,373.0,0.43,97.38,0.46,100.0,0.42,55.0,0.47,313.0,0.41,25.0,0.48,570.75,0.4,253.16,0.49,3211.8,0.39,373.0,0.5,2068.52
2026-01-07 10:01:21.460000+00:00,2026-01-07 10:01:19.018451+00:00,81.46,0.555,0.55,0.56,0.445,0.44,0.45,150.02,28.29,28.29,150.02,0.54,30.0,0.57,69.38,0.53,368.0,0.58,35.0,0.52,580.39,0.59,146.0,0.51,3211.8,0.6,140.16,0.5,2078.52,0.61,443.0,0.43,69.38,0.46,147.0,0.42,35.0,0.47,489.0,0.41,146.0,0.48,670.39,0.4,140.16,0.49,3121.8,0.39,443.0,0.5,2078.52
2026-01-07 10:01:22.484000+00:00,2026-01-07 10:01:20.021930+00:00,82.484,0.555,0.55,0.56,0.445,0.44,0.45,196.5,18.29,18.29,332.38,0.54,444.0,0.57,35.0,0.53,469.0,0.58,160.0,0.52,665.39,0.59,35.0,0.51,3121.8,0.6,140.16,0.5,2068.52,0.61,443.0,0.43,10.0,0.46,444.0,0.42,165.0,0.47,444.0,0.41,35.0,0.48,665.39,0.4,70.16,0.49,3121.8,0.39,260.0,0.5,2068.52
2026-01-07 10:01:23.512000+00:00,2026-01-07 10:01:21.046203+00:00,83.512,0.5700000000000001,0.56,0.58,0.43,0.42,0.44,217.0,60.0,60.0,278.0,0.55,434.75,0.59,90.0,0.54,444.0,0.6,80.16,0.53,524.0,0.61,190.0,0.52,575.39,0.62,160.0,0.51,3131.8,0.63,328.0,0.41,90.0,0.45,434.75,0.4,143.16,0.46,444.0,0.39,190.0,0.47,524.0,0.38,160.0,0.48,575.39,0.37,328.0,0.49,2889.05
2026-01-07 10:01:24.522000+00:00,2026-01-07 10:01:22.051470+00:00,84.522,0.585,0.58,0.59,0.415,0.41,0.42,237.0,35.0,35.0,221.88,0.57,326.0,0.6,90.16,0.56,379.0,0.61,260.0,0.55,434.0,0.62,166.0,0.54,434.0,0.63,258.0,0.53,514.0,0.64,258.0,0.4,80.16,0.43,358.0,0.39,260.0,0.44,374.0,0.38,176.0,0.45,434.0,0.37,258.0,0.46,434.0,0.36,258.0,0.47,514.0
2026-01-07 10:01:25.465000+00:00,2026-01-07 10:01:23.052378+00:00,85.465,0.595,0.59,0.6,0.405,0.4,0.41,310.65,65.28,65.28,292.65,0.58,359.0,0.61,205.0,0.57,409.0,0.62,155.0,0.56,499.0,0.63,95.0,0.55,434.0,0.64,144.0,0.54,424.0,0.65,75.0,0.39,205.0,0.42,359.0,0.38,155.0,0.43,409.0,0.37,95.0,0.44,499.0,0.36,144.0,0.45,434.0,0.35,75.0,0.46,424.0
2026-01-07 10:01:26.541000+00:00,2026-01-07 10:01:24.075253+00:00,86.541,0.605,0.6,0.61,0.395,0.39,0.4,147.72,123.19,188.19,127.72,0.59,298.0,0.62,155.0,0.58,364.0,0.63,163.0,0.57,479.0,0.64,75.0,0.56,524.0,0.65,75.0,0.55,434.0,0.66,145.0,0.38,90.0,0.41,223.0,0.37,75.0,0.42,389.0,0.36,75.0,0.43,469.0,0.35,75.0,0.44,539.0,0.34,145.0,0.45,434.0
2026-01-07 10:01:27.546000+00:00,2026-01-07 10:01:25.079920+00:00,87.546,0.605,0.6,0.61,0.395,0.39,0.4,74.96,103.19,182.19,74.96,0.59,183.0,0.62,90.0,0.58,339.0,0.63,75.0,0.57,464.0,0.64,197.0,0.56,444.0,0.65,197.0,0.55,544.5,0.66,267.0,0.38,90.0,0.41,183.0,0.37,75.0,0.42,339.0,0.36,197.0,0.43,469.0,0.35,197.0,0.44,444.0,0.34,267.0,0.45,464.5
2026-01-07 10:01:28.568000+00:00,2026-01-07 10:01:26.085451+00:00,88.568,0.555,0.55,0.56,0.445,0.44,0.45,35.0,25.0,25.0,35.0,0.54,236.0,0.57,128.0,0.53,359.0,0.6,15.0,0.52,555.39,0.61,388.64,0.51,2849.05,0.62,423.0,0.5,2068.52,0.63,328.0,0.43,128.0,0.46,236.0,0.4,95.0,0.47,176.0,0.39,388.64,0.48,555.39,0.38,423.0,0.49,2849.05,0.37,328.0,0.5,2158.52
2026-01-07 10:01:29.496000+00:00,2026-01-07 10:01:27.089774+00:00,89.496,0.555,0.55,0.56,0.445,0.44,0.45,35.0,25.0,82.0,35.0,0.54,115.0,0.57,138.0,0.53,176.0,0.6,268.0,0.52,555.39,0.61,343.64,0.51,2849.05,0.62,343.0,0.5,2088.52,0.63,328.0,0.43,80.0,0.46,115.0,0.4,268.0,0.47,176.0,0.39,343.64,0.48,555.39,0.38,343.0,0.49,2849.05,0.37,328.0,0.5,2088.52
2026-01-07 10:01:30.384000+00:00,2026-01-07 10:01:28.097487+00:00,90.384,0.555,0.55,0.56,0.445,0.44,0.45,5.0,20.19,20.19,5.0,0.54,135.0,0.57,173.0,0.53,120.0,0.58,10.0,0.52,615.39,0.6,268.0,0.51,2899.05,0.61,343.64,0.5,2203.52,0.62,343.0,0.43,173.0,0.46,135.0,0.42,10.0,0.47,115.0,0.4,268.0,0.48,625.39,0.39,343.64,0.49,2899.05,0.38,343.0,0.5,2203.52
2026-01-07 10:01:31.545000+00:00,2026-01-07 10:01:29.118630+00:00,91.545,0.545,0.54,0.55,0.455,0.45,0.46,25.0,30.0,21.0,5.0,0.53,190.0,0.56,182.19,0.52,550.39,0.57,10.0,0.51,2939.05,0.58,183.0,0.5,2133.52,0.59,253.0,0.49,684.85,0.6,268.0,0.44,182.19,0.47,190.0,0.43,10.0,0.48,550.39,0.42,183.0,0.49,2939.05,0.41,253.0,0.5,2133.52,0.4,268.0,0.51,684.85
2026-01-07 10:01:32.582000+00:00,2026-01-07 10:01:30.124537+00:00,92.582,0.545,0.54,0.55,0.455,0.45,0.46,5.0,20.77,20.77,5.0,0.53,190.0,0.56,182.19,0.52,565.39,0.57,80.0,0.51,2924.05,0.58,70.0,0.5,2133.52,0.59,253.0,0.49,704.85,0.6,268.0,0.44,182.19,0.47,190.0,0.43,80.0,0.48,565.39,0.42,70.0,0.49,2924.05,0.41,253.0,0.5,2113.52,0.4,268.0,0.51,704.85
2026-01-07 10:01:33.593000+00:00,2026-01-07 10:01:31.131010+00:00,93.593,0.525,0.52,0.53,0.475,0.47,0.48,186.39,20.0,20.0,186.39,0.51,2859.05,0.54,170.0,0.5,2093.52,0.55,142.77,0.49,624.85,0.56,292.19,0.48,419.0,0.57,192.0,0.47,384.0,0.58,253.0,0.46,180.0,0.49,2555.05,0.45,127.77,0.5,2093.52,0.44,292.19,0.51,624.85,0.43,253.0,0.52,419.0,0.42,253.0,0.53,384.0
2026-01-07 10:01:34.446000+00:00,2026-01-07 10:01:32.137685+00:00,94.446,0.525,0.52,0.53,0.475,0.47,0.48,166.39,40.0,32.74,166.39,0.51,2560.05,0.54,75.0,0.5,2073.52,0.55,187.77,0.49,634.85,0.56,273.19,0.48,429.0,0.57,253.0,0.47,464.0,0.58,253.0,0.46,75.0,0.49,2560.05,0.45,187.77,0.5,2073.52,0.44,273.19,0.51,634.85,0.43,253.0,0.52,429.0,0.42,253.0,0.53,464.0
2026-01-07 10:01:35.610000+00:00,2026-01-07 10:01:33.144504+00:00,95.61,0.535,0.53,0.54,0.45999999999999996,0.45,0.47,40.0,15.0,21.77,145.0,0.52,277.34,0.55,71.77,0.51,2540.05,0.56,117.19,0.5,2043.52,0.57,253.0,0.49,569.85,0.58,253.0,0.48,464.0,0.59,253.0,0.44,132.19,0.48,160.34,0.43,203.0,0.49,2585.05,0.42,253.0,0.5,2043.52,0.41,253.0,0.51,614.85,0.4,389.0,0.52,464.0
2026-01-07 10:01:36.605000+00:00,2026-01-07 10:01:34.151767+00:00,96.605,0.55,0.54,0.56,0.45,0.44,0.46,245.0,10.19,10.19,195.0,0.53,222.0,0.57,98.0,0.52,629.34,0.58,65.0,0.51,2899.05,0.59,213.0,0.5,2193.52,0.6,198.0,0.49,569.85,0.61,418.64,0.43,98.0,0.47,278.0,0.42,65.0,0.48,629.34,0.41,213.0,0.49,2899.05,0.4,198.0,0.5,2193.52,0.39,418.64,0.51,569.85
2026-01-07 10:01:37.645000+00:00,2026-01-07 10:01:35.175775+00:00,97.645,0.545,0.54,0.55,0.455,0.45,0.46,5.0,25.0,20.0,5.0,0.53,115.0,0.56,162.19,0.52,802.09,0.57,40.0,0.51,2934.05,0.59,183.0,0.5,2123.52,0.6,268.0,0.49,684.85,0.61,418.64,0.44,162.19,0.47,115.0,0.43,30.0,0.48,802.09,0.41,183.0,0.49,2934.05,0.4,268.0,0.5,2123.52,0.39,418.64,0.51,684.85
2026-01-07 10:01:38.661000+00:00,2026-01-07 10:01:36.194553+00:00,98.661,0.545,0.54,0.55,0.45,0.44,0.46,75.0,20.0,65.19,143.0,0.53,60.0,0.56,172.19,0.52,428.09,0.57,10.0,0.51,2919.05,0.59,183.0,0.5,2143.52,0.6,268.0,0.49,674.85,0.61,418.64,0.43,98.0,0.47,30.0,0.41,183.0,0.48,523.09,0.4,268.0,0.49,2909.05,0.39,418.64,0.5,2123.52,0.38,464.0,0.51,649.85
2026-01-07 10:01:39.558000+00:00,2026-01-07 10:01:37.216251+00:00,99.558,0.555,0.55,0.56,0.445,0.44,0.45,40.0,15.0,15.0,35.0,0.54,85.0,0.57,32.42,0.53,145.0,0.59,183.0,0.52,822.09,0.6,268.0,0.51,2919.05,0.61,418.64,0.5,2178.52,0.62,464.0,0.43,25.0,0.46,90.0,0.41,183.0,0.47,155.0,0.4,268.0,0.48,807.09,0.39,418.64,0.49,2889.05,0.38,464.0,0.5,2178.52
2026-01-07 10:01:40.693000+00:00,2026-01-07 10:01:38.223067+00:00,100.693,0.555,0.55,0.56,0.445,0.44,0.45,40.0,15.0,15.0,40.0,0.54,120.0,0.57,40.0,0.53,120.0,0.59,183.0,0.52,822.09,0.6,268.0,0.51,2889.05,0.61,418.64,0.5,2188.52,0.62,464.0,0.43,40.0,0.46,130.0,0.41,183.0,0.47,120.0,0.4,268.0,0.48,822.09,0.39,418.64,0.49,2889.05,0.38,464.0,0.5,2188.52
2026-01-07 10:01:41.440000+00:00,2026-01-07 10:01:39.244889+00:00,101.44,0.555,0.55,0.56,0.445,0.44,0.45,35.0,55.0,40.0,40.0,0.54,165.0,0.57,40.0,0.53,170.0,0.59,183.0,0.52,812.09,0.6,268.0,0.51,2899.05,0.61,418.64,0.5,2178.52,0.62,464.0,0.43,85.0,0.46,175.0,0.42,20.0,0.47,160.0,0.41,183.0,0.48,812.09,0.4,268.0,0.49,2899.05,0.39,418.64,0.5,2178.52
2026-01-07 10:01:42.767000+00:00,2026-01-07 10:01:40.248869+00:00,102.767,0.555,0.55,0.56,0.445,0.44,0.45,85.0,40.0,40.0,60.0,0.54,190.0,0.57,85.0,0.53,160.0,0.58,273.0,0.52,812.09,0.59,253.0,0.51,2889.05,0.6,268.0,0.5,2158.52,0.61,418.64,0.43,85.0,0.46,190.0,0.42,273.0,0.47,160.0,0.41,253.0,0.48,812.09,0.4,268.0,0.49,2889.05,0.39,418.64,0.5,2158.52
2026-01-07 10:01:43.590000+00:00,2026-01-07 10:01:41.255397+00:00,103.59,0.555,0.55,0.56,0.46499999999999997,0.46,0.47,50.0,40.0,25.0,35.0,0.54,195.0,0.57,85.0,0.53,150.0,0.58,273.0,0.52,822.09,0.59,253.0,0.51,2889.05,0.6,268.0,0.5,2158.52,0.61,418.64,0.45,60.0,0.48,707.09,0.44,232.0,0.49,2914.05,0.43,292.0,0.5,2169.02,0.42,253.0,0.51,514.85,0.41,253.0,0.52,374.0
2026-01-07 10:01:44.688000+00:00,2026-01-07 10:01:42.260259+00:00,104.688,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,50.0,12.5,12.5,50.0,0.52,443.09,0.55,75.0,0.51,2580.05,0.56,303.0,0.5,2079.02,0.57,273.0,0.49,514.85,0.58,253.0,0.48,304.0,0.59,253.0,0.45,65.0,0.48,388.09,0.44,298.0,0.49,2635.05,0.43,273.0,0.5,2079.02,0.42,253.0,0.51,514.85,0.41,253.0,0.52,304.0
2026-01-07 10:01:45.734000+00:00,2026-01-07 10:01:43.267266+00:00,105.734,0.525,0.52,0.53,0.475,0.47,0.48,301.44,100.0,287.0,286.44,0.51,2530.05,0.54,10.64,0.5,1872.52,0.55,145.0,0.49,519.85,0.56,308.0,0.48,349.0,0.57,273.0,0.47,394.0,0.58,253.0,0.46,202.64,0.49,2465.05,0.45,408.0,0.5,1862.52,0.44,409.0,0.51,499.85,0.43,394.0,0.52,429.0,0.42,374.0,0.53,389.0
2026-01-07 10:01:46.688000+00:00,2026-01-07 10:01:44.263244+00:00,106.688,0.525,0.52,0.53,0.475,0.47,0.48,31.84,288.0,308.0,1.52,0.51,2465.05,0.54,273.64,0.5,1684.52,0.55,389.0,0.49,240.85,0.56,389.0,0.48,125.0,0.57,394.0,0.47,95.0,0.58,394.0,0.46,273.64,0.49,2480.05,0.45,389.0,0.5,1709.52,0.44,389.0,0.51,225.85,0.43,394.0,0.52,90.0,0.42,374.0,0.53,80.0
