timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:00:54.855000+00:00,2026-01-07 12:00:52.456359+00:00,54.855,0.515,0.51,0.52,0.485,0.48,0.49,18.01,148.0,993.0,18.01,0.5,80.0,0.53,201.0,0.49,45.0,0.54,341.0,0.48,205.0,0.55,568.77,0.47,338.0,0.56,1089.0,0.46,752.0,0.57,459.0,0.47,323.3,0.5,35.0,0.46,425.0,0.51,5.0,0.45,570.97,0.52,5.0,0.44,1159.0,0.53,333.0,0.43,459.0,0.54,288.0
2026-01-07 12:00:55.844000+00:00,2026-01-07 12:00:53.478543+00:00,55.844,0.48,0.47,0.49,0.515,0.51,0.52,130.0,135.0,140.0,18.0,0.46,185.0,0.5,155.0,0.45,283.0,0.51,323.0,0.44,1038.0,0.52,1012.0,0.43,908.0,0.53,146.0,0.42,409.0,0.54,267.0,0.5,155.0,0.53,125.0,0.49,323.0,0.54,185.0,0.48,1012.0,0.55,283.0,0.47,146.0,0.56,1108.0,0.46,267.0,0.57,908.0
2026-01-07 12:00:56.858000+00:00,2026-01-07 12:00:54.485518+00:00,56.858,0.485,0.48,0.49,0.515,0.51,0.52,18.0,140.0,145.0,18.0,0.47,180.0,0.5,145.0,0.46,150.0,0.51,333.0,0.45,273.0,0.52,945.0,0.44,1108.0,0.53,146.0,0.43,908.0,0.54,267.0,0.5,145.0,0.53,190.0,0.49,333.0,0.54,130.0,0.48,945.0,0.55,273.0,0.47,146.0,0.56,1108.0,0.46,267.0,0.57,908.0
2026-01-07 12:00:57.889000+00:00,2026-01-07 12:00:55.492796+00:00,57.889,0.48,0.47,0.49,0.52,0.51,0.53,183.62,158.0,158.0,253.62,0.46,210.0,0.5,272.0,0.45,413.0,0.51,505.0,0.44,1038.0,0.52,951.9,0.43,908.0,0.53,146.0,0.42,409.0,0.54,277.86,0.5,272.0,0.54,210.0,0.49,505.0,0.55,343.0,0.48,951.9,0.56,1038.0,0.47,146.0,0.57,908.0,0.46,277.86,0.58,409.0
2026-01-07 12:00:58.892000+00:00,2026-01-07 12:00:56.500766+00:00,58.892,0.485,0.48,0.49,0.515,0.51,0.52,18.0,203.0,203.0,18.0,0.47,188.62,0.5,308.0,0.46,265.0,0.51,485.0,0.45,130.0,0.52,951.9,0.44,1038.0,0.53,146.0,0.43,817.0,0.54,277.86,0.5,298.0,0.53,188.62,0.49,485.0,0.54,255.0,0.48,502.9,0.55,130.0,0.47,146.0,0.56,1038.0,0.46,277.86,0.57,817.0
2026-01-07 12:00:59.647000+00:00,2026-01-07 12:00:57.504629+00:00,59.647,0.485,0.48,0.49,0.515,0.51,0.52,18.0,216.0,218.0,18.0,0.47,188.62,0.5,358.0,0.46,265.0,0.51,434.0,0.45,140.0,0.52,503.0,0.44,1038.0,0.53,262.1,0.43,817.0,0.54,347.86,0.5,358.0,0.53,188.62,0.49,434.0,0.54,265.0,0.48,503.0,0.55,140.0,0.47,216.0,0.56,1038.0,0.46,347.86,0.57,817.0
2026-01-07 12:01:00.892000+00:00,2026-01-07 12:00:58.507095+00:00,60.892,0.485,0.48,0.49,0.515,0.51,0.52,15.96,178.0,178.0,15.96,0.47,263.62,0.5,303.0,0.46,200.0,0.51,505.0,0.45,130.0,0.52,503.0,0.44,1038.0,0.53,216.0,0.43,817.0,0.54,347.86,0.5,303.0,0.53,263.62,0.49,505.0,0.54,200.0,0.48,503.0,0.55,130.0,0.47,216.0,0.56,1038.0,0.46,347.86,0.57,817.0
2026-01-07 12:01:01.916000+00:00,2026-01-07 12:00:59.528626+00:00,61.916,0.485,0.48,0.49,0.515,0.51,0.52,85.96,168.0,168.0,77.42,0.47,263.62,0.5,303.0,0.46,200.0,0.51,505.0,0.45,130.0,0.52,503.0,0.44,1038.0,0.53,216.0,0.43,817.0,0.54,347.86,0.5,303.0,0.53,263.62,0.49,505.0,0.54,200.0,0.48,503.0,0.55,130.0,0.47,216.0,0.56,1038.0,0.46,347.86,0.57,817.0
2026-01-07 12:01:02.889000+00:00,2026-01-07 12:01:00.534157+00:00,62.889,0.485,0.48,0.49,0.515,0.51,0.52,77.42,208.0,794.0,7.42,0.47,223.62,0.5,293.0,0.46,200.0,0.51,486.4,0.45,130.0,0.52,454.0,0.44,1038.0,0.53,216.0,0.43,817.0,0.54,400.86,0.5,409.0,0.53,15.0,0.49,476.4,0.54,265.0,0.48,454.0,0.55,155.0,0.47,337.0,0.56,1013.0,0.46,400.86,0.57,817.0
2026-01-07 12:01:03.927000+00:00,2026-01-07 12:01:01.539568+00:00,63.927,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,20.0,155.0,155.0,20.0,0.45,310.0,0.48,179.58,0.44,875.0,0.49,926.0,0.43,130.0,0.5,504.0,0.42,318.0,0.51,421.4,0.41,409.0,0.52,459.0,0.52,240.58,0.55,310.0,0.51,926.0,0.56,875.0,0.5,504.0,0.57,130.0,0.49,421.4,0.58,318.0,0.48,459.0,0.59,409.0
2026-01-07 12:01:04.964000+00:00,2026-01-07 12:01:02.544515+00:00,64.964,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,571.0,292.0,171.0,621.72,0.45,373.0,0.48,296.58,0.44,1118.0,0.49,389.0,0.43,398.0,0.5,304.0,0.42,409.0,0.51,304.0,0.41,336.2,0.52,304.0,0.51,85.0,0.55,459.0,0.47,570.0,0.56,1144.0,0.46,212.86,0.57,459.0,0.45,500.97,0.58,374.0,0.44,1079.0,0.59,397.2
2026-01-07 12:01:05.960000+00:00,2026-01-07 12:01:03.553797+00:00,65.96,0.515,0.51,0.52,0.485,0.48,0.49,107.35,150.0,150.0,112.35,0.5,333.0,0.53,170.0,0.49,303.0,0.54,261.86,0.48,303.0,0.55,531.97,0.47,752.0,0.56,1109.0,0.46,321.44,0.57,389.0,0.47,165.0,0.5,328.0,0.46,261.86,0.51,303.0,0.45,531.97,0.52,333.0,0.44,1109.0,0.53,752.0,0.43,389.0,0.54,321.44
2026-01-07 12:01:06.943000+00:00,2026-01-07 12:01:04.561020+00:00,66.943,0.515,0.51,0.52,0.51,0.5,0.52,6.35,789.23,135.0,155.0,0.48,145.0,0.53,489.0,0.47,308.0,0.54,557.86,0.46,323.0,0.55,550.97,0.45,298.0,0.56,1124.0,0.44,953.0,0.57,439.0,0.49,220.0,0.53,308.0,0.48,771.23,0.54,323.0,0.47,514.0,0.55,298.0,0.46,504.86,0.56,953.0,0.45,515.97,0.57,354.0
2026-01-07 12:01:07.980000+00:00,2026-01-07 12:01:05.576397+00:00,67.98,0.475,0.47,0.48,0.53,0.52,0.54,183.0,165.0,230.0,303.0,0.46,303.0,0.49,199.0,0.45,334.35,0.5,348.0,0.44,963.0,0.51,483.0,0.43,813.0,0.52,466.23,0.42,339.0,0.53,459.0,0.51,281.0,0.55,334.35,0.5,433.0,0.56,963.0,0.49,453.0,0.57,813.0,0.48,466.23,0.58,369.0,0.47,459.0,0.59,339.0
2026-01-07 12:01:08.955000+00:00,2026-01-07 12:01:06.583280+00:00,68.955,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,195.0,35.0,35.0,195.0,0.45,85.0,0.48,15.0,0.44,953.0,0.49,281.0,0.43,692.0,0.5,529.0,0.42,248.0,0.51,540.0,0.41,288.0,0.52,552.23,0.52,10.0,0.55,115.0,0.51,281.0,0.56,953.0,0.5,529.0,0.57,692.0,0.49,540.0,0.58,298.0,0.48,552.23,0.59,288.0
2026-01-07 12:01:09.931000+00:00,2026-01-07 12:01:07.603753+00:00,69.931,0.475,0.47,0.48,0.525,0.52,0.53,173.0,489.0,489.0,173.0,0.46,110.0,0.49,256.0,0.45,150.0,0.5,494.0,0.44,928.0,0.51,565.0,0.43,797.0,0.52,503.23,0.42,288.0,0.53,493.0,0.51,256.0,0.54,110.0,0.5,494.0,0.55,150.0,0.49,565.0,0.56,928.0,0.48,503.23,0.57,797.0,0.47,493.0,0.58,288.0
2026-01-07 12:01:11.005000+00:00,2026-01-07 12:01:08.611689+00:00,71.005,0.475,0.47,0.48,0.525,0.52,0.53,152.39,549.0,549.0,152.39,0.46,110.0,0.49,281.0,0.45,210.0,0.5,564.0,0.44,938.0,0.51,494.0,0.43,797.0,0.52,493.23,0.42,288.0,0.53,493.0,0.51,281.0,0.54,105.0,0.5,564.0,0.55,215.0,0.49,494.0,0.56,938.0,0.48,493.23,0.57,797.0,0.47,493.0,0.58,288.0
2026-01-07 12:01:12.994000+00:00,2026-01-07 12:01:10.637616+00:00,72.994,0.475,0.47,0.48,0.525,0.52,0.53,286.0,464.0,464.0,286.0,0.46,423.0,0.49,331.0,0.45,368.0,0.5,429.0,0.44,1053.0,0.51,514.0,0.43,787.0,0.52,557.23,0.42,409.0,0.53,444.0,0.51,331.0,0.54,423.0,0.5,429.0,0.55,368.0,0.49,514.0,0.56,1053.0,0.48,557.23,0.57,787.0,0.47,444.0,0.58,409.0
2026-01-07 12:01:14.024000+00:00,2026-01-07 12:01:11.638456+00:00,74.024,0.475,0.47,0.48,0.525,0.52,0.53,146.49,677.83,677.83,146.49,0.46,458.0,0.49,291.0,0.45,398.0,0.5,419.0,0.44,1063.0,0.51,514.0,0.43,787.0,0.52,518.23,0.42,409.0,0.53,444.0,0.51,256.0,0.54,423.0,0.5,409.0,0.55,388.0,0.49,479.0,0.56,1028.0,0.48,518.23,0.57,787.0,0.47,444.0,0.58,374.0
2026-01-07 12:01:15.997000+00:00,2026-01-07 12:01:13.645745+00:00,75.997,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,5.0,2166.0,2136.0,5.0,0.45,85.0,0.48,674.83,0.44,930.0,0.49,326.0,0.43,807.0,0.5,508.5,0.42,358.0,0.51,494.0,0.41,288.0,0.52,483.23,0.52,654.83,0.55,125.0,0.51,346.0,0.56,905.0,0.5,508.5,0.57,792.0,0.49,494.0,0.58,318.0,0.48,483.23,0.59,288.0
2026-01-07 12:01:17.012000+00:00,2026-01-07 12:01:14.648627+00:00,77.012,0.45999999999999996,0.45,0.47,0.545,0.54,0.55,55.0,2196.0,81.0,85.0,0.44,915.0,0.48,664.83,0.43,822.0,0.49,346.0,0.42,318.0,0.5,508.5,0.41,288.0,0.51,494.0,0.4,539.0,0.52,483.23,0.53,2109.0,0.56,945.0,0.52,664.83,0.57,812.0,0.51,346.0,0.58,318.0,0.5,509.2,0.59,288.0,0.49,494.0,0.6,539.0
2026-01-07 12:01:18.028000+00:00,2026-01-07 12:01:15.665803+00:00,78.028,0.455,0.45,0.46,0.545,0.54,0.55,120.0,69.84,46.0,135.52,0.44,920.0,0.47,2099.48,0.43,827.0,0.48,664.83,0.42,318.0,0.49,346.0,0.41,288.0,0.5,509.2,0.4,504.0,0.51,494.0,0.53,2109.48,0.56,910.0,0.52,664.83,0.57,807.0,0.51,346.0,0.58,318.0,0.5,509.2,0.59,288.0,0.49,494.0,0.6,504.0
2026-01-07 12:01:19.065000+00:00,2026-01-07 12:01:16.667357+00:00,79.065,0.455,0.45,0.46,0.545,0.54,0.55,117.81,20.0,30.0,117.81,0.44,960.0,0.47,2156.48,0.43,797.0,0.48,674.83,0.42,318.0,0.49,336.0,0.41,288.0,0.5,539.2,0.4,504.0,0.51,494.0,0.53,2141.48,0.56,930.0,0.52,674.83,0.57,827.0,0.51,336.0,0.58,318.0,0.5,529.2,0.59,288.0,0.49,494.0,0.6,504.0
2026-01-07 12:01:20.032000+00:00,2026-01-07 12:01:17.668097+00:00,80.032,0.45,0.44,0.46,0.55,0.54,0.56,915.0,150.0,150.0,915.0,0.43,388.0,0.47,2186.48,0.42,328.0,0.48,795.83,0.41,288.0,0.49,499.0,0.4,539.0,0.5,529.2,0.39,389.0,0.51,494.0,0.53,2186.48,0.57,388.0,0.52,805.83,0.58,328.0,0.51,499.0,0.59,288.0,0.5,529.2,0.6,539.0,0.49,494.0,0.61,389.0
2026-01-07 12:01:21.950000+00:00,2026-01-07 12:01:19.673192+00:00,81.95,0.455,0.45,0.46,0.545,0.54,0.55,20.0,180.0,216.0,20.0,0.44,950.0,0.47,2176.48,0.43,363.0,0.48,795.83,0.42,288.0,0.49,519.0,0.41,318.0,0.5,514.0,0.4,539.0,0.51,517.6,0.53,2129.48,0.56,950.0,0.52,795.83,0.57,353.0,0.51,519.0,0.58,288.0,0.5,514.0,0.59,318.0,0.49,517.6,0.6,539.0
2026-01-07 12:01:23.090000+00:00,2026-01-07 12:01:20.692860+00:00,83.09,0.455,0.45,0.46,0.535,0.53,0.54,23.03,110.0,1914.48,105.0,0.44,985.0,0.47,2176.48,0.43,313.0,0.48,795.83,0.42,337.0,0.49,499.0,0.41,318.0,0.5,534.0,0.4,588.0,0.51,515.0,0.52,136.0,0.55,248.03,0.51,309.0,0.56,962.0,0.5,379.0,0.57,303.0,0.49,444.0,0.58,253.0,0.48,428.23,0.59,332.0
2026-01-07 12:01:24.015000+00:00,2026-01-07 12:01:21.697367+00:00,84.015,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,1073.0,1434.55,1434.55,1088.0,0.45,512.03,0.48,15.0,0.44,1179.0,0.49,5.0,0.43,459.0,0.52,10.0,0.42,409.0,0.53,246.0,0.41,374.0,0.54,290.86,0.52,15.0,0.55,517.49,0.51,5.0,0.56,1179.0,0.48,10.0,0.57,459.0,0.47,125.0,0.58,458.0,0.46,290.86,0.59,374.0
2026-01-07 12:01:25.097000+00:00,2026-01-07 12:01:22.699390+00:00,85.097,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,1014.17,734.11,592.09,1014.17,0.45,517.49,0.48,15.0,0.44,1179.0,0.49,5.0,0.43,508.0,0.52,10.0,0.42,409.0,0.54,584.86,0.41,435.0,0.55,342.8,0.52,15.0,0.55,517.49,0.51,5.0,0.56,1179.0,0.48,10.0,0.57,508.0,0.46,594.86,0.58,469.0,0.45,393.8,0.59,374.0
2026-01-07 12:01:26.101000+00:00,2026-01-07 12:01:23.704667+00:00,86.101,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,999.17,514.42,514.42,999.17,0.45,517.49,0.48,15.0,0.44,1179.0,0.49,5.0,0.43,508.0,0.52,20.0,0.42,409.0,0.53,50.0,0.41,435.0,0.54,619.86,0.52,15.0,0.55,517.49,0.51,5.0,0.56,1179.0,0.48,20.0,0.57,508.0,0.47,105.0,0.58,409.0,0.46,599.86,0.59,435.0
2026-01-07 12:01:27.024000+00:00,2026-01-07 12:01:24.709292+00:00,87.024,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,1014.17,479.42,479.42,1014.17,0.45,527.49,0.48,15.0,0.44,1179.0,0.5,70.0,0.43,508.0,0.51,90.0,0.42,469.0,0.52,95.0,0.41,374.0,0.53,215.0,0.52,25.0,0.55,547.49,0.5,70.0,0.56,1179.0,0.49,90.0,0.57,508.0,0.48,80.0,0.58,469.0,0.47,215.0,0.59,374.0
2026-01-07 12:01:28.073000+00:00,2026-01-07 12:01:25.718255+00:00,88.073,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,999.17,430.42,430.42,1014.17,0.45,547.49,0.48,105.0,0.44,1179.0,0.49,70.0,0.43,508.0,0.5,80.0,0.42,409.0,0.51,95.0,0.41,435.0,0.52,100.0,0.52,105.0,0.55,547.49,0.51,70.0,0.56,1179.0,0.5,80.0,0.57,508.0,0.49,95.0,0.58,409.0,0.48,100.0,0.59,435.0
2026-01-07 12:01:29.079000+00:00,2026-01-07 12:01:26.726387+00:00,89.079,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,999.17,420.42,418.29,992.65,0.45,557.49,0.48,105.0,0.44,1179.0,0.49,70.0,0.43,508.0,0.5,80.0,0.42,409.0,0.51,80.0,0.41,435.0,0.52,100.0,0.52,105.0,0.55,557.49,0.51,70.0,0.56,1179.0,0.5,80.0,0.57,508.0,0.49,80.0,0.58,409.0,0.48,100.0,0.59,435.0
2026-01-07 12:01:30.001000+00:00,2026-01-07 12:01:27.732241+00:00,90.001,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,1017.65,418.29,418.29,1007.65,0.45,557.49,0.48,120.0,0.44,1179.0,0.49,70.0,0.43,518.0,0.5,90.0,0.42,409.0,0.51,80.0,0.41,374.0,0.52,80.0,0.52,130.0,0.55,567.49,0.51,70.0,0.56,1179.0,0.5,90.0,0.57,518.0,0.49,80.0,0.58,409.0,0.48,80.0,0.59,374.0
2026-01-07 12:01:31.065000+00:00,2026-01-07 12:01:28.734396+00:00,91.065,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,1013.79,418.29,418.29,1013.79,0.45,567.49,0.48,130.0,0.44,1179.0,0.49,70.0,0.43,518.0,0.5,90.0,0.42,409.0,0.51,90.0,0.41,374.0,0.52,80.0,0.52,130.0,0.55,567.49,0.51,70.0,0.56,1179.0,0.5,90.0,0.57,518.0,0.49,90.0,0.58,409.0,0.48,80.0,0.59,374.0
2026-01-07 12:01:32.118000+00:00,2026-01-07 12:01:29.741985+00:00,92.118,0.485,0.48,0.49,0.505,0.5,0.51,130.0,70.0,20.0,85.0,0.47,239.71,0.5,90.0,0.46,1013.79,0.51,90.0,0.45,592.49,0.52,80.0,0.44,1179.0,0.53,195.0,0.43,473.0,0.54,649.86,0.49,20.0,0.52,95.0,0.48,80.0,0.53,229.71,0.47,195.0,0.54,564.79,0.46,649.86,0.55,557.49,0.45,404.4,0.56,1144.0
2026-01-07 12:01:33.165000+00:00,2026-01-07 12:01:30.762576+00:00,93.165,0.505,0.5,0.51,0.495,0.49,0.5,235.0,35.0,35.0,235.0,0.49,115.0,0.52,130.0,0.48,120.0,0.53,85.0,0.47,259.71,0.54,669.86,0.46,590.17,0.55,487.88,0.45,489.46,0.56,1206.04,0.48,130.0,0.51,115.0,0.47,85.0,0.52,120.0,0.46,669.86,0.53,259.71,0.45,487.88,0.54,590.17,0.44,1206.04,0.55,489.46
2026-01-07 12:01:34.972000+00:00,2026-01-07 12:01:32.789425+00:00,94.972,0.505,0.5,0.51,0.495,0.49,0.5,235.0,35.0,30.0,235.0,0.49,115.0,0.52,40.0,0.48,125.0,0.53,110.0,0.47,329.71,0.54,704.86,0.46,520.17,0.55,510.4,0.45,489.46,0.56,1176.04,0.48,40.0,0.51,115.0,0.47,110.0,0.52,125.0,0.46,704.86,0.53,329.71,0.45,510.4,0.54,520.17,0.44,1176.04,0.55,489.46
2026-01-07 12:01:36.180000+00:00,2026-01-07 12:01:33.810291+00:00,96.18,0.505,0.5,0.51,0.495,0.49,0.5,330.0,30.0,30.0,345.0,0.49,185.0,0.52,40.0,0.48,195.0,0.53,110.0,0.47,329.71,0.54,699.86,0.46,520.17,0.55,515.4,0.45,489.46,0.56,1176.04,0.48,40.0,0.51,185.0,0.47,110.0,0.52,195.0,0.46,704.86,0.53,778.71,0.45,515.4,0.54,520.17,0.44,1176.04,0.55,489.46
2026-01-07 12:01:37.105000+00:00,2026-01-07 12:01:34.817313+00:00,97.105,0.505,0.5,0.51,0.495,0.49,0.5,310.0,40.0,40.0,325.0,0.49,185.0,0.52,95.0,0.48,190.0,0.53,273.0,0.47,778.71,0.54,887.86,0.46,520.17,0.55,510.4,0.45,489.46,0.56,1176.04,0.48,95.0,0.51,185.0,0.47,273.0,0.52,190.0,0.46,887.86,0.53,778.71,0.45,510.4,0.54,520.17,0.44,1176.04,0.55,489.46
2026-01-07 12:01:38.239000+00:00,2026-01-07 12:01:35.837218+00:00,98.239,0.505,0.5,0.51,0.495,0.49,0.5,310.0,40.0,40.0,325.0,0.49,185.0,0.52,20.0,0.48,190.0,0.53,348.0,0.47,778.71,0.54,862.86,0.46,520.17,0.55,479.4,0.45,489.46,0.56,1176.04,0.48,20.0,0.51,185.0,0.47,348.0,0.52,190.0,0.46,862.86,0.53,778.71,0.45,449.4,0.54,520.17,0.44,1176.04,0.55,489.46
2026-01-07 12:01:39.243000+00:00,2026-01-07 12:01:36.843767+00:00,99.243,0.505,0.5,0.51,0.495,0.49,0.5,340.0,20.39,20.39,340.0,0.49,175.0,0.52,10.0,0.48,200.0,0.53,353.0,0.47,319.71,0.54,767.86,0.46,520.17,0.55,469.4,0.45,489.46,0.56,1216.04,0.48,10.0,0.51,175.0,0.47,353.0,0.52,200.0,0.46,767.86,0.53,319.71,0.45,469.4,0.54,520.17,0.44,1216.04,0.55,489.46
2026-01-07 12:01:40.114000+00:00,2026-01-07 12:01:37.849563+00:00,100.114,0.505,0.5,0.51,0.495,0.49,0.5,352.92,25.0,25.0,352.92,0.49,175.0,0.52,10.0,0.48,200.0,0.53,170.0,0.47,319.71,0.54,767.86,0.46,520.17,0.55,463.8,0.45,538.46,0.56,1216.04,0.48,10.0,0.51,175.0,0.47,170.0,0.52,200.0,0.46,767.86,0.53,319.71,0.45,458.8,0.54,520.17,0.44,1216.04,0.55,538.46
2026-01-07 12:01:41.213000+00:00,2026-01-07 12:01:38.871883+00:00,101.213,0.505,0.5,0.51,0.495,0.49,0.5,342.92,25.0,21.15,342.92,0.49,175.0,0.52,10.0,0.48,200.0,0.53,170.0,0.47,319.71,0.54,767.86,0.46,520.17,0.55,438.8,0.45,538.46,0.56,1216.04,0.48,10.0,0.51,175.0,0.47,145.0,0.52,200.0,0.46,757.86,0.53,319.71,0.45,438.8,0.54,520.17,0.44,1216.04,0.55,538.46
2026-01-07 12:01:42.230000+00:00,2026-01-07 12:01:39.878694+00:00,102.23,0.505,0.5,0.51,0.495,0.49,0.5,350.92,16.34,16.34,315.92,0.49,175.0,0.52,45.0,0.48,190.0,0.53,145.0,0.47,329.71,0.54,812.86,0.46,520.17,0.55,438.8,0.45,538.46,0.56,1216.04,0.48,45.0,0.51,200.0,0.47,145.0,0.52,165.0,0.46,812.86,0.53,329.71,0.45,438.8,0.54,520.17,0.44,1216.04,0.55,573.46
2026-01-07 12:01:43.321000+00:00,2026-01-07 12:01:40.902599+00:00,103.321,0.505,0.5,0.51,0.495,0.49,0.5,260.92,16.34,16.34,270.92,0.49,190.0,0.52,45.0,0.48,614.0,0.53,40.0,0.47,319.71,0.54,802.86,0.46,520.17,0.55,458.8,0.45,580.46,0.56,1206.04,0.48,45.0,0.51,190.0,0.47,145.0,0.52,624.0,0.46,772.86,0.53,319.71,0.45,468.8,0.54,520.17,0.44,1196.04,0.55,580.46
2026-01-07 12:01:44.309000+00:00,2026-01-07 12:01:41.909123+00:00,104.309,0.525,0.52,0.53,0.475,0.47,0.48,170.0,5.0,10.0,185.0,0.51,165.0,0.54,333.86,0.5,386.0,0.55,318.8,0.49,322.0,0.56,1156.04,0.48,438.0,0.57,364.0,0.47,284.71,0.58,339.0,0.46,333.86,0.49,235.0,0.45,318.8,0.5,386.0,0.44,1156.04,0.51,322.0,0.43,364.0,0.52,438.0,0.42,339.0,0.53,284.71
2026-01-07 12:01:45.328000+00:00,2026-01-07 12:01:42.933452+00:00,105.328,0.525,0.52,0.53,0.475,0.47,0.48,50.0,155.0,160.0,50.0,0.51,200.0,0.54,130.86,0.5,512.0,0.55,361.28,0.49,378.0,0.56,985.04,0.48,499.0,0.57,344.0,0.47,294.71,0.58,339.0,0.46,130.86,0.49,200.0,0.45,361.28,0.5,512.0,0.44,985.04,0.51,383.0,0.43,344.0,0.52,499.0,0.42,399.0,0.53,294.71
2026-01-07 12:01:46.344000+00:00,2026-01-07 12:01:43.942713+00:00,106.344,0.525,0.52,0.53,0.475,0.47,0.48,15.0,342.56,357.56,15.0,0.51,35.0,0.54,217.86,0.5,253.0,0.55,355.0,0.49,807.0,0.56,1101.04,0.48,464.0,0.57,362.0,0.47,284.71,0.58,304.0,0.46,686.86,0.5,288.0,0.45,355.0,0.51,882.0,0.44,1136.04,0.52,569.0,0.43,397.0,0.53,319.71,0.42,304.0,0.54,450.17
2026-01-07 12:01:47.370000+00:00,2026-01-07 12:01:44.965695+00:00,107.37,0.495,0.49,0.5,0.515,0.51,0.52,10.0,35.0,123.0,183.0,0.48,223.0,0.51,277.0,0.47,129.71,0.52,408.0,0.46,440.17,0.53,404.56,0.45,873.46,0.54,429.86,0.44,1049.0,0.55,531.0,0.5,170.0,0.53,129.71,0.49,262.0,0.54,450.17,0.48,513.0,0.55,858.46,0.47,509.56,0.56,1144.0,0.46,553.86,0.57,459.0
2026-01-07 12:01:48.365000+00:00,2026-01-07 12:01:45.970862+00:00,108.365,0.47,0.46,0.48,0.525,0.52,0.53,146.17,358.0,233.0,115.0,0.45,584.46,0.49,313.0,0.44,840.0,0.5,373.0,0.43,433.2,0.51,318.0,0.42,479.0,0.52,424.0,0.41,374.0,0.53,384.56,0.51,328.0,0.54,146.17,0.5,333.0,0.55,812.46,0.49,318.0,0.56,1013.0,0.48,481.0,0.57,433.2,0.47,379.56,0.58,479.0
2026-01-07 12:01:49.370000+00:00,2026-01-07 12:01:46.975478+00:00,109.37,0.485,0.48,0.49,0.515,0.51,0.52,15.0,125.0,125.0,15.0,0.47,171.0,0.5,100.0,0.46,201.17,0.51,338.0,0.45,843.46,0.52,415.0,0.44,1079.0,0.53,379.56,0.43,433.2,0.54,439.86,0.5,100.0,0.53,171.0,0.49,328.0,0.54,201.17,0.48,435.0,0.55,843.46,0.47,379.56,0.56,1079.0,0.46,439.86,0.57,433.2
2026-01-07 12:01:50.199000+00:00,2026-01-07 12:01:47.986005+00:00,110.199,0.475,0.47,0.48,0.525,0.52,0.53,161.0,35.0,35.0,161.0,0.46,201.17,0.49,125.0,0.45,843.46,0.5,100.0,0.44,1079.0,0.51,358.0,0.43,389.0,0.52,353.0,0.42,521.9,0.53,379.56,0.51,125.0,0.54,201.17,0.5,100.0,0.55,843.46,0.49,358.0,0.56,1079.0,0.48,353.0,0.57,459.0,0.47,379.56,0.58,451.9
2026-01-07 12:01:51.362000+00:00,2026-01-07 12:01:48.994786+00:00,111.362,0.475,0.47,0.48,0.525,0.52,0.53,166.0,29.89,27.8,236.0,0.46,161.47,0.49,35.0,0.45,843.46,0.5,135.0,0.44,1079.0,0.51,767.0,0.43,459.0,0.52,318.0,0.42,451.9,0.53,444.56,0.51,35.0,0.54,231.47,0.5,135.0,0.55,913.46,0.49,767.0,0.56,1149.0,0.48,318.0,0.57,459.0,0.47,544.56,0.58,451.9
2026-01-07 12:01:52.326000+00:00,2026-01-07 12:01:49.999608+00:00,112.326,0.475,0.47,0.48,0.525,0.52,0.53,260.0,27.8,27.8,280.0,0.46,231.47,0.49,35.0,0.45,913.46,0.5,135.0,0.44,1149.0,0.51,767.0,0.43,459.0,0.52,348.0,0.42,451.9,0.53,524.56,0.51,35.0,0.54,231.47,0.5,135.0,0.55,913.46,0.49,767.0,0.56,1149.0,0.48,348.0,0.57,459.0,0.47,524.56,0.58,451.9
