timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:46:00.446000+00:00,2026-01-07 06:45:57.957530+00:00,60.446,0.505,0.5,0.51,0.495,0.49,0.5,763.61,177.63,177.63,763.61,0.49,558.44,0.52,2504.37,0.48,478.0,0.53,323.0,0.47,758.0,0.54,427.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,988.0,0.48,2504.37,0.51,558.44,0.47,323.0,0.52,478.0,0.46,427.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,988.0,0.55,409.0
2026-01-07 06:46:01.468000+00:00,2026-01-07 06:45:58.965597+00:00,61.468,0.505,0.5,0.51,0.495,0.49,0.5,763.61,177.63,177.63,763.61,0.49,558.44,0.52,2504.37,0.48,498.0,0.53,323.0,0.47,758.0,0.54,427.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,988.0,0.48,2504.37,0.51,558.44,0.47,323.0,0.52,498.0,0.46,427.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,988.0,0.55,409.0
2026-01-07 06:46:02.430000+00:00,2026-01-07 06:45:59.969237+00:00,62.43,0.505,0.5,0.51,0.495,0.49,0.5,763.61,205.63,205.63,763.61,0.49,558.44,0.52,2504.37,0.48,498.0,0.53,393.0,0.47,758.0,0.54,427.49,0.46,757.1,0.55,210.0,0.45,409.0,0.56,988.0,0.48,2504.37,0.51,558.44,0.47,393.0,0.52,498.0,0.46,427.49,0.53,758.0,0.45,210.0,0.54,757.1,0.44,988.0,0.55,409.0
2026-01-07 06:46:03.540000+00:00,2026-01-07 06:46:00.977869+00:00,63.54,0.505,0.5,0.51,0.495,0.49,0.5,763.61,205.63,205.63,778.61,0.49,562.0,0.52,2504.37,0.48,483.0,0.53,378.0,0.47,758.0,0.54,442.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,988.0,0.48,2504.37,0.51,562.0,0.47,378.0,0.52,483.0,0.46,442.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,988.0,0.55,409.0
2026-01-07 06:46:04.345000+00:00,2026-01-07 06:46:01.981574+00:00,64.345,0.505,0.5,0.51,0.495,0.49,0.5,771.61,205.63,205.63,763.61,0.49,562.0,0.52,2504.37,0.48,483.0,0.53,378.0,0.47,758.0,0.54,442.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,988.0,0.48,2504.37,0.51,562.0,0.47,378.0,0.52,483.0,0.46,442.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,988.0,0.55,409.0
2026-01-07 06:46:05.587000+00:00,2026-01-07 06:46:02.987155+00:00,65.587,0.505,0.5,0.51,0.495,0.49,0.5,787.81,205.63,205.63,787.81,0.49,547.0,0.52,2504.37,0.48,483.0,0.53,378.0,0.47,758.0,0.54,442.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,988.0,0.48,2504.37,0.51,562.0,0.47,378.0,0.52,483.0,0.46,442.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,988.0,0.55,409.0
2026-01-07 06:46:06.429000+00:00,2026-01-07 06:46:03.995441+00:00,66.429,0.505,0.5,0.51,0.495,0.49,0.5,787.81,185.63,185.63,787.81,0.49,523.0,0.52,2524.37,0.48,522.0,0.53,393.0,0.47,758.0,0.54,427.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,988.0,0.48,2524.37,0.51,523.0,0.47,393.0,0.52,522.0,0.46,427.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,988.0,0.55,409.0
2026-01-07 06:46:07.884000+00:00,2026-01-07 06:46:06.008235+00:00,67.884,0.505,0.5,0.51,0.495,0.49,0.5,787.81,185.63,185.63,787.81,0.49,538.0,0.52,2524.37,0.48,507.0,0.53,378.0,0.47,758.0,0.54,442.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,993.0,0.48,2524.37,0.51,538.0,0.47,378.0,0.52,507.0,0.46,442.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,993.0,0.55,409.0
2026-01-07 06:46:09.304000+00:00,2026-01-07 06:46:07.015625+00:00,69.304,0.505,0.5,0.51,0.495,0.49,0.5,787.81,185.63,185.63,787.81,0.49,538.0,0.52,2524.37,0.48,507.0,0.53,378.0,0.47,758.0,0.54,442.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,993.0,0.48,2524.37,0.51,538.0,0.47,378.0,0.52,507.0,0.46,442.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,993.0,0.55,409.0
2026-01-07 06:46:10.041000+00:00,2026-01-07 06:46:08.022503+00:00,70.041,0.505,0.5,0.51,0.495,0.49,0.5,792.81,185.63,185.63,795.81,0.49,538.0,0.52,2524.37,0.48,507.0,0.53,378.0,0.47,758.0,0.54,442.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,988.0,0.48,2524.37,0.51,538.0,0.47,378.0,0.52,507.0,0.46,442.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,988.0,0.55,409.0
2026-01-07 06:46:11.600000+00:00,2026-01-07 06:46:09.026631+00:00,71.6,0.505,0.5,0.51,0.495,0.49,0.5,787.81,183.21,183.21,795.81,0.49,538.0,0.52,2524.37,0.48,507.0,0.53,378.0,0.47,758.0,0.54,442.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,988.0,0.48,2524.37,0.51,538.0,0.47,378.0,0.52,507.0,0.46,442.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,988.0,0.55,409.0
2026-01-07 06:46:12.452000+00:00,2026-01-07 06:46:10.033646+00:00,72.452,0.505,0.5,0.51,0.495,0.49,0.5,787.81,188.21,183.21,787.81,0.49,523.0,0.52,2524.37,0.48,522.0,0.53,393.0,0.47,758.0,0.54,427.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,988.0,0.48,2524.37,0.51,523.0,0.47,393.0,0.52,522.0,0.46,427.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,988.0,0.55,409.0
2026-01-07 06:46:13.017000+00:00,2026-01-07 06:46:11.041045+00:00,73.017,0.505,0.5,0.51,0.495,0.49,0.5,787.81,175.21,175.21,787.81,0.49,523.0,0.52,2524.37,0.48,522.0,0.53,393.0,0.47,758.0,0.54,427.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,993.0,0.48,2524.37,0.51,523.0,0.47,393.0,0.52,522.0,0.46,427.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,993.0,0.55,409.0
2026-01-07 06:46:14.566000+00:00,2026-01-07 06:46:12.049747+00:00,74.566,0.505,0.5,0.51,0.495,0.49,0.5,707.81,383.21,378.21,403.81,0.49,390.0,0.52,2525.37,0.48,542.0,0.53,501.0,0.47,821.0,0.54,549.49,0.46,752.1,0.55,332.0,0.45,409.0,0.56,958.0,0.48,2525.37,0.51,136.0,0.47,562.0,0.52,324.0,0.46,610.49,0.53,821.0,0.45,393.0,0.54,752.1,0.44,958.0,0.55,409.0
2026-01-07 06:46:15.537000+00:00,2026-01-07 06:46:13.055092+00:00,75.537,0.505,0.5,0.51,0.495,0.49,0.5,403.81,369.28,357.28,403.81,0.49,136.0,0.52,2505.37,0.48,324.0,0.53,562.0,0.47,821.0,0.54,610.49,0.46,752.1,0.55,393.0,0.45,409.0,0.56,953.0,0.48,2505.37,0.51,136.0,0.47,562.0,0.52,324.0,0.46,610.49,0.53,785.0,0.45,393.0,0.54,752.1,0.44,953.0,0.55,409.0
2026-01-07 06:46:16.599000+00:00,2026-01-07 06:46:14.057100+00:00,76.599,0.505,0.5,0.51,0.495,0.49,0.5,403.81,306.28,306.28,403.81,0.49,208.0,0.52,2478.37,0.48,194.0,0.53,601.0,0.47,758.0,0.54,610.49,0.46,752.1,0.55,393.0,0.45,409.0,0.56,953.0,0.48,2478.37,0.51,208.0,0.47,637.0,0.52,194.0,0.46,610.49,0.53,758.0,0.45,393.0,0.54,752.1,0.44,953.0,0.55,409.0
2026-01-07 06:46:17.630000+00:00,2026-01-07 06:46:15.065996+00:00,77.63,0.505,0.5,0.51,0.495,0.49,0.5,483.81,226.28,226.28,483.81,0.49,173.0,0.52,2513.37,0.48,194.0,0.53,637.0,0.47,758.0,0.54,610.49,0.46,752.1,0.55,393.0,0.45,409.0,0.56,953.0,0.48,2513.37,0.51,173.0,0.47,637.0,0.52,194.0,0.46,610.49,0.53,758.0,0.45,393.0,0.54,752.1,0.44,953.0,0.55,409.0
2026-01-07 06:46:18.535000+00:00,2026-01-07 06:46:16.090856+00:00,78.535,0.505,0.5,0.51,0.495,0.49,0.5,483.81,234.28,234.28,483.81,0.49,173.0,0.52,2513.37,0.48,194.0,0.53,637.0,0.47,758.0,0.54,610.49,0.46,752.1,0.55,393.0,0.45,409.0,0.56,958.0,0.48,2513.37,0.51,173.0,0.47,637.0,0.52,194.0,0.46,610.49,0.53,758.0,0.45,393.0,0.54,752.1,0.44,958.0,0.55,409.0
2026-01-07 06:46:19.658000+00:00,2026-01-07 06:46:17.098142+00:00,79.658,0.505,0.5,0.51,0.495,0.49,0.5,498.81,199.28,194.28,498.81,0.49,562.0,0.52,2388.37,0.48,483.0,0.53,449.0,0.47,758.0,0.54,442.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,988.0,0.48,2388.37,0.51,562.0,0.47,449.0,0.52,483.0,0.46,442.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,988.0,0.55,409.0
2026-01-07 06:46:20.634000+00:00,2026-01-07 06:46:18.105047+00:00,80.634,0.505,0.5,0.51,0.495,0.49,0.5,483.81,194.28,193.09,483.81,0.49,562.0,0.52,2388.37,0.48,483.0,0.53,449.0,0.47,758.0,0.54,442.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,988.0,0.48,2388.37,0.51,562.0,0.47,449.0,0.52,483.0,0.46,442.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,988.0,0.55,409.0
2026-01-07 06:46:21.455000+00:00,2026-01-07 06:46:19.111202+00:00,81.455,0.505,0.5,0.51,0.495,0.49,0.5,483.81,193.09,193.09,483.81,0.49,562.0,0.52,2468.37,0.48,483.0,0.53,414.0,0.47,758.0,0.54,442.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,988.0,0.48,2468.37,0.51,562.0,0.47,378.0,0.52,483.0,0.46,442.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,988.0,0.55,409.0
2026-01-07 06:46:22.706000+00:00,2026-01-07 06:46:20.116416+00:00,82.706,0.505,0.5,0.51,0.495,0.49,0.5,483.81,173.09,173.09,483.81,0.49,531.0,0.52,2524.37,0.48,498.0,0.53,378.0,0.47,758.0,0.54,442.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,993.0,0.48,2524.37,0.51,547.0,0.47,378.0,0.52,498.0,0.46,442.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,993.0,0.55,409.0
2026-01-07 06:46:23.641000+00:00,2026-01-07 06:46:21.124190+00:00,83.641,0.505,0.5,0.51,0.485,0.48,0.49,787.81,51.09,2524.37,9.91,0.49,547.0,0.52,2524.37,0.48,498.0,0.53,393.0,0.47,758.0,0.54,427.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,927.0,0.47,393.0,0.5,787.81,0.46,427.49,0.51,547.0,0.45,210.0,0.52,498.0,0.44,927.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:46:24.144000+00:00,2026-01-07 06:46:22.128211+00:00,84.144,0.515,0.51,0.52,0.485,0.48,0.49,14.91,2452.37,2452.37,14.91,0.5,799.81,0.53,438.0,0.49,557.0,0.54,454.49,0.48,471.0,0.55,210.0,0.47,758.0,0.56,988.0,0.46,752.1,0.57,253.0,0.47,438.0,0.5,799.81,0.46,454.49,0.51,541.0,0.45,210.0,0.52,471.0,0.44,988.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:46:25.653000+00:00,2026-01-07 06:46:23.133560+00:00,85.653,0.51,0.5,0.52,0.49,0.48,0.5,637.81,2452.37,2452.37,637.81,0.49,526.0,0.53,453.0,0.48,486.0,0.54,439.49,0.47,758.0,0.55,393.0,0.46,752.1,0.56,988.0,0.45,434.0,0.57,253.0,0.47,453.0,0.51,526.0,0.46,439.49,0.52,486.0,0.45,393.0,0.53,758.0,0.44,988.0,0.54,752.1,0.43,253.0,0.55,434.0
2026-01-07 06:46:26.646000+00:00,2026-01-07 06:46:24.141590+00:00,86.646,0.51,0.5,0.52,0.49,0.48,0.5,637.81,2452.37,2452.37,643.81,0.49,541.0,0.53,438.0,0.48,471.0,0.54,454.49,0.47,758.0,0.55,393.0,0.46,752.1,0.56,988.0,0.45,434.0,0.57,253.0,0.47,438.0,0.51,541.0,0.46,454.49,0.52,471.0,0.45,393.0,0.53,758.0,0.44,988.0,0.54,752.1,0.43,253.0,0.55,434.0
2026-01-07 06:46:27.553000+00:00,2026-01-07 06:46:25.150009+00:00,87.553,0.51,0.5,0.52,0.49,0.48,0.5,621.81,2452.37,2452.37,621.81,0.49,557.0,0.53,438.0,0.48,471.0,0.54,454.49,0.47,758.0,0.55,393.0,0.46,752.1,0.56,993.0,0.45,434.0,0.57,253.0,0.47,438.0,0.51,557.0,0.46,454.49,0.52,471.0,0.45,393.0,0.53,758.0,0.44,993.0,0.54,752.1,0.43,253.0,0.55,434.0
2026-01-07 06:46:28.597000+00:00,2026-01-07 06:46:26.157964+00:00,88.597,0.51,0.5,0.52,0.485,0.48,0.49,627.81,2458.44,2378.44,80.0,0.49,557.0,0.53,438.0,0.48,471.0,0.54,454.49,0.47,758.0,0.55,393.0,0.46,752.1,0.56,988.0,0.45,434.0,0.57,253.0,0.47,473.0,0.5,601.81,0.46,454.49,0.51,557.0,0.45,393.0,0.52,471.0,0.44,988.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:46:29.747000+00:00,2026-01-07 06:46:27.177908+00:00,89.747,0.515,0.51,0.52,0.485,0.48,0.49,509.0,1070.2,1009.2,509.0,0.5,1072.81,0.53,5.0,0.49,454.0,0.54,277.49,0.48,484.0,0.55,155.0,0.47,534.0,0.56,790.0,0.46,732.1,0.57,127.0,0.47,5.0,0.5,1072.81,0.46,277.49,0.51,454.0,0.45,155.0,0.52,484.0,0.44,790.0,0.53,534.0,0.43,127.0,0.54,732.1
2026-01-07 06:46:30.755000+00:00,2026-01-07 06:46:28.177715+00:00,90.755,0.515,0.51,0.52,0.485,0.48,0.49,454.0,480.0,435.0,454.0,0.5,1072.81,0.53,5.0,0.49,454.0,0.54,277.49,0.48,484.0,0.55,140.0,0.47,534.0,0.56,710.0,0.46,732.1,0.57,163.0,0.47,5.0,0.5,1072.81,0.46,277.49,0.51,505.0,0.45,140.0,0.52,484.0,0.44,775.0,0.53,534.0,0.43,164.0,0.54,737.1
2026-01-07 06:46:31.767000+00:00,2026-01-07 06:46:29.186790+00:00,91.767,0.515,0.51,0.52,0.485,0.48,0.49,484.0,404.87,389.58,718.0,0.5,848.81,0.53,5.0,0.49,505.0,0.54,277.49,0.48,484.0,0.55,105.0,0.47,534.0,0.56,762.0,0.46,737.1,0.57,306.0,0.47,5.0,0.5,848.81,0.46,277.49,0.51,454.0,0.45,105.0,0.52,484.0,0.44,700.0,0.53,534.0,0.43,35.0,0.54,737.1
2026-01-07 06:46:32.745000+00:00,2026-01-07 06:46:30.191846+00:00,92.745,0.555,0.55,0.56,0.445,0.44,0.45,80.0,611.49,480.49,141.0,0.54,60.0,0.57,16.0,0.53,80.0,0.6,119.0,0.52,96.0,0.61,187.0,0.51,608.0,0.62,70.0,0.5,822.81,0.63,105.0,0.43,16.0,0.46,55.0,0.4,154.0,0.47,80.0,0.39,167.0,0.48,96.0,0.38,70.0,0.49,553.0,0.37,105.0,0.5,822.81
2026-01-07 06:46:33.781000+00:00,2026-01-07 06:46:31.211557+00:00,93.781,0.555,0.55,0.56,0.445,0.44,0.45,96.0,675.49,669.49,96.0,0.54,46.0,0.57,218.0,0.53,35.0,0.58,182.0,0.52,35.0,0.59,283.0,0.51,506.0,0.6,353.0,0.5,776.81,0.61,288.0,0.43,218.0,0.46,46.0,0.42,217.0,0.47,35.0,0.41,283.0,0.48,40.0,0.4,388.0,0.49,434.0,0.39,323.0,0.5,752.81
2026-01-07 06:46:34.862000+00:00,2026-01-07 06:46:32.216955+00:00,94.862,0.545,0.54,0.55,0.455,0.45,0.46,36.0,113.54,113.54,20.0,0.53,40.0,0.56,625.31,0.52,55.0,0.57,308.0,0.51,154.0,0.58,333.0,0.5,519.81,0.59,439.0,0.49,396.0,0.6,519.0,0.44,637.31,0.47,40.0,0.43,308.0,0.48,67.0,0.42,333.0,0.49,142.0,0.41,439.0,0.5,543.81,0.4,519.0,0.51,384.0
2026-01-07 06:46:35.783000+00:00,2026-01-07 06:46:33.223516+00:00,95.783,0.545,0.54,0.55,0.455,0.45,0.46,25.0,52.26,67.26,25.0,0.53,75.0,0.56,621.26,0.52,77.0,0.57,332.0,0.51,166.0,0.58,333.0,0.5,483.81,0.59,439.0,0.49,384.0,0.6,519.0,0.44,594.26,0.47,75.0,0.43,332.0,0.48,101.0,0.42,333.0,0.49,130.0,0.41,439.0,0.5,483.81,0.4,519.0,0.51,384.0
2026-01-07 06:46:36.678000+00:00,2026-01-07 06:46:34.262973+00:00,96.678,0.545,0.54,0.55,0.455,0.45,0.46,25.0,65.07,52.26,25.0,0.53,75.0,0.56,606.26,0.52,183.0,0.57,332.0,0.51,200.0,0.58,338.0,0.5,553.81,0.59,439.0,0.49,454.0,0.6,519.0,0.44,621.26,0.47,153.0,0.43,332.0,0.48,147.0,0.42,338.0,0.49,200.0,0.41,439.0,0.5,553.81,0.4,519.0,0.51,505.0
2026-01-07 06:46:37.798000+00:00,2026-01-07 06:46:35.269480+00:00,97.798,0.545,0.54,0.55,0.455,0.45,0.46,49.0,52.26,52.26,49.0,0.53,392.0,0.56,609.26,0.52,135.0,0.57,344.0,0.51,200.0,0.58,338.0,0.5,553.81,0.59,451.0,0.49,505.0,0.6,519.0,0.44,609.26,0.47,392.0,0.43,344.0,0.48,135.0,0.42,333.0,0.49,200.0,0.41,451.0,0.5,553.81,0.4,519.0,0.51,505.0
2026-01-07 06:46:38.832000+00:00,2026-01-07 06:46:36.292259+00:00,98.832,0.545,0.54,0.55,0.455,0.45,0.46,25.0,44.83,44.83,25.0,0.53,392.0,0.56,621.26,0.52,147.0,0.57,332.0,0.51,200.0,0.58,345.0,0.5,553.81,0.59,495.0,0.49,505.0,0.6,531.0,0.44,621.26,0.47,392.0,0.43,332.0,0.48,159.0,0.42,345.0,0.49,200.0,0.41,495.0,0.5,553.81,0.4,531.0,0.51,505.0
2026-01-07 06:46:39.732000+00:00,2026-01-07 06:46:37.299247+00:00,99.732,0.545,0.54,0.55,0.455,0.45,0.46,25.0,25.6,16.2,25.0,0.53,392.0,0.56,633.26,0.52,159.0,0.57,320.0,0.51,200.0,0.58,345.0,0.5,553.81,0.59,495.0,0.49,505.0,0.6,531.0,0.44,633.26,0.47,392.0,0.43,320.0,0.48,159.0,0.42,345.0,0.49,200.0,0.41,495.0,0.5,553.81,0.4,531.0,0.51,505.0
2026-01-07 06:46:40.809000+00:00,2026-01-07 06:46:38.311747+00:00,100.809,0.545,0.54,0.55,0.455,0.45,0.46,25.0,32.4,32.4,25.0,0.53,392.0,0.56,633.26,0.52,159.0,0.57,320.0,0.51,200.0,0.58,345.0,0.5,796.81,0.59,495.0,0.49,505.0,0.6,531.0,0.44,450.26,0.47,392.0,0.43,137.0,0.48,159.0,0.42,345.0,0.49,200.0,0.41,374.0,0.5,857.81,0.4,531.0,0.51,505.0
2026-01-07 06:46:41.870000+00:00,2026-01-07 06:46:39.315179+00:00,101.87,0.55,0.54,0.56,0.45,0.44,0.46,122.0,231.97,231.97,170.0,0.53,368.0,0.57,137.0,0.52,135.0,0.58,348.0,0.51,200.0,0.59,610.0,0.5,907.81,0.6,531.0,0.49,454.0,0.61,409.0,0.43,149.0,0.47,356.0,0.42,360.0,0.48,135.0,0.41,610.0,0.49,200.0,0.4,519.0,0.5,907.81,0.39,409.0,0.51,454.0
2026-01-07 06:46:42.905000+00:00,2026-01-07 06:46:40.320731+00:00,102.905,0.555,0.55,0.56,0.445,0.44,0.45,185.0,116.97,96.61,185.0,0.54,181.0,0.57,16.0,0.53,517.0,0.58,69.0,0.52,464.0,0.59,132.0,0.51,504.0,0.6,132.0,0.5,822.81,0.61,359.0,0.43,16.0,0.46,181.0,0.42,104.0,0.47,517.0,0.41,112.0,0.48,464.0,0.4,147.0,0.49,504.0,0.39,359.0,0.5,822.81
2026-01-07 06:46:43.914000+00:00,2026-01-07 06:46:41.327791+00:00,103.914,0.555,0.55,0.56,0.445,0.44,0.45,138.95,109.61,104.61,138.95,0.54,197.0,0.57,96.0,0.53,454.0,0.58,69.0,0.52,464.0,0.59,127.0,0.51,553.0,0.6,132.0,0.5,822.81,0.61,289.0,0.43,96.0,0.46,197.0,0.42,69.0,0.47,454.0,0.41,127.0,0.48,464.0,0.4,132.0,0.49,553.0,0.39,289.0,0.5,822.81
2026-01-07 06:46:44.915000+00:00,2026-01-07 06:46:42.333658+00:00,104.915,0.555,0.55,0.56,0.445,0.44,0.45,637.0,99.61,99.61,463.0,0.54,404.0,0.57,16.0,0.53,454.0,0.6,65.0,0.52,464.0,0.61,203.0,0.51,504.0,0.62,218.0,0.5,822.81,0.63,445.0,0.43,16.0,0.46,404.0,0.4,65.0,0.47,454.0,0.39,183.0,0.48,464.0,0.38,183.0,0.49,504.0,0.37,365.0,0.5,822.81
2026-01-07 06:46:45.922000+00:00,2026-01-07 06:46:43.352080+00:00,105.922,0.595,0.59,0.6,0.405,0.4,0.41,284.0,110.0,85.0,289.0,0.58,460.0,0.61,16.0,0.57,298.0,0.62,80.0,0.56,330.11,0.63,141.0,0.55,474.0,0.64,94.0,0.54,454.0,0.65,169.0,0.39,16.0,0.42,460.0,0.38,80.0,0.43,298.0,0.37,141.0,0.44,374.11,0.36,94.0,0.45,454.0,0.35,169.0,0.46,454.0
2026-01-07 06:46:46.939000+00:00,2026-01-07 06:46:44.357300+00:00,106.939,0.595,0.59,0.6,0.405,0.4,0.41,292.0,65.0,65.0,281.0,0.58,460.0,0.61,5.0,0.57,341.0,0.62,24.0,0.56,330.11,0.63,126.0,0.55,454.0,0.64,79.0,0.54,454.0,0.65,160.0,0.39,5.0,0.42,424.0,0.38,24.0,0.43,341.0,0.37,72.0,0.44,330.11,0.36,114.0,0.45,454.0,0.35,172.0,0.46,454.0
2026-01-07 06:46:47.942000+00:00,2026-01-07 06:46:45.364568+00:00,107.942,0.595,0.59,0.6,0.405,0.4,0.41,333.0,30.77,70.77,297.0,0.58,400.0,0.61,5.0,0.57,341.0,0.63,164.0,0.56,330.11,0.64,161.0,0.55,454.0,0.65,194.0,0.54,454.0,0.66,117.0,0.39,10.0,0.42,436.0,0.37,152.0,0.43,298.0,0.36,164.0,0.44,374.11,0.35,179.0,0.45,454.0,0.34,117.0,0.46,454.0
2026-01-07 06:46:48.948000+00:00,2026-01-07 06:46:46.368841+00:00,108.948,0.595,0.59,0.6,0.405,0.4,0.41,233.75,284.77,284.77,193.0,0.58,16.0,0.61,150.0,0.57,35.0,0.62,150.0,0.56,260.11,0.63,358.0,0.55,339.0,0.64,333.0,0.54,384.0,0.65,542.0,0.39,150.0,0.42,16.0,0.38,150.0,0.43,35.0,0.37,358.0,0.44,260.11,0.36,333.0,0.45,339.0,0.35,542.0,0.46,384.0
2026-01-07 06:46:49.964000+00:00,2026-01-07 06:46:47.375989+00:00,109.964,0.575,0.57,0.58,0.425,0.42,0.43,35.0,129.0,129.0,35.0,0.56,276.11,0.59,89.0,0.55,339.0,0.6,195.99,0.54,399.0,0.61,125.0,0.53,396.0,0.62,150.0,0.52,489.0,0.63,358.0,0.41,89.0,0.44,276.11,0.4,195.99,0.45,339.0,0.39,125.0,0.46,399.0,0.38,150.0,0.47,420.0,0.37,358.0,0.48,465.0
2026-01-07 06:46:50.928000+00:00,2026-01-07 06:46:48.384257+00:00,110.928,0.575,0.57,0.58,0.425,0.42,0.43,67.0,103.02,98.02,67.0,0.56,360.11,0.59,81.0,0.55,339.0,0.6,207.99,0.54,399.0,0.61,161.0,0.53,384.0,0.62,174.0,0.52,429.0,0.63,370.0,0.41,81.0,0.44,360.11,0.4,207.99,0.45,339.0,0.39,161.0,0.46,399.0,0.38,174.0,0.47,384.0,0.37,370.0,0.48,429.0
2026-01-07 06:46:51.964000+00:00,2026-01-07 06:46:49.390715+00:00,111.964,0.575,0.57,0.58,0.425,0.42,0.43,20.0,240.02,250.02,20.0,0.56,298.11,0.59,237.0,0.55,375.0,0.6,329.99,0.54,538.0,0.61,405.0,0.53,404.0,0.62,417.0,0.52,464.0,0.63,471.0,0.41,298.0,0.44,40.0,0.4,614.99,0.45,72.0,0.39,466.0,0.46,259.0,0.38,478.0,0.47,60.0,0.37,459.0,0.48,105.0
2026-01-07 06:46:52.967000+00:00,2026-01-07 06:46:50.396981+00:00,112.967,0.565,0.56,0.57,0.435,0.43,0.44,89.0,294.39,294.39,89.0,0.55,48.0,0.58,236.02,0.54,319.0,0.59,373.0,0.53,75.05,0.6,614.99,0.52,90.0,0.61,466.0,0.51,260.0,0.62,443.0,0.42,231.02,0.45,48.0,0.41,373.0,0.46,319.0,0.4,614.99,0.47,75.05,0.39,466.0,0.48,90.0,0.38,443.0,0.49,260.0
2026-01-07 06:46:53.986000+00:00,2026-01-07 06:46:51.404390+00:00,113.986,0.565,0.56,0.57,0.435,0.43,0.44,41.0,87.45,70.0,25.0,0.55,72.0,0.58,75.02,0.54,331.0,0.59,373.0,0.53,140.05,0.6,602.99,0.52,160.0,0.61,498.0,0.51,564.0,0.62,431.0,0.42,112.02,0.45,111.0,0.41,348.0,0.46,318.0,0.4,602.99,0.47,165.05,0.39,498.0,0.48,160.0,0.38,466.0,0.49,564.0
2026-01-07 06:46:54.969000+00:00,2026-01-07 06:46:52.415552+00:00,114.969,0.555,0.55,0.56,0.445,0.44,0.45,57.0,70.0,70.0,57.0,0.54,378.0,0.57,69.0,0.53,177.05,0.58,116.02,0.52,160.0,0.59,332.0,0.51,564.0,0.6,614.99,0.5,932.81,0.61,486.0,0.43,69.0,0.46,378.0,0.42,116.02,0.47,177.05,0.41,332.0,0.48,160.0,0.4,614.99,0.49,564.0,0.39,486.0,0.5,932.81
2026-01-07 06:46:55.941000+00:00,2026-01-07 06:46:53.420770+00:00,115.941,0.555,0.55,0.56,0.445,0.44,0.45,60.36,70.0,68.21,44.36,0.54,378.0,0.57,69.0,0.53,177.05,0.58,116.02,0.52,160.0,0.59,332.0,0.51,564.0,0.6,614.99,0.5,932.81,0.61,486.0,0.43,69.0,0.46,394.0,0.42,116.02,0.47,177.05,0.41,332.0,0.48,160.0,0.4,390.99,0.49,564.0,0.39,486.0,0.5,932.81
