timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:31:00.194000+00:00,2026-01-07 08:30:57.670119+00:00,60.194,0.575,0.57,0.58,0.425,0.42,0.43,117.67,150.0,115.0,135.0,0.56,215.0,0.59,200.0,0.55,333.0,0.6,190.0,0.54,557.0,0.61,569.0,0.53,439.0,0.62,495.0,0.52,493.0,0.63,409.0,0.41,215.0,0.44,200.0,0.4,414.0,0.45,333.0,0.39,579.0,0.46,557.0,0.38,485.0,0.47,439.0,0.37,409.0,0.48,493.0
2026-01-07 08:31:01.145000+00:00,2026-01-07 08:30:58.661001+00:00,61.145,0.575,0.57,0.58,0.425,0.42,0.43,135.0,70.0,70.0,130.0,0.56,185.0,0.59,185.0,0.55,318.0,0.6,394.0,0.54,557.0,0.61,639.0,0.53,439.0,0.62,454.0,0.52,541.0,0.63,487.0,0.41,185.0,0.44,185.0,0.4,394.0,0.45,318.0,0.39,639.0,0.46,557.0,0.38,439.0,0.47,439.0,0.37,487.0,0.48,541.0
2026-01-07 08:31:02.193000+00:00,2026-01-07 08:30:59.667958+00:00,62.193,0.575,0.57,0.58,0.425,0.42,0.43,268.0,20.0,15.0,268.0,0.56,358.0,0.59,330.0,0.55,393.0,0.6,409.0,0.54,567.0,0.61,245.0,0.53,439.0,0.62,419.0,0.52,546.0,0.63,477.0,0.41,330.0,0.44,358.0,0.4,409.0,0.45,393.0,0.39,245.0,0.46,567.0,0.38,419.0,0.47,439.0,0.37,477.0,0.48,546.0
2026-01-07 08:31:03.183000+00:00,2026-01-07 08:31:00.675846+00:00,63.183,0.575,0.57,0.58,0.425,0.42,0.43,188.0,165.0,175.0,188.0,0.56,373.0,0.59,250.0,0.55,393.0,0.6,409.0,0.54,567.0,0.61,245.0,0.53,439.0,0.62,419.0,0.52,498.0,0.63,477.0,0.41,230.0,0.44,373.0,0.4,409.0,0.45,383.0,0.39,245.0,0.46,567.0,0.38,419.0,0.47,439.0,0.37,477.0,0.48,498.0
2026-01-07 08:31:04.217000+00:00,2026-01-07 08:31:01.696512+00:00,64.217,0.5700000000000001,0.56,0.58,0.43,0.42,0.44,373.0,235.0,235.0,378.0,0.55,483.0,0.59,215.0,0.54,577.0,0.6,165.0,0.53,439.0,0.61,309.0,0.52,498.0,0.62,419.0,0.51,404.0,0.63,409.0,0.41,215.0,0.45,483.0,0.4,165.0,0.46,577.0,0.39,309.0,0.47,439.0,0.38,419.0,0.48,498.0,0.37,409.0,0.49,404.0
2026-01-07 08:31:05.197000+00:00,2026-01-07 08:31:02.704839+00:00,65.197,0.565,0.56,0.57,0.435,0.43,0.44,378.0,11.0,11.0,388.0,0.55,473.0,0.58,193.03,0.54,577.0,0.59,205.0,0.53,439.0,0.6,165.0,0.52,498.0,0.61,309.0,0.51,404.0,0.62,419.0,0.42,193.03,0.45,483.0,0.41,235.0,0.46,567.0,0.4,175.0,0.47,439.0,0.39,309.0,0.48,498.0,0.38,419.0,0.49,404.0
2026-01-07 08:31:06.005000+00:00,2026-01-07 08:31:03.710236+00:00,66.005,0.565,0.56,0.57,0.435,0.43,0.44,393.0,11.0,11.0,393.0,0.55,468.0,0.58,198.03,0.54,582.0,0.59,250.0,0.53,439.0,0.6,160.0,0.52,498.0,0.61,309.0,0.51,404.0,0.62,419.0,0.42,198.03,0.45,468.0,0.41,250.0,0.46,582.0,0.4,160.0,0.47,439.0,0.39,309.0,0.48,498.0,0.38,419.0,0.49,404.0
2026-01-07 08:31:07.205000+00:00,2026-01-07 08:31:04.720691+00:00,67.205,0.565,0.56,0.57,0.435,0.43,0.44,393.0,11.0,11.0,393.0,0.55,483.0,0.58,218.03,0.54,567.0,0.59,225.0,0.53,439.0,0.6,165.0,0.52,498.0,0.61,309.0,0.51,404.0,0.62,419.0,0.42,218.03,0.45,483.0,0.41,225.0,0.46,567.0,0.4,165.0,0.47,439.0,0.39,309.0,0.48,498.0,0.38,419.0,0.49,404.0
2026-01-07 08:31:08.238000+00:00,2026-01-07 08:31:05.730298+00:00,68.238,0.5700000000000001,0.56,0.58,0.43,0.42,0.44,393.0,264.03,264.03,393.0,0.55,483.0,0.59,459.0,0.54,567.0,0.6,165.0,0.53,439.0,0.61,245.0,0.52,498.0,0.62,419.0,0.51,453.0,0.63,477.0,0.41,469.0,0.45,483.0,0.4,165.0,0.46,567.0,0.39,245.0,0.47,439.0,0.38,419.0,0.48,546.0,0.37,409.0,0.49,404.0
2026-01-07 08:31:09.083000+00:00,2026-01-07 08:31:06.736394+00:00,69.083,0.5700000000000001,0.56,0.58,0.43,0.42,0.44,388.0,264.03,264.03,388.0,0.55,483.0,0.59,469.0,0.54,567.0,0.6,165.0,0.53,439.0,0.61,245.0,0.52,498.0,0.62,419.0,0.51,453.0,0.63,477.0,0.41,469.0,0.45,483.0,0.4,165.0,0.46,567.0,0.39,245.0,0.47,439.0,0.38,419.0,0.48,546.0,0.37,409.0,0.49,404.0
2026-01-07 08:31:10.177000+00:00,2026-01-07 08:31:07.742404+00:00,70.177,0.5700000000000001,0.56,0.58,0.43,0.42,0.44,398.0,254.03,254.03,398.0,0.55,473.0,0.59,469.0,0.54,567.0,0.6,165.0,0.53,439.0,0.61,245.0,0.52,546.0,0.62,419.0,0.51,404.0,0.63,409.0,0.41,469.0,0.45,473.0,0.4,165.0,0.46,567.0,0.39,245.0,0.47,439.0,0.38,419.0,0.48,546.0,0.37,409.0,0.49,404.0
2026-01-07 08:31:11.280000+00:00,2026-01-07 08:31:08.747876+00:00,71.28,0.575,0.57,0.58,0.425,0.42,0.43,135.0,80.0,80.0,155.0,0.56,343.0,0.59,494.0,0.55,423.0,0.6,245.0,0.54,557.0,0.61,265.0,0.53,439.0,0.62,419.0,0.52,546.0,0.63,409.0,0.41,494.0,0.44,353.0,0.4,245.0,0.45,423.0,0.39,265.0,0.46,557.0,0.38,419.0,0.47,439.0,0.37,409.0,0.48,546.0
2026-01-07 08:31:12.281000+00:00,2026-01-07 08:31:09.756408+00:00,72.281,0.565,0.56,0.57,0.435,0.43,0.44,393.0,5.0,5.0,393.0,0.55,478.0,0.58,230.0,0.54,577.0,0.59,454.0,0.53,439.0,0.6,255.0,0.52,498.0,0.61,155.0,0.51,453.0,0.62,419.0,0.42,230.0,0.45,478.0,0.41,454.0,0.46,577.0,0.4,255.0,0.47,439.0,0.39,155.0,0.48,498.0,0.38,419.0,0.49,453.0
2026-01-07 08:31:13.034000+00:00,2026-01-07 08:31:10.775636+00:00,73.034,0.565,0.56,0.57,0.435,0.43,0.44,393.0,5.0,5.0,393.0,0.55,443.0,0.58,225.0,0.54,602.0,0.59,469.0,0.53,449.0,0.6,240.0,0.52,498.0,0.61,155.0,0.51,453.0,0.62,439.0,0.42,225.0,0.45,458.0,0.41,439.0,0.46,567.0,0.4,270.0,0.47,449.0,0.39,155.0,0.48,498.0,0.38,439.0,0.49,453.0
2026-01-07 08:31:14.302000+00:00,2026-01-07 08:31:11.783447+00:00,74.302,0.565,0.56,0.57,0.435,0.43,0.44,353.97,35.0,35.0,353.97,0.55,493.0,0.58,233.98,0.54,567.0,0.59,469.0,0.53,439.0,0.6,265.0,0.52,498.0,0.61,155.0,0.51,439.0,0.62,470.0,0.42,233.98,0.45,493.0,0.41,469.0,0.46,567.0,0.4,265.0,0.47,439.0,0.39,155.0,0.48,498.0,0.38,470.0,0.49,439.0
2026-01-07 08:31:15.098000+00:00,2026-01-07 08:31:12.788077+00:00,75.098,0.565,0.56,0.57,0.435,0.43,0.44,358.97,30.0,30.0,358.97,0.55,508.0,0.58,183.98,0.54,542.0,0.59,489.0,0.53,439.0,0.6,295.0,0.52,498.0,0.61,155.0,0.51,488.0,0.62,404.0,0.42,183.98,0.45,508.0,0.41,489.0,0.46,542.0,0.4,295.0,0.47,439.0,0.39,155.0,0.48,498.0,0.38,404.0,0.49,488.0
2026-01-07 08:31:16.330000+00:00,2026-01-07 08:31:13.795721+00:00,76.33,0.58,0.57,0.59,0.415,0.41,0.42,90.0,454.0,489.0,76.0,0.56,333.97,0.6,265.0,0.55,423.0,0.61,190.0,0.54,643.0,0.62,110.0,0.53,439.0,0.63,259.0,0.52,498.0,0.64,406.4,0.4,295.0,0.43,206.0,0.39,215.0,0.44,353.97,0.38,135.0,0.45,433.0,0.37,226.0,0.46,678.0,0.36,406.4,0.47,439.0
2026-01-07 08:31:17.332000+00:00,2026-01-07 08:31:14.821012+00:00,77.332,0.585,0.58,0.59,0.405,0.4,0.41,308.0,224.0,15.0,65.0,0.57,293.0,0.6,250.0,0.56,343.97,0.61,180.0,0.55,474.0,0.62,115.0,0.54,678.0,0.63,226.0,0.53,439.0,0.64,510.4,0.39,250.0,0.42,264.0,0.38,60.0,0.43,278.0,0.37,131.0,0.44,449.97,0.36,510.4,0.45,439.0,0.35,379.0,0.46,509.0
2026-01-07 08:31:18.354000+00:00,2026-01-07 08:31:15.830440+00:00,78.354,0.605,0.6,0.61,0.395,0.39,0.4,88.0,215.0,165.0,153.0,0.59,303.0,0.62,115.0,0.58,298.0,0.63,10.0,0.57,353.0,0.64,188.4,0.56,459.97,0.65,302.0,0.55,554.0,0.66,559.0,0.38,135.0,0.41,323.0,0.37,10.0,0.42,248.0,0.36,156.0,0.43,358.0,0.35,302.0,0.44,668.97,0.34,559.0,0.45,554.0
2026-01-07 08:31:19.295000+00:00,2026-01-07 08:31:16.837360+00:00,79.295,0.605,0.6,0.61,0.395,0.39,0.4,153.0,157.0,157.0,153.0,0.59,371.4,0.62,145.0,0.58,258.0,0.63,120.0,0.57,358.0,0.64,156.0,0.56,668.97,0.65,232.0,0.55,554.0,0.66,559.0,0.38,145.0,0.41,371.4,0.37,120.0,0.42,258.0,0.36,156.0,0.43,358.0,0.35,232.0,0.44,668.97,0.34,559.0,0.45,554.0
2026-01-07 08:31:20.359000+00:00,2026-01-07 08:31:17.840302+00:00,80.359,0.605,0.6,0.61,0.395,0.39,0.4,113.0,152.0,152.0,113.0,0.59,371.4,0.62,145.0,0.58,328.0,0.63,120.0,0.57,358.0,0.64,156.0,0.56,668.97,0.65,232.0,0.55,554.0,0.66,601.3,0.38,145.0,0.41,371.4,0.37,120.0,0.42,328.0,0.36,156.0,0.43,358.0,0.35,232.0,0.44,668.97,0.34,601.3,0.45,554.0
2026-01-07 08:31:21.258000+00:00,2026-01-07 08:31:18.844584+00:00,81.258,0.605,0.6,0.61,0.395,0.39,0.4,101.38,152.0,156.59,96.38,0.59,441.4,0.62,145.0,0.58,418.0,0.63,120.0,0.57,358.0,0.64,156.0,0.56,663.97,0.65,232.0,0.55,464.0,0.66,601.3,0.38,110.01,0.41,441.4,0.37,120.0,0.42,408.0,0.36,156.0,0.43,348.0,0.35,232.0,0.44,663.97,0.34,601.3,0.45,464.0
2026-01-07 08:31:22.373000+00:00,2026-01-07 08:31:19.851002+00:00,82.373,0.565,0.56,0.57,0.44,0.43,0.45,183.0,50.0,136.59,113.4,0.55,296.4,0.58,10.0,0.54,404.0,0.6,90.0,0.53,409.0,0.61,1053.09,0.52,389.0,0.62,393.0,0.51,449.0,0.63,348.0,0.42,105.0,0.46,303.0,0.41,65.0,0.47,384.0,0.4,186.0,0.48,399.0,0.39,1084.09,0.49,439.0,0.38,454.0,0.5,968.76
2026-01-07 08:31:23.179000+00:00,2026-01-07 08:31:20.844506+00:00,83.179,0.56,0.55,0.57,0.44,0.43,0.45,118.4,399.59,399.59,118.4,0.54,130.0,0.58,358.0,0.53,160.0,0.59,248.0,0.52,95.0,0.6,429.0,0.51,369.0,0.61,854.09,0.5,948.76,0.62,374.0,0.42,358.0,0.46,130.0,0.41,248.0,0.47,160.0,0.4,429.0,0.48,95.0,0.39,854.09,0.49,369.0,0.38,374.0,0.5,948.76
2026-01-07 08:31:24.344000+00:00,2026-01-07 08:31:21.851095+00:00,84.344,0.56,0.55,0.57,0.44,0.43,0.45,123.4,399.59,399.59,123.4,0.54,135.0,0.58,368.0,0.53,150.0,0.59,248.0,0.52,85.0,0.6,499.0,0.51,369.0,0.61,858.99,0.5,948.76,0.62,374.0,0.42,368.0,0.46,145.0,0.41,248.0,0.47,140.0,0.4,499.0,0.48,85.0,0.39,858.99,0.49,369.0,0.38,374.0,0.5,948.76
2026-01-07 08:31:25.343000+00:00,2026-01-07 08:31:22.858771+00:00,85.343,0.565,0.56,0.57,0.435,0.43,0.44,5.0,399.59,248.0,160.0,0.55,123.4,0.58,368.0,0.54,145.0,0.59,248.0,0.53,150.0,0.6,499.0,0.52,75.0,0.61,634.99,0.51,593.0,0.62,374.0,0.42,468.0,0.45,80.0,0.41,248.0,0.46,115.0,0.4,499.0,0.47,150.0,0.39,634.99,0.48,75.0,0.38,374.0,0.49,593.0
2026-01-07 08:31:26.164000+00:00,2026-01-07 08:31:23.864771+00:00,86.164,0.565,0.56,0.57,0.435,0.43,0.44,210.0,218.0,218.0,210.0,0.55,180.0,0.58,408.0,0.54,150.0,0.59,328.0,0.53,110.0,0.6,669.0,0.52,145.0,0.61,570.99,0.51,663.0,0.62,440.0,0.42,408.0,0.45,180.0,0.41,328.0,0.46,150.0,0.4,669.0,0.47,110.0,0.39,570.99,0.48,145.0,0.38,440.0,0.49,663.0
2026-01-07 08:31:27.393000+00:00,2026-01-07 08:31:24.871497+00:00,87.393,0.575,0.57,0.58,0.425,0.42,0.43,138.4,224.0,224.0,168.4,0.56,508.0,0.59,181.59,0.55,338.0,0.6,180.0,0.54,454.0,0.61,366.99,0.53,439.0,0.62,475.0,0.52,449.0,0.63,409.0,0.41,181.59,0.44,498.0,0.4,180.0,0.45,338.0,0.39,366.99,0.46,454.0,0.38,409.0,0.47,439.0,0.37,409.0,0.48,449.0
2026-01-07 08:31:28.417000+00:00,2026-01-07 08:31:25.896913+00:00,88.417,0.59,0.58,0.6,0.4,0.39,0.41,170.0,35.0,577.58,163.4,0.57,222.0,0.61,288.58,0.56,443.0,0.62,374.0,0.55,464.0,0.63,407.0,0.54,678.0,0.64,409.0,0.53,439.0,0.65,379.0,0.38,364.0,0.42,175.0,0.37,369.0,0.43,192.0,0.36,408.0,0.44,453.0,0.35,344.0,0.45,464.0,0.34,524.0,0.46,454.0
2026-01-07 08:31:29.231000+00:00,2026-01-07 08:31:26.908272+00:00,89.231,0.6,0.59,0.61,0.4,0.39,0.41,122.68,567.58,567.58,122.68,0.58,155.0,0.62,70.0,0.57,318.0,0.63,369.0,0.56,453.0,0.64,408.0,0.55,464.0,0.65,344.0,0.54,454.0,0.66,524.0,0.38,70.0,0.42,155.0,0.37,369.0,0.43,318.0,0.36,408.0,0.44,453.0,0.35,344.0,0.45,464.0,0.34,524.0,0.46,454.0
2026-01-07 08:31:30.428000+00:00,2026-01-07 08:31:27.901139+00:00,90.428,0.605,0.6,0.61,0.395,0.39,0.4,297.0,106.59,11.59,347.0,0.59,244.68,0.62,5.0,0.58,317.0,0.63,359.0,0.57,454.0,0.64,383.0,0.56,574.0,0.65,344.0,0.55,429.0,0.66,538.0,0.38,10.0,0.41,264.68,0.37,354.0,0.42,652.0,0.36,334.0,0.43,454.0,0.35,344.0,0.44,574.0,0.34,587.0,0.45,429.0
2026-01-07 08:31:31.422000+00:00,2026-01-07 08:31:28.906384+00:00,91.422,0.655,0.65,0.66,0.345,0.34,0.35,45.0,149.05,184.05,45.0,0.64,105.0,0.67,246.0,0.63,105.0,0.68,439.0,0.62,263.0,0.69,443.99,0.61,263.0,0.7,589.0,0.6,384.0,0.71,494.0,0.33,246.0,0.36,110.0,0.32,439.0,0.37,115.0,0.31,429.0,0.38,263.0,0.3,619.0,0.39,263.0,0.29,474.0,0.4,384.0
2026-01-07 08:31:32.391000+00:00,2026-01-07 08:31:29.898838+00:00,92.391,0.665,0.66,0.67,0.335,0.33,0.34,50.0,318.8,318.8,65.0,0.65,114.31,0.68,419.0,0.64,100.0,0.69,404.0,0.63,80.0,0.7,619.0,0.62,353.0,0.71,489.0,0.61,333.0,0.72,604.0,0.32,419.0,0.35,114.31,0.31,404.0,0.36,100.0,0.3,619.0,0.37,100.0,0.29,489.0,0.38,353.0,0.28,604.0,0.39,333.0
2026-01-07 08:31:33.431000+00:00,2026-01-07 08:31:30.921338+00:00,93.431,0.665,0.66,0.67,0.335,0.33,0.34,50.0,331.8,331.8,65.0,0.65,114.31,0.68,357.6,0.64,95.0,0.69,404.0,0.63,100.0,0.7,649.0,0.62,263.0,0.71,609.0,0.61,333.0,0.72,604.0,0.32,377.6,0.35,114.31,0.31,404.0,0.36,95.0,0.3,644.0,0.37,100.0,0.29,609.0,0.38,353.0,0.28,604.0,0.39,333.0
2026-01-07 08:31:34.442000+00:00,2026-01-07 08:31:31.929823+00:00,94.442,0.665,0.66,0.67,0.335,0.33,0.34,120.0,248.33,248.33,120.0,0.65,99.31,0.68,510.6,0.64,55.0,0.69,509.0,0.63,190.0,0.7,549.0,0.62,263.0,0.71,673.99,0.61,333.0,0.72,589.0,0.32,510.6,0.35,99.31,0.31,509.0,0.36,55.0,0.3,549.0,0.37,190.0,0.29,673.99,0.38,263.0,0.28,589.0,0.39,333.0
2026-01-07 08:31:35.397000+00:00,2026-01-07 08:31:32.936108+00:00,95.397,0.665,0.66,0.67,0.335,0.33,0.34,150.0,278.33,292.33,140.0,0.65,34.31,0.68,363.0,0.64,80.0,0.69,536.7,0.63,235.0,0.7,647.0,0.62,333.0,0.71,504.0,0.61,333.0,0.72,639.0,0.32,363.0,0.35,34.31,0.31,541.7,0.36,80.0,0.3,642.0,0.37,235.0,0.29,504.0,0.38,333.0,0.28,639.0,0.39,333.0
2026-01-07 08:31:36.263000+00:00,2026-01-07 08:31:33.943819+00:00,96.263,0.665,0.66,0.67,0.335,0.33,0.34,210.0,257.33,257.33,195.0,0.65,139.31,0.68,205.0,0.64,125.0,0.69,325.7,0.63,443.0,0.7,642.0,0.62,333.0,0.71,504.0,0.61,454.0,0.72,674.0,0.32,205.0,0.35,139.31,0.31,325.7,0.36,125.0,0.3,642.0,0.37,443.0,0.29,504.0,0.38,333.0,0.28,674.0,0.39,454.0
2026-01-07 08:31:37.416000+00:00,2026-01-07 08:31:34.951549+00:00,97.416,0.665,0.66,0.67,0.335,0.33,0.34,185.0,252.33,252.33,180.0,0.65,169.31,0.68,210.0,0.64,125.0,0.69,318.0,0.63,443.0,0.7,632.0,0.62,333.0,0.71,563.0,0.61,454.0,0.72,644.0,0.32,210.0,0.35,169.31,0.31,318.0,0.36,125.0,0.3,632.0,0.37,443.0,0.29,563.0,0.38,333.0,0.28,644.0,0.39,454.0
2026-01-07 08:31:38.468000+00:00,2026-01-07 08:31:35.956203+00:00,98.468,0.665,0.66,0.67,0.335,0.33,0.34,135.0,257.33,257.33,135.0,0.65,219.31,0.68,240.0,0.64,125.0,0.69,303.0,0.63,443.0,0.7,632.0,0.62,333.0,0.71,533.0,0.61,454.0,0.72,644.0,0.32,240.0,0.35,219.31,0.31,303.0,0.36,125.0,0.3,642.0,0.37,443.0,0.29,533.0,0.38,333.0,0.28,644.0,0.39,454.0
2026-01-07 08:31:39.280000+00:00,2026-01-07 08:31:36.964773+00:00,99.28,0.665,0.66,0.67,0.335,0.33,0.34,155.0,257.33,257.33,140.0,0.65,219.31,0.68,240.0,0.64,308.0,0.69,190.0,0.63,443.0,0.7,642.0,0.62,333.0,0.71,533.0,0.61,454.0,0.72,644.0,0.32,240.0,0.35,219.31,0.31,190.0,0.36,308.0,0.3,642.0,0.37,443.0,0.29,533.0,0.38,333.0,0.28,644.0,0.39,454.0
2026-01-07 08:31:40.482000+00:00,2026-01-07 08:31:37.973483+00:00,100.482,0.665,0.66,0.67,0.335,0.33,0.34,51.58,252.33,252.33,51.58,0.65,219.31,0.68,260.0,0.64,308.0,0.69,190.0,0.63,443.0,0.7,642.0,0.62,333.0,0.71,533.0,0.61,454.0,0.72,644.0,0.32,260.0,0.35,219.31,0.31,190.0,0.36,308.0,0.3,642.0,0.37,443.0,0.29,533.0,0.38,333.0,0.28,644.0,0.39,454.0
2026-01-07 08:31:41.513000+00:00,2026-01-07 08:31:38.995933+00:00,101.513,0.665,0.66,0.67,0.335,0.33,0.34,186.58,217.47,217.47,368.94,0.65,236.31,0.68,85.0,0.64,333.0,0.69,205.0,0.63,564.0,0.7,524.0,0.62,454.0,0.71,543.0,0.61,419.0,0.72,590.0,0.32,10.0,0.35,236.31,0.31,115.0,0.36,423.0,0.3,579.0,0.37,474.0,0.29,469.0,0.38,454.0,0.28,636.9,0.39,419.0
2026-01-07 08:31:42.480000+00:00,2026-01-07 08:31:40.000814+00:00,102.48,0.665,0.66,0.67,0.335,0.33,0.34,313.68,215.47,215.47,313.68,0.65,307.31,0.68,10.0,0.64,423.0,0.69,115.0,0.63,474.0,0.7,275.0,0.62,454.0,0.71,165.0,0.61,419.0,0.72,796.9,0.32,10.0,0.35,307.31,0.31,115.0,0.36,423.0,0.3,275.0,0.37,474.0,0.29,165.0,0.38,454.0,0.28,796.9,0.39,419.0
2026-01-07 08:31:43.491000+00:00,2026-01-07 08:31:40.990586+00:00,103.491,0.665,0.66,0.67,0.335,0.33,0.34,194.85,209.63,184.63,209.85,0.65,252.31,0.68,60.0,0.64,258.0,0.69,252.0,0.63,454.0,0.7,731.0,0.62,454.0,0.71,543.0,0.61,454.0,0.72,620.9,0.32,40.0,0.35,272.31,0.31,302.0,0.36,273.0,0.3,581.0,0.37,494.0,0.29,582.99,0.38,454.0,0.28,650.9,0.39,454.0
2026-01-07 08:31:44.517000+00:00,2026-01-07 08:31:41.996984+00:00,104.517,0.665,0.66,0.67,0.335,0.33,0.34,69.82,179.63,179.63,74.82,0.65,114.31,0.68,110.0,0.64,202.0,0.69,293.0,0.63,312.0,0.7,559.0,0.62,454.0,0.71,459.0,0.61,419.0,0.72,776.9,0.32,20.0,0.35,124.31,0.31,303.0,0.36,202.0,0.3,559.0,0.37,312.0,0.29,459.0,0.38,454.0,0.28,690.9,0.39,419.0
2026-01-07 08:31:45.516000+00:00,2026-01-07 08:31:43.020421+00:00,105.516,0.665,0.66,0.67,0.335,0.33,0.34,282.82,169.63,169.63,282.82,0.65,357.31,0.68,10.0,0.64,333.0,0.69,115.0,0.63,474.0,0.7,335.0,0.62,454.0,0.71,264.99,0.61,643.0,0.72,741.9,0.32,10.0,0.35,357.31,0.31,115.0,0.36,333.0,0.3,335.0,0.37,474.0,0.29,185.0,0.38,454.0,0.28,776.9,0.39,643.0
2026-01-07 08:31:46.453000+00:00,2026-01-07 08:31:44.041113+00:00,106.453,0.665,0.66,0.67,0.335,0.33,0.34,292.82,154.7,150.96,292.82,0.65,357.31,0.68,10.0,0.64,333.0,0.69,135.0,0.63,474.0,0.7,845.0,0.62,454.0,0.71,185.0,0.61,643.0,0.72,776.9,0.32,10.0,0.35,357.31,0.31,135.0,0.36,333.0,0.3,845.0,0.37,474.0,0.29,185.0,0.38,454.0,0.28,776.9,0.39,643.0
2026-01-07 08:31:47.551000+00:00,2026-01-07 08:31:45.046558+00:00,107.551,0.665,0.66,0.67,0.335,0.33,0.34,272.82,150.96,150.96,317.82,0.65,317.31,0.68,5.0,0.64,333.0,0.69,25.0,0.63,474.0,0.7,825.0,0.62,454.0,0.71,195.0,0.61,643.0,0.72,806.9,0.32,80.0,0.35,317.31,0.31,100.0,0.36,333.0,0.3,835.0,0.37,474.0,0.29,175.0,0.38,454.0,0.28,806.9,0.39,643.0
2026-01-07 08:31:48.573000+00:00,2026-01-07 08:31:46.051029+00:00,108.573,0.665,0.66,0.67,0.335,0.33,0.34,277.82,140.96,140.96,277.82,0.65,347.31,0.68,85.0,0.64,333.0,0.69,115.0,0.63,474.0,0.7,835.0,0.62,454.0,0.71,344.99,0.61,643.0,0.72,706.9,0.32,85.0,0.35,347.31,0.31,115.0,0.36,333.0,0.3,835.0,0.37,474.0,0.29,344.99,0.38,454.0,0.28,706.9,0.39,643.0
2026-01-07 08:31:49.562000+00:00,2026-01-07 08:31:47.073305+00:00,109.562,0.665,0.66,0.67,0.335,0.33,0.34,347.82,135.96,135.96,347.82,0.65,317.31,0.68,85.0,0.64,333.0,0.69,115.0,0.63,474.0,0.7,835.0,0.62,454.0,0.71,185.0,0.61,643.0,0.72,776.9,0.32,85.0,0.35,317.31,0.31,115.0,0.36,333.0,0.3,835.0,0.37,474.0,0.29,185.0,0.38,454.0,0.28,776.9,0.39,643.0
2026-01-07 08:31:50.587000+00:00,2026-01-07 08:31:48.078350+00:00,110.587,0.665,0.66,0.67,0.335,0.33,0.34,232.82,152.0,152.0,232.82,0.65,312.31,0.68,95.0,0.64,333.0,0.69,115.0,0.63,474.0,0.7,1088.0,0.62,454.0,0.71,260.0,0.61,643.0,0.72,635.9,0.32,95.0,0.35,312.31,0.31,115.0,0.36,333.0,0.3,1088.0,0.37,474.0,0.29,260.0,0.38,454.0,0.28,635.9,0.39,643.0
2026-01-07 08:31:51.587000+00:00,2026-01-07 08:31:49.084637+00:00,111.587,0.665,0.66,0.67,0.335,0.33,0.34,39.82,152.0,137.0,39.82,0.65,49.31,0.68,95.0,0.64,498.0,0.69,195.0,0.63,484.0,0.7,1068.0,0.62,454.0,0.71,458.0,0.61,643.0,0.72,706.9,0.32,85.0,0.35,49.31,0.31,185.0,0.36,463.0,0.3,1088.0,0.37,474.0,0.29,458.0,0.38,454.0,0.28,706.9,0.39,643.0
2026-01-07 08:31:52.349000+00:00,2026-01-07 08:31:50.075889+00:00,112.349,0.665,0.66,0.67,0.335,0.33,0.34,211.82,122.0,122.0,272.82,0.65,206.31,0.68,95.0,0.64,333.0,0.69,105.0,0.63,474.0,0.7,948.0,0.62,454.0,0.71,527.99,0.61,756.0,0.72,693.0,0.32,95.0,0.35,267.31,0.31,105.0,0.36,333.0,0.3,765.0,0.37,474.0,0.29,344.99,0.38,454.0,0.28,693.0,0.39,756.0
2026-01-07 08:31:53.687000+00:00,2026-01-07 08:31:51.080226+00:00,113.687,0.665,0.66,0.67,0.335,0.33,0.34,228.99,127.0,127.0,227.06,0.65,302.31,0.68,105.0,0.64,343.0,0.69,105.0,0.63,474.0,0.7,935.0,0.62,454.0,0.71,245.0,0.61,756.0,0.72,693.0,0.32,105.0,0.35,302.31,0.31,195.0,0.36,343.0,0.3,935.0,0.37,474.0,0.29,260.0,0.38,544.0,0.28,678.0,0.39,756.0
2026-01-07 08:31:54.604000+00:00,2026-01-07 08:31:52.089739+00:00,114.604,0.665,0.66,0.67,0.335,0.33,0.34,227.06,142.0,127.0,227.06,0.65,302.31,0.68,105.0,0.64,343.0,0.69,195.0,0.63,474.0,0.7,850.0,0.62,544.0,0.71,275.0,0.61,756.0,0.72,663.0,0.32,105.0,0.35,302.31,0.31,195.0,0.36,343.0,0.3,935.0,0.37,474.0,0.29,275.0,0.38,544.0,0.28,663.0,0.39,756.0
